Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,08/11/2020,15:45,Heerenveen,AZ Alkmaar,0,3,A,0,2,A,9,15,1,6,8,9,3,10,1,0,0,0,3.5,3.75,2,3.5,3.8,2,3.35,3.75,2.05,3.5,3.94,2.04,3.4,3.7,2,3.3,3.75,2,3.51,3.94,2.07,3.36,3.78,2.01,1.57,2.35,1.56,2.53,1.6,2.53,1.55,2.4,0.5,1.86,2.04,1.87,2.04,1.88,2.06,1.82,2.02,4.5,3.8,1.72,4,4.2,1.78,3.9,4.1,1.8,4.1,4.32,1.8,4,4,1.78,3.9,4.2,1.75,4.5,4.4,1.81,3.96,4.15,1.78,1.4,2.87,1.44,2.9,1.47,2.91,1.42,2.78,0.75,1.9,2,1.9,2,1.93,2.04,1.86,1.98
N1,08/11/2020,19:00,PSV Eindhoven,Willem II,3,0,H,2,0,H,16,6,8,2,13,10,6,4,1,0,0,1,1.4,4.75,7,1.4,5,7.25,1.43,5,7,1.39,5.22,8.15,1.38,4.75,8,1.4,4.8,7,1.43,5.36,8.37,1.39,4.94,7.16,1.47,2.6,1.48,2.74,1.53,2.75,1.48,2.59,-1.25,1.9,2,1.88,2.03,1.94,2.04,1.86,1.98,1.3,5.25,9,1.3,6,9,1.35,5.25,8,1.3,6.04,10.16,1.3,5.5,9,1.3,5.5,9,1.36,6.55,11.03,1.31,5.55,8.74,1.47,2.6,1.48,2.77,1.52,2.79,1.48,2.59,-1.5,2,1.9,1.94,1.96,2,2,1.92,1.92
N1,21/11/2020,17:45,Willem II,VVV Venlo,2,1,H,2,1,H,8,13,5,2,14,17,3,5,2,1,0,0,1.6,4.33,4.75,1.62,4.5,4.75,1.63,4.1,4.8,1.64,4.34,5.21,1.63,4,5,1.62,4.1,5,1.67,4.5,5.25,1.62,4.19,4.87,1.6,2.3,1.6,2.44,1.63,2.48,1.59,2.34,-1,2.05,1.75,2.11,1.82,2.17,1.84,2.05,1.79,1.61,4.33,4.75,1.62,4.25,5,1.63,4.1,4.9,1.65,4.27,5.24,1.63,4,5,1.62,4.1,5,1.68,4.39,5.31,1.63,4.15,4.95,1.6,2.3,1.6,2.44,1.64,2.48,1.59,2.34,-1,2.08,1.73,2.13,1.78,2.14,1.84,2.07,1.78
N1,21/11/2020,19:00,Groningen,Vitesse,1,1,D,1,1,D,7,9,3,1,16,10,5,1,2,1,0,0,2.9,3.4,2.37,2.9,3.5,2.4,2.9,3.3,2.4,3.06,3.45,2.43,2.9,3.3,2.4,2.88,3.3,2.4,3.11,3.5,2.49,2.92,3.36,2.39,2,1.8,2.05,1.85,2.05,1.91,1.97,1.83,0.25,1.81,2.09,1.83,2.09,1.85,2.16,1.79,2.06,3.1,3.3,2.2,3.1,3.4,2.3,3.15,3.3,2.25,3.28,3.49,2.29,3.2,3.3,2.25,3.1,3.3,2.3,3.34,3.49,2.53,3.16,3.34,2.26,2.05,1.75,2.07,1.83,2.1,1.86,2.02,1.78,0.25,1.94,1.96,1.93,1.97,1.94,2.02,1.89,1.94
N1,21/11/2020,20:00,Zwolle,Utrecht,1,1,D,1,0,H,10,2,4,2,17,6,3,3,3,3,0,0,3.5,4,1.9,3.5,3.8,2,3.4,3.65,2,3.6,3.85,2.04,3.5,3.6,2,3.5,3.7,1.95,3.7,4,2.09,3.45,3.72,1.99,1.6,2.3,1.63,2.37,1.64,2.43,1.6,2.32,0.5,1.89,2.01,1.88,2.04,1.92,2.05,1.86,1.99,3.4,3.8,1.9,3.5,3.8,2,3.4,3.65,2,3.62,3.88,2.02,3.5,3.6,2,3.5,3.7,1.95,3.62,3.89,2.07,3.45,3.7,2,1.6,2.3,1.62,2.39,1.71,2.4,1.61,2.29,0.5,1.89,2.01,1.88,2.02,1.92,2.07,1.84,2.01
N1,22/11/2020,11:15,Ajax,Heracles,5,0,H,3,0,H,18,8,13,2,12,13,14,5,0,3,0,0,1.1,10,21,1.12,9.75,18,1.12,10,16,1.14,9.98,17.47,1.11,9,21,1.09,9.5,20,1.14,10.25,22,1.12,9.52,17.95,1.2,4.33,1.2,4.81,1.2,5,1.19,4.5,-2.5,,,1.87,2.03,1.9,2.05,1.84,2,1.12,9,15,1.16,8.5,15,1.2,8,9,1.17,8.69,14.77,1.14,8,17,1.15,8,13,1.21,9.5,19,1.16,8.13,13.72,1.22,4.2,1.25,4.19,1.25,4.33,1.22,4.02,-2.25,2,1.9,1.98,1.91,2.02,1.94,1.96,1.88
N1,22/11/2020,13:30,For Sittard,Feyenoord,1,3,A,1,2,A,14,16,7,8,15,8,5,5,2,0,0,1,5.5,4.5,1.5,5.25,4.5,1.57,5,4.4,1.57,5.43,4.45,1.61,5.5,4.33,1.55,5.25,4.4,1.53,5.62,4.65,1.62,5.26,4.39,1.55,1.47,2.6,1.51,2.67,1.51,2.76,1.48,2.6,1,1.96,1.94,1.93,1.97,2.02,1.99,1.93,1.9,5.5,4.5,1.5,5.25,4.6,1.55,5,4.6,1.55,5.69,4.93,1.53,5.8,4.33,1.52,5.5,4.6,1.5,5.9,4.94,1.57,5.35,4.61,1.52,1.4,2.87,1.39,3.12,1.47,3.12,1.41,2.84,1,2.05,1.85,2.09,1.82,2.1,1.92,2.01,1.83
N1,22/11/2020,13:30,Sparta Rotterdam,Den Haag,6,0,H,1,0,H,22,2,13,1,7,10,7,0,1,2,0,0,1.65,4,5,1.7,4.1,4.6,1.65,4,4.7,1.67,4.33,4.99,1.67,4,4.75,1.67,4,4.6,1.76,4.33,5,1.66,4.06,4.71,1.65,2.2,1.68,2.27,1.71,2.28,1.67,2.2,-0.75,1.88,2.02,1.85,2.06,1.95,2.08,1.85,1.99,1.57,4.2,5.5,1.62,4.25,5,1.6,4.2,5,1.6,4.51,5.38,1.57,4.2,5.5,1.57,4.2,5.25,1.68,4.54,5.5,1.59,4.25,5.14,1.61,2.25,1.64,2.36,1.71,2.36,1.63,2.26,-1,2.03,1.87,2,1.9,2.12,1.92,2,1.85
N1,22/11/2020,15:45,Twente,PSV Eindhoven,1,1,D,0,1,A,11,16,4,5,16,8,2,9,1,2,0,0,5.25,4.2,1.57,5.5,4.33,1.57,5,4.1,1.6,5.45,4.23,1.64,5.25,4.2,1.6,5,4.33,1.57,5.5,4.42,1.65,5.15,4.17,1.59,1.57,2.35,1.59,2.46,1.61,2.5,1.56,2.4,1,1.86,2.04,1.85,2.07,1.9,2.07,1.84,2.01,4.75,4,1.65,5,4.25,1.62,4.7,4,1.65,4.89,4.16,1.7,4.8,3.9,1.67,4.5,4,1.7,5.1,4.28,1.72,4.74,4.01,1.67,1.6,2.3,1.62,2.41,1.68,2.41,1.62,2.29,0.75,1.99,1.91,2.02,1.89,2.03,1.93,1.97,1.87
N1,22/11/2020,15:45,Waalwijk,Heerenveen,1,1,D,0,1,A,22,12,10,5,6,8,16,5,1,5,0,1,4.33,3.8,1.7,4.33,4.1,1.75,4,3.95,1.77,4.16,4.37,1.78,4,3.8,1.83,4.1,3.9,1.75,4.33,4.37,1.87,4.05,4.03,1.76,1.57,2.35,1.58,2.5,1.63,2.5,1.57,2.37,0.75,1.91,1.99,1.91,2,1.97,2.11,1.86,1.98,5,4,1.61,4.6,4.33,1.67,4.3,4.2,1.67,4.43,4.57,1.71,4.5,4.2,1.67,4.5,4.1,1.67,5,4.6,1.76,4.41,4.28,1.67,1.53,2.4,1.54,2.59,1.59,2.6,1.53,2.47,0.75,2,1.9,2.02,1.89,2.04,1.91,1.99,1.85
N1,22/11/2020,19:00,AZ Alkmaar,FC Emmen,1,0,H,1,0,H,24,5,8,3,8,8,15,3,2,1,0,1,1.25,6,10,1.25,6.25,11,1.25,6.25,9.5,1.26,6.5,10.89,1.25,5.8,11,1.25,6,9.5,1.27,6.5,13,1.25,6.15,10.07,,,1.35,3.32,1.39,3.33,1.35,3.09,-1.75,1.93,1.97,1.88,2,1.97,2.02,1.87,1.96,1.22,6.5,12,1.28,6,9.75,1.25,6.5,9.5,1.26,6.76,10.13,1.24,6,11,1.22,6.5,11,1.28,6.96,12,1.24,6.41,10.22,,,1.33,3.45,1.37,3.45,1.33,3.2,-1.75,1.84,2.06,1.85,2.04,1.88,2.12,1.83,2.02
N1,27/11/2020,19:00,Twente,Waalwijk,0,2,A,0,2,A,14,10,6,7,17,11,4,8,4,0,0,0,1.4,4.75,7,1.45,4.75,6.5,1.43,4.9,6.25,1.44,5.13,7,1.42,4.6,7,1.4,4.8,7,1.46,5.13,7.15,1.42,4.86,6.6,1.47,2.6,1.48,2.76,1.56,2.76,1.48,2.6,-1.25,1.94,1.96,1.95,1.95,1.97,1.99,1.91,1.93,1.4,4.75,7,1.4,5.25,6.75,1.4,5,6.5,1.41,5.33,7.26,1.4,5,7,1.4,5,7,1.46,5.33,7.26,1.4,5.01,6.74,1.4,2.87,1.43,2.97,1.48,3,1.43,2.77,-1.25,1.86,2.04,1.87,2.04,1.9,2.05,1.85,1.99
N1,28/11/2020,17:45,FC Emmen,Ajax,0,5,A,0,3,A,3,27,1,12,12,10,0,12,0,1,0,0,11,8.5,1.16,12.5,7.25,1.2,12,7.25,1.2,12.91,7.26,1.22,11,7,1.22,13,7,1.18,14.5,8.5,1.22,12.25,7.09,1.19,1.3,3.5,1.31,3.59,1.34,3.6,1.31,3.35,2,2.04,1.86,2.04,1.85,2.06,1.91,2,1.84,11,8.5,1.16,13,8,1.18,12,7.5,1.17,15.34,8.66,1.17,12,8.5,1.17,13,9,1.14,18,9,1.18,13.84,8.17,1.16,1.22,4.2,1.24,4.28,1.28,4.33,1.23,3.97,2.25,2.02,1.88,1.99,1.9,2.07,1.92,1.98,1.86
N1,28/11/2020,19:00,Den Haag,Heerenveen,1,1,D,1,1,D,5,22,2,4,6,14,4,10,0,1,0,0,4.5,4,1.7,4.33,4.2,1.72,4.2,4.1,1.7,4.56,4.42,1.71,4.33,4.2,1.7,4.4,4,1.7,4.56,4.42,1.76,4.33,4.19,1.7,1.53,2.4,1.57,2.52,1.57,2.56,1.54,2.44,0.75,1.98,1.92,2.01,1.89,2.01,1.96,1.95,1.89,5.5,5,1.5,5.25,4.75,1.53,5,4.5,1.55,4.94,5,1.59,5.25,4.6,1.53,5.75,4.5,1.5,5.75,5.01,1.59,5.08,4.69,1.54,1.47,2.6,1.5,2.68,1.53,2.75,1.49,2.59,1,1.97,1.93,1.96,1.94,2.04,1.94,1.95,1.89
N1,28/11/2020,20:00,VVV Venlo,Zwolle,2,2,D,1,1,D,11,13,2,6,10,13,4,4,0,1,0,1,2.87,3.5,2.3,2.95,3.4,2.4,2.9,3.4,2.35,3.04,3.49,2.43,2.9,3.4,2.35,2.8,3.5,2.38,3.04,3.69,2.43,2.89,3.42,2.37,1.7,2.1,1.71,2.22,1.74,2.29,1.67,2.18,0.25,1.83,2.07,1.83,2.09,1.87,2.09,1.8,2.05,3.4,3.6,2.05,3.25,3.6,2.15,3.3,3.5,2.1,3.46,3.61,2.16,3.4,3.4,2.1,3.3,3.6,2.05,3.46,3.64,2.21,3.31,3.51,2.12,1.7,2.1,1.74,2.19,1.76,2.22,1.7,2.12,0.25,2.04,1.86,2.04,1.87,2.06,1.91,1.99,1.84
N1,29/11/2020,11:15,Vitesse,For Sittard,2,0,H,0,0,D,20,11,4,2,8,18,7,1,0,3,0,0,1.33,5.25,8.5,1.3,5.75,9,1.35,5.25,7.75,1.35,5.53,8.95,1.33,5,9,1.33,5.25,8,1.37,5.75,9,1.34,5.29,8.1,1.47,2.6,1.5,2.7,1.54,2.72,1.49,2.57,-1.5,1.99,1.91,2.01,1.9,2.01,1.94,1.96,1.88,1.4,5,7,1.4,5.25,7,1.4,5,6.5,1.4,5.5,7.29,1.4,5,7,1.36,5.25,7,1.45,5.75,8.24,1.38,5.22,6.9,1.4,2.87,1.42,2.99,1.47,2.99,1.42,2.81,-1.5,2.02,1.77,2.05,1.86,2.13,2,2.03,1.81
N1,29/11/2020,13:30,Feyenoord,Utrecht,1,1,D,0,0,D,9,16,2,7,7,13,4,8,1,1,0,0,1.72,3.8,4.5,1.75,4,4.33,1.73,4,4.2,1.75,4.21,4.54,1.73,4,4.33,1.73,4,4.1,1.76,4.32,4.55,1.73,4.03,4.29,1.53,2.4,1.56,2.53,1.58,2.6,1.53,2.45,-0.75,1.96,1.94,1.95,1.95,2.02,1.98,1.93,1.91,2,3.75,3.4,2.1,3.6,3.4,2.1,3.75,3.15,2.11,3.94,3.32,2.1,3.6,3.3,1.95,3.9,3.4,2.16,3.94,3.4,2.07,3.73,3.24,1.47,2.6,1.48,2.75,1.56,2.77,1.49,2.57,-0.25,1.87,2.03,1.85,2.06,1.93,2.15,1.84,2.01
N1,29/11/2020,13:30,Groningen,Willem II,1,0,H,0,0,D,18,4,3,1,12,12,6,4,0,1,0,0,1.95,3.6,3.6,2,3.6,3.7,1.97,3.4,3.75,2.01,3.58,3.97,2,3.4,3.8,1.95,3.4,3.8,2.04,3.6,4.03,1.98,3.45,3.75,2.05,1.75,2.08,1.83,2.1,1.84,2.02,1.79,-0.5,2,1.9,2.01,1.9,2.03,1.91,1.99,1.85,2,3.6,3.4,2.05,3.5,3.6,2.05,3.35,3.5,2.1,3.54,3.71,2.05,3.4,3.6,2.05,3.4,3.5,2.13,3.68,3.79,2.05,3.44,3.57,2,1.8,1.99,1.9,2.13,2.02,1.97,1.83,-0.5,2.1,1.8,2.1,1.83,2.12,1.85,2.07,1.79
N1,29/11/2020,15:45,Heracles,AZ Alkmaar,1,2,A,0,2,A,3,13,1,7,12,16,1,3,2,1,0,0,4.5,4,1.7,4.25,4.1,1.75,4.3,4.2,1.7,4.44,4.56,1.7,4.2,4.2,1.7,4.33,4,1.7,4.5,4.56,1.8,4.26,4.22,1.7,1.53,2.4,1.54,2.59,1.55,2.63,1.51,2.49,0.75,1.99,1.91,2.03,1.88,2.03,1.96,1.95,1.88,6,4.33,1.5,5.5,4.75,1.53,5.5,4.4,1.53,5.48,4.77,1.56,5.5,4.33,1.53,5.75,4.5,1.5,6,4.77,1.61,5.49,4.55,1.53,1.53,2.4,1.53,2.64,1.58,2.64,1.54,2.45,1,2.02,1.88,2.03,1.88,2.08,1.96,1.99,1.85
N1,29/11/2020,19:00,PSV Eindhoven,Sparta Rotterdam,1,0,H,0,0,D,11,4,5,0,9,10,7,1,1,3,0,0,1.25,6,9.5,1.25,6.25,11,1.3,6,9,1.27,6.36,10.91,1.27,5.8,10,1.25,6,10,1.3,6.5,11,1.26,6.06,9.86,1.4,2.87,1.42,2.95,1.47,2.95,1.41,2.83,-1.75,1.99,1.91,1.99,1.9,2.01,1.94,1.94,1.89,1.6,4.5,4.5,1.65,4.2,4.75,1.6,4.3,4.8,1.66,4.17,4.85,1.65,3.9,5,1.67,4,4.6,1.72,4.5,5,1.66,4.1,4.72,1.6,2.3,1.6,2.38,1.66,2.4,1.6,2.3,-0.75,1.88,2.02,1.83,2.03,1.93,2.04,1.84,1.99
N1,04/12/2020,19:00,Sparta Rotterdam,FC Emmen,2,1,H,1,0,H,7,12,2,3,14,14,1,5,1,3,0,0,1.61,4,5,1.65,4.4,4.6,1.65,4.1,4.7,1.67,4.35,4.94,1.65,4,4.8,1.62,4.1,5,1.72,4.4,5,1.65,4.14,4.75,1.6,2.3,1.62,2.39,1.65,2.43,1.61,2.31,-0.75,1.84,2.06,1.85,2.06,1.88,2.11,1.82,2.03,1.72,3.8,4.5,1.65,4.4,4.6,1.75,3.95,4.1,1.77,4.21,4.41,1.73,3.9,4.4,1.7,4,4.4,1.78,4.4,4.6,1.73,4.03,4.28,1.61,2.25,1.62,2.4,1.66,2.43,1.6,2.33,-0.75,1.99,1.91,1.98,1.93,2,1.96,1.94,1.89
N1,05/12/2020,15:30,Waalwijk,VVV Venlo,3,2,H,1,1,D,25,10,10,6,14,11,6,0,3,4,0,1,2.37,3.6,2.75,2.35,3.6,2.85,2.4,3.55,2.65,2.51,3.72,2.78,2.45,3.5,2.7,2.4,3.6,2.7,2.54,3.72,2.85,2.41,3.58,2.71,1.65,2.2,1.69,2.26,1.7,2.33,1.65,2.23,0,1.85,2.05,1.85,2.06,1.89,2.09,1.82,2.03,2.2,3.6,3,2.35,3.6,2.85,2.3,3.55,2.9,2.33,3.71,3.03,2.3,3.5,3,2.3,3.7,2.8,2.38,3.75,3.09,2.29,3.57,2.92,1.53,2.4,1.58,2.5,1.68,2.5,1.57,2.37,-0.25,2.04,1.86,2.03,1.88,2.06,1.89,2,1.84
N1,05/12/2020,17:45,For Sittard,Willem II,3,2,H,3,0,H,7,11,4,3,14,14,2,8,1,5,0,1,3,3.6,2.2,3,3.75,2.2,2.9,3.65,2.2,3.07,3.97,2.22,2.9,3.7,2.25,3,3.7,2.2,3.07,3.97,2.3,2.94,3.73,2.21,1.6,2.3,1.64,2.36,1.67,2.39,1.61,2.29,0.25,1.93,1.97,1.95,1.95,1.96,2.01,1.89,1.94,3,3.6,2.2,3,3.7,2.25,2.95,3.65,2.2,3.11,3.8,2.25,3,3.6,2.25,2.9,3.75,2.2,3.11,3.9,2.32,2.95,3.68,2.22,1.53,2.4,1.58,2.5,1.63,2.51,1.56,2.38,0.25,1.92,1.98,1.93,1.97,1.96,2.02,1.88,1.95
N1,05/12/2020,19:00,Ajax,Twente,1,2,A,0,1,A,19,13,5,5,6,11,9,6,1,0,0,0,1.18,7.5,12,1.22,7,11,1.22,7,11,1.24,7.08,11.36,1.2,6.5,13,1.18,7,13,1.24,7.56,13,1.21,6.92,11.42,1.3,3.5,1.31,3.59,1.34,3.65,1.3,3.42,-2,1.93,1.97,1.93,1.95,1.98,2.03,1.91,1.92,1.18,7.5,12,1.17,8.25,13.5,1.2,7.5,11,1.19,8.39,13.39,1.17,7.5,15,1.17,7.5,13,1.2,8.95,16.5,1.17,7.79,13.22,1.25,4,1.25,4.13,1.31,4.15,1.25,3.85,-2,1.68,2.15,1.69,2.25,1.84,2.29,1.72,2.15
N1,05/12/2020,20:00,Zwolle,Vitesse,2,1,H,0,1,A,16,12,5,4,14,14,4,2,2,2,0,1,4,3.6,1.85,3.8,3.75,1.91,3.85,3.75,1.85,4.08,4.04,1.86,3.9,3.75,1.85,3.9,3.75,1.85,4.13,4.12,1.95,3.87,3.81,1.85,1.7,2.1,1.71,2.22,1.78,2.25,1.69,2.16,0.5,2.03,1.87,2.05,1.86,2.07,1.92,1.98,1.86,4,3.75,1.83,4.1,3.75,1.85,4,3.65,1.83,4.31,3.8,1.87,4.2,3.6,1.85,4.2,3.7,1.8,4.34,3.95,1.95,4.04,3.7,1.85,1.85,1.95,1.88,2,1.9,2.11,1.81,1.99,0.5,2,1.9,2.04,1.87,2.06,1.94,1.98,1.86
N1,06/12/2020,11:15,Feyenoord,Heracles,0,0,D,0,0,D,20,4,7,3,12,10,8,2,0,5,0,1,1.44,4.5,6.5,1.45,4.75,6.5,1.53,4.5,5.75,1.49,4.48,7.35,1.44,4.33,7.5,1.45,4.6,6,1.54,4.75,7.5,1.48,4.5,6.3,1.53,2.4,1.56,2.55,1.58,2.56,1.53,2.44,-1.25,2.06,1.84,2.13,1.79,2.13,1.88,2.03,1.82,1.5,4.33,6.5,1.5,4.5,6.25,1.53,4.3,5.75,1.56,4.34,6.2,1.53,4.2,6,1.5,4.33,6,1.58,4.5,6.5,1.53,4.28,5.85,1.65,2.2,1.68,2.28,1.71,2.35,1.64,2.22,-1,1.98,1.92,1.95,1.95,2.06,2.02,1.9,1.93
N1,06/12/2020,13:30,AZ Alkmaar,Groningen,1,2,A,1,0,H,5,16,2,3,10,16,7,10,7,1,2,1,1.45,4.5,6.5,1.48,4.2,7.25,1.53,4.1,6,1.52,4.33,7.01,1.47,4.2,7,1.5,4.2,6.5,1.55,4.5,7.25,1.5,4.24,6.43,1.8,2,1.83,2.07,1.84,2.09,1.78,2.02,-1,1.87,2.03,1.93,1.98,1.96,2.07,1.84,1.98,1.6,4.2,5,1.62,4.2,5.25,1.63,3.85,5.25,1.66,4.21,5.25,1.62,3.9,5.5,1.62,3.9,5.25,1.69,4.21,5.51,1.62,4.01,5.23,1.75,2.05,1.81,2.08,1.87,2.12,1.79,2.01,-0.75,1.83,2.07,1.83,2.08,1.86,2.15,1.79,2.06
N1,06/12/2020,13:30,Utrecht,Den Haag,1,1,D,0,0,D,20,9,6,2,16,9,6,3,3,4,1,0,1.2,7,12,1.22,6.5,13,1.22,6.5,11,1.21,6.89,14.93,1.22,6,15,1.2,6.5,12,1.24,7.13,15,1.21,6.53,12.34,1.44,2.7,1.43,2.9,1.5,2.94,1.44,2.74,-2,,,2.06,1.84,2.13,1.86,2.05,1.79,1.16,7.5,13,1.16,8,16.5,1.17,8,13,1.17,8.22,16.46,1.14,7.5,19,1.13,8,17,1.18,8.55,19,1.15,7.89,15.2,1.3,3.5,,,1.35,3.67,1.31,3.38,-2.25,1.98,1.92,1.99,1.9,2.01,1.93,1.95,1.89
N1,06/12/2020,15:45,Heerenveen,PSV Eindhoven,2,2,D,0,1,A,12,12,7,4,1,4,6,10,0,2,0,0,4.2,4,1.72,4.33,3.9,1.78,4.3,3.8,1.75,4.56,3.97,1.79,4.4,3.8,1.75,4.33,3.8,1.73,4.56,4,1.81,4.33,3.85,1.75,1.65,2.2,1.68,2.28,1.71,2.31,1.66,2.2,0.75,1.89,2.01,1.88,2.02,1.93,2.04,1.86,1.97,5,4.2,1.6,5.5,4.6,1.53,5.5,4.6,1.5,5.79,4.68,1.55,5.8,4.5,1.5,5.75,4.5,1.5,5.97,4.76,1.62,5.49,4.54,1.52,1.5,2.5,1.51,2.68,1.55,2.69,1.5,2.55,1,2.04,1.86,2,1.91,2.07,2.14,1.99,1.84
N1,11/12/2020,19:00,Heracles,For Sittard,1,2,A,0,1,A,14,5,4,1,11,15,7,2,1,4,0,0,1.65,4,4.75,1.7,4.1,4.5,1.7,4,4.5,1.72,4.18,4.75,1.7,3.9,4.6,1.65,4.1,4.6,1.77,4.3,4.75,1.69,4.1,4.52,1.57,2.35,1.59,2.46,1.62,2.48,1.57,2.38,-0.75,1.9,2,1.92,1.99,1.93,2.04,1.87,1.97,1.85,4,3.8,1.78,3.9,4.33,1.83,3.7,3.95,1.91,3.69,4.27,1.83,3.7,4.2,1.8,3.8,4,1.96,4.1,4.33,1.84,3.8,3.98,1.66,2.15,1.69,2.26,1.72,2.4,1.64,2.24,-0.5,1.91,1.99,1.91,2,1.96,2.1,1.86,1.98
N1,12/12/2020,15:30,Groningen,Waalwijk,2,0,H,0,0,D,8,11,4,3,7,17,2,6,2,2,0,0,1.44,4.5,7,1.53,4.33,6,1.47,4.4,6.25,1.5,4.58,6.82,1.47,4.2,7,1.44,4.4,7,1.53,4.75,7.25,1.47,4.4,6.44,1.75,2.05,1.8,2.09,1.83,2.16,1.77,2.05,-1,1.7,2.1,1.83,2.09,1.87,2.17,1.78,2.07,1.53,4.2,5.75,1.53,4.33,6,1.57,4.1,5.75,1.58,4.36,5.92,1.52,4,6.5,1.53,4.1,6,1.61,4.36,6.5,1.55,4.2,5.78,1.72,2.07,1.78,2.12,1.85,2.16,1.77,2.05,-1,1.97,1.93,1.98,1.93,2.02,1.99,1.93,1.9
N1,12/12/2020,17:45,FC Emmen,Den Haag,1,1,D,0,1,A,27,7,7,2,10,5,7,2,1,1,0,0,1.65,4,4.5,1.75,4,4.33,1.7,4.1,4.4,1.71,4.32,4.66,1.73,3.9,4.4,1.67,4.1,4.5,1.78,4.36,4.66,1.7,4.12,4.34,1.57,2.35,1.56,2.53,1.63,2.54,1.57,2.39,-0.75,1.9,2,1.9,2.01,1.97,2.03,1.88,1.95,1.57,4,4.75,1.65,4.25,4.75,1.65,4.1,4.7,1.68,4.27,4.97,1.65,4,4.8,1.62,4.2,4.8,1.74,4.35,5.07,1.65,4.15,4.74,1.57,2.35,1.59,2.46,1.63,2.48,1.58,2.36,-0.75,1.84,2.06,1.85,2.06,1.89,2.09,1.82,2.03
N1,12/12/2020,19:00,Ajax,Zwolle,4,0,H,3,0,H,22,6,13,3,15,8,14,1,0,0,0,0,1.12,9.5,15,1.16,8.5,14,1.17,8.5,12,1.15,8.63,12.93,1.15,8,15,1.13,8.5,15,1.18,9.5,16,1.15,8.62,13.43,1.18,4.5,1.18,4.83,1.21,5.5,1.17,4.76,-2.5,2.04,1.86,2,1.83,2.06,1.9,1.99,1.84,1.16,7.5,13,1.17,8.5,13,1.17,7.75,13,1.17,8.32,13.98,1.15,7.5,17,1.13,8.5,17,1.18,8.96,17,1.16,8.09,14.08,1.25,4,1.24,4.04,1.3,4.12,1.24,3.85,-2.25,1.88,2.02,1.88,1.97,1.93,2.04,1.87,1.96
N1,13/12/2020,11:15,Vitesse,Heerenveen,1,1,D,1,0,H,16,14,7,6,21,22,6,1,2,2,0,0,1.66,4,4.5,1.72,4,4.5,1.7,3.95,4.4,1.73,4.19,4.69,1.73,3.9,4.5,1.67,4.1,4.4,1.76,4.25,4.77,1.7,4.04,4.42,1.57,2.35,1.58,2.5,1.59,2.52,1.55,2.42,-0.75,1.93,1.97,1.93,1.98,1.97,2,1.89,1.94,1.72,4,4.33,1.8,3.9,4.2,1.8,3.85,3.95,1.83,4,4.29,1.83,3.75,4,1.8,4,3.9,1.88,4.1,4.4,1.8,3.91,4.04,1.5,2.5,1.54,2.6,1.57,2.63,1.53,2.48,-0.75,2.02,1.77,2.05,1.86,2.13,1.89,2.02,1.81
N1,13/12/2020,13:30,VVV Venlo,Feyenoord,0,3,A,0,0,D,8,21,3,8,12,14,5,6,0,0,0,0,5.5,4.5,1.5,5.5,4.6,1.53,5.5,4.6,1.53,5.78,4.56,1.56,5.8,4.4,1.52,5.5,4.5,1.5,5.8,4.8,1.6,5.44,4.51,1.53,1.47,2.6,1.5,2.7,1.51,2.79,1.47,2.62,1,2.04,1.86,2.04,1.87,2.1,1.92,2,1.84,6,4.5,1.45,6.5,5,1.44,6,4.8,1.45,6.29,4.75,1.51,6.5,4.6,1.44,6.5,5,1.4,6.9,5.1,1.54,6.33,4.76,1.44,1.44,2.7,1.46,2.84,1.49,2.87,1.44,2.73,1.25,1.9,2,1.89,2.02,1.99,2.04,1.9,1.94
