Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,31/10/2022,16:00,Giannina,Asteras Tripolis,2,1,H,0,0,D,10,9,4,2,11,11,6,6,3,5,0,0,2.55,3.2,2.87,2.45,3.1,2.87,2.5,3.2,2.9,2.49,3.14,2.98,2.45,2.9,2.88,2.55,3,2.9,2.55,3.2,2.98,2.47,3.09,2.89,2.35,1.57,2.46,1.54,2.46,1.63,2.35,1.56,-0.25,2.1,1.7,2.11,1.72,2.17,1.8,2.09,1.72,2.75,2.9,2.87,2.7,2.87,2.8,2.75,2.9,2.9,2.83,2.89,2.9,2.6,2.8,2.8,2.7,2.9,2.8,2.88,3.05,3.05,2.7,2.89,2.84,2.7,1.44,2.75,1.46,2.75,1.51,2.63,1.45,0,1.88,1.98,1.9,1.95,1.94,2.03,1.87,1.94
G1,05/11/2022,13:45,Lamia,Volos NFC,2,2,D,2,1,H,14,11,8,4,18,15,4,7,1,2,0,0,2.5,3.3,2.87,2.65,2.95,2.75,2.55,3.2,2.8,2.74,3.1,2.8,2.62,2.8,2.75,2.63,3,2.8,2.75,3.3,2.87,2.61,3.05,2.78,2.4,1.53,2.39,1.59,2.55,1.6,2.39,1.55,0,1.85,2,1.9,1.95,1.91,2.08,1.84,1.97,2.7,3.3,2.62,2.65,3,2.75,2.7,3.2,2.65,3.05,2.84,2.75,2.6,2.8,2.8,2.7,3,2.7,3.05,3.3,2.85,2.73,3.01,2.7,2.5,1.5,2.41,1.53,2.55,1.59,2.4,1.53,0,2,1.85,2.03,1.83,2.06,1.95,1.93,1.88
G1,05/11/2022,16:30,OFI Crete,Ionikos,0,2,A,0,0,D,17,13,2,7,15,22,6,4,2,6,0,0,2.1,3.4,3.5,2.05,3.3,3.5,2.1,3.35,3.5,2.17,3.23,3.64,2.05,3,3.6,2.1,3.13,3.6,2.17,3.4,3.7,2.1,3.23,3.54,2.2,1.65,2.2,1.68,2.26,1.73,2.16,1.66,-0.25,1.83,2.02,1.85,2,1.85,2.11,1.8,2,1.9,3.4,4.2,1.95,3.2,4.1,1.95,3.35,4.2,1.92,3.37,4.39,1.88,3,4.2,1.87,3.2,4.4,2,3.4,4.5,1.9,3.27,4.21,2.25,1.61,2.28,1.65,2.42,1.65,2.27,1.6,-0.5,1.88,1.98,1.92,1.93,1.98,2.03,1.9,1.91
G1,05/11/2022,17:00,Atromitos,Aris,0,0,D,0,0,D,6,10,2,3,14,11,5,7,3,3,0,0,3.6,3.4,2.1,3.4,3.1,2.15,3.5,3.3,2.15,3.44,3.33,2.2,3.4,2.9,2.15,3.5,3.1,2.15,3.6,3.4,2.21,3.42,3.19,2.16,2.3,1.6,2.34,1.61,2.38,1.62,2.29,1.59,0.25,2,1.85,1.96,1.89,2.04,1.89,1.93,1.86,3.4,3.3,2.15,3.6,3.1,2.1,3.6,3.25,2.15,3.7,3.19,2.17,3.5,3,2.1,3.6,3.1,2.1,3.82,3.31,2.19,3.56,3.17,2.12,2.25,1.61,2.3,1.63,2.38,1.65,2.27,1.6,0.25,2,1.85,2.02,1.84,2.03,1.92,1.99,1.82
G1,05/11/2022,19:00,PAOK,Giannina,2,0,H,2,0,H,13,3,5,0,21,11,5,6,4,4,0,0,1.33,5,9.5,1.34,4.75,9,1.35,4.8,9,1.3,5.16,11.07,1.32,4.2,10,1.33,4.5,10,1.35,5.2,11.07,1.32,4.86,9.45,1.98,1.88,1.96,1.88,2.01,1.91,1.93,1.84,-1.25,1.83,2.02,1.81,2.06,1.88,2.08,1.78,2.03,1.36,5,8,1.36,4.6,8.25,1.37,4.8,8.25,1.37,4.7,9.43,1.33,4.2,9,1.36,4.33,9,1.46,5,9.5,1.37,4.6,8.41,1.95,1.9,1.95,1.88,2.02,1.98,1.9,1.87,-1.25,1.85,2,1.89,1.95,2.08,2.05,1.87,1.93
G1,06/11/2022,14:00,Panetolikos,Levadeiakos,0,0,D,0,0,D,12,3,1,1,11,12,4,11,2,2,0,0,1.9,3.3,4.5,1.88,3.5,4,1.9,3.35,4.4,1.95,3.32,4.31,1.88,3.1,4,1.9,3.3,4.1,1.99,3.5,4.6,1.9,3.33,4.14,2.15,1.66,2.26,1.65,2.26,1.73,2.16,1.66,-0.5,1.93,1.93,1.95,1.9,1.95,2.04,1.9,1.9,1.85,3.3,4.75,1.88,3.3,4.1,1.85,3.3,4.6,1.9,3.32,4.56,1.85,3.1,4.2,1.85,3.25,4.4,1.92,3.44,5.1,1.86,3.3,4.36,2.25,1.61,2.32,1.63,2.32,1.68,2.22,1.63,-0.5,1.85,2,1.9,1.95,1.9,2.06,1.86,1.95
G1,06/11/2022,17:30,Panathinaikos,Olympiakos,1,1,D,0,0,D,6,15,2,7,13,21,5,7,4,6,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.45,3.15,3,2.23,3.18,3.41,2.15,2.9,3.4,2.2,3,3.5,2.45,3.3,3.5,2.21,3.14,3.33,2.25,1.61,2.33,1.6,2.35,1.64,2.26,1.61,-0.25,1.85,2,1.9,1.92,1.96,2.06,1.87,1.93,2.2,3.1,3.5,2.2,2.95,3.6,2.2,3.1,3.55,2.2,2.98,3.92,2.15,2.88,3.5,2.15,2.9,3.75,2.3,3.23,3.92,2.19,3,3.58,2.5,1.5,2.58,1.52,2.74,1.65,2.53,1.49,-0.25,1.83,2.02,1.85,2.01,1.92,2.11,1.84,1.97
G1,06/11/2022,18:30,Asteras Tripolis,AEK,1,1,D,0,0,D,9,21,3,7,13,12,2,4,5,2,0,0,6,3.6,1.65,4.8,3.6,1.7,5.75,3.6,1.65,5.71,3.84,1.6,5.25,3.4,1.62,5.5,3.6,1.62,6,3.92,1.7,5.32,3.67,1.64,2.02,1.83,2.04,1.76,2.06,1.84,2.01,1.77,0.75,2.02,1.83,2.06,1.78,2.06,1.9,1.98,1.82,6.5,3.75,1.6,5.75,3.8,1.58,6.25,3.8,1.6,5.98,3.95,1.59,6,3.5,1.53,6,3.75,1.57,6.5,3.95,1.62,5.93,3.74,1.58,2.02,1.83,2,1.84,2.1,1.87,2,1.78,1,1.8,2.05,1.79,2.08,1.87,2.14,1.77,2.04
G1,08/11/2022,18:00,Aris,Lamia,5,0,H,3,0,H,18,8,8,5,17,16,8,3,1,2,0,1,1.53,4,7,1.55,3.8,6.25,1.53,3.9,6.75,1.53,3.93,7,1.5,3.6,6.5,1.53,3.8,6.5,1.55,4,7.2,1.52,3.87,6.53,2.1,1.7,2.18,1.69,2.25,1.78,2.14,1.67,-1,2,1.85,1.98,1.88,2.05,1.92,1.94,1.86,1.4,4.33,9,1.44,4,8,1.5,3.9,7.25,1.45,4.07,8.78,1.44,3.7,7.5,1.45,3.8,7,1.65,4.33,9,1.48,3.91,7.45,2.2,1.65,2.22,1.68,2.3,1.69,2.23,1.62,-1,1.68,2.15,1.78,2.1,2.21,2.2,1.85,1.97
G1,09/11/2022,15:00,Panetolikos,Panathinaikos,0,1,A,0,0,D,5,14,1,5,14,17,3,6,3,3,0,0,5.5,3.75,1.65,5,3.6,1.68,5.5,3.7,1.67,5.86,3.82,1.62,5.25,3.4,1.62,5.5,3.5,1.65,5.86,3.82,1.68,5.27,3.65,1.65,2.1,1.7,2.13,1.73,2.16,1.77,2.09,1.71,0.75,2.02,1.83,2.05,1.81,2.05,1.88,1.95,1.83,5.75,3.3,1.72,5.25,3.2,1.77,5.75,3.3,1.73,6.17,3.28,1.72,5,3.1,1.73,5.5,3.2,1.75,6.17,3.5,1.85,5.51,3.24,1.73,2.7,1.44,2.67,1.49,2.91,1.51,2.69,1.44,0.75,1.88,1.98,1.88,1.97,1.92,2.05,1.83,1.96
G1,09/11/2022,16:00,Atromitos,Asteras Tripolis,2,0,H,2,0,H,9,18,5,4,11,16,2,3,1,3,0,0,2.5,3.2,3,2.4,3.1,2.95,2.5,3.15,2.95,2.58,2.99,3.11,2.45,2.88,2.9,2.45,3,3,2.58,3.2,3.11,2.48,3.03,2.97,2.4,1.53,2.51,1.54,2.55,1.56,2.44,1.52,-0.25,2.08,1.73,2.16,1.72,2.16,1.8,2.1,1.72,2.3,3.25,3.3,2.25,3.1,3.25,2.3,3.2,3.2,2.29,3.11,3.48,2.25,3,3.1,2.3,3.1,3.2,2.6,3.26,3.48,2.28,3.12,3.23,2.25,1.61,2.28,1.64,2.35,1.67,2.23,1.62,-0.25,1.93,1.93,1.94,1.91,2.08,1.97,1.93,1.86
G1,09/11/2022,18:00,AEK,OFI Crete,3,0,H,2,0,H,26,12,10,1,16,11,11,5,0,1,0,0,1.25,6,12,1.24,6,11.5,1.25,6,12,1.22,6.26,13.08,1.2,5.25,13,1.22,5.5,13,1.25,6.4,13.08,1.22,5.93,12.03,1.61,2.25,1.61,2.33,1.67,2.33,1.62,2.25,-1.75,1.95,1.9,1.93,1.91,1.99,1.94,1.9,1.88,1.2,7,13,1.2,6.5,13,1.22,6.5,13,1.18,7,15.03,1.15,6,15,1.2,6,15,1.22,7.25,15.25,1.19,6.55,13.2,1.5,2.5,1.5,2.59,1.52,2.63,1.49,2.51,-2,2.02,1.83,2,1.84,2.07,1.9,1.98,1.82
G1,09/11/2022,18:00,Levadeiakos,Olympiakos,0,1,A,0,1,A,10,17,2,7,16,12,5,4,1,1,0,0,9,4.75,1.36,8.75,4.75,1.36,8.5,4.8,1.37,9.98,4.96,1.34,9.5,4.33,1.32,10,4.5,1.33,10,5,1.37,9.02,4.76,1.34,1.85,2,1.86,1.98,1.88,2.03,1.82,1.94,1.25,2,1.85,2.05,1.82,2.1,1.86,2.01,1.79,9,4.5,1.4,8.75,4.75,1.35,8.75,4.7,1.37,9.48,4.8,1.36,9,4.33,1.32,9,4.33,1.36,10,5,1.4,8.71,4.63,1.35,1.88,1.98,1.85,2,2.02,2.01,1.84,1.93,1.25,1.98,1.88,2.01,1.85,2.03,1.95,1.96,1.84
G1,10/11/2022,17:00,Volos NFC,Giannina,2,1,H,0,0,D,13,8,4,3,15,12,9,3,2,2,0,0,1.75,3.6,4.75,1.78,3.4,4.6,1.77,3.55,4.6,1.72,3.74,4.72,1.78,3.2,4.5,1.75,3.4,4.8,1.82,3.81,4.8,1.76,3.52,4.56,2.15,1.66,2.12,1.71,2.21,1.73,2.14,1.68,-0.75,1.98,1.88,1.98,1.84,2.1,1.91,1.99,1.81,1.83,3.5,4.5,1.8,3.4,4.4,1.8,3.5,4.6,1.79,3.62,4.71,1.78,3.25,4.4,1.8,3.5,4.33,1.85,3.62,4.9,1.79,3.47,4.47,2.02,1.83,1.99,1.85,2.13,1.9,2.02,1.76,-0.5,1.83,2.02,1.78,2.08,1.86,2.1,1.79,2.01
G1,10/11/2022,19:30,Ionikos,PAOK,0,3,A,0,2,A,4,8,0,5,15,23,4,2,2,0,0,0,5.25,3.6,1.7,4.6,3.7,1.72,5.25,3.6,1.7,4.68,3.58,1.76,4.8,3.4,1.67,5,3.4,1.73,5.25,3.7,1.78,4.73,3.56,1.72,2.07,1.72,2.04,1.77,2.1,1.82,2.04,1.75,0.75,1.93,1.93,1.82,2.01,1.93,2.01,1.84,1.94,4.75,3.6,1.8,4.75,3.4,1.75,4.6,3.5,1.8,5.04,3.53,1.76,4.6,3.2,1.75,4.8,3.4,1.75,5.25,3.7,1.82,4.75,3.45,1.76,2.15,1.66,2.2,1.68,2.26,1.74,2.17,1.65,0.75,1.83,2.02,1.84,2.02,1.87,2.05,1.81,1.99
G1,13/11/2022,14:00,Giannina,Aris,0,4,A,0,0,D,10,15,5,5,8,18,4,4,1,3,0,0,4.33,3.4,1.9,3.8,3.3,1.95,4.2,3.35,1.95,4.11,3.45,1.91,4,3.1,1.88,4.2,3.2,1.91,4.33,3.5,1.96,4.01,3.31,1.91,2.3,1.6,2.18,1.67,2.32,1.67,2.24,1.61,0.5,1.93,1.93,1.91,1.91,1.94,1.98,1.88,1.91,4.33,3.4,1.85,4.2,3.3,1.87,4.4,3.4,1.85,4.65,3.42,1.85,4.2,3.2,1.83,4.33,3.3,1.85,4.8,3.45,1.95,4.3,3.34,1.84,2.25,1.61,2.28,1.64,2.35,1.67,2.25,1.61,0.5,2,1.85,2,1.85,2.06,1.95,1.95,1.85
G1,13/11/2022,15:15,Panathinaikos,Atromitos,2,0,H,0,0,D,22,4,5,0,11,12,6,0,1,3,0,1,1.4,4.5,9,1.39,4.4,8.25,1.4,4.5,8.75,1.34,4.71,9.5,1.33,4,10,1.36,4.2,10,1.4,4.9,10,1.36,4.48,8.81,2.05,1.8,2.02,1.79,2.06,1.84,1.99,1.78,-1.25,1.98,1.88,1.92,1.9,1.98,2,1.88,1.91,1.33,4.75,12,1.34,4.6,10,1.33,4.8,11,1.34,4.65,11.44,1.29,4.33,11,1.3,4.6,11.5,1.37,4.9,12,1.32,4.61,10.4,2.07,1.72,2.07,1.77,2.19,1.83,2.04,1.74,-1.25,1.8,2.05,1.85,2.01,1.85,2.12,1.78,2.02
G1,13/11/2022,16:00,Lamia,Panetolikos,1,3,A,1,2,A,13,8,3,4,17,23,3,4,3,1,0,0,2.2,3.25,3.5,2.2,3.2,3.25,2.2,3.2,3.45,2.25,3.06,3.52,2.15,3,3.3,2.2,3.1,3.4,2.27,3.25,3.57,2.2,3.1,3.36,2.25,1.61,2.46,1.54,2.48,1.63,2.34,1.56,-0.25,1.88,1.98,1.9,1.92,1.95,1.98,1.88,1.9,2.1,3.2,3.8,2.1,3.1,3.7,2.1,3.2,3.75,2.17,3,4,2.1,2.9,3.6,2.15,3,3.6,2.21,3.22,4,2.11,3.03,3.75,2.5,1.5,2.57,1.52,2.63,1.55,2.5,1.5,-0.25,1.83,2.02,1.82,2.04,1.89,2.08,1.81,1.99
G1,13/11/2022,17:30,Olympiakos,AEK,0,0,D,0,0,D,8,11,2,5,18,24,3,7,3,3,0,0,2.3,3.2,3.1,2.25,3.2,3.1,2.35,3.25,3.15,2.31,3.22,3.21,2.25,3,3.1,2.3,3.1,3.2,2.35,3.32,3.35,2.27,3.2,3.12,2.15,1.66,2.11,1.71,2.25,1.74,2.13,1.68,-0.25,2,1.85,1.97,1.85,2.03,1.95,1.95,1.84,2.25,3.3,3.25,2.25,3.25,3.1,2.25,3.35,3.15,2.35,3.11,3.36,2.2,3.1,3.1,2.25,3.25,3.13,2.35,3.35,3.37,2.25,3.19,3.18,2.15,1.66,2.22,1.68,2.26,1.79,2.11,1.69,-0.25,1.98,1.88,1.99,1.86,2,1.92,1.94,1.86
G1,13/11/2022,19:30,PAOK,Volos NFC,3,0,H,2,0,H,18,7,7,2,15,10,3,2,2,4,0,0,1.5,4.33,6.5,1.46,4.33,6.75,1.5,4.3,6.5,1.47,4.2,6.86,1.42,3.9,7,1.44,4,7.5,1.5,4.5,7.5,1.46,4.22,6.64,1.85,2,1.95,1.85,1.95,2,1.87,1.89,-1,1.83,2.02,1.81,2.02,1.83,2.16,1.77,2.03,1.4,4.5,8,1.41,4.4,7.5,1.43,4.5,7.75,1.43,4.59,7.52,1.36,4.2,7.5,1.4,4.4,7.5,1.44,4.85,8.2,1.4,4.45,7.43,1.83,2.02,1.8,2.03,1.93,2.14,1.8,1.97,-1.25,2,1.85,1.98,1.88,2.02,1.95,1.93,1.86
G1,14/11/2022,16:00,Asteras Tripolis,Ionikos,1,0,H,1,0,H,11,12,3,4,9,19,5,4,3,4,0,0,1.75,3.3,5.25,1.77,3.3,4.8,1.77,3.35,5.25,1.76,3.6,4.68,1.75,3.1,4.8,1.8,3.2,5,1.83,3.64,5.25,1.77,3.35,4.77,2.4,1.53,2.39,1.56,2.5,1.59,2.39,1.54,-0.75,2.05,1.8,2.05,1.79,2.09,1.83,2.02,1.78,1.65,3.8,5.5,1.61,3.6,5.75,1.65,3.7,5.5,1.61,3.64,6.46,1.6,3.4,5.5,1.62,3.5,6,1.67,3.82,6.5,1.62,3.58,5.75,2.2,1.65,2.24,1.67,2.32,1.76,2.18,1.65,-0.75,1.8,2.05,1.81,2.06,1.82,2.12,1.79,2.01
G1,14/11/2022,17:30,OFI Crete,Levadeiakos,2,1,H,0,1,A,8,2,4,1,19,11,5,1,6,3,0,0,1.9,3.25,4.5,1.9,3.3,4.1,1.9,3.25,4.5,1.81,3.34,4.79,1.83,3.1,4.33,1.87,3.2,4.4,1.94,3.39,4.9,1.86,3.25,4.35,2.3,1.6,2.35,1.58,2.43,1.64,2.31,1.58,-0.5,1.93,1.93,1.81,2.01,1.95,2.01,1.86,1.92,1.7,3.8,5.5,1.66,3.5,5.25,1.7,3.65,5.25,1.69,3.71,5.29,1.73,3.25,4.75,1.73,3.4,5,1.92,3.8,5.5,1.73,3.51,4.82,2.1,1.7,2.13,1.73,2.19,1.77,2.11,1.69,-0.5,1.65,2.2,1.68,2.22,1.89,2.29,1.74,2.07
G1,21/12/2022,13:00,Levadeiakos,Aris,1,1,D,1,0,H,8,11,4,2,18,12,2,5,1,2,0,0,5,3.75,1.73,4.75,3.6,1.72,4.8,3.65,1.73,5.35,3.67,1.7,4.6,3.3,1.73,5,3.5,1.7,5.35,3.75,1.76,4.85,3.58,1.71,2.1,1.7,2.14,1.72,2.14,1.77,2.08,1.72,0.75,1.9,1.95,1.93,1.92,1.96,2,1.87,1.92,5,3.6,1.73,5,3.4,1.71,5,3.6,1.73,5.48,3.57,1.7,5,3.2,1.7,5.25,3.5,1.67,5.48,3.65,1.75,5.02,3.48,1.71,2.3,1.6,2.32,1.62,2.35,1.68,2.26,1.61,0.75,1.93,1.93,1.91,1.94,1.94,1.98,1.87,1.93
G1,21/12/2022,15:00,AEK,Lamia,3,0,H,0,0,D,14,4,9,0,18,16,5,0,3,3,0,0,1.14,7.5,21,1.17,7,16,1.15,7.25,19,1.14,8.23,20.54,1.14,6,17,1.15,6.5,19,1.17,8.4,21,1.15,7.21,17.65,1.6,2.3,1.61,2.33,1.66,2.38,1.6,2.28,-2,1.8,2.05,1.93,1.91,2,2.05,1.9,1.9,1.22,6.5,15,1.19,6.5,14.5,1.2,6.75,14,1.18,6.76,16.84,1.15,6,15,1.17,6.5,15,1.22,8,21,1.18,6.62,15.15,1.67,2.15,1.67,2.21,1.69,2.55,1.6,2.25,-1.75,1.9,1.95,1.86,1.97,1.94,2.14,1.78,2.03
G1,21/12/2022,15:00,Asteras Tripolis,Volos NFC,0,0,D,0,0,D,14,11,5,4,14,18,4,3,2,2,0,0,2.15,3.4,3.4,2.1,3.4,3.3,2.15,3.4,3.35,2.14,3.4,3.53,2.1,3.2,3.25,2.1,3.3,3.4,2.15,3.42,3.65,2.11,3.34,3.37,2.05,1.75,2.08,1.76,2.12,1.8,2.05,1.74,-0.25,1.83,2.02,1.84,2.02,1.86,2.06,1.82,1.98,2.1,3.3,3.75,2.05,3.1,3.75,2.1,3.25,3.65,2.1,3.32,3.72,2.05,3.1,3.4,2.05,3.25,3.6,2.13,3.38,3.98,2.06,3.24,3.61,2.25,1.62,2.21,1.68,2.38,1.72,2.19,1.65,-0.25,1.75,2.05,1.8,2.07,1.82,2.16,1.77,2.04
G1,21/12/2022,18:00,Giannina,Olympiakos,2,2,D,0,2,A,8,13,3,7,9,10,6,2,3,1,0,0,9,4.5,1.4,7.5,4.33,1.42,8.5,4.5,1.4,9.24,4.61,1.38,8,4.2,1.36,8.5,4.2,1.4,9.24,4.7,1.45,8.16,4.4,1.39,1.85,2,1.93,1.91,2.01,2,1.9,1.87,1.25,1.9,1.95,1.93,1.92,1.96,2.01,1.88,1.92,9.5,4.5,1.4,7.75,4.4,1.41,8.75,4.5,1.4,9.44,4.61,1.37,9,4.2,1.33,9,4.4,1.36,10,4.7,1.41,8.56,4.45,1.37,1.98,1.88,1.98,1.85,2.06,1.96,1.95,1.82,1.25,1.88,1.98,1.93,1.93,1.93,2.03,1.89,1.91
G1,21/12/2022,19:30,Ionikos,Panathinaikos,1,1,D,0,1,A,9,10,2,5,20,13,4,5,3,3,0,0,8,3.8,1.5,7,4.1,1.47,7.75,3.9,1.5,7.94,4.1,1.47,8,3.7,1.42,8,3.8,1.45,8,4.2,1.5,7.4,3.96,1.46,2.1,1.7,2.14,1.72,2.16,1.82,2.08,1.71,1,2.05,1.8,2.04,1.82,2.09,1.89,1.99,1.81,9.5,4.5,1.4,9.25,4.33,1.37,10,4.5,1.37,11.66,4.53,1.34,11,4.2,1.3,11,4.33,1.33,12,4.8,1.4,10.34,4.43,1.34,2.15,1.67,2.18,1.7,2.23,1.76,2.15,1.67,1.25,1.93,1.93,1.94,1.91,2.03,1.99,1.92,1.88
G1,22/12/2022,15:00,OFI Crete,Atromitos,0,1,A,0,1,A,21,3,7,3,13,10,7,0,1,1,0,0,2.25,3.3,3.2,2.25,3.3,3.1,2.3,3.3,3.2,2.22,3.34,3.27,2.2,3.1,3.1,2.25,3.2,3.2,2.35,3.38,3.31,2.23,3.27,3.15,2.1,1.7,2.15,1.69,2.18,1.76,2.11,1.69,-0.25,1.93,1.93,1.91,1.91,1.96,1.96,1.92,1.88,2.1,3.25,3.6,2.15,3.1,3.5,2.15,3.25,3.55,2.19,3.23,3.6,2.15,2.9,3.4,2.1,3.13,3.6,2.28,3.26,3.7,2.15,3.14,3.47,2.25,1.62,2.29,1.64,2.38,1.68,2.24,1.62,-0.25,1.85,2,1.86,1.99,1.89,2.05,1.84,1.96
G1,22/12/2022,17:30,Panetolikos,PAOK,0,2,A,0,1,A,9,19,1,9,12,22,3,3,2,4,0,0,4.75,3.5,1.8,4.5,3.5,1.77,4.6,3.5,1.8,5.45,3.39,1.72,4.75,3.3,1.7,5,3.4,1.73,5.6,3.62,1.8,4.8,3.44,1.75,2.15,1.67,2.13,1.7,2.21,1.76,2.12,1.68,0.75,1.8,2.05,1.87,1.95,1.9,2.05,1.82,1.97,6,3.75,1.65,6,3.6,1.61,6,3.7,1.63,6.24,3.59,1.64,5.8,3.5,1.55,6,3.6,1.6,6.3,3.8,1.66,5.89,3.59,1.61,2.3,1.6,2.33,1.62,2.38,1.72,2.25,1.62,0.75,2.02,1.83,2.02,1.84,2.08,1.85,2.01,1.8
G1,28/12/2022,15:00,Levadeiakos,Ionikos,1,0,H,1,0,H,11,9,6,2,18,21,5,3,3,5,0,1,2.3,3.1,3.3,2.3,3.2,3.1,2.3,3.1,3.35,2.42,2.91,3.49,2.25,2.9,3.2,2.3,3.1,3.2,2.42,3.22,3.7,2.31,3.02,3.27,2.35,1.57,2.39,1.59,2.48,1.6,2.34,1.56,-0.25,2,1.85,2.02,1.84,2.05,1.93,1.96,1.84,2.3,3,3.5,2.3,3,3.25,2.4,3,3.2,2.41,2.86,3.58,2.3,2.9,3.1,2.4,2.88,3.2,2.5,3.16,3.58,2.35,2.92,3.29,2.5,1.5,2.51,1.54,2.61,1.58,2.42,1.53,-0.25,1.98,1.88,2.01,1.85,2.14,1.91,1.99,1.82
G1,28/12/2022,16:00,Olympiakos,Asteras Tripolis,5,0,H,2,0,H,15,6,8,2,16,9,6,0,3,2,0,0,1.3,4.5,15,1.34,4.5,10,1.33,4.6,13,1.3,4.84,12.93,1.29,4.33,11,1.33,4.4,11.5,1.34,4.9,15,1.31,4.58,11.35,2.08,1.73,2.13,1.73,2.15,1.77,2.08,1.71,-1.25,1.8,2.05,1.78,2.08,1.85,2.09,1.78,2.03,1.36,5,8,1.33,5,8.5,1.35,5,8.25,1.31,5.26,10.06,1.29,4.75,9,1.33,4.8,8.5,1.36,5.5,11,1.32,5,8.92,1.67,2.15,1.7,2.21,1.72,2.35,1.66,2.17,-1.5,2.02,1.83,2,1.85,2.09,1.97,1.99,1.82
G1,28/12/2022,17:30,Volos NFC,AEK,0,4,A,0,3,A,6,19,2,7,13,21,8,8,3,0,0,0,8,3.8,1.5,6,4,1.53,7.25,3.9,1.5,6.28,4.24,1.53,6,3.7,1.5,6.5,4,1.5,8,4.3,1.56,6.22,4.01,1.51,1.85,2,1.82,2.02,1.94,2.02,1.83,1.94,1,1.93,1.93,1.93,1.92,1.98,1.97,1.9,1.89,7.5,5.25,1.36,7.5,5,1.36,7.5,5.25,1.37,8.01,5.04,1.37,8.5,4.33,1.33,8.5,4.8,1.33,8.8,5.25,1.38,7.71,4.94,1.35,1.57,2.35,1.64,2.29,1.66,2.38,1.61,2.27,1.25,1.95,1.85,2.03,1.83,2.13,1.87,2.01,1.79
G1,28/12/2022,18:00,Atromitos,PAOK,1,1,D,0,1,A,8,12,2,3,7,13,3,11,4,2,0,0,5,3.6,1.73,4.5,3.5,1.77,4.9,3.6,1.75,4.97,3.57,1.76,4.8,3.25,1.7,4.8,3.5,1.73,5,3.6,1.85,4.75,3.48,1.74,2.15,1.67,2.19,1.69,2.25,1.73,2.16,1.66,0.75,1.88,1.98,1.84,2.02,1.91,2.02,1.83,1.97,5.5,4.5,1.53,5.75,4.4,1.49,6,4.5,1.5,6.29,4.47,1.5,6,3.9,1.47,6,4.2,1.5,6.45,4.6,1.56,5.86,4.34,1.49,1.67,2.15,1.68,2.24,1.78,2.25,1.68,2.13,1,1.98,1.88,2.04,1.83,2.04,1.95,1.97,1.83
G1,28/12/2022,19:30,Panathinaikos,OFI Crete,1,1,D,0,0,D,17,1,4,1,14,12,13,0,2,4,0,1,1.33,4.75,11,1.3,5,10.5,1.33,4.8,11,1.29,5.47,10.89,1.27,4.4,11,1.3,4.6,11.5,1.33,5.5,12,1.3,4.94,10.29,1.98,1.88,1.92,1.92,2.04,1.93,1.94,1.84,-1.5,2,1.85,2,1.85,2.06,1.9,1.98,1.82,1.3,5.25,12,1.3,5,11,1.33,5,10,1.29,5.5,10.74,1.25,4.75,11,1.29,4.8,11.5,1.33,5.6,13,1.28,5.08,10.74,1.95,1.9,1.77,2.08,2.08,2.2,1.87,1.91,-1.5,1.93,1.93,1.96,1.89,2,1.99,1.93,1.87
G1,29/12/2022,16:00,Aris,Panetolikos,1,0,H,0,0,D,20,4,8,0,16,15,6,2,1,4,0,0,1.45,4,8.5,1.44,4.2,7.25,1.45,4.2,8,1.4,4.32,8.34,1.4,3.8,8,1.4,4,8.5,1.45,4.4,8.5,1.42,4.16,7.71,2.05,1.8,2.04,1.76,2.07,1.83,2,1.77,-1.25,2.02,1.83,2.01,1.81,2.14,1.84,2.01,1.79,1.29,5.5,12,1.26,5,9.25,1.37,4.4,10,1.25,6,11.05,1.22,5,12,1.25,5.5,11,1.3,6,12,1.25,5.61,10.66,1.53,2.4,1.53,2.5,1.63,2.51,1.56,2.35,-1.75,2,1.85,1.95,1.88,2.09,1.9,1.96,1.84
