Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
G1,27/01/2019,Panathinaikos,Larisa,1,1,D,1,0,H,10,3,5,1,19,14,6,0,2,6,0,1,1.44,3.8,7,1.48,4.1,7.75,1.46,3.8,7.5,1.43,3.94,8.92,1.47,3.8,8,1.45,3.9,7.5,33,1.51,1.45,4.2,3.87,8.92,7.57,30,2.38,2.27,1.65,1.59,18,-1.25,2.25,2.18,1.75,1.67,1.58,3.67,7.42
G1,27/01/2019,PAOK,OFI Crete,4,0,H,2,0,H,12,1,7,0,19,17,3,0,2,4,0,0,1.14,7,13,1.15,7.5,20,1.15,7.2,16,1.11,8,21.29,1.12,7.5,21,1.15,6.5,17,33,1.17,1.13,8.25,7.13,23,18.31,31,1.76,1.7,2.15,2.07,16,-2,2.07,1.96,1.96,1.85,1.24,5.71,15.47
G1,30/01/2019,AEK,Levadeiakos,1,0,H,1,0,H,19,2,7,0,16,17,6,5,4,3,0,0,1.18,6.5,15,1.18,7,16.5,1.17,6.1,16,1.15,6.75,19.28,1.15,6.5,19,1.15,6.5,17,32,1.21,1.16,7,6.46,19.5,16.36,30,1.75,1.7,2.16,2.07,16,-2,2.11,2.04,1.82,1.76,1.18,6.84,19.03
G1,30/01/2019,Lamia,Apollon,2,1,H,2,1,H,9,8,7,4,27,18,6,3,3,2,0,0,1.57,3.5,7,1.6,3.5,7,1.57,3.4,6.6,1.56,3.54,7.17,1.57,3.4,7,1.57,3.5,6.5,31,1.63,1.57,3.65,3.43,7.25,6.55,29,2.8,2.66,1.49,1.43,16,-0.75,1.83,1.77,2.1,2.04,1.74,3.2,6.74
G1,30/01/2019,Olympiakos,Larisa,4,0,H,3,0,H,17,2,13,1,9,12,10,1,1,3,0,0,1.18,6.5,15,1.15,7.75,20,1.15,6.6,19,1.13,7.55,18.74,1.12,7.5,21,1.13,7,18,31,1.18,1.14,8.5,6.87,24,17.74,26,1.7,1.65,2.28,2.16,16,-2,1.95,1.87,2.01,1.94,1.11,9.89,27.63
G1,30/01/2019,Panetolikos,Panathinaikos,0,1,A,0,1,A,5,4,1,3,23,22,3,1,4,7,0,1,2.8,2.87,2.8,2.8,2.95,2.8,2.6,2.95,2.8,2.81,2.86,2.92,2.7,2.9,2.8,2.7,2.9,2.75,31,2.85,2.7,3,2.87,2.92,2.78,29,2.86,2.7,1.49,1.42,16,0,1.95,1.86,2,1.93,3.63,2.97,2.39
G1,30/01/2019,Panionios,Asteras Tripolis,1,0,H,1,0,H,8,7,4,3,19,16,3,5,2,2,0,0,2.62,2.9,2.8,2.7,3,2.85,2.65,2.95,2.75,2.87,2.88,2.84,2.75,2.9,2.75,2.6,3,2.75,33,2.87,2.66,3.1,2.94,2.9,2.76,31,2.43,2.33,1.62,1.56,16,0,1.95,1.88,2,1.92,2.97,2.94,2.82
G1,30/01/2019,PAOK,Giannina,2,1,H,1,0,H,15,1,7,1,22,16,7,1,2,5,0,0,1.22,5.75,13,1.18,7,17.5,1.18,6,15,1.16,6.95,15.52,1.17,6.5,17,1.17,6.25,15,32,1.22,1.17,7.5,6.36,19,15.51,30,1.75,1.7,2.15,2.07,14,-1.75,1.85,1.79,2.06,2.02,1.11,9.34,26.71
G1,31/01/2019,OFI Crete,Atromitos,1,1,D,1,1,D,7,8,4,3,15,21,4,5,3,2,0,0,2.75,2.9,2.8,2.75,3.1,2.75,2.75,3,2.6,2.86,2.95,2.78,2.7,3,2.7,2.7,3,2.63,37,2.86,2.73,3.1,2.95,2.8,2.7,30,2.68,2.53,1.55,1.48,19,0,1.99,1.93,1.97,1.9,3.04,2.91,2.79
G1,31/01/2019,Xanthi,Aris,0,1,A,0,1,A,4,8,2,6,19,27,1,4,4,7,0,0,2.5,2.9,3.1,2.6,2.9,3.1,2.55,2.8,3,2.63,2.9,3.09,2.6,2.8,3.1,2.55,2.88,3,37,2.63,2.57,2.9,2.82,3.1,3,25,2.9,2.78,1.45,1.4,19,0,1.84,1.79,2.12,2.06,2.49,2.87,3.56
G1,02/02/2019,Lamia,Panetolikos,0,2,A,0,1,A,5,5,3,3,23,16,6,2,1,4,0,0,2,3.2,3.5,,,,2.1,3.05,3.55,,,,2.15,3,3.75,2.1,3,3.7,28,2.4,2.15,3.3,3.03,3.8,3.48,22,2.75,2.61,1.51,1.45,10,-0.25,1.94,1.83,2.03,1.96,1.92,3.2,4.85
G1,02/02/2019,Olympiakos,Panionios,4,0,H,0,0,D,18,3,10,2,11,16,8,2,3,4,0,0,1.1,8,17,,,,1.13,7.2,19,,,,1.12,7,26,1.11,7.5,21,27,1.16,1.12,8.5,7.45,26,18.38,21,1.65,1.59,2.38,2.27,11,-2,1.82,1.77,2.12,2.05,1.14,7.96,19.45
G1,03/02/2019,AEK,PAOK,1,1,D,0,1,A,13,9,4,6,23,9,10,4,4,5,0,1,2.37,3.4,2.62,2.5,3.3,2.9,2.5,3.1,2.8,,,,,,,2.6,2.9,2.88,28,2.6,2.46,3.4,3.12,2.92,2.79,23,2.7,2.51,1.57,1.49,11,0,1.86,1.8,2.05,2,2.55,2.93,3.31
G1,03/02/2019,Apollon,Asteras Tripolis,0,2,A,0,1,A,6,10,1,6,17,18,9,2,1,1,0,0,5,3.5,1.6,,,,5,3.55,1.67,,,,,,,5.25,3.2,1.73,25,5.75,4.99,3.6,3.36,1.77,1.7,20,2.75,2.62,1.5,1.45,10,0.75,1.9,1.82,2.07,1.98,5.13,3.24,1.86
G1,03/02/2019,Aris,Giannina,1,0,H,0,0,D,13,4,6,0,21,27,6,1,3,4,0,0,1.53,3.6,5.5,,,,1.6,3.45,5.9,,,,,,,1.6,3.3,6.5,25,1.66,1.61,3.7,3.44,6.5,5.73,21,2.75,2.6,1.56,1.46,10,-0.75,1.86,1.82,2.05,1.99,1.65,3.35,7.11
G1,03/02/2019,Larisa,Atromitos,0,1,A,0,0,D,8,6,3,3,15,21,2,7,3,4,0,0,2.45,3.2,2.7,,,,2.6,2.95,2.8,,,,,,,2.63,2.9,2.8,24,2.75,2.58,3.2,2.96,2.9,2.76,20,2.8,2.68,1.47,1.43,11,0,1.9,1.84,2.01,1.95,3.18,2.81,2.73
G1,03/02/2019,Levadeiakos,Panathinaikos,0,0,D,0,0,D,10,6,4,3,22,18,3,6,3,3,0,0,3.5,3.2,2,,,,3.35,3,2.25,,,,,,,3.7,3,2.1,24,3.7,3.38,3.2,3.03,2.32,2.17,21,2.7,2.46,1.56,1.51,10,0.25,2.03,1.95,1.95,1.86,4.09,3.19,2.08
G1,03/02/2019,OFI Crete,Xanthi,0,0,D,0,0,D,11,5,6,2,22,26,7,1,3,5,0,0,2.05,3.25,3.1,,,,2.2,3.25,3.15,,,,,,,2.2,2.9,3.5,22,2.3,2.16,3.3,3.12,3.55,3.32,18,2.75,2.53,1.58,1.48,8,-0.25,1.95,1.89,1.96,1.92,2,3.06,4.71
G1,09/02/2019,Giannina,Panathinaikos,1,0,H,0,0,D,6,4,3,4,15,14,6,3,3,2,1,0,2.9,3.1,2.5,3.1,2.95,2.55,3.1,2.85,2.45,3.23,2.9,2.5,3.2,2.8,2.5,3,2.9,2.5,32,3.25,3.04,3.1,2.87,2.6,2.49,29,2.8,2.66,1.49,1.43,17,0,2.2,2.1,1.8,1.72,3.47,2.91,2.47
G1,09/02/2019,Panionios,Apollon,0,1,A,0,0,D,12,9,4,5,16,17,8,7,1,5,0,0,1.57,3.5,7,1.57,3.4,8.25,1.5,3.6,7.3,1.47,3.58,9.27,1.5,3.5,8.5,1.5,3.6,7.5,33,1.57,1.5,3.9,3.57,9.27,7.67,30,2.6,2.45,1.55,1.51,18,-1,2.01,1.94,1.91,1.85,1.48,3.76,9.35
G1,09/02/2019,Xanthi,Lamia,0,0,D,0,0,D,7,6,3,3,18,19,3,3,2,2,0,0,1.95,3.2,4.2,2,3.1,4.33,1.97,3,4.2,1.97,3.11,4.34,2,3,4.2,1.95,3,4.2,31,2.05,1.97,3.2,3.02,4.5,4.17,28,2.92,2.76,1.45,1.41,15,-0.5,2.11,2.01,1.86,1.79,2.07,3.04,4.42
G1,10/02/2019,AEK,OFI Crete,1,0,H,1,0,H,11,3,6,1,15,24,5,3,3,3,0,0,1.22,6,13,1.18,6.5,19.5,1.21,5.4,14,1.18,5.85,16.41,1.2,5.5,17,1.22,5.5,13,32,1.25,1.2,6.5,5.62,19.5,14.56,29,1.9,1.83,1.96,1.92,17,-1.5,1.8,1.74,2.15,2.06,1.18,6.46,19.08
G1,10/02/2019,Atromitos,Levadeiakos,1,0,H,1,0,H,8,4,6,2,18,26,3,0,3,0,0,0,1.44,4,8,1.45,4.1,8.25,1.41,3.9,8.5,1.38,4.06,9.3,1.42,3.9,9,1.4,3.9,8.5,33,1.5,1.42,4.3,3.92,9.5,8.44,31,2.5,2.38,1.59,1.54,18,-1,1.9,1.77,2.15,2.04,1.47,3.81,9.62
G1,10/02/2019,PAOK,Olympiakos,3,1,H,2,0,H,9,10,7,4,27,16,2,5,3,4,0,0,2.3,3,3.4,2.3,3.2,3.3,2.3,3,3.25,2.27,3.22,3.28,2.25,3.1,3.25,2.3,3,3.2,33,2.4,2.28,3.22,3.05,3.4,3.2,31,2.65,2.44,1.56,1.51,17,-0.25,2.03,1.96,1.9,1.84,2.39,3.1,3.37
G1,11/02/2019,Asteras Tripolis,Aris,0,3,A,0,3,A,9,5,4,5,15,24,7,3,2,0,0,0,2.25,2.9,3.6,2.3,3,3.6,2.2,2.95,3.5,2.29,2.85,3.73,2.25,2.9,3.6,2.15,3,3.5,29,2.3,2.22,3.1,2.93,3.73,3.52,27,2.7,2.61,1.5,1.45,17,-0.25,1.95,1.88,1.98,1.92,2.07,3.1,4.28
G1,11/02/2019,Panetolikos,Larisa,2,2,D,2,0,H,5,11,4,4,15,13,2,4,4,4,0,0,2.05,3.2,3.75,2.05,3.25,3.9,2.05,3.05,3.85,2.1,3.15,3.81,2.05,3.1,3.8,2,3.1,3.9,28,2.1,2.05,3.3,3.11,4.1,3.77,26,2.75,2.53,1.53,1.48,16,-0.25,1.8,1.75,2.12,2.04,2.15,3.01,4.13
G1,16/02/2019,Giannina,Atromitos,0,2,A,0,1,A,12,9,7,3,12,15,5,2,2,3,0,0,3.2,2.9,2.45,3.3,2.95,2.45,3.15,2.8,2.45,3.24,2.81,2.56,3.2,2.8,2.5,3.1,2.9,2.45,30,3.3,3.13,2.95,2.83,2.6,2.46,28,2.9,2.72,1.47,1.41,13,0,2.21,2.14,1.75,1.7,3.35,2.83,2.6
G1,16/02/2019,Panathinaikos,Asteras Tripolis,1,0,H,1,0,H,12,7,6,3,17,23,0,2,2,3,0,0,1.9,3.1,4.5,1.85,3.25,5,1.85,3.1,4.6,1.87,3.2,4.69,1.91,3.1,4.5,1.9,3.13,4.33,29,1.91,1.85,3.3,3.14,5,4.52,27,2.59,2.48,1.53,1.49,12,-0.75,2.25,2.15,1.74,1.68,1.95,3.17,4.72
G1,17/02/2019,Aris,Panionios,1,1,D,0,0,D,11,4,5,3,9,27,3,6,0,3,1,0,1.66,3.6,5.5,1.7,3.6,5.5,1.67,3.35,5.4,1.67,3.43,5.67,1.65,3.5,5.5,1.67,3.4,5.5,30,1.75,1.67,3.6,3.39,5.8,5.35,28,2.65,2.54,1.53,1.46,13,-0.75,1.98,1.91,1.95,1.88,1.58,3.76,6.77
G1,17/02/2019,Larisa,Xanthi,1,1,D,1,1,D,12,4,5,2,25,30,5,2,3,4,0,0,2.15,2.9,4,2.2,2.9,4,2.2,2.85,3.7,,,,2.25,2.8,3.7,2.15,2.88,3.75,24,2.3,2.19,3,2.85,4,3.69,22,3.15,2.95,1.4,1.36,11,-0.25,1.9,1.84,2.03,1.96,2.23,2.71,4.4
G1,17/02/2019,Levadeiakos,Panetolikos,1,0,H,0,0,D,8,3,2,1,25,17,5,2,0,2,0,0,2.5,2.9,3.1,2.6,2.9,3.1,2.5,2.85,3.05,2.57,2.94,3.07,2.5,2.88,3.1,2.45,2.88,3.1,29,2.6,2.49,3,2.86,3.2,3.03,28,2.9,2.71,1.46,1.42,12,-0.25,2.2,2.1,1.79,1.71,2.44,2.88,3.57
G1,17/02/2019,Olympiakos,AEK,4,1,H,0,1,A,8,6,4,4,18,25,3,2,2,2,0,0,1.8,3.2,5,1.87,3.3,4.75,1.83,3.15,4.65,1.87,3.18,4.72,1.83,3.2,4.75,1.8,3.2,4.75,30,1.9,1.82,3.3,3.17,5,4.62,28,2.6,2.5,1.54,1.49,12,-0.5,1.9,1.82,2.07,1.97,1.81,3.29,5.41
G1,18/02/2019,Apollon,PAOK,1,5,A,0,3,A,7,15,1,10,9,10,5,5,0,0,0,0,12,5.5,1.25,12,5.5,1.28,11.5,5.2,1.25,11.83,5.21,1.24,13,5.25,1.24,13,5.4,1.22,26,14,11.77,5.75,5.28,1.3,1.24,24,1.8,1.73,2.2,2.03,14,1.5,2.06,1.99,1.85,1.79,9.04,6.03,1.29
G1,18/02/2019,OFI Crete,Lamia,1,3,A,0,0,D,16,9,8,6,19,21,5,6,3,3,1,0,2.05,3.1,4,2.1,3,4.1,2,2.95,4.05,2.09,2.82,4.45,2,3,4.2,2.05,3,3.9,25,2.15,2.04,3.1,2.95,4.45,4.02,23,2.75,2.62,1.5,1.44,12,-0.25,1.81,1.74,2.15,2.08,2.17,2.83,4.43
G1,23/02/2019,AEK,Apollon,2,1,H,1,1,D,13,7,6,4,24,26,7,5,2,3,0,0,1.12,7.5,23,1.14,8,23,1.13,6.7,21,1.11,7.49,21.92,1.11,7.5,26,1.12,7,22,34,1.17,1.12,8.25,7.29,29,21.05,31,1.76,1.7,2.25,2.08,17,-2,1.92,1.84,2,1.96,1.13,7.9,25.95
G1,23/02/2019,Asteras Tripolis,Atromitos,1,1,D,1,0,H,5,6,1,2,16,18,8,6,1,2,0,0,2.25,2.9,3.6,2.3,3,3.5,2.2,2.85,3.55,2.33,2.83,3.65,2.2,3,3.5,,,,33,2.4,2.25,3,2.87,3.75,3.52,29,2.9,2.72,1.47,1.42,16,-0.25,1.95,1.88,1.99,1.89,2.21,3.03,3.89
G1,23/02/2019,Xanthi,Levadeiakos,0,1,A,0,0,D,5,5,2,4,20,16,2,3,3,2,0,0,1.9,3.2,4.33,1.95,3,4.85,1.87,3,4.75,1.87,2.95,5.51,1.88,3,4.8,1.87,3.1,4.6,31,1.95,1.88,3.2,2.99,5.51,4.8,27,2.9,2.72,1.5,1.43,14,-0.5,1.95,1.87,1.98,1.92,1.96,2.98,5.11
G1,24/02/2019,Lamia,Larisa,2,1,H,1,1,D,11,7,5,2,15,25,3,2,2,4,0,0,2.2,2.87,3.8,2.3,3,3.5,2.2,2.85,3.65,2.27,2.83,3.82,2.2,2.88,3.7,2.15,2.9,3.7,30,2.3,2.21,3,2.87,3.85,3.64,27,2.9,2.72,1.46,1.42,17,-0.25,1.91,1.85,2.02,1.94,2.22,2.86,4.19
G1,24/02/2019,Panionios,Panathinaikos,2,0,H,1,0,H,10,4,8,2,18,14,4,8,1,2,0,0,3.1,2.87,2.55,3,2.95,2.65,2.9,2.85,2.55,3.1,2.78,2.7,3,2.8,2.62,2.9,2.88,2.55,32,3.1,2.97,3,2.85,2.7,2.58,30,2.75,2.6,1.52,1.45,17,0,2.12,2.04,1.81,1.77,3.16,2.8,2.76
G1,24/02/2019,PAOK,Aris,1,1,D,1,0,H,4,6,1,1,23,19,4,4,3,3,0,0,1.4,4,10,1.42,4.2,9.25,1.38,4.2,8.6,1.36,4.33,8.88,1.38,4.2,9.5,1.36,4.2,9,33,1.43,1.37,4.7,4.22,10,8.84,31,2.25,2.12,1.73,1.67,17,-1.25,2,1.93,1.95,1.86,1.32,4.94,10.6
G1,25/02/2019,Olympiakos,OFI Crete,5,1,H,3,0,H,13,4,9,2,12,17,10,2,2,5,0,0,1.16,7,15,1.16,7.5,17,1.17,6.3,15.5,1.13,6.94,17.74,1.15,7,17,1.15,6.5,17,29,1.2,1.16,8,6.83,19,15.6,27,1.65,1.6,2.45,2.24,16,-2,2.03,1.93,1.9,1.85,1.13,8.69,18.94
G1,25/02/2019,Panetolikos,Giannina,1,0,H,0,0,D,5,10,5,7,11,21,5,5,0,3,0,0,2.1,3.1,3.75,2.1,3.1,4,2.05,2.95,3.95,2.02,3.06,4.23,2.05,3,4,2.05,3,3.9,31,2.15,2.06,3.1,2.99,4.23,3.9,29,2.85,2.69,1.48,1.42,16,-0.25,1.8,1.73,2.15,2.06,2.18,2.95,4.16
G1,02/03/2019,Aris,AEK,2,0,H,1,0,H,9,6,9,0,19,17,3,1,2,4,0,0,3.4,2.8,2.4,3.3,2.85,2.5,3.05,2.8,2.5,3.24,2.7,2.66,3.1,2.75,2.6,3.1,2.8,2.5,32,3.4,3.13,2.95,2.79,2.66,2.51,30,2.94,2.75,1.46,1.41,17,0,2.35,2.13,1.77,1.7,3.32,2.76,2.68
G1,02/03/2019,Giannina,Xanthi,0,0,D,0,0,D,7,5,2,3,24,24,7,2,4,2,1,0,2.15,2.8,4.2,2.2,2.8,4.25,2.2,2.75,3.8,2.26,2.74,4.01,2.2,2.75,3.9,2.2,2.8,3.8,30,2.3,2.21,2.85,2.75,4.25,3.86,28,3.3,3.07,1.36,1.34,15,-0.25,1.9,1.84,2.03,1.95,2.15,2.88,4.43
G1,03/03/2019,Asteras Tripolis,Panetolikos,3,0,H,2,0,H,11,11,5,5,16,12,4,4,0,2,1,0,1.66,3.5,5.5,1.72,3.6,5.25,1.7,3.35,5.2,1.69,3.6,5.1,1.7,3.5,5.25,1.7,3.3,5.4,33,1.75,1.69,3.6,3.43,5.6,5.12,31,2.55,2.43,1.55,1.51,17,-0.75,2.01,1.93,1.91,1.85,1.54,3.9,7.08
G1,03/03/2019,Atromitos,Panionios,3,0,H,2,0,H,6,4,3,1,22,14,2,6,1,2,0,0,1.44,3.8,9,1.55,3.7,7.5,1.48,3.8,7,1.51,3.83,6.71,1.5,3.8,7,1.5,3.7,7,32,1.55,1.49,4.1,3.74,9,7.1,30,2.53,2.4,1.58,1.53,16,-1,2.08,1.93,1.96,1.85,1.56,3.75,7.15
G1,03/03/2019,Levadeiakos,Lamia,1,1,D,1,1,D,4,4,2,2,16,25,7,5,3,4,0,0,2.25,2.8,3.8,2.3,2.8,3.9,2.3,2.75,3.55,2.39,2.78,3.62,2.3,2.8,3.6,2.3,2.8,3.5,32,2.4,2.29,2.9,2.77,3.95,3.57,30,3.05,2.9,1.42,1.37,17,-0.25,2,1.93,1.92,1.86,2.41,2.86,3.67
G1,03/03/2019,OFI Crete,Larisa,0,0,D,0,0,D,7,2,4,0,21,20,11,2,2,3,0,0,2.05,3.1,4,1.95,3.1,4.6,2,3.05,4.05,2.01,3.09,4.22,2,3,4.2,1.95,3.1,4.1,28,2.06,1.99,3.2,3.06,4.6,4.02,26,2.65,2.57,1.51,1.46,14,-0.5,2.05,1.99,1.92,1.81,1.88,3.26,4.94
G1,03/03/2019,Panathinaikos,PAOK,0,2,A,0,1,A,9,8,3,5,15,14,3,3,2,0,0,1,4.5,3.3,1.85,4.2,3.4,1.95,4.2,3.25,1.87,4.06,3.52,1.88,4.2,3.4,1.85,4.3,3.25,1.85,32,4.5,4.16,3.52,3.31,1.95,1.88,30,2.45,2.36,1.6,1.55,16,0.5,1.99,1.92,1.95,1.87,4.23,3.19,2.04
G1,04/03/2019,Apollon,Olympiakos,0,2,A,0,1,A,6,16,2,8,15,13,4,9,0,2,0,0,23,6,1.16,15,6.5,1.2,13.5,6.4,1.17,12.63,6.27,1.18,17,6.5,1.17,15,6.5,1.17,28,23,14.17,7.25,6.41,1.21,1.18,26,1.53,1.47,2.75,2.55,15,2.25,1.75,1.65,2.34,2.18,15.03,8.87,1.14
G1,09/03/2019,AEK,Panathinaikos,0,0,D,0,0,D,9,3,4,0,28,24,2,1,1,5,0,0,1.61,3.3,7,1.65,3.7,5.75,1.65,3.6,6,1.61,3.41,6.57,1.6,3.4,6.5,1.57,3.5,6.25,34,1.67,1.6,3.7,3.47,7,6.01,30,2.45,2.32,1.6,1.56,17,-1,2.25,2.14,1.75,1.68,1.72,3.28,6.35
G1,09/03/2019,Xanthi,Asteras Tripolis,0,0,D,0,0,D,12,4,3,2,21,26,2,1,4,6,1,2,2.5,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3,2.76,2.66,3.22,2.62,2.7,3.1,2.55,2.8,3,32,2.76,2.63,2.9,2.75,3.22,3.03,28,3.05,2.89,1.4,1.38,16,0,1.83,1.74,2.16,2.06,2.92,2.7,3.09
G1,10/03/2019,Apollon,OFI Crete,0,0,D,0,0,D,5,15,1,5,16,19,1,6,3,5,0,0,3.4,2.9,2.1,3.4,3.2,2.25,3.45,3.05,2.15,3.66,3.08,2.18,3.6,3,2.2,3.3,3.1,2.2,31,3.66,3.45,3.2,3.06,2.25,2.16,28,2.4,2.29,1.62,1.57,16,0.25,1.98,1.92,1.96,1.87,3.85,3.35,2.08
G1,10/03/2019,Lamia,Giannina,1,1,D,0,0,D,4,3,3,2,22,21,4,5,0,2,0,0,2.1,3,3.9,2.15,2.85,4.2,2.1,2.85,3.9,2.09,2.9,4.27,2.15,2.88,3.9,2.1,2.9,3.9,33,2.23,2.1,3,2.88,4.27,3.9,30,3.1,2.87,1.45,1.38,17,-0.5,2.25,2.11,1.78,1.71,2.02,2.94,4.92
G1,10/03/2019,Larisa,Levadeiakos,2,0,H,0,0,D,10,4,4,1,24,25,3,5,4,4,0,1,1.95,3,4.5,2,3,4.6,1.97,3,4.2,1.93,3.2,4.39,1.95,3.1,4.2,2,3,4.1,29,2.07,1.97,3.2,3.03,4.6,4.16,26,2.85,2.71,1.47,1.42,17,-0.5,2.08,1.98,1.9,1.82,2.13,2.95,4.35
G1,10/03/2019,Olympiakos,Aris,4,1,H,2,0,H,7,5,6,1,18,12,5,4,2,2,0,0,1.28,5.75,9,1.33,5.25,9.5,1.3,5,9.1,1.28,5.27,9.16,1.27,5.25,11,1.25,5.25,11,33,1.35,1.29,5.75,5.13,11,9.38,30,1.75,1.7,2.15,2.07,19,-1.5,1.96,1.89,2,1.89,1.34,5.05,9.33
G1,10/03/2019,PAOK,Atromitos,3,0,H,2,0,H,7,6,4,0,17,11,6,7,1,4,0,1,1.4,4.2,9,1.4,4.4,9.25,1.4,4.15,8.1,1.35,4.26,9.65,1.38,4.2,9.5,1.4,4.2,8,33,1.45,1.38,4.5,4.21,9.65,8.61,32,2.07,1.98,1.85,1.77,18,-1.25,2.03,1.95,1.9,1.84,1.31,4.96,11.18
G1,11/03/2019,Panetolikos,Panionios,5,0,H,3,0,H,13,9,6,5,23,11,2,4,1,2,0,1,2.15,2.87,4,2.25,2.9,3.8,2.15,2.85,3.65,2.23,2.97,3.68,2.15,3,3.7,2.1,3,3.75,30,2.25,2.18,3.05,2.92,4,3.62,27,2.8,2.69,1.47,1.43,17,-0.25,1.89,1.83,2.05,1.95,2.39,2.84,3.75
G1,16/03/2019,Asteras Tripolis,Lamia,0,0,D,0,0,D,5,4,3,1,20,14,3,2,1,3,0,0,1.65,3.4,6.5,1.72,3.25,6.25,1.65,3.35,5.8,1.66,3.31,6.29,1.67,3.25,6,1.65,3.4,5.5,33,1.72,1.66,3.55,3.34,6.5,5.78,30,2.62,2.47,1.55,1.5,18,-0.75,1.94,1.87,1.99,1.92,1.67,3.57,6.11
G1,16/03/2019,Giannina,Larisa,0,0,D,0,0,D,13,2,5,1,16,20,9,1,0,3,0,1,1.9,3.1,4.5,1.95,3.1,4.75,1.87,3,4.7,1.87,3.03,5.09,1.91,3,4.75,1.9,3,4.6,30,1.95,1.89,3.1,2.99,5.09,4.59,27,2.9,2.77,1.45,1.41,16,-0.5,1.95,1.88,1.98,1.9,1.94,3,5.17
G1,16/03/2019,Panetolikos,PAOK,1,2,A,0,0,D,2,9,2,4,27,24,3,5,1,4,0,0,9,4.2,1.4,7.5,4.4,1.45,7.3,4.2,1.41,7.65,4.08,1.43,8.5,4,1.42,8,4.2,1.4,33,9,7.39,4.55,4.22,1.46,1.41,32,2.06,1.97,1.89,1.79,18,1.25,1.85,1.8,2.08,2,6.39,4.01,1.56
G1,17/03/2019,Atromitos,AEK,0,1,A,0,0,D,5,12,5,11,16,24,4,5,1,1,0,0,3.2,2.87,2.5,2.85,2.9,2.8,2.85,2.8,2.65,2.85,2.91,2.78,2.8,2.88,2.75,2.8,2.88,2.63,34,3.2,2.84,2.95,2.84,2.82,2.66,31,2.8,2.66,1.49,1.43,18,0.25,1.69,1.63,2.33,2.24,2.79,2.8,3.11
G1,17/03/2019,OFI Crete,Levadeiakos,2,0,H,1,0,H,16,3,7,1,13,22,8,1,5,3,1,0,1.72,3.3,5.5,1.8,3.3,5.25,1.73,3.2,5.4,1.76,3.23,5.39,1.75,3.2,5.25,1.73,3.2,5.25,32,1.82,1.75,3.4,3.21,5.75,5.13,29,2.8,2.68,1.48,1.42,15,-0.5,1.83,1.74,2.17,2.07,1.66,3.76,5.65
G1,17/03/2019,Panathinaikos,Olympiakos,,,,0,3,A,,,,,,,,,,,,,5.25,3.3,1.75,5,3.3,1.83,5,3.3,1.8,4.92,3.26,1.81,5,3.2,1.8,4.8,3.3,1.75,33,5.25,4.64,3.4,3.25,1.85,1.79,27,2.5,2.32,1.6,1.56,16,0.5,2.09,2.01,1.83,1.79,4.74,3.35,1.88
G1,17/03/2019,Panionios,Xanthi,1,0,H,0,0,D,7,5,3,2,16,12,8,3,5,3,0,0,1.8,3.25,5,1.85,3.3,4.75,1.8,3.1,5,1.82,3.22,4.96,1.83,3.1,5,1.8,3.1,5,32,1.88,1.82,3.3,3.12,5.25,4.81,29,3,2.82,1.43,1.39,16,-0.5,1.87,1.81,2.06,1.98,1.9,3.04,5.39
G1,18/03/2019,Aris,Apollon,5,0,H,1,0,H,16,1,9,0,16,14,6,1,1,1,0,0,1.16,6,23,1.18,6.5,20,1.18,5.7,17,,,,1.18,5.8,19,1.17,6,18,29,1.22,1.17,6.5,5.9,23,17.31,27,1.96,1.88,1.96,1.88,16,-1.75,1.92,1.84,2.02,1.95,1.19,7.87,11.13
G1,30/03/2019,Lamia,Panionios,1,0,H,1,0,H,11,3,6,0,19,28,8,9,2,6,0,0,2.25,3,3.5,2.3,3,3.6,2.25,2.95,3.35,,,,2.3,2.9,3.4,2.25,3,3.3,28,2.44,2.27,3.1,2.94,3.65,3.35,24,2.75,2.52,1.52,1.48,14,-0.25,2.01,1.93,1.94,1.87,2.41,2.79,3.78
G1,30/03/2019,Larisa,Asteras Tripolis,2,1,H,1,1,D,8,4,5,3,21,17,3,3,3,3,0,0,2.87,2.75,2.87,3,2.55,3.1,2.8,2.75,2.8,3.01,2.59,2.98,2.9,2.55,3,2.8,2.8,2.75,32,3.1,2.88,2.83,2.65,3.1,2.87,28,2.9,2.71,1.5,1.43,17,0,1.99,1.91,1.96,1.89,3.28,2.53,2.97
