Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,22/11/2021,17:30,Lamia,Panathinaikos,1,3,A,1,0,H,5,9,3,7,14,16,3,4,2,1,0,0,3.9,3.4,2,3.9,3.1,2,3.8,3.35,2.05,3.93,3.19,2.05,3.9,3.1,2,4,3.13,2,4,3.4,2.08,3.79,3.19,2.01,,,2.47,1.53,2.51,1.61,2.4,1.54,0.5,1.83,2.02,1.79,2.05,1.91,2.07,1.8,2,5.5,3.6,1.66,5.75,3.9,1.55,5.25,3.45,1.67,5.51,3.82,1.65,5.8,3.5,1.62,5.25,3.5,1.67,6.33,3.9,1.83,5.54,3.59,1.64,2.5,1.5,2.54,1.53,2.63,1.63,2.5,1.51,0.75,2.02,1.83,1.98,1.88,2.14,1.89,2,1.82
G1,27/11/2021,15:15,Asteras Tripolis,Atromitos,6,2,H,3,1,H,10,7,7,5,15,13,2,0,0,5,0,1,1.83,3.3,5,1.75,3.4,4.8,1.83,3.3,4.8,1.82,3.19,5.08,1.83,3.25,4.4,1.83,3.3,4.5,1.87,3.56,5.1,1.82,3.26,4.61,2.25,1.61,2.18,1.68,2.48,1.68,2.25,1.62,-0.5,1.83,2.02,1.82,2,1.88,2.06,1.83,1.98,1.9,3.2,4.75,1.87,3.1,4.5,1.95,3.15,4.5,1.95,3.05,4.81,1.83,3.2,4.5,1.91,3.2,4.2,2,3.36,4.9,1.92,3.1,4.42,2.5,1.5,2.43,1.57,2.56,1.58,2.42,1.54,-0.5,1.95,1.9,1.95,1.89,2,1.96,1.93,1.88
G1,27/11/2021,17:30,Apollon,Lamia,0,0,D,0,0,D,9,5,4,1,23,20,7,1,5,3,0,0,2.55,3.1,2.9,2.6,3,2.8,2.55,3.1,2.9,2.66,2.99,2.9,2.55,3,2.8,2.55,3,2.88,2.69,3.22,2.95,2.56,3.01,2.85,2.4,1.53,2.27,1.62,2.52,1.63,2.35,1.57,0,,,1.83,2,1.87,2.12,1.81,2.02,2.37,2.8,3.6,2.55,2.7,3.2,2.4,2.85,3.45,2.39,2.88,3.59,2.35,2.7,3.5,2.38,2.8,3.4,2.66,2.92,3.89,2.42,2.77,3.41,3.5,1.3,3.16,1.36,3.5,1.36,3.19,1.33,-0.25,1.98,1.88,2,1.86,2.19,1.97,2.02,1.81
G1,27/11/2021,17:30,Giannina,AEK,1,2,A,1,1,D,9,16,3,6,12,17,5,8,3,2,0,0,4.33,3.6,1.85,4.6,3.25,1.83,4.3,3.55,1.85,4.24,3.47,1.87,4.33,3.25,1.85,4.4,3.3,1.83,4.6,3.6,1.91,4.21,3.4,1.85,2.2,1.65,2.14,1.7,2.25,1.73,2.19,1.66,0.5,2,1.85,1.95,1.87,2.05,1.91,1.95,1.85,3.75,3.4,2,3.6,3.4,1.98,3.7,3.35,2.05,3.64,3.45,2.08,3.6,3.3,2,3.6,3.4,2,3.75,3.55,2.14,3.53,3.39,2.04,2.02,1.83,2.01,1.83,2.07,1.9,1.99,1.8,0.25,2.05,1.8,2.07,1.78,2.11,1.87,2.06,1.77
G1,28/11/2021,13:00,OFI Crete,Ionikos,2,1,H,1,0,H,8,12,4,6,14,15,3,3,2,4,0,0,1.75,3.6,5,1.78,3.5,4.5,1.77,3.5,4.8,1.74,3.63,4.78,1.78,3.3,4.6,1.75,3.3,5,1.85,3.7,5,1.77,3.43,4.61,2.35,1.57,2.33,1.6,2.46,1.61,2.36,1.56,-0.5,1.75,2.05,1.73,2.11,1.88,2.12,1.76,2.04,1.7,3.6,5.25,1.78,3.5,4.5,1.73,3.45,5.25,1.83,3.34,5,1.75,3.25,5,1.73,3.3,5.25,1.84,3.64,5.5,1.76,3.37,4.85,2.25,1.57,2.4,1.58,2.41,1.63,2.33,1.58,-0.5,1.85,2,1.83,2.04,1.85,2.11,1.78,2.04
G1,28/11/2021,13:00,Olympiakos,Volos NFC,2,1,H,0,0,D,8,8,4,1,10,17,10,3,0,5,0,0,1.2,6.5,15,1.2,6.5,13.5,1.2,6.5,14,1.15,7.68,15.53,1.17,6.5,15,1.18,6,17,1.21,7.68,17,1.18,6.69,13.91,1.57,2.35,1.55,2.42,1.61,2.5,1.56,2.37,-2,2.02,1.83,1.95,1.85,2.11,1.91,2.03,1.79,1.2,6.5,15,1.17,7.25,16,1.2,6.75,14,1.19,6.94,14.69,1.17,6.5,15,1.17,6.5,15,1.21,7.27,16,1.18,6.71,13.84,1.5,2.5,1.52,2.53,1.55,2.7,1.5,2.53,-2,2.02,1.83,2.02,1.83,2.06,1.9,1.99,1.83
G1,28/11/2021,17:30,Panathinaikos,Panetolikos,2,0,H,0,0,D,8,2,4,1,11,18,6,2,0,4,0,0,1.44,4.33,8,1.46,4.1,7,1.45,4.3,7.75,1.4,4.59,7.73,1.42,4.2,7.5,1.44,4.2,7.5,1.5,4.75,8,1.42,4.35,7.21,1.95,1.9,1.93,1.88,2,1.93,1.94,1.84,-1.25,2.05,1.8,2.05,1.79,2.13,1.83,2.04,1.78,1.45,4.33,8,1.46,4.2,6.75,1.43,4.4,7.5,1.4,4.56,8.64,1.42,4,8,1.4,4.1,8.5,1.47,4.75,9.16,1.41,4.37,7.67,1.85,2,1.83,2.01,1.94,2.03,1.85,1.93,-1.25,1.95,1.9,1.93,1.92,2.08,1.99,1.95,1.86
G1,28/11/2021,17:30,PAOK,Aris,0,1,A,0,1,A,5,9,5,5,18,21,7,2,3,2,0,0,1.83,3.6,4.33,1.85,3.7,3.8,1.85,3.55,4.2,1.86,3.64,4.07,1.8,3.6,4,1.85,3.4,4.2,1.9,3.94,4.33,1.85,3.55,4,2.07,1.72,2.07,1.75,2.32,1.79,2.09,1.71,-0.5,1.88,1.98,1.86,1.96,1.9,2.02,1.85,1.95,1.61,3.8,5.75,1.55,3.9,5.75,1.63,3.7,5.75,1.74,3.58,5.21,1.65,3.6,5,1.67,3.6,5.25,1.76,3.9,5.75,1.68,3.6,5.07,2.1,1.66,2.22,1.68,2.26,1.76,2.15,1.68,-0.75,1.95,1.9,1.97,1.88,2.04,2.03,1.91,1.9
G1,04/12/2021,15:15,Atromitos,Apollon,4,1,H,2,1,H,14,7,8,4,13,18,4,1,3,4,0,1,1.95,3.2,4.5,2.05,3,3.8,1.9,3.1,5,1.95,3.34,4.05,2,3.1,3.9,1.95,3.2,4,2.05,3.43,5,1.97,3.21,3.97,2.35,1.57,2.34,1.59,2.41,1.64,2.35,1.57,-0.5,,,1.95,1.86,2.05,1.9,1.97,1.83,1.95,3.2,4.5,1.98,3.1,4.2,1.9,3.15,4.7,2.07,3.12,4.14,2,3.1,3.9,2,3.13,4,2.11,3.27,4.7,2.01,3.13,4.01,2.5,1.5,2.53,1.53,2.56,1.57,2.43,1.53,-0.5,2.02,1.83,2.07,1.8,2.12,1.9,2.02,1.79
G1,04/12/2021,15:15,Volos NFC,Panetolikos,1,2,A,1,2,A,13,7,8,4,22,26,5,2,3,4,0,0,1.9,3.4,4.33,1.85,3.5,4,1.95,3.4,4.1,1.93,3.31,4.17,1.95,3.3,3.8,1.91,3.4,3.9,2,3.6,4.33,1.92,3.37,3.96,2.1,1.7,2.03,1.79,2.18,1.83,2.07,1.74,-0.5,1.95,1.9,1.93,1.88,2,1.94,1.92,1.88,1.7,3.6,5.5,1.8,3.5,4.33,1.8,3.55,4.7,1.66,3.83,5.38,1.83,3.4,4.2,1.75,3.6,4.5,1.83,3.83,5.5,1.72,3.59,4.78,1.98,1.88,1.93,1.9,2.1,1.93,1.97,1.83,-0.75,1.9,1.95,1.85,2,2.05,2.02,1.93,1.89
G1,04/12/2021,17:30,OFI Crete,Olympiakos,1,3,A,1,1,D,9,12,5,8,15,14,4,6,0,0,0,0,7.5,4.33,1.45,6.5,4.2,1.49,7,4.3,1.47,6.67,4.26,1.48,7,4,1.47,7,4.1,1.45,7.5,4.4,1.5,6.61,4.23,1.46,1.9,1.95,1.9,1.9,1.97,1.98,1.88,1.9,1,2.02,1.83,2.03,1.81,2.08,1.88,2.02,1.8,6,4,1.57,7,3.75,1.52,6,3.95,1.57,7.05,3.69,1.57,6.5,3.8,1.5,6,3.8,1.55,7.05,4.05,1.6,6.12,3.84,1.55,2,1.85,2.01,1.83,2.05,1.87,1.98,1.81,1,1.83,2.02,1.87,1.98,1.89,2.08,1.82,2
G1,05/12/2021,15:15,Ionikos,PAOK,3,2,H,2,1,H,9,7,7,4,23,16,2,4,2,2,0,0,7.5,4,1.5,6.5,4,1.5,7,4,1.5,6.27,4.04,1.53,6.5,3.8,1.5,6.5,3.9,1.5,7.5,4.2,1.55,6.3,4,1.5,2.07,1.72,2.04,1.76,2.14,1.81,2.05,1.74,1,1.93,1.93,1.9,1.92,1.96,1.96,1.91,1.9,6.5,4,1.53,6.5,4,1.5,6,3.9,1.57,6.3,3.57,1.64,6,3.8,1.53,6,3.7,1.57,6.5,4.05,1.69,5.89,3.75,1.59,2.1,1.66,2.22,1.68,2.24,1.8,2.12,1.7,0.75,2.05,1.8,2.03,1.83,2.17,1.91,2.05,1.77
G1,05/12/2021,17:30,AEK,Panathinaikos,1,0,H,1,0,H,9,9,7,4,18,12,4,2,3,1,0,0,1.85,3.2,5,1.88,3.3,4.1,1.9,3.25,4.6,1.86,3.59,4.12,1.83,3.4,4.2,1.87,3.3,4.2,1.96,3.68,5,1.87,3.38,4.16,2.3,1.6,2.21,1.66,2.3,1.7,2.23,1.63,-0.5,1.88,1.98,1.86,1.96,1.91,2.01,1.85,1.94,1.85,3.2,5,1.82,3.3,4.5,1.9,3.15,4.7,1.79,3.34,5.21,1.83,3.3,4.33,1.8,3.4,4.4,1.93,3.58,5.22,1.81,3.32,4.64,2.2,1.61,2.21,1.68,2.3,1.71,2.22,1.64,-0.75,2.02,1.77,2.08,1.78,2.14,1.85,2.06,1.77
G1,05/12/2021,17:30,Aris,Asteras Tripolis,1,0,H,1,0,H,8,7,6,4,12,22,0,3,1,3,0,0,1.7,3.4,5.75,1.7,3.6,4.8,1.73,3.4,5.5,1.74,3.58,4.91,1.73,3.4,4.75,1.73,3.4,5,1.79,3.65,5.75,1.73,3.46,4.91,2.4,1.53,2.32,1.6,2.45,1.63,2.35,1.57,-0.75,1.98,1.88,2.03,1.81,2.05,1.9,1.98,1.83,1.72,3.4,5.75,1.66,3.5,5.5,1.73,3.35,5.75,1.71,3.31,6.13,1.73,3.4,4.8,1.67,3.4,5.5,1.76,3.54,6.2,1.71,3.34,5.45,2.5,1.5,2.52,1.54,2.56,1.6,2.46,1.53,-0.75,1.98,1.88,1.95,1.9,2.01,1.94,1.94,1.87
G1,06/12/2021,17:30,Lamia,Giannina,0,1,A,0,0,D,3,7,2,5,14,17,0,3,2,1,0,0,2.6,3.1,2.87,2.5,3,2.87,2.6,3.1,2.85,2.76,3,2.79,2.7,2.9,2.75,2.63,2.9,2.88,2.77,3.12,2.88,2.64,3,2.77,2.5,1.5,2.63,1.48,2.7,1.55,2.54,1.5,0,1.83,2.02,1.9,1.92,1.93,2.07,1.85,1.96,3.5,2.9,2.37,3.3,2.9,2.3,3.4,2.9,2.4,3.53,2.95,2.37,3.2,2.9,2.35,3.5,2.88,2.3,3.6,3.02,2.51,3.4,2.89,2.32,2.87,1.4,2.77,1.46,2.9,1.48,2.75,1.43,0.25,1.9,1.95,1.87,1.99,1.95,2.1,1.85,1.95
G1,11/12/2021,15:15,Giannina,Volos NFC,3,2,H,1,2,A,8,8,4,7,11,12,6,3,1,2,0,0,2.2,3.3,3.4,2.25,3.2,3.1,2.25,3.2,3.35,2.28,2.95,3.6,2.25,3,3.1,2.25,3.1,3.3,2.3,3.3,3.65,2.24,3.11,3.31,2.3,1.6,2.3,1.61,2.38,1.67,2.28,1.6,-0.25,1.93,1.93,1.92,1.9,1.99,2,1.92,1.89,1.7,3.6,5.25,1.87,3.4,4.1,1.85,3.4,4.4,1.71,3.61,5.37,1.88,3.1,4,1.9,3.3,4.1,2.03,3.61,5.5,1.84,3.36,4.46,2.1,1.7,2.14,1.72,2.3,1.79,2.18,1.66,-0.5,1.65,2.2,1.7,2.2,2.01,2.26,1.83,1.99
G1,11/12/2021,15:15,Panathinaikos,Atromitos,2,0,H,1,0,H,7,3,7,2,11,17,5,0,1,2,0,0,1.44,4.5,7.5,1.43,4.6,6.75,1.45,4.4,7.25,1.42,4.4,7.47,1.42,3.8,7.5,1.44,4.1,7.5,1.47,4.5,7.7,1.43,4.29,7.18,2.02,1.83,1.97,1.83,2.07,1.88,1.99,1.8,-1.25,2.02,1.83,2.12,1.72,2.12,1.85,2.04,1.78,1.53,4,6.5,1.43,4.6,6.75,1.55,3.95,6.25,1.56,3.86,6.66,1.47,3.9,6,1.53,3.8,6.5,1.58,4.19,6.9,1.53,3.91,6.2,2,1.85,2.06,1.78,2.07,1.9,1.99,1.81,-1,2.02,1.83,2.03,1.83,2.07,1.96,1.96,1.85
G1,11/12/2021,17:30,Asteras Tripolis,AEK,0,0,D,0,0,D,8,1,4,1,17,14,7,4,2,3,0,0,3.9,3.4,2,3.4,3.3,2.1,3.7,3.4,2.05,3.55,3.38,2.09,3.3,3.2,2.05,3.5,3.3,2.05,3.9,3.51,2.11,3.53,3.34,2.04,2.07,1.72,2.03,1.77,2.13,1.8,2.05,1.75,0.5,1.83,2.02,1.75,2.08,1.86,2.09,1.78,2.03,2.9,3.3,2.45,2.9,3.2,2.4,3.05,3.2,2.4,3.14,3.18,2.44,2.87,3.1,2.35,3,3.1,2.4,3.19,3.38,2.46,2.97,3.17,2.38,2.15,1.66,2.21,1.68,2.24,1.72,2.17,1.67,0.25,1.8,2.05,1.79,2.07,1.85,2.13,1.77,2.05
G1,11/12/2021,17:30,Panetolikos,Ionikos,2,2,D,1,0,H,14,12,6,7,11,13,4,7,4,6,0,1,2.3,3.4,3.1,2.2,3.1,3.4,2.3,3.3,3.15,2.28,3.2,3.3,2.2,3,3.2,2.25,3.1,3.3,2.3,3.4,3.34,2.25,3.18,3.22,2.35,1.57,2.35,1.58,2.41,1.63,2.36,1.56,-0.25,1.93,1.93,1.94,1.88,1.99,1.96,1.92,1.89,2.25,3.4,3.2,2.2,3.1,3.4,2.3,3.1,3.35,2.23,3.08,3.69,2.15,3,3.3,2.25,3,3.4,2.32,3.4,3.94,2.22,3.05,3.45,2.7,1.44,2.69,1.48,2.8,1.61,2.58,1.48,-0.25,1.83,2.02,1.88,1.97,1.98,2.06,1.88,1.93
G1,12/12/2021,15:15,PAOK,Lamia,2,1,H,1,1,D,10,6,7,2,10,18,12,2,2,7,0,0,1.2,6.5,17,1.21,6.25,13.5,1.2,6.5,15,1.17,7.33,13.31,1.17,5.8,15,,,,1.2,7.6,17,1.18,6.52,13.96,1.66,2.15,1.68,2.14,1.75,2.2,1.67,2.15,-1.75,1.83,2.02,1.81,2.01,1.88,2.06,1.81,1.99,1.44,4.5,7.5,1.21,6.25,13.5,1.47,4.2,7,1.47,4.15,7.83,1.38,3.9,8.5,1.36,4.4,9,1.49,4.75,9,1.44,4.18,7.42,2.05,1.8,2.06,1.78,2.1,1.87,2.02,1.78,-1,1.83,2.02,1.81,2.06,1.88,2.24,1.78,2.04
G1,12/12/2021,17:30,Olympiakos,Aris,1,0,H,0,0,D,8,5,3,1,17,20,4,8,1,4,0,0,1.45,4.5,7,1.44,4.33,7,1.45,4.5,7,1.4,4.92,6.95,1.42,4.2,6.5,1.44,4.2,7,1.46,5.1,7.3,1.42,4.51,6.75,1.8,2,1.71,2.11,1.88,2.16,1.76,2.04,-1.25,2.02,1.83,2,1.83,2.06,1.87,2.01,1.81,1.55,4,6,1.58,3.8,5.75,1.6,3.9,6,1.65,3.52,6.23,1.57,3.5,5.5,1.65,3.6,5.25,1.69,4,6.23,1.63,3.62,5.55,2.1,1.7,2.07,1.78,2.21,1.8,2.09,1.73,-0.75,1.9,1.95,1.85,2,1.95,2.15,1.85,1.97
G1,14/12/2021,15:15,Asteras Tripolis,Panetolikos,1,0,H,0,0,D,8,9,5,5,21,12,7,3,2,1,0,0,1.57,3.8,6,1.6,3.5,6.25,1.6,3.7,6.25,1.56,3.76,6.97,1.55,3.5,5.8,1.53,3.75,6.5,1.61,4.12,7,1.57,3.73,6.25,2.1,1.7,2.13,1.73,2.23,1.77,2.12,1.7,-1,2,1.85,2.06,1.81,2.09,1.9,2.02,1.81,1.65,3.5,6,1.66,3.3,6,1.67,3.45,6,1.6,3.58,6.93,1.6,3.3,6,1.62,3.4,6.5,1.7,3.75,6.93,1.63,3.44,6.08,2.5,1.5,2.47,1.56,2.6,1.59,2.47,1.52,-0.75,1.8,2.05,1.78,2.09,1.9,2.11,1.82,1.99
G1,15/12/2021,15:15,Giannina,PAOK,0,4,A,0,1,A,7,8,2,5,8,15,6,2,2,3,0,0,3.8,3.6,1.95,4.33,3.4,1.85,3.85,3.55,1.95,4.11,3.51,1.88,3.9,3.2,1.88,4.1,3.3,1.9,4.33,3.6,1.99,3.94,3.43,1.9,2.1,1.7,2.13,1.7,2.19,1.76,2.13,1.69,0.5,1.93,1.93,1.93,1.88,1.97,1.99,1.9,1.9,3.1,3.5,2.25,3.1,3.25,2.25,3.25,3.3,2.25,3.21,3.27,2.34,3.2,3,2.2,3.25,3.1,2.25,3.36,3.5,2.34,3.21,3.22,2.24,2.1,1.7,2.14,1.72,2.24,1.76,2.11,1.7,0.25,1.88,1.98,1.85,2,1.95,2.03,1.89,1.92
G1,15/12/2021,15:15,Lamia,Volos NFC,2,2,D,0,1,A,13,9,5,5,17,20,3,4,2,2,0,0,2.45,3.5,2.8,2.4,3.1,2.9,2.45,3.35,2.85,2.55,3.06,2.98,2.4,2.9,2.9,2.5,3,2.9,2.57,3.5,3.01,2.47,3.12,2.89,2.4,1.53,2.38,1.57,2.5,1.63,2.39,1.56,-0.25,2.08,1.73,2.15,1.7,2.15,1.8,2.1,1.73,2.55,3.2,2.8,2.55,3.1,2.7,2.6,3.1,2.85,2.6,3.19,2.89,2.55,2.9,2.75,2.63,3,2.8,2.65,3.32,2.94,2.58,3.08,2.8,2.25,1.61,2.15,1.72,2.28,1.73,2.2,1.65,0,1.85,2,1.83,2.03,1.93,2.07,1.83,1.99
G1,15/12/2021,17:30,Atromitos,Olympiakos,0,3,A,0,1,A,6,6,1,3,16,11,3,4,2,1,0,0,7,4.5,1.4,7.5,4.6,1.4,7.5,4.6,1.43,7.18,4.42,1.43,7.5,4.2,1.38,8,4.4,1.4,8,4.8,1.44,7.35,4.49,1.4,1.85,2,1.84,1.96,1.89,2.04,1.83,1.96,1.25,1.9,1.95,1.85,1.96,1.94,1.99,1.88,1.93,7.5,4,1.5,7,4.1,1.47,7,4.1,1.5,7.49,4.21,1.47,6.5,3.7,1.47,7.5,3.9,1.45,7.77,4.51,1.52,6.92,4.06,1.47,2,1.85,1.96,1.88,2.03,1.93,1.94,1.84,1,2.05,1.8,2.08,1.79,2.19,1.86,2,1.81
G1,16/12/2021,15:00,OFI Crete,Aris,1,1,D,1,0,H,5,4,4,3,24,17,2,2,3,2,0,0,2.87,3.5,2.4,2.9,3.3,2.35,2.9,3.4,2.4,2.96,3.29,2.42,2.9,3,2.35,,,,3.04,3.5,2.44,2.92,3.25,2.37,2.15,1.66,2.31,1.61,2.34,1.71,2.24,1.63,0.25,1.75,2.05,1.77,2.08,1.81,2.14,1.76,2.05,3.8,3.4,2,3.7,3,2.1,3.6,3.2,2.15,3.97,3.32,2.03,3.4,2.9,2.15,3.75,3,2.1,4.09,3.4,2.25,3.75,3.13,2.07,2.6,1.47,2.7,1.48,2.78,1.53,2.63,1.46,0.5,1.83,2.02,1.83,2.03,1.87,2.15,1.77,2.06
G1,16/12/2021,17:30,Ionikos,AEK,0,1,A,0,1,A,9,17,4,8,11,27,2,5,1,1,0,0,6,4.33,1.53,6.25,3.8,1.55,6,4.2,1.53,6.58,4.03,1.51,6,3.7,1.5,7,3.8,1.5,7,4.33,1.58,6.21,3.98,1.51,2.05,1.8,2.03,1.79,2.08,1.84,2.02,1.78,1,1.95,1.9,1.92,1.9,1.97,1.96,1.91,1.91,8,4.75,1.4,7.75,4,1.46,8.5,4.4,1.4,9.13,4.35,1.4,8.5,3.9,1.38,9.5,4.2,1.36,10.5,4.75,1.46,8.77,4.32,1.38,2.15,1.66,2.17,1.7,2.26,1.79,2.16,1.68,1.25,1.88,1.98,1.89,1.96,1.93,2.05,1.85,1.96
G1,18/12/2021,17:30,Panetolikos,Atromitos,2,1,H,1,0,H,8,8,6,5,20,23,3,3,2,3,0,0,2.5,3.25,2.9,2.55,3,2.8,2.55,3.15,2.9,2.69,3.02,2.85,2.5,3,2.75,2.6,3,2.88,2.71,3.25,2.9,2.57,3.07,2.82,2.3,1.6,2.38,1.57,2.39,1.64,2.32,1.58,0,1.8,2.05,1.85,1.96,1.9,2.09,1.82,1.99,2.1,3.25,3.8,2.2,3,3.4,2.2,3.1,3.65,2.18,3.05,3.86,2.1,3,3.4,2.05,3.2,3.7,2.27,3.31,3.94,2.15,3.05,3.6,2.35,1.57,2.42,1.58,2.45,1.63,2.34,1.58,-0.25,1.8,2.05,1.84,2.02,1.92,2.12,1.83,1.99
G1,19/12/2021,13:00,Olympiakos,Lamia,1,0,H,1,0,H,16,3,10,2,16,14,3,3,1,2,0,0,1.15,7.5,15,1.16,7.25,17,1.2,7,15,1.13,7.99,19.31,1.14,6,17,1.17,6.5,17,1.2,8.5,21,1.16,7.09,16.28,1.57,2.35,1.6,2.29,1.67,2.38,1.6,2.29,-2,2,1.85,1.93,1.87,2.04,1.95,1.94,1.87,1.18,7,12,1.21,6.25,14,1.2,6.75,16,1.16,7.25,19.43,1.14,6,17,1.17,6,19,1.21,7.58,21.9,1.17,6.69,16.09,1.57,2.35,1.63,2.27,1.75,2.39,1.64,2.23,-2,1.95,1.9,1.98,1.85,2.1,1.94,1.98,1.84
G1,19/12/2021,17:30,Panathinaikos,Giannina,2,0,H,0,0,D,7,5,4,4,20,17,7,1,0,3,0,0,1.66,3.75,5.5,1.65,3.6,5.25,1.7,3.65,5.25,1.63,3.75,5.58,1.62,3.4,5.25,1.65,3.5,5.5,1.7,3.86,5.7,1.65,3.63,5.25,2.1,1.7,2.23,1.65,2.27,1.78,2.15,1.68,-0.75,1.85,2,1.85,1.97,1.94,2.04,1.86,1.95,1.6,3.75,6.5,1.57,3.7,6.25,1.65,3.55,6,1.56,3.81,6.78,1.6,3.4,5.5,1.62,3.6,5.75,1.66,3.83,6.8,1.62,3.6,5.9,2.3,1.6,2.32,1.62,2.36,1.75,2.27,1.62,-0.75,1.77,2.1,1.73,2.15,1.87,2.16,1.81,2.02
G1,19/12/2021,17:30,PAOK,Asteras Tripolis,3,2,H,1,1,D,10,7,7,3,12,19,5,2,1,4,0,0,1.5,4.2,6.5,1.51,4.1,6,1.5,4.2,6.75,1.48,4.4,6.31,1.47,3.7,6.5,1.5,3.9,7,1.55,4.5,7,1.49,4.14,6.32,2.07,1.72,2.02,1.78,2.13,1.83,2.04,1.76,-1,1.85,2,1.91,1.91,1.92,2.04,1.87,1.94,1.61,3.8,5.5,1.63,3.75,5.25,1.67,3.7,5.25,1.61,3.85,5.98,1.6,3.6,5,1.65,3.5,5.5,1.67,3.92,6.06,1.63,3.69,5.43,2.1,1.7,2.08,1.72,2.19,1.8,2.1,1.71,-0.75,1.8,2.05,1.79,2.08,1.88,2.13,1.82,2
G1,20/12/2021,17:30,AEK,OFI Crete,1,2,A,1,1,D,13,7,6,3,3,19,10,3,3,5,0,0,1.36,4.75,8,1.35,4.8,8.25,1.37,4.9,8.25,1.35,5.25,7.58,1.35,4.2,8,1.36,4.6,8,1.42,5.4,8.5,1.35,4.84,7.94,1.72,2.07,1.75,2.07,1.83,2.12,1.75,2.03,-1.25,1.85,2,1.9,1.92,1.93,2.07,1.85,1.96,1.33,5,9,1.37,4.8,7.75,1.35,4.9,8.5,1.37,5.06,8.17,1.32,4.33,9,1.36,4.33,9,1.41,5.2,9.6,1.35,4.79,8.38,1.72,2.07,1.75,2.1,1.8,2.21,1.75,2.05,-1.25,1.77,2.1,1.85,2.01,2.03,2.12,1.81,2.02
G1,20/12/2021,17:30,Aris,Ionikos,1,0,H,0,0,D,13,5,7,3,18,13,3,3,2,1,0,0,1.44,4.2,7.5,1.47,4,7.25,1.45,4.2,7.75,1.37,4.64,8.57,1.4,3.8,8,,,,1.47,4.8,8.8,1.41,4.28,7.8,2.1,1.7,2.15,1.69,2.21,1.74,2.11,1.7,-1.25,2.05,1.8,2.09,1.75,2.11,1.93,2.04,1.78,1.4,4.2,9.5,1.46,3.9,8,1.4,4.2,10,1.41,4.21,9.65,1.35,4,9,1.4,3.9,9.5,1.46,4.3,10.54,1.4,4.02,9.28,2.5,1.5,2.58,1.51,2.72,1.59,2.52,1.5,-1.25,2.05,1.8,2.09,1.79,2.16,1.85,2.05,1.78
G1,04/01/2022,15:15,Giannina,Ionikos,1,0,H,0,0,D,9,5,5,1,7,17,3,4,1,2,0,0,,,,1.73,3.4,4.8,1.75,3.4,5.25,1.78,3.29,5.5,1.73,3.2,4.8,1.75,3.3,5,1.83,3.54,5.5,1.76,3.32,5,,,2.41,1.58,2.4,1.65,2.32,1.58,-0.75,,,2.05,1.82,2.09,1.91,2.01,1.81,1.95,3.2,4.2,1.95,3.1,4.2,1.95,3.2,4.4,1.96,3.13,4.63,1.88,3.2,3.9,1.93,3.13,4.33,1.97,3.4,4.75,1.92,3.16,4.29,2.35,1.57,2.4,1.58,2.45,1.65,2.35,1.57,-0.5,1.95,1.9,1.96,1.89,2,1.95,1.93,1.87
G1,04/01/2022,17:30,Asteras Tripolis,OFI Crete,1,0,H,1,0,H,13,4,5,3,20,17,1,3,3,5,0,0,1.85,3.3,4.75,1.83,3.1,4.75,1.9,3.25,4.6,1.92,3.11,4.94,1.88,3,4.2,1.85,3.25,4.4,1.93,3.36,5,1.87,3.18,4.57,2.4,1.53,2.46,1.56,2.5,1.61,2.4,1.55,-0.5,1.88,1.98,1.92,1.93,1.93,2,1.87,1.93,1.8,3.4,5,1.75,3.3,4.8,1.77,3.35,5.25,1.81,3.27,5.3,1.78,3.1,4.75,1.75,3.25,5,1.93,3.45,5.3,1.78,3.28,4.87,2.35,1.57,2.49,1.55,2.58,1.63,2.4,1.55,-0.75,2.05,1.8,2.07,1.79,2.11,1.87,2.05,1.79
