Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,06/12/2020,17:30,AEK,Panathinaikos,1,2,A,0,2,A,7,7,2,4,19,17,9,2,3,5,0,0,1.85,3.4,4.2,1.83,3.5,4.1,1.95,3.3,4.4,1.89,3.57,4.11,1.91,3.3,4.2,1.9,3.25,4.1,2.01,3.58,4.2,1.89,3.4,3.96,2.25,1.61,2.26,1.64,2.33,1.67,2.23,1.62,-0.5,1.93,1.93,1.89,1.94,1.97,1.95,1.91,1.87,1.95,3.3,3.75,2.05,3.1,3.7,2.25,3.3,3.95,2.06,3.13,4.13,2,3.1,4,2,3.13,3.9,2.1,3.3,4.28,2.03,3.1,3.85,2.5,1.5,2.68,1.48,2.68,1.61,2.49,1.51,-0.5,2.05,1.8,2.06,1.81,2.11,1.85,2.04,1.78
G1,07/12/2020,17:30,Panetolikos,Larisa,2,1,H,1,0,H,4,10,3,6,15,17,1,7,4,6,0,0,2.45,3,3.1,2.5,2.65,3.3,2.55,2.6,3.6,2.54,2.72,3.47,2.5,2.8,3.2,2.5,2.7,3.2,2.55,3,3.66,2.46,2.71,3.27,2.7,1.44,2.77,1.45,2.77,1.48,2.68,1.44,-0.25,2.1,1.77,2.1,1.76,2.14,1.79,2.06,1.74,2.45,3,3.2,2.55,2.8,3,2.65,2.85,2.95,2.45,2.89,3.45,2.5,2.8,3.2,2.55,2.75,3.1,2.65,3,3.45,2.48,2.79,3.18,2.7,1.44,2.81,1.44,2.94,1.47,2.72,1.42,-0.25,2.05,1.8,2.05,1.82,2.17,1.82,2.09,1.75
G1,09/12/2020,15:15,Asteras Tripolis,Volos NFC,1,1,D,1,0,H,4,5,2,1,22,19,5,1,5,4,0,1,1.7,3.3,5.5,1.67,3.25,5.75,1.75,3.15,5.5,1.74,3.29,5.73,1.73,3.4,5,1.75,3.4,4.75,1.8,3.65,5.76,1.73,3.31,5.18,2.25,1.61,2.26,1.64,2.31,1.68,2.24,1.62,-0.75,2,1.85,2,1.85,2.05,1.89,1.98,1.82,1.8,3.4,4.75,1.83,3.4,4.25,1.85,3.2,4.4,1.84,3.52,4.55,1.85,3.3,4.33,1.83,3.3,4.33,1.89,3.6,4.88,1.83,3.38,4.33,2.1,1.7,2.12,1.74,2.29,1.79,2.15,1.68,-0.5,1.85,2,1.84,2.02,1.89,2.04,1.84,1.97
G1,12/12/2020,15:15,Larisa,OFI Crete,0,1,A,0,0,D,5,10,1,3,24,16,2,5,5,2,0,0,2.62,3.2,2.8,2.6,2.85,2.9,2.7,2.7,2.9,2.85,2.79,2.94,2.7,3,2.75,2.63,2.9,2.8,2.9,3.2,2.99,2.66,2.88,2.84,2.35,1.57,2.42,1.56,2.5,1.6,2.37,1.55,0,1.88,1.98,1.88,1.95,1.94,2.04,1.84,1.96,2.4,3.2,3,2.4,2.95,3.1,2.45,2.85,3.1,2.48,3.09,3.15,2.4,3,3.1,2.45,2.9,3.1,2.55,3.22,3.2,2.43,3,3.03,2.3,1.6,2.32,1.62,2.41,1.66,2.32,1.58,-0.25,2.1,1.77,2.1,1.78,2.17,1.81,2.1,1.74
G1,12/12/2020,17:30,Panathinaikos,Giannina,2,0,H,1,0,H,8,12,6,4,17,22,5,1,4,3,0,0,1.55,4,6,1.55,3.9,5.5,1.57,3.65,6.25,1.54,4.16,5.95,1.57,3.8,5.8,1.57,3.7,5.75,1.63,4.2,6.25,1.55,3.89,5.73,2.15,1.66,2.18,1.68,2.23,1.75,2.13,1.68,-1,2.05,1.75,2.08,1.78,2.16,1.85,2.02,1.77,1.7,3.75,4.75,1.65,3.6,5,1.73,3.25,5.5,1.72,3.46,5.62,1.65,3.5,5.5,1.7,3.4,5,1.75,3.9,6,1.67,3.51,5.23,2.25,1.61,2.33,1.62,2.41,1.71,2.25,1.63,-0.75,1.98,1.88,1.97,1.88,2.04,2.01,1.92,1.89
G1,13/12/2020,13:00,Lamia,Olympiakos,0,6,A,0,3,A,6,11,2,9,12,16,3,9,3,1,1,0,17,5.5,1.2,13.5,5.5,1.22,14,5.25,1.25,14.63,5.48,1.23,15,5,1.24,15,5.5,1.2,17,5.86,1.26,13.69,5.41,1.22,2,1.8,1.99,1.83,2.04,1.87,1.96,1.81,1.5,2.02,1.77,2.04,1.81,2.06,1.88,2,1.79,15,5.25,1.25,11,5.25,1.25,10,4.6,1.33,12.92,4.97,1.29,13,4.8,1.27,13,5,1.25,16,5.5,1.35,11.51,5,1.27,2.05,1.75,2.03,1.82,2.08,1.87,1.98,1.8,1.5,1.8,2.05,1.82,2.04,1.96,2.13,1.84,1.96
G1,13/12/2020,15:15,Apollon,AEK,3,4,A,1,3,A,6,9,3,9,21,25,2,7,2,3,0,0,7,3.75,1.53,5.75,3.6,1.6,7,3.55,1.55,6.91,3.7,1.56,7,3.6,1.53,7,3.7,1.5,7.1,3.86,1.65,6.39,3.66,1.54,2.25,1.61,2.28,1.63,2.34,1.67,2.27,1.59,1,1.85,1.95,1.81,2.04,1.91,2.11,1.8,1.99,8.5,4.33,1.4,7.5,4.25,1.4,6.75,3.55,1.57,8.53,4.28,1.43,8.5,4.2,1.4,7.5,4.2,1.4,8.54,4.45,1.47,7.61,4.25,1.41,1.95,1.85,1.96,1.87,2.09,1.93,1.95,1.83,1.25,1.75,2.05,1.79,2.08,1.89,2.16,1.79,2.03
G1,13/12/2020,15:15,Volos NFC,Panetolikos,0,0,D,0,0,D,14,0,5,0,26,15,10,4,2,3,0,1,2.15,3,3.75,2.3,2.75,3.5,2.25,2.85,3.6,2.25,2.94,3.76,2.2,3.1,3.4,2.25,2.9,3.5,2.3,3.28,3.76,2.21,2.99,3.48,2.25,1.61,2.24,1.65,2.39,1.66,2.26,1.61,-0.25,1.9,1.95,1.89,1.94,1.95,2.01,1.88,1.91,2.05,3,4,2,3,4,1.95,3.1,4.2,1.96,3.21,4.41,1.95,3.1,4.33,1.91,3.2,4.1,2.09,3.34,4.42,1.97,3.13,4.04,2.15,1.66,2.16,1.71,2.26,1.72,2.18,1.66,-0.5,1.98,1.88,1.96,1.88,2.03,1.95,1.96,1.84
G1,13/12/2020,17:30,Aris,PAOK,1,0,H,1,0,H,5,8,3,3,17,16,0,5,2,3,0,0,3.2,3.25,2.25,3.1,3.2,2.25,3.2,2.95,2.35,3.24,3.15,2.36,3.2,3.1,2.3,3.13,3.1,2.3,3.3,3.25,2.37,3.14,3.11,2.29,2.35,1.57,2.42,1.56,2.46,1.61,2.36,1.55,0.25,1.85,2,1.83,2.01,1.89,2.03,1.84,1.96,4,3.2,2,4,3.2,1.95,3.8,3.3,2.3,4.46,3.16,1.98,4.2,3.1,1.95,4,3.13,1.95,4.56,3.28,2.06,4.03,3.1,1.98,2.5,1.5,2.58,1.52,2.61,1.57,2.5,1.51,0.5,1.88,1.98,1.88,1.98,1.94,2.1,1.81,1.99
G1,14/12/2020,17:30,Asteras Tripolis,Atromitos,2,0,H,1,0,H,17,2,9,1,11,19,4,3,2,2,0,0,2.2,3,3.6,2.2,2.9,3.6,2.25,2.85,3.5,2.31,2.93,3.62,2.2,3,3.5,2.25,2.9,3.4,2.35,3.25,3.7,2.23,2.93,3.47,2.3,1.6,2.32,1.61,2.38,1.65,2.3,1.59,-0.25,1.93,1.93,1.94,1.89,1.96,2,1.9,1.89,2.3,3,3.5,2.35,2.85,3.25,2.5,3.05,3.65,2.41,2.83,3.61,2.4,2.7,3.5,2.38,2.75,3.4,2.51,3.05,3.79,2.39,2.76,3.47,2.87,1.4,2.88,1.42,3.15,1.45,2.88,1.39,-0.25,2,1.85,2.01,1.85,2.06,1.93,2,1.82
G1,16/12/2020,17:30,AEK,Olympiakos,1,1,D,0,0,D,7,7,3,3,17,12,9,4,2,0,0,0,4,3.1,2.05,3.9,3,2.05,3.85,3,2.1,3.95,3.04,2.13,4,2.9,2.1,3.7,3.1,2.05,4.05,3.13,2.17,3.84,3,2.08,2.4,1.53,2.3,1.62,2.5,1.62,2.37,1.55,0.25,2.05,1.8,2.05,1.8,2.13,1.85,2.04,1.77,3.5,3.2,2.15,3.6,3.2,2.05,3.9,3.45,2.2,3.62,3.2,2.19,3.5,3.1,2.15,3.4,3.25,2.1,3.9,3.45,2.28,3.51,3.18,2.12,2.2,1.65,2.21,1.68,2.28,1.82,2.12,1.69,0.25,1.98,1.88,1.99,1.87,2.05,1.95,1.99,1.82
G1,19/12/2020,15:15,Panetolikos,Apollon,0,1,A,0,1,A,5,3,3,3,16,23,3,2,2,3,0,0,2.3,3.1,3.2,2.3,2.85,3.4,2.45,2.85,3.3,2.48,2.83,3.42,2.45,2.9,3.2,2.38,2.9,3.2,2.5,3.1,3.49,2.4,2.88,3.23,2.4,1.53,2.48,1.54,2.63,1.57,2.47,1.52,-0.25,,,2.06,1.79,2.13,1.85,2.03,1.78,3.25,3.1,2.3,2.95,2.9,2.55,3,2.95,2.5,3.11,2.97,2.59,3,2.88,2.55,3.1,2.9,2.45,3.25,3.1,2.77,3.03,2.92,2.49,2.4,1.53,2.48,1.55,2.55,1.59,2.43,1.54,0.25,1.77,2.02,1.71,2.17,1.82,2.23,1.73,2.12
G1,19/12/2020,17:30,OFI Crete,Aris,0,3,A,0,2,A,10,6,1,3,18,23,5,3,3,3,0,0,2.9,3.1,2.5,2.75,3.1,2.55,2.85,3.1,2.5,2.96,3.22,2.49,2.9,3.1,2.5,2.88,3,2.5,2.97,3.25,2.55,2.86,3.11,2.47,2.35,1.57,2.39,1.58,2.42,1.63,2.34,1.57,0,2.1,1.77,2.1,1.76,2.12,1.83,2.06,1.76,3.1,3.1,2.37,3,3,2.4,3.2,3.3,2.6,3.19,3.08,2.46,3.1,3,2.4,3,3,2.45,3.24,3.3,2.6,3.05,3.04,2.42,2.4,1.53,2.5,1.54,2.57,1.6,2.4,1.54,0.25,1.77,2.1,1.79,2.08,1.83,2.14,1.77,2.06
G1,20/12/2020,13:00,Olympiakos,Larisa,5,1,H,2,1,H,12,5,9,3,17,8,8,3,0,1,0,0,1.16,7.5,13,1.17,7.25,11.5,1.17,7,16,1.13,8.4,19.35,1.14,7,19,1.14,7,17,1.19,8.5,19.48,1.15,7.26,15.19,1.57,2.35,1.53,2.49,1.58,2.51,1.54,2.4,-2,1.85,2,1.85,1.97,1.98,2.04,1.85,1.95,1.08,11,19,1.04,12.5,26,1.07,11,35,1.06,15.1,27.67,1.04,12,41,1.06,10,31,1.09,15.18,100,1.06,11.65,31.54,1.36,3.1,1.38,2.99,1.47,3.1,1.39,2.89,-2.75,1.93,1.93,1.9,1.92,2.03,1.96,1.91,1.91
G1,20/12/2020,17:30,PAOK,Panathinaikos,2,1,H,1,1,D,12,7,4,3,21,21,6,1,6,2,0,0,1.6,3.75,6,1.62,3.7,5.25,1.67,3.65,6,1.62,3.92,5.45,1.6,3.7,5.8,1.62,3.5,5.75,1.66,3.94,6,1.61,3.7,5.33,2.25,1.61,2.27,1.63,2.33,1.7,2.25,1.61,-0.75,1.85,2,1.83,2.01,1.9,2.04,1.82,1.98,1.66,3.4,5.75,1.7,3.4,5,1.77,3.7,6,1.74,3.33,5.8,1.75,3.25,5.25,1.75,3.2,5,1.8,3.55,5.9,1.74,3.27,5.13,2.6,1.47,2.62,1.5,2.73,1.53,2.6,1.47,-0.75,2.02,1.83,2.01,1.85,2.12,1.85,2.02,1.81
G1,21/12/2020,15:15,Giannina,Asteras Tripolis,2,2,D,1,1,D,6,13,2,7,10,16,2,2,1,4,1,0,2.5,2.9,3.1,2.55,2.75,3.1,2.5,2.8,3.2,2.58,2.74,3.37,2.55,2.88,3,2.5,2.9,3,2.65,3.18,3.37,2.52,2.81,3.09,2.35,1.57,2.44,1.56,2.47,1.61,2.38,1.55,0,1.73,2.15,1.68,2.21,1.81,2.21,1.72,2.12,2.4,2.75,3.5,2.25,2.85,3.5,2.35,2.8,3.55,2.57,2.8,3.37,2.5,2.7,3.4,2.25,2.8,3.7,2.65,2.9,3.82,2.39,2.76,3.43,2.7,1.44,2.72,1.47,2.88,1.54,2.67,1.45,-0.25,2.1,1.77,2.13,1.76,2.16,1.93,2.02,1.8
G1,21/12/2020,17:30,AEK,Volos NFC,2,2,D,1,2,A,10,6,5,3,21,23,9,5,4,3,2,1,1.33,5,8.5,1.3,5.25,8.25,1.35,4.8,8.75,1.29,5.46,10.16,1.32,4.8,9.5,1.3,4.8,9.5,1.38,5.5,10.16,1.31,5.04,8.69,1.85,1.95,1.87,1.95,1.95,2.05,1.83,1.96,-1.5,2.1,1.77,2.07,1.79,2.11,1.87,2.01,1.79,1.3,5.5,9,1.3,5.25,8.25,1.4,4.8,7.5,1.34,5,9.57,1.33,4.8,9,1.33,4.75,8,1.4,5.7,9.6,1.34,4.99,8.1,1.65,2.2,1.66,2.25,1.71,2.33,1.64,2.22,-1.5,2.08,1.73,2.09,1.78,2.12,1.9,2.04,1.79
G1,03/01/2021,13:00,Panathinaikos,Asteras Tripolis,0,0,D,0,0,D,3,7,1,3,19,20,2,3,4,3,0,0,1.83,3.6,4.33,1.83,3.4,4.25,1.85,3.4,4.3,1.85,3.51,4.4,1.85,3.3,4.4,1.8,3.3,4.5,2.01,3.6,4.55,1.84,3.39,4.25,2.4,1.53,2.42,1.56,2.46,1.61,2.4,1.54,-0.5,1.85,2,1.85,1.99,1.9,2.05,1.83,1.97,2.25,3.1,3.4,2.25,3,3.3,2.25,3,3.45,2.18,2.97,3.48,2.25,3,3.4,2.15,3.1,3.4,2.28,3.15,3.87,2.21,3.02,3.44,2.4,1.53,2.45,1.49,2.55,1.59,2.43,1.53,-0.25,1.85,2,1.85,1.89,1.96,2.06,1.87,1.94
G1,03/01/2021,13:00,Panetolikos,OFI Crete,2,1,H,0,0,D,6,9,4,4,19,21,7,3,3,5,0,1,2.9,2.9,2.7,3,2.7,2.65,2.95,2.9,2.55,2.98,2.97,2.65,2.88,3,2.55,3,2.9,2.5,3.02,3.18,2.7,2.93,2.92,2.56,2.4,1.53,2.43,1.56,2.46,1.61,2.4,1.54,0,2.1,1.77,2.04,1.81,2.12,1.85,2.04,1.78,3.3,3,2.4,3.2,2.95,2.35,3.2,2.9,2.45,3.28,2.98,2.48,3.2,2.8,2.5,3.13,2.9,2.4,3.35,3,2.62,3.14,2.89,2.45,2.6,1.47,2.63,1.5,2.67,1.53,2.56,1.48,0.25,1.8,2.05,1.79,2.08,1.86,2.13,1.76,2.07
G1,03/01/2021,15:15,Giannina,Apollon,1,3,A,1,1,D,6,8,2,5,21,24,4,2,2,4,0,0,1.9,3.25,4.2,1.9,3.1,4.33,2,3.1,4.1,2,3.13,4.33,2,3.1,4,2,3.1,3.9,2.05,3.28,4.33,1.98,3.11,4.03,2.4,1.53,2.53,1.52,2.58,1.56,2.47,1.51,-0.5,,,2,1.85,2.05,1.85,1.99,1.8,1.95,3.2,4,2,3,4,2.05,3.15,3.9,2.05,3.22,4.06,2.05,3.1,3.75,2,3.13,3.8,2.08,3.34,4.2,2.01,3.17,3.87,2.3,1.6,2.4,1.58,2.4,1.65,2.31,1.59,-0.5,,,2.05,1.82,2.07,1.88,2.01,1.81
G1,03/01/2021,15:15,Larisa,PAOK,1,1,D,0,0,D,6,14,4,8,19,19,2,12,3,2,0,0,9,4.2,1.4,7.5,4,1.44,8,4.3,1.43,9.27,4.16,1.41,8.5,4.2,1.4,8,4.2,1.4,9.34,4.4,1.48,7.82,4.2,1.41,2,1.8,2.02,1.81,2.14,1.83,2.02,1.77,1.25,1.85,2,1.85,1.99,1.89,2.16,1.81,2,11,4.33,1.36,7.5,4.33,1.4,9,4.3,1.4,10.23,4.27,1.39,9,4.2,1.38,9,4.2,1.36,11,4.58,1.42,8.68,4.25,1.38,2.1,1.7,2.15,1.72,2.25,1.79,2.11,1.7,1.25,1.85,2,1.87,1.98,1.93,2.05,1.86,1.96
G1,03/01/2021,17:30,Olympiakos,AEK,3,0,H,1,0,H,7,5,3,3,11,18,3,1,3,2,0,0,1.55,4,6,1.5,4.2,5.75,1.6,3.75,6,1.55,4.06,6.06,1.53,3.8,6.5,1.55,3.75,6,1.61,4.22,6.5,1.54,3.9,5.86,2.1,1.7,2.2,1.68,2.23,1.75,2.14,1.68,-1,2.05,1.8,2.09,1.77,2.11,1.89,2,1.8,1.75,3.5,4.75,1.72,3.7,5,1.77,3.5,4.6,1.85,3.52,4.5,1.78,3.4,4.75,1.73,3.5,4.6,1.91,3.8,5,1.76,3.54,4.55,2,1.8,1.99,1.85,2.05,1.91,1.96,1.82,-0.75,2.05,1.8,2.12,1.75,2.12,1.89,2.01,1.82
G1,04/01/2021,15:15,Volos NFC,Atromitos,1,0,H,1,0,H,5,11,2,6,18,15,7,3,4,2,0,0,2.75,3.2,2.6,2.75,2.7,2.85,2.75,2.9,2.75,2.77,2.98,2.84,2.8,2.8,2.8,2.7,2.9,2.75,2.92,3.2,2.85,2.72,2.93,2.72,2.3,1.6,2.35,1.6,2.41,1.63,2.32,1.58,0,1.93,1.93,1.89,1.94,2,2.02,1.89,1.91,2.45,3,3,2.55,2.9,2.95,2.5,2.9,3.05,2.61,2.84,3.24,2.55,2.8,3.1,2.5,2.9,3,2.7,3,3.28,2.51,2.88,3.06,2.5,1.5,2.63,1.5,2.73,1.54,2.55,1.49,0,1.73,2.15,1.74,2.16,1.84,2.19,1.74,2.12
G1,04/01/2021,17:30,Lamia,Aris,2,0,H,2,0,H,3,7,3,3,29,16,4,5,2,5,0,1,5.25,3.75,1.65,4.75,3.5,1.72,5.25,3.65,1.67,5.47,3.76,1.65,5.25,3.5,1.7,5.25,3.5,1.65,5.47,3.8,1.73,4.98,3.62,1.67,2.15,1.66,2.23,1.66,2.27,1.7,2.21,1.64,0.75,1.98,1.88,1.97,1.86,2,1.98,1.92,1.87,5.25,3.6,1.7,5,3.4,1.7,5.25,3.35,1.75,5.55,3.26,1.78,5,3.3,1.75,5,3.4,1.7,6,3.94,1.82,5.14,3.37,1.73,2.4,1.53,2.5,1.54,2.5,1.65,2.37,1.56,0.75,1.8,2.05,1.82,2.05,1.9,2.12,1.84,1.98
G1,06/01/2021,13:00,Apollon,Panathinaikos,0,1,A,0,1,A,8,3,6,2,18,19,3,3,4,5,0,1,3.4,3.5,2.1,3.3,3.4,2.05,3.35,3.3,2.15,3.32,3.47,2.17,3.4,3.25,2.15,3.5,3.13,2.1,3.5,3.5,2.2,3.33,3.33,2.11,2.25,1.61,2.27,1.63,2.34,1.67,2.24,1.62,0.25,,,1.96,1.88,2.08,1.93,1.97,1.83,3.1,3.3,2.25,2.95,3.2,2.35,3.15,3.1,2.3,3.4,3.1,2.34,3.2,3.1,2.3,3.1,3.13,2.3,3.5,3.34,2.41,3.17,3.13,2.29,2.25,1.61,2.31,1.63,2.38,1.68,2.26,1.62,0.25,1.88,1.93,1.88,1.98,1.92,2.06,1.85,1.97
G1,06/01/2021,15:15,AEK,Panetolikos,1,0,H,1,0,H,10,2,6,1,21,18,5,2,2,3,0,0,1.18,6.5,17,1.2,5.75,14,1.2,6.25,16,1.17,6.9,16.21,1.17,6,19,1.17,6,17,1.22,7,19,1.18,6.38,14.69,1.72,2.07,1.77,2.03,1.8,2.12,1.75,2.03,-1.75,1.85,2,1.88,1.94,1.88,2.08,1.83,1.99,1.25,5.25,15,1.25,5.25,11,1.2,6,15,1.28,5.46,11.4,1.27,5,12,1.29,5,10,1.34,6.14,16.4,1.26,5.33,11.16,1.8,2,1.79,2.04,1.93,2.1,1.83,1.96,-1.5,1.95,1.9,1.93,1.93,2.02,2.1,1.89,1.93
G1,06/01/2021,15:15,Larisa,Giannina,0,0,D,0,0,D,5,8,1,3,19,26,3,4,2,2,0,0,2.5,3.2,2.87,2.5,3.2,2.75,2.5,3.2,2.75,2.56,3.49,2.69,2.5,3.25,2.75,2.5,3,2.9,2.63,3.49,2.9,2.5,3.23,2.74,2.5,1.5,2.48,1.54,2.63,1.54,2.47,1.51,0,1.73,2.08,1.87,1.96,1.88,2.12,1.81,1.98,2.62,3.2,2.7,2.8,2.8,2.7,2.75,2.8,2.8,2.82,2.89,2.92,2.75,2.88,2.8,2.8,2.8,2.75,2.89,3.2,3.01,2.74,2.86,2.78,2.87,1.4,2.76,1.46,2.92,1.47,2.72,1.43,0,1.9,1.95,1.89,1.96,1.96,1.97,1.9,1.92
G1,06/01/2021,17:30,Asteras Tripolis,Olympiakos,0,4,A,0,2,A,6,10,0,7,15,18,1,2,2,2,0,0,7.5,4.2,1.4,7.5,4.33,1.4,6.75,4.2,1.47,7.04,4.33,1.46,7.5,4.2,1.44,7.5,4.2,1.4,7.5,4.5,1.5,6.85,4.25,1.44,1.95,1.85,1.93,1.88,1.98,1.93,1.9,1.87,1.25,1.8,2.05,1.79,2.07,1.83,2.12,1.78,2.04,6.5,3.6,1.5,5.25,3.8,1.6,6,3.85,1.57,5.97,4.23,1.55,6.5,3.9,1.53,6,3.75,1.55,6.67,4.23,1.66,5.84,3.91,1.55,2.07,1.72,2.07,1.78,2.14,1.86,2.03,1.76,1,1.85,2,1.88,1.98,1.93,2.27,1.83,1.99
G1,07/01/2021,15:15,Aris,Volos NFC,2,0,H,1,0,H,9,1,5,0,19,30,3,3,2,3,0,0,1.45,4.2,6.5,1.48,4.25,6,1.5,4.2,6.25,1.47,4.34,6.83,1.47,4,7,1.45,4.1,7,1.52,4.34,7,1.47,4.18,6.3,1.9,1.9,1.92,1.9,1.95,1.95,1.88,1.89,-1,1.83,2.02,1.86,1.98,1.89,2.07,1.83,1.97,1.53,4,6.5,1.57,3.75,5.75,1.57,3.8,6,1.56,3.92,6.53,1.55,3.7,6.5,1.57,3.6,6,1.6,4.01,6.8,1.55,3.83,6,2.1,1.7,2.12,1.74,2.17,1.85,2.08,1.73,-1,2.02,1.83,2.03,1.83,2.11,1.89,2.02,1.8
G1,07/01/2021,15:15,OFI Crete,Lamia,2,0,H,1,0,H,9,6,4,4,24,24,4,1,3,1,0,0,1.57,3.75,5.75,1.6,3.7,5.5,1.6,3.95,5.25,1.6,4.04,5.47,1.6,3.8,5.5,1.6,3.7,5.5,1.65,4.06,5.75,1.6,3.87,5.25,2.07,1.72,2.12,1.72,2.15,1.79,2.05,1.73,-0.75,1.8,2.05,1.81,2.03,1.85,2.07,1.78,2.02,1.8,3.4,5,1.78,3.3,4.6,1.83,3.3,4.7,1.81,3.37,5.04,1.8,3.2,5,1.8,3.3,4.6,1.89,3.54,5.1,1.81,3.3,4.62,2.4,1.53,2.43,1.57,2.49,1.66,2.34,1.58,-0.5,1.83,2.02,1.81,2.06,1.92,2.09,1.83,1.99
G1,07/01/2021,17:30,Atromitos,PAOK,3,2,H,0,1,A,12,6,9,4,19,29,2,4,4,4,0,0,5.25,3.6,1.65,5,3.4,1.7,4.9,3.65,1.7,5.14,3.67,1.7,5,3.5,1.7,5,3.6,1.65,5.25,3.75,1.73,4.94,3.61,1.68,2.05,1.75,2.15,1.68,2.16,1.77,2.09,1.71,0.75,1.95,1.9,1.92,1.92,1.99,1.92,1.91,1.88,8,4.33,1.44,7.25,4.1,1.44,7,4.1,1.47,7.09,4.16,1.5,7,4,1.47,7.5,4,1.44,8,4.33,1.51,6.96,4.11,1.46,2.1,1.7,2.16,1.71,2.21,1.83,2.07,1.74,1,1.98,1.88,1.97,1.88,2.14,1.92,2.01,1.82
G1,09/01/2021,17:30,Panetolikos,Olympiakos,1,2,A,0,1,A,6,9,5,5,16,18,2,4,2,1,0,0,9,5.5,1.3,9,5.25,1.28,9.5,5.25,1.33,10.26,5.3,1.3,11,4.8,1.3,10,5,1.29,11,5.5,1.35,9.32,5.12,1.3,1.72,2.07,1.72,2.08,1.74,2.16,1.7,2.08,1.5,1.88,1.98,1.88,1.95,1.95,2,1.87,1.93,13,5.75,1.22,9,5.25,1.28,12,5.75,1.25,13.18,6.21,1.22,15,5.5,1.22,13,5.75,1.2,15.43,6.25,1.29,11.91,5.68,1.23,1.8,2,1.77,2.05,1.8,2.17,1.75,2.06,1.75,1.85,2,1.85,1.98,1.92,2.04,1.84,1.97
G1,10/01/2021,13:00,PAOK,Volos NFC,3,1,H,1,1,D,12,6,7,4,19,18,5,3,3,4,0,0,1.14,7.5,17,1.13,7.25,17,1.17,7,16,1.13,8.14,19.26,1.14,7,19,1.14,7,17,1.19,8.5,19.4,1.15,7.33,15.86,1.53,2.4,1.53,2.49,1.56,2.58,1.52,2.44,-2,1.88,1.98,1.88,1.93,1.91,2.05,1.84,1.96,1.18,7,17,1.17,6.5,14.5,1.22,6.25,13,1.16,7.3,17.79,1.17,6.5,17,1.2,6,13,1.25,7.3,17.79,1.18,6.51,13.97,1.6,2.3,1.62,2.31,1.67,2.45,1.6,2.29,-1.75,1.88,1.98,1.84,2,1.92,2.15,1.81,2.02
G1,10/01/2021,15:15,Apollon,Asteras Tripolis,0,1,A,0,1,A,6,3,4,2,22,25,7,3,2,4,0,0,2.7,2.8,2.9,2.7,2.75,2.9,2.75,2.8,2.8,2.9,2.83,2.85,2.62,2.9,2.88,2.7,2.75,2.9,2.9,2.9,3,2.74,2.79,2.83,2.35,1.57,2.44,1.56,2.47,1.61,2.37,1.55,0,,,1.93,1.9,1.93,2.04,1.86,1.94,3.2,2.8,2.5,3.1,2.85,2.45,3.1,2.9,2.5,3.25,2.93,2.53,3,3,2.5,3.1,2.88,2.45,3.28,3.2,2.57,3.12,2.88,2.46,2.35,1.57,2.36,1.6,2.45,1.64,2.33,1.58,0.25,1.7,2.1,1.76,2.12,1.81,2.16,1.74,2.09
G1,10/01/2021,15:15,Atromitos,OFI Crete,0,0,D,0,0,D,13,6,5,4,19,18,0,7,3,4,0,1,2,3.1,4.33,2.05,2.9,4,2.1,2.95,4,2.09,3.01,4.16,2.05,3,4,2,3.1,3.9,2.17,3.2,4.33,2.07,2.96,3.95,2.4,1.53,2.5,1.53,2.56,1.57,2.45,1.52,-0.25,1.75,2.13,1.75,2.1,1.82,2.14,1.75,2.05,2.45,2.9,3.25,2.35,2.95,3.2,2.5,2.85,3.1,2.61,2.83,3.26,2.5,2.8,3.2,2.55,2.8,3,2.67,3,3.26,2.49,2.86,3.08,2.5,1.5,2.63,1.5,2.63,1.55,2.54,1.5,0,1.75,2.13,1.72,2.16,1.8,2.23,1.74,2.12
