Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,26/11/17,Club Brugge,Waregem,3,2,H,0,1,A,10,5,6,3,13,19,11,1,3,3,0,0,1.36,5,7.5,1.36,5.25,7.75,1.4,4.4,7.3,1.36,4.75,7.5,1.37,5.52,8.59,1.36,4.75,7.5,1.36,5,8,34,1.4,1.35,5.52,4.93,8.59,7.59,25,1.53,1.49,2.7,2.5,16,-1.25,1.86,1.8,2.12,2.06,1.32,5.69,10.66
B1,26/11/17,Genk,Standard,0,2,A,0,1,A,3,5,1,4,21,22,4,1,3,2,0,0,1.85,3.5,4.2,1.91,3.6,4,2.1,3.3,3.3,1.87,3.3,3.9,1.93,3.67,4.29,1.91,3.4,3.8,1.9,3.5,4.1,34,2.1,1.89,3.67,3.46,4.29,3.9,32,2.04,1.95,1.92,1.81,17,-0.5,1.95,1.9,1.99,1.94,1.96,3.65,4.15
B1,01/12/17,Charleroi,Oostende,1,1,D,1,0,H,7,11,4,8,22,17,2,6,3,4,0,0,1.9,3.6,3.75,1.91,3.5,4.1,1.9,3.45,3.8,2,3.25,3.5,2.06,3.57,3.85,2,3.4,3.5,2,3.5,3.6,35,2.06,1.97,3.6,3.4,4.1,3.68,31,2.02,1.94,1.9,1.83,18,-0.5,2.07,2.02,1.9,1.84,2.31,3.37,3.38
B1,02/12/17,Kortrijk,Waasland-Beveren,4,1,H,2,0,H,12,17,7,7,21,18,2,7,2,1,0,0,2.6,3.5,2.54,2.55,3.5,2.7,2.85,3.4,2.3,2.5,3.4,2.55,2.57,3.66,2.76,2.5,3.4,2.6,2.55,3.5,2.63,34,2.85,2.51,3.66,3.44,2.76,2.6,26,1.68,1.63,2.28,2.19,18,0,2.1,1.89,2.03,1.95,2.82,3.85,2.43
B1,02/12/17,Lokeren,Anderlecht,1,2,A,1,1,D,14,17,4,6,16,19,3,2,2,5,0,0,7,4,1.5,5.75,4.1,1.57,5.5,4,1.55,5.5,3.9,1.53,6.54,4.17,1.58,6,3.8,1.53,5.75,4.1,1.55,35,7,5.75,4.2,3.96,1.58,1.54,28,1.83,1.76,2.13,2.02,18,1,1.93,1.88,2.01,1.95,6.39,4.38,1.56
B1,02/12/17,Mechelen,Genk,3,2,H,3,0,H,5,11,3,6,20,13,3,6,2,3,0,0,3.1,3.5,2.2,3.4,3.4,2.15,3.2,3.4,2.1,3,3.25,2.2,3.27,3.47,2.32,3.25,3.4,2.1,3.13,3.5,2.2,34,3.4,3.12,3.5,3.32,2.32,2.2,28,1.91,1.84,2.02,1.93,16,0.25,1.96,1.91,2,1.94,3.45,3.54,2.21
B1,02/12/17,Mouscron,St Truiden,1,1,D,1,1,D,7,10,5,4,25,18,5,5,3,2,0,0,2.5,3.39,2.7,2.55,3.25,2.85,2.5,3.3,2.65,2.5,3.25,2.65,2.56,3.54,2.84,2.6,3.4,2.5,2.55,3.4,2.7,35,2.63,2.51,3.55,3.29,2.85,2.67,29,1.97,1.83,2.02,1.94,18,0,1.91,1.87,2.05,1.97,2.95,3.53,2.48
B1,03/12/17,Eupen,Club Brugge,2,2,D,2,0,H,6,9,2,5,12,23,4,5,4,3,0,0,5.25,4.2,1.57,4.75,4.33,1.65,5,3.9,1.6,5.2,3.9,1.57,5.38,4.58,1.61,4.75,4,1.62,5.25,4.2,1.57,33,5.38,5.01,4.58,4.1,1.65,1.58,29,1.65,1.58,2.5,2.31,18,1,1.89,1.83,2.07,2.01,5.41,4.13,1.67
B1,03/12/17,Standard,Antwerp,1,1,D,1,0,H,8,5,2,3,12,16,4,4,2,1,0,0,1.53,3.79,6.5,1.57,4.1,6,1.55,4,5.5,1.53,3.8,6,1.56,4.27,6.61,1.53,3.8,6,1.53,4.1,6,32,1.57,1.53,4.27,3.95,6.61,5.9,27,1.98,1.86,2,1.91,18,-1,2.03,1.96,1.93,1.88,1.7,3.77,5.8
B1,03/12/17,Waregem,Gent,0,1,A,0,1,A,10,10,4,6,20,20,6,4,4,5,0,1,3.29,3.6,2.04,3.4,3.4,2.15,3.2,3.4,2.1,3.2,3.3,2.1,3.41,3.7,2.17,3.25,3.5,2.05,3.25,3.6,2.15,33,3.41,3.25,3.7,3.44,2.19,2.1,27,1.85,1.76,2.14,2.01,16,0.25,2.04,2,1.9,1.86,3.27,3.55,2.29
B1,08/12/17,Waasland-Beveren,Standard,3,1,H,1,1,D,16,9,7,4,19,27,4,6,1,2,0,0,2.75,3.5,2.39,2.9,3.3,2.5,2.75,3.3,2.4,2.75,3.2,2.45,2.96,3.45,2.51,2.75,3.25,2.45,2.8,3.3,2.5,37,3,2.81,3.5,3.26,2.57,2.45,31,2.06,1.98,1.87,1.81,21,0,2.11,2.03,1.85,1.8,2.87,3.42,2.6
B1,09/12/17,Antwerp,Mouscron,1,0,H,0,0,D,18,7,8,4,20,13,6,5,0,0,0,0,1.6,3.79,5.75,1.65,3.8,5.5,1.65,3.7,4.9,1.61,3.6,5.2,1.68,3.97,5.63,1.62,3.6,5.5,1.65,3.75,5.4,37,1.69,1.63,3.97,3.69,5.8,5.17,32,2.02,1.95,1.92,1.83,20,-0.75,1.89,1.84,2.05,1.98,1.65,3.96,6.06
B1,09/12/17,Genk,Eupen,1,1,D,1,1,D,9,5,5,2,22,15,4,0,2,4,0,0,1.44,4.75,6,1.42,5.25,6.5,1.4,4.4,7.3,1.44,4.4,6.5,1.46,5.16,6.87,1.44,4.5,6,1.44,4.75,6.5,37,1.5,1.43,5.25,4.68,7.3,6.27,32,1.56,1.52,2.51,2.43,20,-1.25,2.04,1.96,1.96,1.87,1.54,4.19,7.22
B1,09/12/17,Gent,Kortrijk,2,1,H,2,1,H,11,5,4,2,27,16,11,3,1,1,0,0,1.3,5.5,9,1.3,5.5,10.5,1.3,5,9,1.3,5,9.5,1.32,5.84,10.71,1.29,5,10,1.29,5.5,10,37,1.35,1.29,5.84,5.28,11.45,9.29,32,1.65,1.59,2.4,2.27,22,-1.5,1.96,1.89,1.98,1.92,1.33,5.67,10.45
B1,09/12/17,Oostende,Mechelen,0,1,A,0,1,A,9,6,4,3,13,16,6,2,0,0,0,0,1.8,3.75,4.2,1.8,3.8,4.25,1.9,3.5,3.7,1.8,3.6,4,1.83,4.06,4.29,1.8,3.6,4,1.8,3.8,4.1,37,1.9,1.81,4.06,3.69,4.29,4,26,1.7,1.63,2.25,2.2,20,-0.5,1.87,1.79,2.12,2.03,1.97,3.77,3.96
B1,10/12/17,Anderlecht,Charleroi,1,3,A,0,1,A,12,11,7,8,19,19,5,2,5,4,2,1,1.39,4.33,8.5,1.45,4.4,7.5,1.5,4,6.1,1.44,4.2,7,1.46,4.64,8.13,1.36,4.4,8.5,1.44,4.33,7.5,37,1.5,1.42,4.64,4.29,8.5,7.31,32,1.9,1.82,2.03,1.95,20,-1.25,2.09,2.03,1.85,1.8,1.61,3.99,6.45
B1,10/12/17,Club Brugge,Lokeren,3,1,H,3,0,H,9,7,7,4,18,14,10,5,0,0,0,0,1.25,5.75,11,1.22,6.75,12.5,1.25,5.5,10.3,1.25,5.5,12,1.24,6.89,14.01,1.25,5,12,1.22,6.25,12,37,1.28,1.23,6.89,5.89,14.01,11.55,32,1.54,1.52,2.6,2.44,20,-1.75,2,1.92,1.98,1.9,1.19,8.15,16.5
B1,10/12/17,St Truiden,Waregem,1,1,D,0,1,A,5,8,2,6,15,23,2,7,2,1,1,0,2.1,3.5,3.29,2.25,3.5,3.1,2.1,3.3,3.3,2.2,3.3,3,2.27,3.65,3.22,2.15,3.4,3.1,2.2,3.4,3.2,36,2.27,2.19,3.65,3.39,3.3,3.1,29,1.84,1.77,2.11,2.01,20,-0.25,1.97,1.91,1.99,1.91,2.18,3.64,3.42
B1,15/12/17,Mouscron,Oostende,1,0,H,0,0,D,15,12,7,2,22,20,3,7,1,0,0,0,3.5,3.39,2.04,3.5,3.5,2.1,3,3.4,2.2,3.3,3.3,2.05,3.67,3.56,2.12,3.3,3.3,2.1,3.4,3.5,2.1,35,3.67,3.36,3.6,3.41,2.2,2.09,33,1.97,1.86,2,1.93,19,0.25,2.09,2.01,1.9,1.83,3.35,3.47,2.28
B1,16/12/17,Eupen,St Truiden,0,0,D,0,0,D,9,7,4,2,16,26,4,5,2,1,0,0,2.25,3.5,3,2.3,3.5,3,2.5,3.3,2.65,2.25,3.3,2.9,2.35,3.58,3.12,2.2,3.4,3,2.25,3.5,3,33,2.5,2.27,3.58,3.36,3.12,2.97,30,1.83,1.75,2.14,2.04,16,-0.25,2.03,1.97,1.94,1.88,2.03,3.59,3.92
B1,16/12/17,Kortrijk,Mechelen,2,0,H,2,0,H,4,9,3,3,22,13,3,6,3,1,0,0,2.54,3.39,2.62,2.55,3.5,2.7,2.4,3.3,2.75,2.5,3.3,2.6,2.58,3.68,2.73,2.4,3.4,2.7,2.55,3.5,2.63,34,2.65,2.52,3.68,3.37,2.75,2.63,31,1.81,1.75,2.12,2.04,16,0,1.96,1.88,2.02,1.95,2.38,3.59,3.08
B1,16/12/17,Lokeren,Waasland-Beveren,1,1,D,0,0,D,7,6,4,1,15,19,6,6,2,2,0,0,2.75,3.29,2.5,2.65,3.4,2.65,2.6,3.2,2.6,2.62,3.3,2.45,2.76,3.61,2.6,2.7,3.3,2.45,2.7,3.4,2.55,33,2.76,2.67,3.61,3.35,2.65,2.5,30,1.84,1.76,2.12,2.03,16,0,2.04,1.98,1.92,1.86,2.81,3.57,2.57
B1,16/12/17,Standard,Gent,0,0,D,0,0,D,8,8,4,3,18,25,8,7,4,6,0,0,2.2,3.2,3.39,2.3,3.3,3.2,2.2,3.3,3.1,2.25,3.1,3.1,2.38,3.41,3.21,2.15,3.25,3.25,2.25,3.3,3.2,34,2.38,2.28,3.41,3.2,3.39,3.12,31,2.16,2.06,1.8,1.74,17,-0.25,2.04,1.97,1.94,1.86,2.31,3.22,3.54
B1,17/12/17,Charleroi,Genk,1,1,D,0,0,D,7,2,4,2,14,18,4,3,1,2,0,0,2.37,3.5,2.79,2.45,3.3,2.95,2.2,3.3,3.1,2.4,3,2.9,2.51,3.28,3.09,2.4,3,3,2.45,3.2,2.9,34,2.51,2.41,3.5,3.13,3.1,2.95,27,2.27,2.2,1.7,1.64,16,-0.25,2.16,2.1,1.81,1.76,2.39,3.42,3.18
B1,17/12/17,Club Brugge,Anderlecht,5,0,H,2,0,H,11,6,9,1,15,13,7,2,0,2,0,0,2,3.5,3.6,2,3.6,3.7,2,3.3,3.6,1.95,3.4,3.5,2.02,3.81,3.74,2,3.5,3.4,2,3.6,3.6,34,2.03,1.98,3.81,3.5,3.75,3.54,31,1.82,1.75,2.14,2.04,17,-0.5,2.04,1.98,1.9,1.85,2.07,3.69,3.7
B1,17/12/17,Waregem,Antwerp,1,2,A,0,2,A,14,6,8,3,17,22,9,2,2,4,0,0,1.85,3.39,4.33,1.95,3.6,3.9,2,3.3,3.6,1.91,3.3,3.8,2,3.61,4.02,1.91,3.4,3.8,1.91,3.5,4,33,2,1.92,3.61,3.42,4.33,3.84,30,2.04,1.94,1.91,1.84,17,-0.5,2,1.92,1.97,1.91,1.93,3.61,4.36
B1,20/12/17,Mechelen,Club Brugge,0,3,A,0,2,A,5,14,3,10,16,13,3,6,4,2,2,0,4.2,3.6,1.83,4.1,3.7,1.85,4.5,3.5,1.75,3.9,3.5,1.85,4.09,3.92,1.9,4,3.5,1.83,4.1,3.7,1.85,36,4.5,3.99,3.94,3.62,1.92,1.85,35,1.87,1.79,2.06,1.99,17,0.75,1.78,1.74,2.2,2.13,5.9,3.99,1.65
B1,21/12/17,Antwerp,Lokeren,1,2,A,0,1,A,20,9,7,5,23,11,7,0,3,1,0,0,1.72,3.6,4.75,1.75,3.7,4.75,1.75,3.5,4.5,1.73,3.4,4.8,1.75,3.71,5.39,1.73,3.5,4.6,1.73,3.6,5,34,1.77,1.72,3.71,3.54,5.39,4.79,32,2.17,2.05,1.8,1.74,17,-0.75,2.02,1.96,1.93,1.88,2.09,3.44,3.89
B1,21/12/17,Gent,Charleroi,1,0,H,0,0,D,16,4,9,2,18,16,6,2,4,3,0,0,1.72,3.6,4.75,1.78,3.5,4.75,1.9,3.45,3.8,1.75,3.25,4.6,1.8,3.58,5.23,1.75,3.4,4.6,1.8,3.5,4.6,35,1.9,1.77,3.6,3.41,5.23,4.63,32,2.26,2.17,1.72,1.66,17,-0.75,2.12,2.04,1.86,1.8,1.81,3.49,5.33
B1,22/12/17,Anderlecht,Eupen,1,0,H,1,0,H,11,3,6,1,20,26,10,3,0,0,0,0,1.33,5.25,8,1.36,5.25,7.75,1.3,5,9,1.36,4.75,7.5,1.38,5.65,8.19,1.35,4.8,7.5,1.36,5.2,7.5,35,1.42,1.35,5.65,5.07,9,7.47,29,1.5,1.46,2.75,2.6,18,-1.5,2.08,2,1.94,1.83,1.31,5.87,10.7
B1,22/12/17,Waasland-Beveren,Oostende,1,3,A,0,1,A,18,7,3,5,16,21,11,5,2,4,0,0,2.37,3.29,2.89,2.3,3.5,3,2.4,3.3,2.75,2.25,3.3,2.9,2.32,3.7,3.09,2.3,3.4,2.88,2.25,3.5,3,34,2.4,2.29,3.7,3.4,3.1,2.93,33,1.85,1.76,2.15,2.03,16,-0.25,2.06,2,1.9,1.83,2.63,3.64,2.7
B1,23/12/17,Genk,Kortrijk,2,3,A,0,1,A,11,8,5,3,9,27,11,3,2,5,1,0,1.44,4.2,7.5,1.5,4.4,6.5,1.55,4,5.5,1.44,4,6.5,1.5,4.54,7.24,1.53,3.8,6,1.45,4.3,7.5,33,1.55,1.47,4.54,4.21,7.5,6.46,30,1.81,1.74,2.12,2.03,16,-1,1.85,1.79,2.11,2.05,1.39,5.07,9.2
B1,23/12/17,Mouscron,Waregem,2,1,H,1,1,D,14,7,6,2,23,21,6,3,3,5,0,1,2.79,3.39,2.39,2.85,3.4,2.45,2.75,3.3,2.4,2.8,3.3,2.35,2.94,3.62,2.44,2.7,3.4,2.4,2.8,3.5,2.4,33,2.94,2.79,3.62,3.39,2.45,2.36,31,1.88,1.8,2.06,1.97,15,0.25,1.83,1.76,2.16,2.09,3.01,3.75,2.35
B1,23/12/17,Standard,St Truiden,1,1,D,0,0,D,9,7,3,2,17,13,8,5,5,5,0,0,1.61,3.75,5.5,1.65,3.9,5.25,1.65,3.6,5.1,1.61,3.6,5.2,1.7,3.91,5.52,1.67,3.6,5,1.65,3.75,5.4,32,1.7,1.64,3.91,3.73,5.52,5.09,30,2.02,1.94,1.9,1.83,15,-0.75,1.9,1.84,2.06,1.99,1.56,4.17,6.87
B1,26/12/17,Anderlecht,Gent,1,0,H,0,0,D,6,7,4,2,23,23,3,2,3,3,0,1,2,3.39,3.75,2,3.3,3.7,1.9,3.45,3.8,2,3.2,3.7,2.03,3.49,4.07,1.91,3.4,3.8,2,3.4,3.75,36,2.04,1.98,3.6,3.33,4.07,3.75,33,2.13,2.05,1.85,1.75,18,-0.5,2.06,2,1.89,1.84,2.07,3.44,3.99
B1,26/12/17,Club Brugge,Mouscron,4,2,H,0,1,A,8,8,8,4,20,15,5,1,3,2,0,1,1.16,7,15,1.15,7.5,15,1.15,7,15,1.14,7.5,19,,,,1.12,7.5,13,1.13,8,19,35,1.19,1.15,8.05,7.39,19.5,15.25,29,1.42,1.37,3.05,2.91,17,-2.25,2.04,1.97,1.93,1.86,1.21,7.76,13.8
B1,26/12/17,Eupen,Waasland-Beveren,1,0,H,0,0,D,10,6,3,2,17,21,10,2,5,3,1,0,2.25,3.6,2.87,2.35,3.4,2.85,2.6,3.2,2.6,2.3,3.3,2.87,2.35,3.81,2.97,2.3,3.3,2.9,2.3,3.6,2.88,35,2.6,2.3,3.81,3.49,2.97,2.86,29,1.8,1.65,2.32,2.18,18,-0.25,2.05,2,1.88,1.84,2.37,3.72,2.99
B1,26/12/17,Lokeren,Mechelen,2,0,H,0,0,D,8,9,7,4,15,14,3,5,1,1,0,0,2.75,3.29,2.5,2.75,3.2,2.55,2.4,3.3,2.75,2.7,3.2,2.45,2.8,3.57,2.58,2.75,3.4,2.38,2.8,3.4,2.45,36,2.9,2.74,3.57,3.29,2.75,2.48,33,1.93,1.84,2.08,1.93,17,0,2.11,2.02,1.9,1.82,2.49,3.48,2.98
B1,26/12/17,Waregem,Charleroi,0,4,A,0,2,A,5,18,2,10,12,9,1,5,1,0,2,0,2.54,3.39,2.62,2.6,3.4,2.55,2.6,3.2,2.6,2.55,3.2,2.6,2.66,3.47,2.77,2.6,3.25,2.6,2.6,3.4,2.63,36,2.68,2.59,3.47,3.26,2.77,2.63,34,1.99,1.91,2,1.86,17,0,1.94,1.9,2,1.94,2.36,3.48,3.23
B1,27/12/17,Kortrijk,Standard,2,1,H,0,0,D,6,10,2,5,16,27,7,8,3,5,0,1,3.2,3.29,2.25,3.2,3.2,2.25,2.9,3.3,2.3,3,3.2,2.2,3.29,3.36,2.37,3,3.3,2.25,3,3.4,2.3,35,3.29,3.08,3.55,3.27,2.37,2.25,33,1.98,1.9,1.94,1.87,17,0.25,1.92,1.86,2.05,1.97,4.42,3.73,1.88
B1,27/12/17,St Truiden,Antwerp,0,3,A,0,2,A,6,10,2,5,13,25,3,5,4,3,0,0,2,3.39,3.75,2,3.3,3.7,2,3.3,3.6,2.05,3.1,3.5,2.13,3.36,3.87,2,3.3,3.6,2.05,3.3,3.7,35,2.13,2.05,3.45,3.26,3.87,3.59,32,2.25,2.11,1.8,1.69,17,-0.5,2.13,2.08,1.83,1.78,1.93,3.52,4.48
B1,16/01/18,Oostende,Genk,1,2,A,0,1,A,18,10,11,2,15,16,8,4,1,4,0,0,2.75,3.25,2.54,2.7,3.3,2.65,2.6,3.2,2.6,2.55,3.25,2.55,2.77,3.54,2.63,2.6,3.3,2.5,2.63,3.4,2.55,37,2.77,2.66,3.54,3.32,2.65,2.55,35,1.92,1.86,2.01,1.92,18,0,2.03,1.95,1.92,1.87,2.81,3.54,2.55
B1,19/01/18,Charleroi,Mouscron,2,0,H,1,0,H,8,6,3,3,20,19,2,3,1,2,0,0,1.6,4,5.5,1.67,3.7,5.5,1.5,4,6.1,1.61,3.6,5,1.65,3.94,5.82,1.67,3.6,5,1.62,3.9,5.4,37,1.7,1.64,4.05,3.77,6.1,5.18,35,1.95,1.86,1.99,1.91,18,-0.75,1.86,1.82,2.08,2,1.79,3.63,5.08
B1,20/01/18,Mechelen,Waregem,0,2,A,0,0,D,3,8,1,5,16,23,3,1,5,3,0,0,2.14,3.39,3.25,2.15,3.5,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.28,3.57,3.26,2.2,3.3,3.1,2.25,3.4,3.1,36,2.28,2.2,3.57,3.37,3.3,3.1,34,1.88,1.8,2.06,1.97,17,-0.25,2,1.94,1.94,1.88,2.51,3.52,2.87
B1,20/01/18,Oostende,Kortrijk,2,1,H,2,1,H,14,19,11,12,15,19,4,8,2,4,0,0,1.66,3.75,5,1.7,4,4.75,1.65,3.9,4.6,1.67,3.75,4.5,1.68,4.19,5.25,1.65,3.8,4.75,1.67,4,4.75,36,1.7,1.66,4.19,3.88,5.25,4.68,30,1.69,1.64,2.26,2.19,17,-0.75,1.93,1.86,2.05,1.96,1.65,4.31,5.24
B1,20/01/18,Standard,Eupen,3,2,H,2,2,D,14,4,7,3,21,19,10,1,1,4,0,1,1.5,4.33,6,1.55,4.25,5.75,1.5,4,6.1,1.53,3.9,6,1.55,4.32,6.79,1.5,4,6,1.5,4.2,6.5,36,1.58,1.52,4.33,4.06,6.79,5.96,34,1.9,1.82,2.05,1.95,19,-1,1.95,1.89,2,1.92,1.58,3.98,6.75
B1,20/01/18,Waasland-Beveren,St Truiden,3,1,H,2,1,H,12,12,7,10,7,15,4,7,1,0,0,0,2,3.5,3.6,2,3.6,3.7,2,3.3,3.6,2.05,3.3,3.3,2.09,3.63,3.69,2.1,3.3,3.3,2.05,3.5,3.5,35,2.13,2.06,3.63,3.41,3.7,3.42,33,1.95,1.86,2,1.91,17,-0.25,1.83,1.78,2.12,2.05,2.18,3.55,3.45
B1,21/01/18,Antwerp,Club Brugge,2,2,D,2,0,H,6,8,4,4,15,17,5,5,2,4,0,0,5.5,3.6,1.64,5.75,3.6,1.67,4.5,3.7,1.7,4.8,3.6,1.67,5.45,3.76,1.72,4.8,3.5,1.7,5.2,3.75,1.67,34,5.75,5.01,3.76,3.59,1.73,1.68,32,2.05,1.98,1.91,1.8,17,0.75,2,1.93,1.95,1.89,4.62,3.47,1.9
B1,21/01/18,Genk,Anderlecht,0,1,A,0,1,A,10,8,4,3,10,20,3,8,3,5,1,0,2.54,3.29,2.7,2.6,3.3,2.75,2.6,3.2,2.6,2.5,3.2,2.65,2.63,3.5,2.78,2.6,3.2,2.62,2.55,3.4,2.7,36,2.63,2.53,3.5,3.28,2.78,2.67,34,2,1.93,1.94,1.84,16,0,1.91,1.85,2.04,1.96,2.29,3.57,3.19
B1,21/01/18,Gent,Lokeren,3,0,H,1,0,H,14,8,5,3,12,13,6,5,2,1,0,0,1.3,5.5,9,1.3,5.5,10.5,1.33,5,8,1.3,4.8,10,1.32,5.53,11.34,1.29,5,10,1.29,5.25,11,36,1.35,1.3,5.53,5.07,11.34,9.68,33,1.77,1.71,2.2,2.08,19,-1.5,1.99,1.93,1.96,1.88,1.59,4.19,6.21
B1,23/01/18,Mouscron,Kortrijk,0,3,A,0,0,D,9,10,4,6,14,19,2,2,2,2,0,0,2.29,3.39,3,2.3,3.4,3.1,2.2,3.3,3.1,2.2,3.25,3,2.35,3.52,3.12,2.25,3.3,3,2.3,3.4,3,37,2.39,2.28,3.52,3.35,3.15,3.01,35,1.99,1.87,2,1.9,18,-0.25,2.06,1.99,1.87,1.83,2.4,3.33,3.19
B1,23/01/18,St Truiden,Mechelen,2,0,H,1,0,H,13,7,4,3,16,26,2,1,1,3,0,1,2.14,3.39,3.29,2.1,3.4,3.6,2.1,3.3,3.3,2.05,3.2,3.5,2.13,3.43,3.71,2.1,3.25,3.4,2.05,3.4,3.6,37,2.15,2.09,3.43,3.28,3.78,3.53,32,2.17,2.06,1.82,1.74,19,-0.25,1.83,1.78,2.12,2.05,2.24,3.27,3.58
B1,23/01/18,Waregem,Standard,2,1,H,1,0,H,5,8,4,5,19,17,6,6,2,4,0,1,2.75,3.29,2.5,2.8,3.4,2.5,2.6,3.2,2.6,2.7,3.1,2.5,2.88,3.4,2.57,2.7,3.1,2.6,2.75,3.3,2.55,37,2.88,2.74,3.4,3.23,2.62,2.53,35,2.08,2,1.85,1.78,18,0,2.06,1.98,1.89,1.84,2.84,3.37,2.62
B1,24/01/18,Anderlecht,Waasland-Beveren,2,2,D,1,1,D,12,10,4,5,13,13,4,7,0,3,0,0,1.39,4.75,7,1.42,4.75,7.25,1.4,4.4,7.3,1.4,4.5,6.5,1.42,5.14,7.51,1.4,4.5,7,1.4,4.8,7,35,1.45,1.41,5.14,4.72,7.51,6.72,30,1.53,1.51,2.55,2.45,17,-1.25,1.99,1.9,1.98,1.92,1.4,5.11,8.43
B1,24/01/18,Antwerp,Gent,1,1,D,1,1,D,7,8,4,3,18,14,2,9,4,3,0,0,3.2,3.25,2.25,3.5,3.1,2.25,2.9,3.3,2.3,3.2,3,2.25,3.42,3.21,2.35,3.2,3.1,2.25,3.2,3.2,2.3,36,3.5,3.22,3.3,3.09,2.37,2.28,30,2.38,2.31,1.61,1.58,17,0.25,1.91,1.84,2.07,1.97,2.86,3.18,2.73
B1,24/01/18,Eupen,Charleroi,1,0,H,1,0,H,9,14,2,7,21,15,2,10,2,1,0,0,2.6,3.1,2.79,2.7,3.5,2.55,2.75,3.3,2.4,2.55,3.1,2.65,2.71,3.38,2.75,2.6,3.2,2.62,2.6,3.3,2.7,36,2.75,2.61,3.5,3.22,2.79,2.65,33,2.14,2.02,1.83,1.76,16,0,1.94,1.89,1.99,1.93,3,3.31,2.53
B1,24/01/18,Lokeren,Genk,1,2,A,0,0,D,15,7,7,5,18,13,5,6,1,1,0,0,4,3.39,1.9,3.9,3.4,2,3.6,3.3,2,3.7,3.2,1.95,3.98,3.55,2.01,3.6,3.3,2,3.8,3.4,1.95,36,4.01,3.76,3.55,3.34,2.02,1.97,33,2.2,2.05,1.8,1.74,17,0.5,1.9,1.85,2.03,1.97,3.88,3.6,2.02
B1,25/01/18,Club Brugge,Oostende,3,2,H,2,0,H,15,11,8,7,15,15,3,5,2,1,0,0,1.44,4.5,6.5,1.44,5,6.5,1.5,4,6.1,1.44,4.33,6,1.47,4.98,6.76,1.5,4.33,5.5,1.45,4.75,6.25,36,1.51,1.46,5,4.55,6.76,6.02,31,1.53,1.51,2.6,2.46,17,-1.25,2.07,1.99,1.89,1.83,1.34,5.73,9.01
B1,26/01/18,Mechelen,Mouscron,0,2,A,0,1,A,11,8,3,3,19,18,5,6,1,3,0,0,1.8,3.5,4.5,1.8,3.6,4.6,1.75,3.5,4.5,1.83,3.4,4.2,1.87,3.61,4.6,1.8,3.4,4.33,1.83,3.5,4.33,35,1.89,1.82,3.61,3.46,4.61,4.32,33,2.09,2.01,1.85,1.78,18,-0.5,1.9,1.84,2.05,2,1.85,3.6,4.71
B1,27/01/18,Charleroi,Antwerp,1,1,D,0,1,A,7,7,2,4,17,25,2,3,2,4,0,2,1.95,3.29,4,2,3.3,4,2,3.3,3.6,1.95,3.1,3.9,2.01,3.46,4.1,2,3.2,3.8,1.95,3.3,4.1,34,2.02,1.97,3.55,3.28,4.17,3.85,29,2.38,2.24,1.67,1.61,16,-0.5,2.03,1.97,1.92,1.87,2.09,3.25,4.09
B1,27/01/18,Genk,St Truiden,1,1,D,0,0,D,9,8,4,7,14,17,5,1,1,4,0,0,1.5,4.33,6,1.55,4.2,6,1.5,4,6.1,1.53,3.8,5.8,1.59,4.19,6.18,1.5,4,6,1.53,4.1,6,33,1.6,1.54,4.33,4.01,6.5,5.82,31,1.94,1.85,2.01,1.92,18,-1,2.01,1.94,1.92,1.88,1.67,3.82,5.91
B1,27/01/18,Kortrijk,Eupen,0,0,D,0,0,D,13,5,7,1,20,19,10,4,3,5,0,0,2.04,3.29,3.6,2.15,3.4,3.4,2.2,3.3,3.1,2.1,3.3,3.25,2.11,3.6,3.64,2.1,3.4,3.25,2.1,3.5,3.4,34,2.25,2.1,3.6,3.4,3.64,3.32,32,1.87,1.8,2.03,1.98,17,-0.25,1.87,1.83,2.06,2.01,2.19,3.78,3.23
B1,27/01/18,Waasland-Beveren,Waregem,2,2,D,1,0,H,14,14,7,7,15,16,6,10,3,2,0,0,2.37,3.39,2.87,2.2,3.4,3.3,2.3,3.3,2.9,2.25,3.4,2.87,2.31,3.62,3.13,2.38,3.4,2.75,2.3,3.5,2.9,34,2.48,2.31,3.62,3.39,3.3,2.9,30,1.8,1.72,2.19,2.09,16,-0.25,2.07,2,1.92,1.83,2.33,3.92,2.9
B1,28/01/18,Gent,Club Brugge,2,0,H,0,0,D,10,6,6,2,14,18,9,4,3,2,0,0,2.62,3.39,2.54,2.6,3.3,2.75,2.6,3.2,2.6,2.65,3.1,2.6,2.74,3.36,2.72,2.6,3.2,2.6,2.7,3.3,2.6,34,2.74,2.63,3.39,3.23,2.75,2.62,31,2.14,2.05,1.8,1.74,15,0,2.01,1.93,1.94,1.9,2.86,3.44,2.57
