Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,11/09/2022,20:00,Gent,Waregem,2,0,H,0,0,D,23,5,6,1,7,10,4,4,0,2,0,0,1.33,5,8,1.35,5.25,8,1.35,5.25,8,1.36,5.34,7.68,,,,1.33,5,8.5,1.38,5.5,8.55,1.35,5.14,7.79,1.6,2.3,1.57,2.44,1.62,2.48,1.56,2.37,-1.5,2,1.85,2.02,1.84,2.05,1.91,1.99,1.83,1.33,5,8,1.4,5.25,7.5,1.35,5.25,7.5,1.36,5.55,8.26,,,,1.33,5,8.5,1.4,5.55,8.5,1.36,5.14,7.59,1.6,2.3,1.56,2.52,1.6,2.55,1.54,2.43,-1.5,2,1.85,1.99,1.89,2.07,1.89,2,1.82
B1,16/09/2022,19:45,Antwerp,Seraing,2,1,H,2,1,H,12,10,4,2,12,12,5,3,3,2,0,0,1.33,5.25,8,1.33,5.25,9.25,1.33,5.25,8,1.34,5.48,9.11,,,,1.3,5.25,9,1.35,5.6,9.3,1.33,5.23,8.53,1.6,2.3,1.64,2.34,1.65,2.45,1.6,2.3,-1.5,1.98,1.88,2,1.89,2.01,1.95,1.95,1.87,1.33,5,8.5,1.36,4.8,9,1.37,4.8,8,1.35,5.17,9.76,,,,1.33,4.8,9,1.38,5.5,9.8,1.34,4.99,8.68,1.72,2.07,1.78,2.11,1.79,2.19,1.72,2.1,-1.5,2.02,1.83,2.09,1.82,2.09,1.88,2.01,1.81
B1,17/09/2022,15:00,Mechelen,Oud-Heverlee Leuven,0,0,D,0,0,D,12,10,2,1,8,8,10,1,2,2,1,0,1.85,3.8,3.8,1.93,3.9,3.5,1.9,3.85,3.45,1.91,4.11,3.72,,,,1.9,3.75,3.6,2,4.2,4,1.91,3.94,3.53,1.5,2.5,1.49,2.7,1.52,2.75,1.48,2.56,-0.5,1.9,1.95,1.91,1.97,1.96,1.98,1.91,1.91,1.95,4.2,3.1,2,3.9,3.3,2,4,3.05,2.04,4.05,3.38,,,,2,3.9,3.2,2.06,4.37,3.6,1.99,3.99,3.26,1.47,2.6,1.49,2.71,1.51,2.9,1.45,2.69,-0.5,2,1.85,2.04,1.86,2.07,1.91,1.98,1.84
B1,17/09/2022,17:15,Cercle Brugge,Oostende,2,2,D,2,0,H,18,16,6,7,11,10,10,7,1,3,0,0,1.8,3.5,4.5,1.75,3.8,4.5,1.75,3.7,4.1,1.82,3.94,4.28,,,,1.8,3.5,4.4,1.9,3.95,4.5,1.79,3.73,4.23,1.9,1.95,1.93,1.94,1.96,2,1.85,1.93,-0.75,2.02,1.83,2.08,1.83,2.09,1.85,2.02,1.81,1.95,3.3,3.8,1.98,3.5,3.75,1.97,3.5,3.5,1.92,3.86,3.93,,,,1.95,3.5,3.7,2.04,3.86,4,1.96,3.58,3.69,1.88,1.98,1.87,2.01,2.08,2.03,1.86,1.93,-0.5,1.98,1.88,1.92,1.97,2.01,1.97,1.95,1.87
B1,17/09/2022,17:15,Waregem,St Truiden,0,3,A,0,1,A,4,18,2,8,13,15,0,4,1,3,1,0,2.87,3.25,2.45,2.75,3.4,2.45,2.75,3.3,2.4,2.89,3.51,2.49,,,,2.8,3.25,2.45,3.15,3.55,2.49,2.82,3.37,2.43,1.93,1.93,1.96,1.91,1.96,1.95,1.9,1.88,0.25,1.75,2.05,1.76,2.14,1.8,2.17,1.74,2.09,3.4,3.1,2.3,3.1,3.3,2.3,3.05,3.15,2.35,3.27,3.4,2.31,,,,3.2,3.2,2.25,3.5,3.55,2.36,3.17,3.26,2.29,2.25,1.61,2.28,1.67,2.3,1.73,2.2,1.66,0.25,1.9,1.95,1.91,1.98,1.95,2.02,1.87,1.95
B1,17/09/2022,19:45,Charleroi,Westerlo,2,3,A,1,2,A,14,7,4,3,9,4,1,0,0,0,0,0,2.1,3.5,3.4,2.15,3.6,3.1,2.2,3.45,3,2.2,3.71,3.24,,,,2.2,3.4,3.13,2.25,3.71,3.55,2.16,3.55,3.16,1.7,2.1,1.75,2.14,1.78,2.29,1.71,2.11,-0.25,1.88,1.98,1.91,1.98,1.92,2.02,1.87,1.94,2.25,3.3,3.25,2.15,3.5,3.25,2.25,3.35,2.95,2.32,3.54,3.13,,,,2.2,3.4,3.1,2.32,3.65,3.54,2.24,3.44,3.09,1.9,1.95,1.88,1.98,1.97,2.04,1.85,1.95,-0.25,1.98,1.88,2.01,1.88,2.02,1.95,1.94,1.88
B1,18/09/2022,12:30,Genk,Gent,1,0,H,0,0,D,10,9,6,0,13,11,5,5,2,2,0,0,2.2,3.4,3.1,2.2,3.6,3,2.15,3.5,3,2.14,3.74,3.23,,,,2.2,3.4,3.13,2.28,3.83,3.23,2.19,3.58,3.04,1.7,2.1,1.71,2.15,1.76,2.18,1.7,2.12,-0.25,1.9,1.95,1.86,1.99,1.97,1.99,1.91,1.9,2.2,3.4,3.2,2.25,3.6,3,2.2,3.45,2.95,2.26,3.6,3.19,,,,2.2,3.5,3,2.26,3.7,3.5,2.2,3.53,3.09,1.72,2.07,1.76,2.12,1.8,2.23,1.71,2.11,-0.25,1.95,1.9,1.96,1.93,2.01,1.98,1.93,1.9
B1,18/09/2022,15:00,Eupen,St. Gilloise,1,2,A,1,1,D,9,12,4,3,8,19,5,5,3,2,1,0,4,3.5,1.9,3.7,3.75,1.9,3.6,3.65,1.9,3.99,3.93,1.85,,,,3.9,3.6,1.87,4.35,3.98,1.92,3.8,3.73,1.87,1.72,2.07,1.76,2.08,1.78,2.23,1.71,2.1,0.5,2,1.85,2.01,1.85,2.01,1.92,1.94,1.87,4.2,3.4,1.9,3.9,3.5,1.93,3.65,3.4,1.95,4.02,3.53,1.99,,,,3.8,3.5,1.93,4.45,3.6,1.99,3.9,3.5,1.93,1.95,1.9,2,1.88,2.08,2.03,1.93,1.86,0.5,1.9,1.95,1.9,1.99,1.97,1.99,1.89,1.93
B1,18/09/2022,17:30,Standard,Club Brugge,3,0,H,1,0,H,9,10,6,1,10,14,1,8,4,2,1,0,3.8,3.6,1.9,3.6,3.9,1.9,3.55,3.65,1.95,3.78,3.72,1.95,,,,3.75,3.6,1.91,4.5,3.9,1.97,3.68,3.71,1.91,1.66,2.15,1.66,2.25,1.69,2.28,1.64,2.2,0.5,1.9,1.95,1.9,1.95,1.97,1.95,1.89,1.92,3.8,3.6,1.9,3.5,3.9,1.93,3.45,3.7,1.95,4.04,3.98,1.86,,,,3.7,3.75,1.87,4.2,3.98,1.95,3.74,3.8,1.89,1.57,2.35,1.59,2.44,1.75,2.45,1.58,2.35,0.5,1.98,1.88,2.03,1.86,2.05,1.92,1.94,1.88
B1,18/09/2022,20:00,Anderlecht,Kortrijk,4,1,H,1,0,H,12,8,5,3,17,8,9,6,1,2,0,0,1.33,5.5,7.5,1.36,5,8.25,1.33,5.25,8,1.34,5.34,8.72,,,,1.33,4.8,9,1.4,5.5,9,1.34,5.12,8.29,1.61,2.25,1.61,2.36,1.7,2.38,1.61,2.27,-1.5,2,1.85,2.04,1.83,2.1,1.9,2,1.82,1.33,5.75,7.5,1.35,5.25,8.5,1.33,5.25,8,1.32,5.65,9.5,,,,1.3,5.25,9,1.4,5.75,9.5,1.33,5.25,8.5,1.53,2.4,1.55,2.54,1.67,2.54,1.57,2.38,-1.5,1.9,1.95,1.94,1.94,2.03,1.97,1.95,1.88
B1,30/09/2022,19:45,Standard,Seraing,0,2,A,0,1,A,13,10,3,3,9,14,9,4,1,4,0,0,1.65,4,5.25,1.63,4,5.25,1.65,3.85,5,1.62,4.18,5.76,1.57,3.9,5.5,1.6,3.9,5.25,1.67,4.2,5.8,1.61,4.03,5.23,1.8,2,1.83,2.06,1.86,2.12,1.78,2.01,-1,2.13,1.75,2.1,1.82,2.19,1.82,2.07,1.77,1.61,4,5.5,1.63,4,5.25,1.65,3.85,5,1.63,4.16,5.68,1.57,3.9,5.5,1.57,4,5.5,1.65,4.21,5.68,1.6,4.03,5.36,1.85,2,1.86,2.04,1.88,2.13,1.77,2.03,-1,2.1,1.77,2.11,1.8,2.12,1.83,2.05,1.79
B1,01/10/2022,15:00,Oud-Heverlee Leuven,St. Gilloise,0,3,A,0,2,A,8,11,2,6,7,15,6,8,2,3,0,0,4.5,3.75,1.72,4.4,4,1.73,3.95,3.9,1.73,4.3,4.11,1.81,4.5,3.8,1.7,4.2,3.75,1.75,4.7,4.2,1.81,4.18,3.93,1.76,1.66,2.15,1.71,2.22,1.71,2.29,1.65,2.21,0.75,1.85,2,1.88,2.02,1.94,2.03,1.85,1.97,3.6,3.5,1.95,3.5,3.7,2,3.3,3.65,2,3.56,3.85,2.01,4.5,3.8,1.7,3.5,3.7,1.95,4,3.9,2.03,3.5,3.74,1.97,1.66,2.15,1.72,2.2,1.72,2.29,1.66,2.18,0.5,1.88,1.98,1.89,2.01,1.94,2.01,1.85,1.97
B1,01/10/2022,17:15,Oostende,Genk,1,2,A,1,1,D,12,10,7,5,17,10,2,6,1,1,1,0,4.2,3.8,1.75,3.8,3.9,1.85,3.75,3.85,1.8,4.19,4.25,1.8,4.2,3.7,1.8,4,3.75,1.8,4.5,4.25,1.85,3.97,3.97,1.79,1.57,2.35,1.59,2.47,1.59,2.48,1.55,2.4,0.75,1.85,2,1.9,2.01,1.9,2.05,1.83,1.99,4.75,4.2,1.61,4.6,4.33,1.68,4.3,4.2,1.65,4.61,4.57,1.67,4.2,3.7,1.8,4.8,4.2,1.6,4.8,4.6,1.74,4.51,4.31,1.65,1.44,2.7,1.46,2.83,1.51,2.83,1.47,2.62,1,1.83,2.02,1.85,2.06,1.91,2.19,1.79,2.05
B1,01/10/2022,17:15,Westerlo,Waregem,2,0,H,1,0,H,9,12,4,3,12,11,5,12,3,3,0,0,1.57,4,5.25,1.57,4.2,5.5,1.6,4.1,5.25,1.62,4.45,5.34,1.57,3.9,5.5,1.57,4,5.5,1.67,4.45,5.5,1.59,4.18,5.25,1.7,2.1,1.72,2.21,1.81,2.21,1.69,2.14,-1,2,1.85,2.07,1.85,2.16,1.91,1.99,1.83,1.5,4.33,5.5,1.53,4.5,5.75,1.5,4.5,5.75,1.54,4.62,5.82,1.57,3.9,5.5,1.5,4.4,6,1.58,4.8,6,1.51,4.48,5.65,1.57,2.35,1.6,2.45,1.68,2.45,1.59,2.31,-1,1.85,2,1.88,2.03,1.88,2.09,1.82,2
B1,01/10/2022,19:45,Club Brugge,Mechelen,3,0,H,1,0,H,21,6,10,2,2,10,5,3,0,0,0,0,1.45,4.5,5.75,1.5,4.5,6,1.47,4.6,6,1.46,5.09,6.72,1.5,4.33,5.8,1.44,4.5,6.5,1.5,5.09,6.75,1.46,4.71,6.16,1.5,2.5,1.51,2.67,1.53,2.67,1.5,2.53,-1.25,1.98,1.88,1.98,1.93,2.09,1.93,1.97,1.85,1.5,4.2,6.5,1.46,4.8,6.5,1.45,4.7,6,1.48,4.86,6.45,1.5,4.33,5.8,1.44,4.6,6.5,1.5,5,7.62,1.45,4.72,6.38,1.53,2.4,1.54,2.6,1.55,2.7,1.51,2.52,-1.25,2.02,1.83,2.04,1.87,2.07,1.9,1.97,1.86
B1,02/10/2022,12:30,Anderlecht,Charleroi,0,1,A,0,0,D,21,5,8,2,9,14,14,5,2,3,0,0,1.6,4,5,1.62,4.1,5.25,1.6,4.1,5.25,1.63,4.25,5.05,1.6,4,5.25,1.6,3.9,5.25,1.67,4.4,5.25,1.61,4.16,5.02,1.66,2.15,1.68,2.22,1.68,2.42,1.65,2.21,-1,2.05,1.8,2.08,1.85,2.09,1.86,2.02,1.81,1.6,4,5,1.68,4,4.8,1.65,3.85,4.9,1.69,4.21,4.98,1.6,4,5.25,1.62,4,5,1.7,4.25,5.21,1.65,4.06,4.85,1.66,2.15,1.72,2.21,1.77,2.32,1.67,2.17,-1,2.05,1.75,2.15,1.77,2.17,1.81,2.11,1.74
B1,02/10/2022,15:00,Gent,Cercle Brugge,3,4,A,0,1,A,12,14,7,5,15,15,6,4,3,5,0,0,1.6,4,5,1.66,3.9,5,1.6,3.95,5.25,1.63,4.01,5.4,1.65,3.6,5.25,1.62,3.75,5.5,1.66,4.15,5.75,1.62,3.96,5.16,1.88,1.98,1.91,1.93,1.92,2.05,1.86,1.92,-1,2.1,1.77,2.16,1.72,2.16,1.82,2.09,1.75,1.6,4,5,1.65,4,5.25,1.63,3.95,4.9,1.64,4.17,5.53,1.65,3.6,5.25,1.6,3.9,5.25,1.66,4.19,6,1.63,3.99,5.12,1.75,2.05,1.82,2.05,1.88,2.07,1.79,2,-1,2.02,1.77,2.15,1.76,2.16,1.81,2.1,1.74
B1,02/10/2022,17:30,Kortrijk,Antwerp,2,1,H,2,0,H,13,21,4,5,8,13,0,7,4,1,0,0,4.5,3.75,1.72,4.4,3.7,1.78,4.1,3.7,1.75,4.43,3.94,1.76,4.5,3.6,1.75,4.5,3.6,1.75,4.6,4,1.83,4.36,3.8,1.75,1.85,2,1.85,1.99,1.95,2.05,1.81,1.97,0.75,1.88,1.98,1.88,1.98,1.92,2.02,1.86,1.96,4.5,3.8,1.7,4.6,4,1.72,4.7,3.8,1.7,4.98,4.08,1.71,4.5,3.6,1.75,4.75,3.9,1.67,5.2,4.14,1.72,4.69,3.94,1.69,1.66,2.15,1.7,2.21,1.8,2.28,1.68,2.16,0.75,1.95,1.9,1.98,1.9,1.99,1.94,1.95,1.88
B1,02/10/2022,20:00,St Truiden,Eupen,0,1,A,0,0,D,22,8,6,4,8,13,10,1,1,2,0,0,1.72,3.75,4.33,1.78,3.7,4.5,1.77,3.65,4.2,1.82,3.67,4.42,1.78,3.5,4.5,1.75,3.5,4.75,1.84,3.8,4.75,1.78,3.64,4.4,2,1.85,2.03,1.82,2.03,1.91,1.97,1.82,-0.75,2,1.85,2.08,1.78,2.08,1.89,2.01,1.81,1.9,3.5,3.75,1.95,3.6,4,1.9,3.45,3.65,1.93,3.72,4.1,1.78,3.5,4.5,1.9,3.5,3.9,1.98,3.72,4.16,1.92,3.54,3.87,1.93,1.93,1.9,1.97,1.97,1.97,1.91,1.87,-0.5,1.93,1.93,1.93,1.96,1.98,1.96,1.92,1.9
B1,07/10/2022,19:45,Antwerp,St Truiden,2,0,H,1,0,H,11,4,4,3,15,9,6,2,1,3,0,1,1.9,3.6,3.8,1.98,3.4,4,1.95,3.4,3.75,1.97,3.41,4.29,,,,1.9,3.4,4,2.01,3.6,4.29,1.94,3.41,3.99,2.15,1.66,2.2,1.71,2.26,1.75,2.14,1.7,-0.5,1.93,1.93,1.96,1.93,1.98,1.96,1.94,1.89,1.83,3.6,4,1.95,3.4,4.2,1.85,3.45,3.9,1.91,3.45,4.51,,,,1.85,3.4,4.2,1.95,3.75,4.51,1.88,3.42,4.25,2.15,1.66,2.24,1.69,2.33,1.74,2.18,1.67,-0.5,1.9,1.95,1.91,1.98,1.91,2.02,1.88,1.95
B1,08/10/2022,15:00,Genk,Kortrijk,2,1,H,1,0,H,28,6,7,2,12,13,10,3,4,0,0,0,1.3,5.5,8.5,1.31,5.75,8.75,1.3,6,9,1.29,6.07,10.1,,,,1.29,5.5,10,1.32,6.2,10.1,1.29,5.72,9.29,1.47,2.6,1.46,2.79,1.5,2.79,1.47,2.63,-1.75,2.02,1.77,2.05,1.83,2.08,1.85,2.02,1.8,1.33,5.25,7.5,1.33,5.75,7.75,1.33,5.75,7.5,1.32,5.92,8.83,,,,1.3,5.5,8.5,1.36,6,8.83,1.32,5.68,7.99,1.4,2.87,1.4,3.06,1.48,3.1,1.38,2.94,-1.5,1.9,1.95,1.92,1.97,1.98,2.03,1.88,1.95
B1,08/10/2022,17:15,Seraing,Oostende,1,1,D,0,0,D,13,13,2,2,11,10,3,9,1,1,1,0,2.75,3.4,2.4,2.85,3.4,2.45,2.7,3.35,2.45,2.83,3.5,2.53,,,,2.8,3.25,2.45,3,3.55,2.53,2.81,3.4,2.44,1.93,1.93,1.89,1.98,1.99,1.98,1.9,1.9,0,2.05,1.8,2.06,1.84,2.1,1.84,2.05,1.8,2.62,3.3,2.5,2.7,3.3,2.6,2.65,3.35,2.5,2.81,3.39,2.63,,,,2.7,3.4,2.45,3,3.52,2.66,2.75,3.36,2.51,2.02,1.83,2.03,1.88,2.06,1.94,1.94,1.85,0,1.98,1.88,2.01,1.88,2.15,1.93,2.01,1.83
B1,08/10/2022,17:15,Waregem,Oud-Heverlee Leuven,2,5,A,1,0,H,11,14,2,7,15,9,4,6,6,2,0,0,2.62,3.6,2.45,2.65,3.6,2.45,2.6,3.6,2.45,2.65,3.92,2.5,,,,2.7,3.6,2.4,2.72,4,2.5,2.63,3.74,2.43,1.53,2.4,1.57,2.5,1.57,2.5,1.55,2.41,0,2,1.85,2,1.88,2.06,1.91,1.99,1.86,2.7,3.6,2.37,2.65,3.7,2.5,2.65,3.55,2.35,2.81,3.77,2.44,,,,2.63,3.7,2.38,2.81,3.85,2.5,2.69,3.66,2.41,1.57,2.35,1.57,2.5,1.57,2.51,1.55,2.4,0,2.05,1.8,2.09,1.81,2.11,1.88,2.03,1.81
B1,08/10/2022,19:45,Club Brugge,Westerlo,0,2,A,0,0,D,29,10,12,5,4,9,11,3,0,1,0,0,1.53,4.33,5.25,1.58,4.33,5.25,1.55,4.3,5.25,1.59,4.4,5.56,,,,1.53,4.2,5.5,1.59,4.6,5.95,1.56,4.3,5.31,1.6,2.3,1.61,2.39,1.63,2.39,1.6,2.3,-1,1.95,1.9,1.99,1.9,1.99,1.93,1.94,1.89,1.45,4.5,6.5,1.52,4.33,6,1.5,4.3,6,1.54,4.4,6.21,,,,1.45,4.4,6.5,1.54,4.81,6.7,1.49,4.43,6.15,1.61,2.25,1.69,2.23,1.69,2.35,1.65,2.21,-1,1.75,2.05,1.9,1.99,1.9,2.23,1.8,2.04
B1,09/10/2022,12:30,Mechelen,Anderlecht,1,3,A,1,0,H,19,13,3,7,11,13,5,7,1,4,0,0,3.75,3.75,1.85,3.8,3.75,1.88,3.55,3.7,1.9,3.85,3.84,1.9,,,,3.9,3.5,1.87,3.9,3.93,1.95,3.75,3.77,1.89,1.66,2.15,1.69,2.19,1.73,2.25,1.69,2.16,0.5,1.95,1.9,1.97,1.92,1.98,1.94,1.93,1.9,3.4,3.5,1.9,3.6,3.5,2.05,3.3,3.45,2.05,3.83,3.68,1.99,,,,3.7,3.5,1.95,3.83,3.71,2.1,3.59,3.53,2,1.95,1.9,1.93,1.93,1.98,2,1.92,1.87,0.5,1.88,1.98,1.89,1.99,1.93,2.1,1.84,1.99
B1,09/10/2022,15:00,Eupen,Gent,0,4,A,0,2,A,10,13,1,6,15,15,6,9,2,2,0,0,4.2,3.6,1.75,4,3.8,1.83,3.85,3.7,1.83,4.49,3.85,1.77,,,,4.2,3.5,1.83,4.6,3.91,1.86,4.19,3.75,1.8,1.88,1.98,1.86,1.97,1.89,2.05,1.82,1.98,0.75,1.77,2.02,1.86,2,1.86,2.11,1.8,2.02,4.2,3.6,1.75,4.1,3.6,1.87,3.8,3.55,1.83,4.26,3.62,1.91,,,,4.1,3.6,1.83,4.71,3.8,1.91,4.06,3.6,1.86,1.88,1.98,1.98,1.88,2.08,1.98,1.93,1.86,0.5,2.05,1.8,1.98,1.91,2.05,1.91,1.96,1.87
B1,09/10/2022,17:30,Charleroi,Standard,0,1,A,0,1,A,10,4,3,1,19,14,3,1,3,4,1,2,2.1,3.5,3.2,2.1,3.7,3.25,2.15,3.55,3.05,2.1,3.84,3.24,,,,2.1,3.5,3.2,2.17,3.87,3.28,2.12,3.66,3.16,1.66,2.15,1.67,2.23,1.71,2.24,1.67,2.18,-0.25,1.85,2,1.84,2.02,1.88,2.04,1.85,1.98,2.2,3.3,3.1,2.3,3.6,3,2.3,3.45,2.85,2.27,3.71,3.09,,,,2.2,3.5,3,2.41,3.75,3.1,2.25,3.54,3.01,1.75,2.05,1.78,2.11,1.8,2.17,1.74,2.07,-0.25,1.98,1.88,1.98,1.91,2.02,1.93,1.95,1.88
B1,09/10/2022,20:00,St. Gilloise,Cercle Brugge,2,1,H,1,0,H,17,13,7,5,10,7,3,4,0,1,0,0,1.53,4.2,5.25,1.61,4.2,5,1.6,4.1,5.25,1.65,4.11,5.03,,,,1.6,3.8,5.5,1.66,4.25,5.5,1.6,4.1,5.13,1.65,2.2,1.78,2.06,1.82,2.2,1.75,2.06,-1,1.93,1.93,2.11,1.76,2.13,1.93,2.05,1.8,1.7,3.75,4.5,1.8,3.75,4.4,1.73,3.75,4.1,1.78,3.89,4.59,,,,1.73,3.7,4.5,1.8,3.94,5,1.75,3.77,4.44,1.83,2.02,1.82,2.04,1.86,2.13,1.81,1.99,-0.75,2,1.85,2,1.88,2.05,1.9,1.98,1.85
B1,14/10/2022,19:45,Westerlo,Seraing,2,2,D,2,1,H,10,2,3,2,10,10,5,2,0,1,0,0,1.57,3.8,5.75,1.63,3.9,5.75,1.57,3.95,5.75,1.61,4,5.99,,,,1.57,3.8,5.75,1.67,4.04,6.2,1.6,3.88,5.66,1.93,1.93,1.91,1.96,1.98,1.97,1.89,1.89,-1,2.02,1.83,2.08,1.83,2.16,1.88,2.04,1.8,1.57,4,5.5,1.61,4.1,5.5,1.57,4.1,5.25,1.6,4.2,5.71,,,,1.57,3.9,5.5,1.61,4.3,6.2,1.58,4.09,5.43,1.72,2.07,1.76,2.13,1.78,2.17,1.73,2.08,-1,2.02,1.83,2.04,1.85,2.09,1.89,2.03,1.82
B1,15/10/2022,15:00,Kortrijk,Waregem,1,3,A,1,0,H,8,15,5,8,14,16,3,5,4,4,0,0,1.95,3.75,3.5,2,3.7,3.4,2,3.6,3.3,2,3.97,3.41,,,,2,3.5,3.5,2.05,3.97,3.65,2,3.72,3.42,1.66,2.15,1.71,2.17,1.78,2.21,1.69,2.15,-0.5,2,1.85,2.02,1.88,2.05,1.89,1.99,1.84,1.8,3.8,4.2,1.83,3.8,4.1,1.77,3.7,4,1.87,3.8,4.21,,,,1.75,3.75,4.2,1.9,3.95,4.21,1.82,3.76,4.04,1.72,2.07,1.79,2.09,1.82,2.14,1.74,2.06,-0.5,1.83,2.02,1.87,2.02,1.87,2.09,1.82,2.02
B1,15/10/2022,17:15,Cercle Brugge,Eupen,5,1,H,3,1,H,18,2,10,2,20,9,2,2,2,2,0,0,1.8,3.6,4.2,1.85,3.7,4,1.85,3.65,3.8,1.87,3.87,4.14,,,,1.83,3.6,4.1,1.9,3.9,4.2,1.84,3.71,4.02,1.83,2.02,1.84,2.04,1.94,2.06,1.8,1.99,-0.75,2.05,1.75,2.11,1.78,2.11,1.84,2.07,1.76,1.65,3.8,5,1.73,3.9,4.75,1.73,3.7,4.2,1.71,4.04,4.88,,,,1.67,3.8,4.8,1.88,4.15,5,1.72,3.83,4.58,1.85,2,1.85,2.02,1.88,2.02,1.82,1.96,-0.75,1.88,1.98,1.91,1.98,2.11,2.04,1.92,1.91
B1,15/10/2022,17:15,St Truiden,Charleroi,2,1,H,1,0,H,10,7,3,2,11,14,4,4,1,2,0,0,2.1,3.3,3.5,2.15,3.4,3.3,2.15,3.3,3.3,2.18,3.35,3.61,,,,2.2,3.25,3.3,2.3,3.48,3.61,2.15,3.33,3.4,2,1.85,2,1.88,2.03,2,1.96,1.83,-0.25,1.88,1.98,1.87,2.02,1.91,2.02,1.84,1.98,2.3,3.1,3.1,2.35,3.25,3.1,2.3,3.15,3,2.41,3.28,3.19,,,,2.3,3.25,3.1,2.5,3.38,3.2,2.33,3.2,3.1,2.07,1.72,2.12,1.77,2.17,1.89,2.07,1.73,-0.25,2.05,1.8,2.06,1.84,2.08,1.87,2.01,1.83
B1,15/10/2022,19:45,Oud-Heverlee Leuven,Genk,0,1,A,0,1,A,19,13,7,1,9,15,11,9,3,2,0,1,4.33,4.2,1.66,4.4,4.1,1.7,4,4.1,1.7,4.5,4.39,1.7,,,,4.4,3.9,1.7,4.6,4.4,1.75,4.3,4.19,1.7,1.47,2.6,1.48,2.72,1.5,2.72,1.48,2.59,0.75,1.98,1.88,2.01,1.88,2.01,1.94,1.95,1.87,4.2,4.2,1.7,4.2,4.2,1.73,4.1,3.95,1.75,4.25,4.31,1.76,,,,4.2,4.1,1.7,4.34,4.34,1.79,4.14,4.17,1.73,1.47,2.6,1.49,2.7,1.5,2.8,1.46,2.63,0.75,1.93,1.93,1.93,1.95,1.98,1.97,1.91,1.92
B1,16/10/2022,12:30,Standard,Antwerp,3,0,H,3,0,H,6,13,4,2,14,14,2,6,2,3,0,0,2.87,3.5,2.3,2.85,3.5,2.35,2.75,3.5,2.35,2.93,3.68,2.32,,,,2.9,3.3,2.38,3.08,3.7,2.4,2.88,3.52,2.33,1.8,2,1.8,2.03,1.93,2.16,1.78,2.01,0.25,1.8,2.05,1.85,2.04,1.85,2.09,1.81,2.02,3.25,3.4,2.2,3.2,3.4,2.3,2.95,3.35,2.25,3.43,3.38,2.24,,,,3.13,3.4,2.2,3.43,3.5,2.3,3.17,3.39,2.23,2,1.85,1.94,1.93,2,2.02,1.87,1.91,0.25,1.95,1.9,1.96,1.93,2.01,1.98,1.91,1.92
B1,16/10/2022,15:00,Gent,Mechelen,3,0,H,1,0,H,19,8,9,1,12,14,5,2,1,3,0,1,1.45,4.5,6,1.52,4.33,6,1.47,4.5,6,1.5,4.59,6.07,,,,1.5,4.2,6.5,1.55,4.7,6.5,1.49,4.45,5.97,1.65,2.2,1.68,2.22,1.69,2.35,1.66,2.19,-1,1.77,2.1,1.79,2.07,1.92,2.11,1.8,2.02,1.5,4.33,5.75,1.68,4.1,5,1.57,4.1,5.25,1.69,4.16,4.9,,,,1.62,4,5,1.69,4.4,5.75,1.62,4.07,5,1.66,2.15,1.76,2.12,1.77,2.28,1.7,2.13,-0.75,1.6,2.3,1.88,2.02,1.91,2.3,1.79,2.06
B1,16/10/2022,17:30,Anderlecht,Club Brugge,0,1,A,0,0,D,12,11,4,4,15,15,6,7,1,3,0,1,2.5,3.5,2.7,2.55,3.5,2.6,2.45,3.45,2.6,2.56,3.8,2.56,,,,2.55,3.4,2.6,2.7,3.8,2.7,2.53,3.57,2.58,1.7,2.1,1.74,2.12,1.75,2.23,1.7,2.12,0,1.9,1.95,1.93,1.93,2,2,1.9,1.93,2.9,3.3,2.37,2.95,3.4,2.45,2.8,3.3,2.35,2.96,3.45,2.47,,,,2.88,3.3,2.38,3.24,3.48,2.47,2.89,3.33,2.4,1.93,1.93,1.94,1.93,1.97,2.02,1.87,1.91,0.25,1.77,2.1,1.79,2.12,1.87,2.13,1.78,2.07
