Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,29/09/2019,19:00,Oostende,Antwerp,1,1,D,0,1,A,12,7,5,2,14,12,2,5,0,0,0,0,3.8,3.8,1.75,3.8,3.8,1.9,3.85,3.75,1.8,4.12,3.93,1.86,3.75,3.7,1.83,4,3.8,1.83,4.12,4,1.9,3.85,3.8,1.84,1.65,2.2,1.69,2.22,1.71,2.26,1.65,2.2,0.5,2.02,1.83,2.03,1.85,2.06,1.88,2,1.84,5,4,1.57,4.75,4.4,1.65,4.85,4.2,1.57,5.08,4.66,1.6,3.75,3.7,1.83,5.2,4.4,1.6,5.2,4.66,1.65,4.86,4.35,1.6,1.5,2.5,1.51,2.67,1.55,2.67,1.5,2.53,1,1.85,2,1.92,1.98,1.93,2.05,1.85,1.99
B1,04/10/2019,19:30,Charleroi,Anderlecht,1,2,A,1,1,D,11,11,3,6,23,17,4,4,2,5,0,0,2.37,3.3,2.87,2.5,3.4,2.9,2.4,3.35,2.75,2.45,3.63,2.85,2.4,3.5,2.7,2.45,3.4,2.8,2.56,3.63,2.9,2.43,3.42,2.78,1.85,1.95,1.86,2.02,1.93,2.04,1.84,1.95,-0.25,2.1,1.7,2.13,1.78,2.19,1.81,2.12,1.75,2.37,3.3,2.87,2.45,3.5,2.85,2.4,3.3,2.75,2.47,3.52,2.88,2.4,3.5,2.7,2.45,3.4,2.88,2.52,3.55,2.9,2.41,3.4,2.81,1.95,1.85,1.94,1.94,1.99,1.95,1.89,1.9,-0.25,2.07,1.72,2.14,1.78,2.2,1.81,2.1,1.76
B1,05/10/2019,17:00,Eupen,Mechelen,0,2,A,0,1,A,13,10,5,4,10,11,10,6,1,5,0,1,2.7,3.4,2.5,2.65,3.5,2.6,2.6,3.4,2.5,2.62,3.58,2.68,2.6,3.4,2.55,2.63,3.4,2.6,2.8,3.58,2.68,2.59,3.45,2.57,1.72,2.07,1.79,2.08,1.8,2.17,1.73,2.08,0,1.93,1.93,1.92,1.96,1.97,2.02,1.92,1.93,2.4,3.4,2.8,2.55,3.5,2.8,2.45,3.35,2.7,2.5,3.62,2.79,2.6,3.4,2.55,2.5,3.6,2.7,2.6,3.62,2.8,2.47,3.45,2.71,1.75,2.05,1.81,2.07,1.83,2.11,1.76,2.05,-0.25,2.1,1.7,2.17,1.75,2.21,1.76,2.15,1.72
B1,05/10/2019,19:00,Waasland-Beveren,Oostende,3,1,H,2,1,H,14,7,8,5,16,16,8,1,1,3,0,0,2.5,3.3,2.75,2.5,3.6,2.7,2.4,3.55,2.6,2.43,3.92,2.72,2.4,3.7,2.6,2.45,3.7,2.63,2.55,3.92,2.75,2.43,3.66,2.63,1.57,2.35,1.58,2.44,1.61,2.46,1.57,2.37,0,1.85,2,1.83,2.05,1.92,2.05,1.86,2,2.7,3.3,2.55,2.55,3.7,2.65,2.4,3.55,2.6,2.66,3.75,2.55,2.4,3.7,2.6,2.7,3.6,2.5,2.75,3.76,2.65,2.57,3.61,2.51,1.53,2.4,1.56,2.51,1.6,2.51,1.55,2.4,0,2,1.85,1.99,1.91,2.07,1.95,1.97,1.88
B1,05/10/2019,19:00,Waregem,Cercle Brugge,6,0,H,2,0,H,11,8,7,3,8,17,4,7,1,3,0,0,1.6,4,5.5,1.62,4.1,5.25,1.6,4.15,4.65,1.61,4.4,5.29,1.6,4.2,4.8,1.6,4.3,5,1.64,4.45,5.6,1.59,4.22,4.99,1.5,2.5,1.53,2.56,1.53,2.6,1.5,2.53,-1,2.02,1.83,2.01,1.87,2.08,1.94,1.99,1.84,1.57,4,5.75,1.62,4.25,5.25,1.53,4.25,5.2,1.6,4.21,5.62,1.6,4.2,4.8,1.6,4.5,5,1.63,4.5,6,1.58,4.2,5.25,1.44,2.7,1.49,2.73,1.5,2.76,1.46,2.63,-1,1.98,1.88,1.99,1.91,2.04,1.94,1.96,1.87
B1,05/10/2019,19:30,Kortrijk,St Truiden,4,0,H,3,0,H,16,6,9,0,16,12,3,2,3,2,0,1,1.83,3.6,4,1.85,3.75,4.1,1.83,3.85,3.7,1.85,4.14,3.96,1.83,3.9,3.7,1.83,3.9,3.9,1.9,4.2,4.1,1.84,3.9,3.78,1.53,2.4,1.54,2.54,1.55,2.56,1.52,2.45,-0.75,2.05,1.75,2.08,1.81,2.12,1.82,2.07,1.78,1.83,3.6,4,1.87,4,3.9,1.85,3.85,3.65,1.86,4.11,3.94,1.83,3.9,3.7,1.83,3.9,4,1.88,4.25,4,1.83,3.94,3.81,1.5,2.5,1.5,2.69,1.53,2.69,1.5,2.52,-0.75,2.02,1.77,2.1,1.8,2.13,1.84,2.07,1.78
B1,06/10/2019,13:30,Club Brugge,Gent,4,0,H,2,0,H,11,15,7,8,16,9,5,5,4,3,0,0,1.6,4,5.25,1.65,4.1,5,1.6,4.15,4.55,1.6,4.53,5.16,1.6,4.2,4.8,1.6,4.3,5,1.67,4.53,5.4,1.6,4.23,4.87,1.5,2.5,1.53,2.57,1.55,2.57,1.51,2.49,-1,2.02,1.83,2.02,1.86,2.08,1.91,2,1.84,1.5,4,6.5,1.6,4.25,5.5,1.53,4.3,5.2,1.54,4.43,6.1,1.6,4.2,5,1.53,4.4,5.75,1.6,4.6,6.5,1.54,4.28,5.59,1.44,2.7,1.48,2.76,1.55,2.76,1.46,2.62,-1,1.85,2,1.87,2.03,1.93,2.06,1.87,1.97
B1,06/10/2019,17:00,Antwerp,Standard,2,2,D,1,0,H,14,9,5,3,15,19,5,4,3,2,0,0,2.15,3.4,3.25,2.25,3.7,3,2.15,3.5,3.05,2.24,3.79,3.08,2.2,3.6,3,2.2,3.6,3.1,2.26,3.8,3.25,2.17,3.61,3.05,1.7,2.1,1.72,2.17,1.75,2.21,1.7,2.13,-0.25,1.9,1.95,1.96,1.93,1.96,2.02,1.9,1.94,1.83,3.6,4.33,1.91,3.8,3.9,1.87,3.6,3.7,1.93,3.95,3.81,2.15,3.5,3.1,1.87,3.75,4,1.96,4,4.33,1.88,3.75,3.78,1.72,2.07,1.76,2.14,1.77,2.17,1.73,2.09,-0.5,1.88,1.98,1.93,1.97,1.94,2.02,1.88,1.95
B1,06/10/2019,19:00,Genk,Mouscron,2,1,H,0,0,D,12,7,6,3,12,12,1,4,1,2,0,0,1.45,4.33,6,1.48,4.75,6.25,1.5,4.3,5.4,1.55,4.43,5.9,1.5,4.33,5.8,1.5,4.4,6,1.56,4.75,6.25,1.51,4.38,5.66,1.57,2.35,1.61,2.37,1.63,2.41,1.58,2.33,-1,1.88,1.98,1.93,1.95,1.93,2.03,1.87,1.97,1.4,4.33,7,1.48,4.5,7,1.43,4.35,6.6,1.46,4.7,6.95,1.53,4.2,5.5,1.44,4.6,7.5,1.54,4.75,7.8,1.44,4.48,6.84,1.66,2.15,1.74,2.17,1.76,2.25,1.68,2.16,-1.25,1.98,1.88,2.02,1.88,2.07,1.91,1.99,1.85
B1,18/10/2019,19:30,Mouscron,Club Brugge,0,1,A,0,1,A,5,11,1,6,13,15,4,5,0,1,0,0,7,4.75,1.4,7,5,1.44,7,4,1.45,6.77,5.02,1.44,7,5,1.38,7,4.8,1.4,7,5.02,1.46,6.59,4.76,1.43,1.57,2.35,1.6,2.44,1.6,2.46,1.56,2.37,1.25,1.88,1.98,1.92,1.98,1.94,2,1.89,1.94,6.5,4.5,1.44,6.5,4.5,1.5,6.1,4,1.5,6.44,4.74,1.48,7,5,1.38,6.25,4.6,1.5,6.9,4.8,1.52,6.04,4.55,1.48,1.57,2.35,1.56,2.52,1.58,2.52,1.55,2.4,1,2.1,1.77,2.12,1.79,2.16,1.84,2.07,1.77
B1,19/10/2019,17:00,Standard,Genk,1,0,H,0,0,D,10,7,4,2,11,10,4,6,2,1,0,0,2.1,3.75,3.1,2.3,3.3,3.2,2.5,3.95,2.25,2.25,3.83,3.03,2.2,3.6,3,2.15,3.75,3,2.5,3.95,3.2,2.21,3.64,2.96,1.57,2.35,1.58,2.43,1.62,3.1,1.56,2.39,-0.25,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.89,2.25,3.75,3,2.3,3.6,3,2.1,3.55,3.05,2.34,3.64,3,2.2,3.6,3,2.3,3.7,2.9,2.4,3.75,3.1,2.28,3.55,2.93,1.61,2.25,1.67,2.28,1.68,2.38,1.62,2.27,-0.25,2.02,1.83,2.04,1.86,2.09,1.87,2.01,1.83
B1,19/10/2019,19:00,Kortrijk,Waregem,2,0,H,1,0,H,9,7,7,3,10,8,11,5,1,4,0,1,2.1,3.8,3.1,2.2,3.9,2.95,2.1,3.7,3,2.19,4.04,3.03,2.1,3.8,3,2.1,3.8,3.1,2.22,4.04,3.2,2.14,3.81,2.99,1.47,2.6,1.46,2.78,1.48,2.78,1.46,2.64,-0.25,1.88,1.98,1.93,1.95,1.93,2.02,1.89,1.94,2.1,3.8,3.1,2.2,3.9,2.95,2.15,3.7,2.95,2.14,4.07,3.11,2.1,3.8,3,2.1,3.9,3.13,2.2,4.07,3.15,2.11,3.84,3.05,1.5,2.5,1.52,2.63,1.52,2.63,1.49,2.54,-0.25,1.88,1.98,1.89,2.01,1.92,2.01,1.86,1.98
B1,19/10/2019,19:00,Oostende,Eupen,2,3,A,2,1,H,10,10,5,5,8,19,11,5,1,3,0,1,2,3.6,3.4,2.05,3.7,3.4,2.05,3.55,3.2,2.06,3.89,3.42,2.05,3.7,3.2,2.05,3.6,3.4,2.13,3.89,3.42,2.05,3.66,3.29,1.65,2.2,1.68,2.24,1.7,2.28,1.65,2.2,-0.25,1.8,2.05,1.8,2.09,1.85,2.09,1.79,2.05,2,3.6,3.4,2.05,3.7,3.4,2.05,3.55,3.2,2.1,3.67,3.48,2.05,3.7,3.2,2.1,3.6,3.4,2.14,3.75,3.48,2.07,3.6,3.32,1.7,2.1,1.74,2.18,1.75,2.25,1.69,2.16,-0.25,1.83,2.02,1.83,2.07,1.87,2.09,1.82,2.03
B1,19/10/2019,19:30,Gent,Waasland-Beveren,2,0,H,1,0,H,11,9,9,2,14,8,8,1,1,2,0,0,1.18,8,11,1.22,7,12,1.2,6.7,11.5,1.2,6.99,13.69,1.18,7,13,1.17,7.5,15,1.22,8,15,1.19,6.93,12.58,1.36,3.1,1.31,3.32,1.36,3.4,1.33,3.15,-2,1.88,1.98,1.9,1.93,1.94,2.01,1.88,1.95,1.16,8,11,1.19,7.5,13.5,1.17,7.1,12.5,1.17,7.72,15.3,1.18,7,13,1.15,8,17,1.19,8,17,1.17,7.43,14.01,1.3,3.5,1.3,3.56,1.33,3.61,1.31,3.33,-2.25,2,1.85,2.02,1.86,2.08,1.92,2.01,1.84
B1,20/10/2019,13:30,Mechelen,Antwerp,3,1,H,2,1,H,9,8,7,3,12,14,6,1,3,3,0,0,3.6,3.6,1.95,3.5,3.8,2,3.3,3.5,2,3.54,3.84,2.04,3.4,3.6,2,3.4,3.6,2.05,3.6,3.84,2.15,3.39,3.63,2.02,1.75,2.05,1.72,2.18,1.8,2.18,1.73,2.09,0.25,2.1,1.77,2.13,1.76,2.13,1.81,2.08,1.76,4,4,1.75,3.9,3.9,1.87,3.85,3.7,1.83,3.93,3.99,1.88,3.4,3.6,2,4,3.8,1.87,4,4,1.93,3.8,3.8,1.87,1.66,2.15,1.7,2.23,1.75,2.23,1.7,2.14,0.5,1.98,1.88,2.01,1.88,2.02,1.93,1.95,1.88
B1,20/10/2019,17:00,Anderlecht,St Truiden,4,1,H,2,0,H,11,8,8,3,10,14,3,3,1,2,0,0,1.4,4.75,7,1.48,4.75,6.25,1.42,4.6,6.3,1.47,4.78,6.64,1.4,4.6,7,1.4,4.75,7.5,1.48,4.9,7.5,1.43,4.65,6.5,1.53,2.4,1.56,2.5,1.56,2.5,1.53,2.44,-1.25,1.93,1.93,1.98,1.9,1.98,1.98,1.94,1.89,1.44,4.75,6,1.4,5,7.25,1.43,4.65,6,1.47,4.8,6.55,1.4,4.6,7,1.45,4.8,6.5,1.49,5,7.25,1.44,4.76,6.36,1.44,2.7,1.5,2.7,1.5,2.7,1.46,2.63,-1.25,1.98,1.88,2.02,1.88,2.07,1.91,1.96,1.88
B1,20/10/2019,19:00,Cercle Brugge,Charleroi,0,3,A,0,3,A,10,9,4,7,13,12,10,2,2,2,0,0,3.5,3.8,1.95,3.8,3.6,1.95,3.5,3.5,1.95,3.58,3.84,2.02,3.6,3.6,1.95,3.6,3.7,1.95,3.8,3.84,2.03,3.53,3.64,1.97,1.7,2.1,1.76,2.12,1.78,2.16,1.71,2.1,0.5,1.88,1.98,1.87,2.01,1.93,2.02,1.86,1.97,2.9,3.8,2.15,3.1,3.75,2.15,3,3.5,2.15,3.14,3.72,2.23,3.6,3.6,1.95,3,3.7,2.25,3.25,3.8,2.26,3.08,3.6,2.17,1.7,2.1,1.74,2.17,1.77,2.2,1.71,2.12,0.25,1.9,1.95,1.94,1.96,1.98,2.02,1.92,1.92
B1,25/10/2019,19:30,Eupen,Anderlecht,0,0,D,0,0,D,10,8,7,2,15,12,3,4,4,0,0,0,4.2,3.3,1.9,4,3.6,1.91,3.7,3.5,1.9,3.89,3.84,1.93,3.9,3.6,1.85,3.75,3.7,1.91,4.2,3.84,2,3.81,3.62,1.91,1.72,2.07,1.74,2.17,1.79,2.18,1.74,2.08,0.5,1.93,1.93,1.96,1.93,1.97,2,1.92,1.91,3.3,3.25,2.25,3.5,3.5,2.1,3.4,3.4,2.05,3.38,3.31,2.29,3.9,3.6,1.85,3.2,3.4,2.25,3.8,3.6,2.3,3.34,3.35,2.16,1.95,1.85,2,1.88,2.07,2.1,1.89,1.91,0.25,1.88,1.98,1.93,1.97,2.07,2.01,1.93,1.91
B1,26/10/2019,17:00,Charleroi,Mouscron,1,0,H,0,0,D,9,9,5,3,11,16,1,10,2,2,0,0,1.9,3.4,4,1.95,3.7,3.7,1.93,3.35,3.85,1.96,3.75,3.91,1.95,3.5,3.7,1.93,3.5,3.9,2.01,3.75,4,1.94,3.51,3.79,2,1.8,2.04,1.83,2.06,1.88,1.99,1.81,-0.5,1.95,1.9,1.95,1.93,1.99,1.96,1.93,1.9,2,3.4,3.75,2,3.4,3.9,2,3.35,3.55,2.06,3.32,4.02,1.95,3.5,3.7,2.05,3.4,3.7,2.1,3.5,4.02,2.03,3.35,3.72,2.05,1.75,2.06,1.82,2.08,1.86,2.01,1.79,-0.25,1.75,2.05,1.76,2.16,1.82,2.19,1.75,2.11
B1,26/10/2019,19:00,Antwerp,Kortrijk,3,1,H,1,0,H,14,7,7,3,8,12,6,4,1,1,0,0,1.4,4.5,7.5,1.45,4.4,7.25,1.47,4.3,5.9,1.49,4.47,6.88,1.4,4.6,7,1.5,4.5,6.25,1.5,4.65,7.5,1.47,4.38,6.41,1.57,2.35,1.59,2.42,1.61,2.46,1.57,2.36,-1,1.7,2.1,1.81,2.07,1.81,2.16,1.77,2.08,1.55,4.2,5.75,1.5,4.33,6.5,1.55,4.2,5.1,1.56,4.2,6.24,1.4,4.6,7,1.57,4.3,5.5,1.59,4.5,6.5,1.54,4.21,5.68,1.53,2.4,1.55,2.54,1.6,2.54,1.54,2.41,-1,1.95,1.9,1.96,1.94,2,2,1.92,1.92
B1,26/10/2019,19:00,Waregem,Oostende,2,0,H,0,0,D,7,5,2,4,12,18,4,2,0,1,0,0,1.75,4,4,1.83,4.1,3.9,1.8,3.85,3.75,1.88,4.01,3.91,1.75,4,4,1.85,4,3.7,1.91,4.2,4,1.83,3.92,3.79,1.47,2.6,1.49,2.69,1.5,2.69,1.48,2.56,-0.5,1.88,1.98,1.88,2,1.92,2.08,1.84,2,1.75,4,4,1.8,4,4.1,1.8,3.9,3.65,1.86,4.15,3.9,1.75,4,4,1.85,4.1,3.75,1.91,4.2,4.1,1.82,4,3.8,1.44,2.7,1.47,2.8,1.48,2.86,1.44,2.68,-0.5,1.85,2,1.86,2.04,1.92,2.05,1.84,2
B1,26/10/2019,19:30,Genk,Cercle Brugge,1,0,H,1,0,H,13,11,6,4,7,16,8,4,0,2,0,0,1.16,7,15,1.18,7.5,15,1.18,6.8,12,1.17,7.4,16.47,1.18,6.5,15,1.18,7,15,1.22,7.5,16.47,1.18,7.06,13.65,1.36,3.1,1.35,3.12,1.4,3.25,1.36,3.04,-2,1.88,1.98,1.84,1.99,1.93,2.03,1.85,1.98,1.22,6,11,1.2,7,14,1.2,6,12.5,1.23,6.27,12.94,1.18,6.5,15,1.25,6.5,10.5,1.28,7.3,14.5,1.23,6.28,11.25,1.36,3.1,1.41,2.98,1.41,3.35,1.36,3.02,-1.75,1.9,1.95,1.9,1.98,2.02,2.29,1.87,1.97
B1,27/10/2019,13:30,Club Brugge,Standard,1,1,D,0,1,A,9,6,3,2,8,12,5,5,1,2,0,0,1.45,4.2,6.5,1.48,4.4,7,1.47,4.3,6,1.48,4.36,7.46,1.4,4.75,7,1.45,4.5,7,1.5,4.6,7.5,1.46,4.35,6.7,1.57,2.35,1.6,2.39,1.6,2.45,1.57,2.35,-1.25,2.02,1.83,2.07,1.81,2.07,1.86,2.02,1.82,1.33,4.5,9,1.4,4.75,7.75,1.37,4.75,7,1.38,5.04,8.41,1.4,4.75,7,1.36,5,8.5,1.42,5.2,9,1.37,4.85,7.69,1.5,2.5,1.51,2.66,1.55,2.66,1.5,2.5,-1.25,1.8,2.05,1.81,2.09,1.85,2.16,1.8,2.04
B1,27/10/2019,17:00,St Truiden,Gent,0,0,D,0,0,D,8,19,3,6,10,14,4,11,0,1,0,0,6,4,1.55,5.75,4.1,1.57,5,4.25,1.55,5.28,4.67,1.57,5,4.4,1.55,5.5,4.4,1.53,6,4.7,1.64,5.15,4.33,1.56,1.47,2.6,1.46,2.77,1.55,2.77,1.47,2.62,1,1.95,1.9,1.96,1.92,2.01,2.06,1.92,1.92,5.5,4,1.6,5,4.4,1.6,4.65,4.25,1.6,5.08,4.47,1.62,5,4.4,1.55,5,4.5,1.6,5.5,4.55,1.65,4.95,4.35,1.59,1.4,2.87,1.45,2.85,1.49,2.9,1.44,2.72,1,1.85,2,1.88,2.01,1.92,2.07,1.86,1.98
B1,27/10/2019,19:00,Waasland-Beveren,Mechelen,1,3,A,0,1,A,8,7,5,2,15,20,10,4,2,1,0,0,3.4,3.5,2.05,3.1,3.5,2.25,3,3.45,2.15,3.19,3.7,2.22,3.1,3.6,2.15,3.1,3.6,2.2,3.4,3.75,2.25,3.09,3.53,2.18,1.7,2.1,1.73,2.16,1.75,2.19,1.7,2.12,0.25,1.93,1.93,1.95,1.93,1.98,1.96,1.93,1.91,3,3.5,2.3,2.95,3.6,2.3,2.9,3.35,2.3,2.99,3.61,2.36,2.9,3.4,2.3,2.9,3.6,2.38,3.08,3.7,2.38,2.93,3.49,2.31,1.75,2.05,1.79,2.09,1.83,2.15,1.75,2.06,0.25,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.01
B1,29/10/2019,19:30,Cercle Brugge,Mouscron,2,2,D,1,1,D,10,4,7,3,19,19,4,5,2,4,0,0,2.8,3.6,2.3,3,3.5,2.3,2.85,3.45,2.3,2.94,3.67,2.37,3.1,3.5,2.15,2.8,3.6,2.38,3.05,3.7,2.38,2.89,3.53,2.31,1.66,2.15,1.72,2.19,1.72,2.25,1.67,2.16,0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.81,2.02,2.3,3.6,2.75,2.55,3.6,2.65,2.55,3.45,2.55,2.69,3.62,2.58,3.1,3.5,2.15,2.63,3.6,2.55,2.76,3.65,2.75,2.6,3.51,2.54,1.72,2.07,1.78,2.11,1.78,2.17,1.71,2.1,0,1.95,1.9,1.99,1.91,2.01,1.93,1.96,1.89
B1,29/10/2019,19:30,Kortrijk,Eupen,1,2,A,0,2,A,7,7,2,5,16,16,6,2,1,4,0,0,1.85,4,3.6,1.87,3.9,3.9,1.8,3.65,3.95,1.85,3.87,4.25,1.83,3.7,3.9,1.8,3.8,4.1,1.89,4,4.4,1.82,3.74,4.06,1.72,2.07,1.75,2.16,1.8,2.2,1.71,2.11,-0.75,2.05,1.75,2.1,1.8,2.13,1.83,2.06,1.78,1.75,4,4,1.87,3.9,3.9,1.77,3.65,4.15,1.83,3.84,4.34,1.83,3.7,3.9,1.8,3.8,4.33,1.87,4,4.6,1.8,3.73,4.18,1.8,2,1.78,2.11,1.81,2.12,1.75,2.07,-0.75,2.05,1.75,2.09,1.81,2.13,1.83,2.06,1.79
B1,29/10/2019,19:30,Oostende,Charleroi,0,1,A,0,0,D,8,7,5,3,15,13,6,5,2,1,0,1,3.25,3.4,2.2,3.1,3.5,2.25,3,3.45,2.2,3.08,3.65,2.29,3,3.6,2.2,3.1,3.5,2.2,3.25,3.7,2.29,3.05,3.53,2.21,1.8,2,1.81,2.07,1.83,2.15,1.75,2.06,0.25,1.9,1.95,1.9,2,1.94,2,1.89,1.94,3.2,3.25,2.3,3.1,3.5,2.25,2.9,3.4,2.25,3.04,3.62,2.33,3,3.6,2.2,3,3.5,2.3,3.2,3.62,2.35,2.97,3.48,2.28,1.8,2,1.81,2.08,1.85,2.08,1.79,2.01,0.25,1.83,2.02,1.87,2.03,1.89,2.05,1.84,2
B1,30/10/2019,19:30,Genk,Antwerp,2,2,D,0,1,A,11,13,7,6,13,21,7,5,0,4,0,1,1.95,3.6,3.6,2,3.6,3.7,2,3.45,3.45,2.03,3.66,3.74,2.05,3.5,3.4,2.05,3.6,3.4,2.09,3.72,3.75,2,3.53,3.52,1.72,2.07,1.76,2.11,1.79,2.17,1.74,2.07,-0.25,1.77,2.1,1.75,2.16,1.81,2.19,1.75,2.11,2.05,3.6,3.3,2,3.6,3.7,2,3.5,3.35,2.07,3.63,3.62,2.05,3.5,3.4,2.05,3.6,3.5,2.09,3.74,3.7,2.03,3.54,3.47,1.72,2.07,1.71,2.21,1.77,2.21,1.71,2.12,-0.25,1.8,2,1.79,2.11,1.81,2.16,1.77,2.08
B1,30/10/2019,19:30,Mechelen,St Truiden,1,2,A,1,0,H,15,10,5,4,15,14,3,7,1,3,0,0,1.75,4,4.2,1.75,4.2,4.2,1.77,3.85,3.95,1.78,4.28,4.16,1.75,3.9,4.2,1.75,4.1,4.1,1.83,4.28,4.2,1.76,4.01,4.02,1.53,2.4,1.51,2.63,1.54,2.63,1.5,2.49,-0.75,2,1.85,1.99,1.89,2.04,1.92,1.97,1.86,1.83,3.8,4,1.75,4.2,4.2,1.7,3.95,4.15,1.89,3.78,4.14,1.75,3.9,4.2,1.85,4,3.9,1.95,4.2,4.4,1.82,3.86,3.99,1.53,2.4,1.54,2.57,1.57,2.57,1.51,2.48,-0.5,1.88,1.98,1.89,2.01,1.96,2.12,1.83,2.01
B1,30/10/2019,19:30,Standard,Waasland-Beveren,2,0,H,1,0,H,15,3,8,2,8,17,11,1,1,2,0,0,1.2,6.5,11,1.22,6.25,13.5,1.25,5.7,10,1.23,6.27,14.89,1.22,5.8,13,1.22,6.25,12,1.26,6.5,14.89,1.22,6.08,11.98,1.47,2.6,1.51,2.63,1.51,2.7,1.48,2.57,-1.75,1.93,1.93,1.94,1.94,1.98,2.02,1.9,1.93,1.28,5.5,9,1.25,6.25,11,1.25,5.6,9.7,1.27,6.16,10.5,1.22,5.8,13,1.29,5.75,10,1.3,6.25,11,1.27,5.74,9.55,1.53,2.4,1.53,2.59,1.53,2.6,1.51,2.5,-1.5,1.88,1.98,1.9,2,1.93,2.02,1.85,1.97
B1,30/10/2019,19:30,Waregem,Club Brugge,0,2,A,0,1,A,5,13,2,5,10,13,6,8,1,2,0,0,5.75,4.5,1.45,6.25,4.75,1.48,5.5,4.6,1.47,5.98,4.98,1.49,6,4.75,1.44,6.25,4.75,1.45,6.4,4.98,1.52,5.82,4.65,1.47,1.44,2.7,1.48,2.7,1.48,2.7,1.45,2.64,1,2.07,1.72,2.14,1.76,2.16,1.81,2.1,1.75,7.5,5.25,1.36,6.5,5,1.44,5.7,4.6,1.45,6.97,5.18,1.42,6,4.75,1.44,7,5.2,1.4,7.5,5.25,1.45,6.55,5.02,1.41,1.44,2.7,1.45,2.86,1.45,2.88,1.43,2.74,1.25,1.98,1.88,2.01,1.88,2.02,1.94,1.97,1.87
B1,31/10/2019,19:30,Anderlecht,Gent,3,3,D,1,1,D,10,13,8,7,18,19,4,5,1,2,0,0,2.75,3.6,2.37,2.75,3.6,2.45,2.7,3.45,2.4,2.83,3.68,2.44,2.7,3.5,2.4,2.75,3.6,2.4,2.83,3.68,2.5,2.72,3.51,2.41,1.66,2.15,1.71,2.19,1.73,2.22,1.67,2.15,0,2.05,1.8,2.09,1.8,2.11,1.87,2.04,1.81,2.9,3.75,2.2,2.85,3.6,2.35,2.8,3.5,2.3,3.03,3.69,2.31,2.9,3.6,2.25,3,3.7,2.25,3.05,3.75,2.38,2.89,3.56,2.28,1.65,2.2,1.68,2.27,1.72,2.28,1.66,2.2,0.25,1.9,1.95,1.88,2.01,1.94,2.03,1.86,1.98
B1,02/11/2019,17:00,Eupen,Genk,2,0,H,2,0,H,6,7,2,3,12,13,5,5,0,1,0,0,4.33,3.6,1.8,4.4,3.6,1.83,4,3.55,1.83,4.5,3.83,1.81,4.33,3.6,1.78,4.1,3.7,1.83,4.5,3.83,1.86,4.17,3.64,1.82,1.8,2,1.81,2.06,1.87,2.08,1.79,2,0.75,1.75,2.05,1.84,2.04,1.84,2.14,1.78,2.06,3.5,3.6,2.05,3.7,3.6,2,3.25,3.4,2.1,3.48,3.57,2.14,4.33,3.6,1.78,3.4,3.6,2.1,3.75,3.62,2.19,3.44,3.47,2.07,1.8,2,1.81,2.07,1.85,2.07,1.79,2,0.25,2,1.85,2.05,1.85,2.1,1.9,2.03,1.82
B1,02/11/2019,19:00,Mouscron,Antwerp,3,1,H,0,1,A,8,8,6,6,18,14,5,5,3,1,0,0,3.8,3.6,1.9,3.6,3.7,2,3.55,3.5,1.95,3.61,3.79,2.03,3.6,3.6,1.95,3.7,3.6,1.95,3.8,3.79,2.05,3.55,3.6,1.97,1.8,2,1.81,2.05,1.83,2.14,1.77,2.03,0.5,1.88,1.98,1.86,2.02,1.91,2.02,1.86,1.97,3.6,3.6,1.95,3.6,3.7,2,3.5,3.45,1.97,3.76,3.59,2.04,3.6,3.6,1.95,3.6,3.6,2,3.76,3.75,2.05,3.57,3.55,2,1.8,2,1.83,2.05,1.87,2.07,1.79,2.01,0.5,1.83,2.02,1.86,2.04,1.88,2.06,1.84,2
