Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,02/10/2022,12:30,Alanyaspor,Giresunspor,1,1,D,0,0,D,12,8,5,6,21,7,11,3,4,2,0,1,1.85,3.5,3.6,1.93,3.5,3.7,1.95,3.6,3.75,1.91,3.79,4.06,1.88,3.5,3.9,1.9,3.5,4.1,1.99,3.8,4.1,1.9,3.63,3.85,1.83,2.02,1.82,2.04,1.85,2.05,1.8,2,-0.5,1.93,1.93,1.92,1.99,1.98,2.01,1.9,1.94,1.95,3.4,3.4,1.93,3.5,3.7,2.05,3.5,3.6,2.06,3.57,3.81,1.95,3.5,3.7,2,3.5,3.7,2.07,3.73,3.87,2,3.53,3.64,1.9,1.95,1.89,2,1.94,2.01,1.84,1.96,-0.5,2.02,1.83,2.06,1.85,2.1,1.92,2.02,1.84
T1,02/10/2022,12:30,Sivasspor,Hatayspor,1,2,A,1,2,A,29,4,8,2,8,11,12,4,1,5,0,1,1.95,3.3,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.07,3.54,3.81,2.05,3.4,3.5,2.05,3.3,3.75,2.13,3.62,3.81,2.04,3.43,3.59,2,1.85,1.98,1.91,2.03,1.91,1.95,1.84,-0.5,2.02,1.83,2.07,1.85,2.1,1.88,2.04,1.82,1.9,3.4,3.75,1.9,3.4,3.9,1.95,3.45,3.85,1.94,3.59,4.23,1.91,3.4,3.9,1.9,3.5,4.1,2,3.67,4.23,1.92,3.47,3.9,1.98,1.88,1.98,1.9,2.06,1.92,1.95,1.84,-0.5,1.9,1.95,1.94,1.96,2,2.02,1.93,1.92
T1,02/10/2022,15:00,Konyaspor,Umraniyespor,1,0,H,1,0,H,8,16,3,6,11,18,4,8,3,1,0,0,1.6,3.8,5,1.61,3.8,5.25,1.63,3.85,5.5,1.59,4.21,6.02,1.62,3.8,5.25,1.65,3.8,5.5,1.66,4.21,6.02,1.61,3.91,5.44,1.85,2,1.86,2.03,1.88,2.03,1.83,1.96,-1,2.08,1.73,2.09,1.83,2.14,1.83,2.07,1.77,1.6,3.8,5,1.61,3.9,5.25,1.63,4,5.5,1.63,4.23,5.6,1.57,4,5.5,1.6,4,5.5,1.68,4.3,5.7,1.61,4.06,5.27,1.72,2.07,1.78,2.11,1.89,2.13,1.74,2.08,-1,2.05,1.8,2.12,1.81,2.13,1.85,2.05,1.8
T1,02/10/2022,18:00,Besiktas,Fenerbahce,0,0,D,0,0,D,9,9,1,3,19,17,3,4,2,2,0,0,2.25,3.5,2.75,2.3,3.6,2.8,2.4,3.55,2.8,2.38,3.77,2.93,2.35,3.6,2.7,2.38,3.5,2.88,2.43,3.98,2.95,2.34,3.63,2.82,1.57,2.35,1.63,2.38,1.63,2.5,1.57,2.36,-0.25,2.02,1.83,2.07,1.85,2.1,1.86,2.04,1.8,2.37,3.25,2.7,2.45,3.25,2.75,2.5,3.35,2.8,2.57,3.43,2.89,2.45,3.3,2.75,2.5,3.5,2.7,2.66,3.7,2.9,2.48,3.39,2.79,1.93,1.93,1.9,1.99,1.96,2.07,1.85,1.96,0,1.83,2.02,1.85,2.07,1.89,2.11,1.82,2.03
T1,03/10/2022,18:00,Karagumruk,Istanbulspor,1,2,A,1,0,H,7,15,2,4,13,7,5,4,2,2,0,0,1.66,3.75,4.5,1.71,3.75,4.5,1.7,3.9,4.7,1.69,4.16,4.85,1.67,3.8,4.8,1.7,3.8,5,1.72,4.2,5,1.68,3.96,4.65,1.7,2.1,1.75,2.14,1.78,2.17,1.72,2.1,-0.75,1.88,1.98,1.88,2.01,1.91,2.02,1.87,1.96,1.75,3.6,4.2,1.8,3.6,4.1,1.83,3.7,4.1,1.87,3.85,4.26,1.78,3.7,4.2,1.83,3.75,4.1,1.89,3.99,4.4,1.81,3.76,4.14,1.75,2.05,1.83,2.06,1.83,2.17,1.75,2.07,-0.75,2.08,1.73,2.12,1.8,2.14,1.89,2.05,1.8
T1,07/10/2022,18:00,Gaziantep,Ad. Demirspor,1,1,D,0,0,D,8,22,4,7,15,14,2,5,2,1,1,0,2.8,3.5,2.25,2.9,3.4,2.3,2.95,3.5,2.35,3.08,3.71,2.31,2.9,3.5,2.3,3,3.6,2.25,3.1,3.74,2.39,2.96,3.53,2.29,1.7,2.1,1.75,2.16,1.76,2.25,1.71,2.14,0.25,1.85,2,1.9,2.01,1.9,2.03,1.86,1.98,2.7,3.6,2.3,2.8,3.5,2.3,2.8,3.6,2.35,2.9,3.77,2.39,2.88,3.6,2.25,2.8,3.6,2.38,2.98,3.82,2.4,2.81,3.61,2.34,1.6,2.3,1.65,2.35,1.66,2.35,1.62,2.27,0.25,1.8,2.05,1.83,2.09,1.84,2.1,1.8,2.05
T1,08/10/2022,12:30,Istanbulspor,Ankaragucu,1,2,A,0,1,A,10,14,2,7,13,14,5,2,2,2,0,0,2.5,3.4,2.62,2.5,3.3,2.65,2.55,3.35,2.7,2.61,3.48,2.79,2.5,3.3,2.7,2.6,3.3,2.75,2.61,3.53,2.81,2.53,3.37,2.72,1.93,1.93,1.95,1.93,1.97,1.94,1.9,1.89,0,1.88,1.98,1.88,2.02,1.91,2.04,1.86,1.99,2.8,3.4,2.37,2.75,3.25,2.5,2.85,3.35,2.5,3,3.41,2.5,2.7,3.3,2.5,2.7,3.3,2.6,3,3.55,2.7,2.82,3.33,2.47,1.95,1.9,1.98,1.9,2.06,1.96,1.92,1.87,0,2.08,1.73,2.14,1.78,2.16,1.98,2.03,1.81
T1,08/10/2022,15:00,Antalyaspor,Konyaspor,1,1,D,0,0,D,12,11,3,5,15,12,2,3,4,4,0,0,2.4,3.4,2.7,2.37,3.2,2.95,2.45,3.25,2.95,2.54,3.37,2.96,2.4,3.25,2.88,2.45,3.3,2.9,2.54,3.5,3.05,2.42,3.3,2.91,2,1.85,2.02,1.88,2.03,1.88,1.97,1.83,-0.25,2.05,1.75,2.17,1.76,2.19,1.85,2.1,1.77,2.55,3.3,2.62,2.75,3.1,2.6,2.75,3.15,2.65,2.74,3.25,2.82,2.62,3.2,2.62,2.75,3.25,2.63,2.83,3.39,2.82,2.71,3.21,2.64,2.1,1.7,2.19,1.74,2.23,1.74,2.13,1.7,0,1.9,1.95,1.93,1.98,1.98,1.99,1.94,1.9
T1,08/10/2022,18:00,Giresunspor,Besiktas,0,1,A,0,1,A,8,14,1,5,20,13,5,8,4,3,0,0,4,3.6,1.8,4.2,3.4,1.83,4.2,3.55,1.85,4.38,3.71,1.88,4.2,3.6,1.8,4.4,3.5,1.85,4.4,3.94,1.9,4.19,3.6,1.84,1.85,2,1.88,2,1.89,2.05,1.82,1.98,0.5,2,1.85,2.03,1.88,2.05,1.9,2,1.86,4.33,3.5,1.75,4.5,3.4,1.78,4.5,3.55,1.8,4.74,3.71,1.82,4.5,3.6,1.75,4.5,3.6,1.8,4.75,3.9,1.88,4.48,3.58,1.79,1.98,1.88,2,1.89,2.03,1.93,1.94,1.86,0.75,1.83,2.02,1.85,2.07,1.87,2.14,1.8,2.04
T1,09/10/2022,12:30,Umraniyespor,Kayserispor,2,2,D,0,1,A,10,12,5,3,11,16,3,4,3,0,1,0,2.55,3.5,2.6,2.6,3.3,2.6,2.65,3.35,2.6,2.62,3.62,2.71,2.55,3.4,2.62,2.6,3.3,2.7,2.7,3.65,2.72,2.58,3.45,2.63,1.88,1.98,1.91,1.97,1.94,1.98,1.86,1.93,0,1.9,1.95,1.92,1.99,1.96,2.01,1.9,1.94,2.37,3.5,2.8,2.3,3.3,3,2.3,3.35,3.05,2.5,3.47,2.94,2.3,3.3,3,2.3,3.3,3.13,2.5,3.59,3.13,2.32,3.38,3.01,1.93,1.93,1.94,1.94,1.94,1.97,1.9,1.89,-0.25,2.08,1.73,2.15,1.78,2.19,1.89,2.01,1.83
T1,09/10/2022,15:00,Hatayspor,Alanyaspor,1,0,H,0,0,D,11,10,4,5,9,11,5,5,2,2,0,0,2.45,3.5,2.55,2.5,3.3,2.65,2.55,3.4,2.7,2.56,3.68,2.74,2.5,3.4,2.7,2.55,3.4,2.7,2.6,3.68,2.75,2.52,3.47,2.67,1.72,2.07,1.79,2.11,1.81,2.19,1.75,2.08,0,1.88,1.98,1.89,2.02,1.9,2.02,1.86,1.98,2.7,3.5,2.3,2.9,3.4,2.3,2.9,3.5,2.35,2.9,3.68,2.43,2.88,3.5,2.3,2.88,3.5,2.38,3.02,3.75,2.43,2.86,3.54,2.34,1.7,2.1,1.75,2.16,1.8,2.23,1.7,2.14,0.25,1.8,2.05,1.82,2.11,1.86,2.11,1.81,2.04
T1,09/10/2022,18:00,Fenerbahce,Karagumruk,5,4,H,2,2,D,16,6,9,4,17,16,3,0,1,4,0,0,1.36,5,6.5,1.39,5,6.75,1.4,5.25,7.25,1.39,5.26,8.11,1.33,5.25,8,1.36,5,8,1.41,5.8,8.4,1.37,5.13,7.46,1.5,2.5,1.52,2.64,1.54,2.64,1.51,2.53,-1.5,2.02,1.83,2.04,1.87,2.06,1.87,2.02,1.82,1.36,4.75,6.5,1.38,5,7,1.4,5,7.25,1.41,5.04,7.99,1.33,5.25,8,1.36,5,8,1.41,5.4,8.5,1.38,4.99,7.51,1.57,2.35,1.6,2.45,1.6,2.5,1.55,2.41,-1.25,1.85,2,1.88,2.02,1.88,2.06,1.83,2.02
T1,10/10/2022,18:00,Buyuksehyr,Sivasspor,0,2,A,0,1,A,21,7,6,5,10,9,9,3,2,0,0,0,1.53,4,5.5,1.55,4,5.75,1.57,4.2,5.75,1.56,4.2,6.38,1.57,3.9,5.5,1.57,4,6,1.63,4.24,6.4,1.55,4.07,5.78,1.85,2,1.86,2.01,1.86,2.08,1.8,1.99,-1,2,1.85,1.99,1.9,2.04,1.95,1.98,1.86,1.65,3.6,5,1.68,3.5,5.25,1.7,3.65,5.25,1.69,3.74,5.8,1.67,3.6,5.25,1.65,3.75,5.5,1.7,3.93,5.9,1.66,3.66,5.39,2.07,1.72,2.12,1.78,2.13,1.84,2.06,1.75,-0.75,1.88,1.98,1.91,2,1.93,2.04,1.87,1.97
T1,10/10/2022,18:00,Trabzonspor,Kasimpasa,0,0,D,0,0,D,20,7,3,1,10,18,10,3,1,3,0,0,1.4,4.75,7,1.46,4.4,6.25,1.45,4.7,6.25,1.44,4.85,7.15,1.44,4.5,6.5,1.44,4.6,7,1.49,4.9,7.15,1.44,4.67,6.55,1.53,2.4,1.57,2.49,1.59,2.49,1.55,2.4,-1.25,1.98,1.88,2.02,1.87,2.02,1.93,1.97,1.87,1.53,4.5,5.5,1.5,4.33,5.75,1.55,4.4,5.25,1.51,4.88,6.02,1.5,4.33,5.8,1.5,4.5,6,1.56,4.88,6.02,1.52,4.54,5.61,1.5,2.5,1.5,2.71,1.53,2.71,1.5,2.55,-1,1.8,2.05,1.83,2.09,1.89,2.09,1.84,2
T1,14/10/2022,18:00,Alanyaspor,Antalyaspor,3,2,H,1,0,H,9,13,5,7,6,9,7,2,2,2,0,0,2.25,3.25,3.1,2.2,3.3,3.2,2.3,3.35,3.1,2.29,3.5,3.26,2.2,3.4,3.1,2.25,3.4,3.13,2.33,3.59,3.26,2.24,3.4,3.12,1.93,1.93,1.96,1.93,1.96,1.97,1.89,1.9,-0.25,1.95,1.9,1.98,1.93,1.99,1.95,1.94,1.9,2.2,3.4,3.1,2.2,3.4,3.1,2.25,3.4,3.1,2.28,3.57,3.24,2.25,3.3,3.1,2.25,3.5,3.13,2.31,3.66,3.25,2.23,3.44,3.1,1.75,2.05,1.82,2.07,1.91,2.14,1.81,1.98,-0.25,1.93,1.93,1.97,1.93,1.97,1.97,1.93,1.91
T1,15/10/2022,12:30,Karagumruk,Hatayspor,3,0,H,2,0,H,14,13,5,0,6,18,5,6,3,2,0,0,1.9,3.6,3.6,1.95,3.6,3.5,1.97,3.65,3.6,1.97,3.84,3.82,1.95,3.5,3.7,1.93,3.7,3.75,2.02,3.84,3.83,1.95,3.66,3.65,1.8,2,1.83,2.06,1.84,2.07,1.8,2,-0.5,1.93,1.93,1.97,1.93,2,1.97,1.95,1.89,1.9,3.6,3.6,2,3.5,3.4,2.1,3.6,3.35,2.07,3.66,3.66,2.05,3.4,3.5,2.05,3.5,3.6,2.14,3.75,3.66,2.04,3.56,3.47,1.8,2,1.82,2.06,1.89,2.09,1.79,2.02,-0.25,1.73,2.08,1.79,2.12,1.87,2.17,1.78,2.08
T1,15/10/2022,15:00,Kasimpasa,Ad. Demirspor,1,4,A,0,2,A,23,14,8,5,15,15,9,4,1,3,0,0,3,3.5,2.2,2.95,3.4,2.25,3,3.5,2.3,3.18,3.69,2.26,3,3.4,2.25,3.13,3.4,2.25,3.18,3.76,2.33,3.05,3.53,2.23,1.66,2.15,1.71,2.23,1.73,2.25,1.68,2.16,0.25,1.93,1.93,1.93,1.96,1.95,1.99,1.9,1.93,3,3.6,2.15,2.95,3.5,2.2,3,3.6,2.25,3.13,3.77,2.25,2.9,3.6,2.25,3.1,3.6,2.2,3.13,3.88,2.31,3,3.63,2.21,1.57,2.35,1.61,2.42,1.65,2.47,1.59,2.33,0.25,1.93,1.93,1.94,1.96,1.96,1.98,1.9,1.93
T1,15/10/2022,18:00,Kayserispor,Galatasaray,2,1,H,2,0,H,18,12,5,3,11,10,6,15,2,1,0,0,4.2,3.6,1.83,3.8,3.6,1.88,3.95,3.6,1.9,4.26,3.85,1.87,3.9,3.6,1.85,4.2,3.5,1.87,4.26,3.92,1.93,4.03,3.68,1.85,1.72,2.07,1.79,2.1,1.81,2.17,1.75,2.06,0.5,2,1.85,2.04,1.87,2.07,1.9,1.98,1.86,4,3.5,1.9,3.9,3.5,1.87,3.9,3.55,1.95,4.12,3.72,1.93,3.8,3.7,1.85,3.9,3.7,1.9,4.35,3.81,1.95,3.9,3.61,1.9,1.83,2.02,1.85,2.04,2.1,2.06,1.83,1.97,0.5,1.95,1.9,1.97,1.93,2.02,1.97,1.94,1.91
T1,15/10/2022,18:00,Konyaspor,Gaziantep,0,1,A,0,0,D,19,6,5,2,15,17,8,5,2,5,0,0,1.8,3.75,4.2,1.87,3.6,3.9,1.83,3.7,4.1,1.83,3.93,4.35,1.83,3.5,4.2,1.83,3.6,4.33,1.88,3.93,4.35,1.83,3.73,4.12,1.85,2,1.87,2.02,1.88,2.03,1.83,1.97,-0.5,1.8,2.05,1.83,2.09,1.9,2.09,1.82,2.02,1.7,3.8,4.5,1.68,3.8,4.6,1.7,3.9,4.6,1.74,4,4.91,1.7,3.7,4.75,1.67,3.9,5,1.76,4,5,1.7,3.87,4.66,1.85,2,1.88,2.01,1.97,2.05,1.82,1.98,-0.75,1.88,1.98,1.95,1.95,1.95,2.01,1.9,1.94
T1,16/10/2022,15:00,Buyuksehyr,Istanbulspor,2,0,H,1,0,H,11,10,5,1,10,14,5,2,4,1,0,0,1.44,4.75,6.5,1.42,4.4,7.25,1.45,4.6,7,1.43,4.78,8.11,1.42,4.33,7.5,1.4,4.5,8,1.47,4.8,8.11,1.42,4.54,7.32,1.75,2.05,1.81,2.09,1.83,2.09,1.77,2.03,-1.25,1.95,1.9,2.01,1.9,2.01,1.95,1.97,1.87,1.5,4.33,5.75,1.53,4,6.25,1.53,4.1,6,1.57,4.22,6.29,1.5,4,6.5,1.53,4,6.5,1.57,4.48,6.5,1.53,4.1,6.12,1.93,1.93,1.93,1.95,1.97,2,1.9,1.89,-1,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.92
T1,16/10/2022,18:00,Besiktas,Trabzonspor,2,2,D,1,2,A,17,10,7,4,11,12,4,3,2,3,0,1,2.05,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.08,3.69,3.61,2,3.5,3.5,2.05,3.5,3.5,2.13,3.78,3.61,2.06,3.55,3.41,1.8,2,1.83,2.05,1.83,2.09,1.77,2.02,-0.5,2.02,1.77,2.08,1.84,2.15,1.85,2.06,1.79,2.05,3.5,3.4,1.95,3.4,3.7,2.05,3.45,3.5,2.06,3.55,3.82,2.05,3.3,3.6,2,3.5,3.7,2.09,3.68,3.92,2.01,3.48,3.64,1.85,2,1.93,1.96,1.96,2.03,1.87,1.92,-0.5,2.02,1.77,2.06,1.85,2.09,1.9,2.02,1.83
T1,17/10/2022,18:00,Ankaragucu,Fenerbahce,0,3,A,0,2,A,8,10,1,5,12,15,5,2,2,1,0,0,4.75,4,1.65,5,3.9,1.62,5,4,1.65,5.05,4.1,1.68,4.75,3.9,1.65,5,3.9,1.67,5.1,4.22,1.69,4.85,3.99,1.65,1.65,2.2,1.66,2.29,1.68,2.29,1.64,2.21,0.75,2.02,1.83,2.03,1.86,2.05,1.87,1.99,1.84,4,3.75,1.8,4,3.6,1.83,4,3.65,1.9,4.22,3.73,1.91,3.9,3.6,1.85,3.9,3.75,1.87,4.45,3.95,1.91,4.03,3.71,1.85,1.72,2.07,1.79,2.1,1.8,2.16,1.74,2.09,0.5,1.98,1.88,2,1.91,2.12,1.95,1.97,1.88
T1,17/10/2022,18:00,Sivasspor,Giresunspor,3,0,H,2,0,H,16,11,6,1,10,10,2,0,0,1,0,0,2.05,3.3,3.5,2.1,3.3,3.3,2.15,3.4,3.45,2.09,3.45,3.77,2.1,3.3,3.5,2.1,3.3,3.6,2.16,3.52,3.77,2.08,3.37,3.5,2.05,1.75,2.11,1.78,2.11,1.82,2.03,1.76,-0.25,1.8,2.05,1.79,2.11,1.84,2.11,1.79,2.05,2.05,3.2,3.75,2.05,3.1,3.7,2.15,3.2,3.65,2.13,3.22,4.01,2.05,3.2,3.75,2.05,3.2,3.9,2.21,3.34,4.35,2.08,3.17,3.8,2.35,1.57,2.4,1.62,2.59,1.65,2.33,1.59,-0.25,1.75,2.05,1.81,2.12,1.83,2.15,1.78,2.07
T1,21/10/2022,18:00,Antalyaspor,Istanbulspor,2,1,H,1,1,D,20,11,8,6,11,15,11,4,3,6,0,1,1.72,3.6,4.5,1.72,3.7,4.6,1.75,3.75,4.6,1.79,3.95,4.61,1.7,3.75,4.6,2.1,3.4,3.5,1.79,4,4.75,1.74,3.78,4.54,1.83,2.02,1.86,2.04,1.86,2.07,1.81,1.99,-0.75,1.98,1.88,2.02,1.89,2.02,1.91,1.96,1.88,1.7,3.6,4.75,1.75,3.6,4.5,1.75,3.65,4.7,1.76,3.93,4.85,1.7,3.7,4.75,1.75,3.75,4.6,1.78,3.98,4.94,1.74,3.72,4.63,1.9,1.95,1.91,1.98,1.93,2.02,1.86,1.93,-0.75,1.98,1.88,1.98,1.93,2.03,1.95,1.96,1.88
T1,22/10/2022,12:30,Umraniyespor,Karagumruk,1,3,A,1,1,D,9,12,1,6,13,14,5,4,0,3,0,0,2.45,3.4,2.7,2.4,3.4,2.7,2.5,3.45,2.75,2.53,3.55,2.8,2.45,3.4,2.7,2.45,3.5,2.75,2.55,3.55,2.8,2.46,3.46,2.74,1.83,2.02,1.84,2.06,1.86,2.06,1.8,2,0,1.83,2.02,1.85,2.06,1.86,2.06,1.82,2.02,2.7,3.5,2.4,2.75,3.3,2.4,2.85,3.35,2.45,2.89,3.61,2.47,2.75,3.3,2.45,2.8,3.4,2.45,2.89,3.63,2.53,2.78,3.43,2.45,1.75,2.05,1.81,2.08,1.89,2.09,1.8,2.01,0,2.1,1.77,2.12,1.81,2.13,1.86,2.06,1.8
T1,22/10/2022,15:00,Trabzonspor,Sivasspor,1,0,H,1,0,H,15,12,4,5,17,16,4,3,2,2,0,0,1.6,4.2,4.75,1.62,4,5,1.63,4.1,5,1.62,4.22,5.63,1.62,3.8,5.25,1.62,4,5.5,1.67,4.22,5.63,1.61,4.07,5.14,1.72,2.07,1.78,2.12,1.79,2.13,1.74,2.08,-1,2.05,1.8,2.09,1.83,2.11,1.83,2.06,1.79,1.53,4.2,5,1.55,3.9,5.75,1.6,4.1,5.5,1.57,4.3,6.09,1.57,3.9,5.8,1.57,4,6,1.63,4.34,6.09,1.57,4.1,5.54,1.75,2.05,1.81,2.07,1.83,2.13,1.77,2.03,-1,1.95,1.9,1.98,1.93,2.07,1.96,1.99,1.85
T1,22/10/2022,18:00,Fenerbahce,Buyuksehyr,1,0,H,0,0,D,14,3,3,1,19,19,6,3,1,2,0,0,1.9,3.6,3.6,1.93,3.6,3.7,1.95,3.65,3.75,1.95,3.79,3.96,1.88,3.6,3.8,1.93,3.5,4,1.98,3.81,4,1.92,3.64,3.79,1.83,2.02,1.85,2.05,1.85,2.08,1.8,2.01,-0.5,1.9,1.95,1.95,1.95,2,2,1.92,1.92,1.8,3.5,4.33,1.85,3.3,4.33,1.9,3.4,4.1,1.88,3.53,4.66,1.85,3.4,4.2,1.83,3.6,4.33,1.93,3.69,4.66,1.86,3.48,4.25,2.07,1.72,2.11,1.79,2.17,1.95,2.04,1.77,-0.5,1.83,2.02,1.88,2.03,1.9,2.08,1.87,1.97
T1,23/10/2022,12:30,Kasimpasa,Kayserispor,0,1,A,0,1,A,27,11,11,3,11,19,10,6,2,1,0,0,2.15,3.4,3.1,2.1,3.6,3.1,2.2,3.55,3.15,2.24,3.57,3.32,2.2,3.4,3.1,2.25,3.5,3.13,2.25,3.8,3.32,2.19,3.5,3.16,1.7,2.1,1.73,2.2,1.78,2.2,1.71,2.13,-0.25,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.93,2.1,3.4,3.2,2.1,3.5,3.25,2.15,3.5,3.25,2.12,3.61,3.56,2.15,3.4,3.25,2.1,3.6,3.3,2.19,3.8,3.56,2.11,3.53,3.31,1.7,2.1,1.74,2.18,1.76,2.23,1.71,2.12,-0.25,1.8,2.05,1.84,2.08,1.88,2.09,1.83,2.03
T1,23/10/2022,15:00,Ad. Demirspor,Konyaspor,1,1,D,1,1,D,24,12,4,4,12,17,2,2,1,6,0,0,2.15,3.4,3.2,2.15,3.5,3.1,2.2,3.45,3.2,2.21,3.56,3.39,2.1,3.5,3.2,2.2,3.4,3.3,2.24,3.67,3.39,2.16,3.47,3.22,1.75,2.05,1.78,2.12,1.8,2.28,1.76,2.06,-0.25,1.88,1.98,1.91,2,1.91,2.03,1.87,1.96,2.15,3.4,3.2,2.2,3.4,3.1,2.2,3.45,3.15,2.25,3.42,3.45,2.15,3.4,3.25,2.15,3.5,3.25,2.25,3.58,3.45,2.19,3.42,3.22,1.83,2.02,1.87,2.02,2.1,2.12,1.82,1.98,-0.25,1.9,1.95,1.93,1.98,1.95,2,1.91,1.94
T1,23/10/2022,18:00,Galatasaray,Alanyaspor,2,2,D,2,0,H,18,15,12,6,12,10,7,5,3,3,2,0,1.53,4.2,5.25,1.55,4.2,5.25,1.57,4.3,5.5,1.57,4.59,5.65,1.55,4.2,5.5,1.55,4.2,5.75,1.6,4.6,5.75,1.55,4.32,5.43,1.6,2.3,1.65,2.33,1.67,2.38,1.62,2.29,-1,1.9,1.95,1.93,1.98,1.95,1.98,1.91,1.92,1.36,5,6.5,1.4,5,6.5,1.4,5.25,6.75,1.43,5.21,7.22,1.4,4.75,7,1.4,5,7.5,1.5,5.49,7.6,1.4,5.04,6.87,1.44,2.7,1.49,2.72,1.49,3,1.44,2.76,-1.5,2,1.8,2.07,1.83,2.15,1.88,2.06,1.79
T1,24/10/2022,18:00,Giresunspor,Ankaragucu,1,1,D,0,0,D,17,8,7,3,12,17,5,2,3,5,0,0,2.2,3.25,3.1,2.2,3.3,3.1,2.3,3.35,3.05,2.42,3.33,3.14,2.3,3.25,3.1,2.38,3.25,3.1,2.42,3.51,3.14,2.32,3.3,3.03,2.02,1.83,2.05,1.83,2.05,1.86,1.97,1.82,-0.25,2.02,1.83,2.07,1.83,2.07,1.88,2.01,1.82,2.37,3.1,3,2.4,3.2,2.9,2.55,3.2,2.9,2.51,3.29,3.08,2.45,3.2,2.88,2.4,3.25,3,2.6,3.42,3.08,2.46,3.22,2.92,2.1,1.7,2.19,1.74,2.19,1.78,2.13,1.71,-0.25,2.1,1.77,2.14,1.79,2.19,1.83,2.12,1.76
T1,24/10/2022,18:00,Hatayspor,Besiktas,2,1,H,0,1,A,8,18,3,4,9,10,1,11,4,2,0,0,4.5,3.8,1.66,4.75,3.9,1.66,4.8,3.95,1.7,5.02,4.24,1.66,4.8,3.9,1.65,5,3.9,1.67,5.02,4.24,1.7,4.78,4,1.65,1.66,2.15,1.68,2.27,1.68,2.29,1.64,2.22,0.75,2,1.85,2.06,1.84,2.08,1.89,2.01,1.83,4.5,3.8,1.66,4.8,3.9,1.65,4.7,3.85,1.7,5.19,4.09,1.68,5,3.9,1.63,5,4,1.65,5.19,4.22,1.73,4.83,3.98,1.66,1.7,2.1,1.74,2.19,1.74,2.28,1.69,2.16,0.75,2,1.85,2.04,1.87,2.06,1.91,1.99,1.85
T1,28/10/2022,18:00,Karagumruk,Galatasaray,0,2,A,0,0,D,6,35,1,12,9,13,3,11,2,1,1,0,4.33,3.5,1.75,3.9,3.75,1.83,3.9,3.65,1.9,4.21,3.89,1.87,4.2,3.7,1.8,4,3.8,1.85,4.33,3.94,1.9,3.92,3.77,1.84,1.66,2.15,1.68,2.28,1.71,2.28,1.67,2.18,0.5,2,1.85,2.04,1.87,2.05,1.9,1.99,1.86,4.2,3.6,1.75,3.75,3.8,1.83,3.9,3.75,1.9,4.44,4.07,1.79,4,3.75,1.8,4.1,3.8,1.83,4.67,4.07,1.9,4.05,3.83,1.82,1.57,2.35,1.61,2.47,1.66,2.47,1.6,2.33,0.75,1.88,1.98,1.9,2.01,1.91,2.11,1.81,2.04
T1,29/10/2022,12:30,Konyaspor,Kasimpasa,1,1,D,0,0,D,17,7,3,1,16,18,6,2,4,5,0,0,1.66,3.8,4.5,1.7,3.8,4.5,1.7,3.85,4.7,1.72,3.96,5.08,1.7,3.75,4.6,1.7,3.9,4.8,1.74,4.05,5.08,1.69,3.84,4.69,1.75,2.05,1.81,2.08,1.82,2.14,1.77,2.04,-0.75,1.9,1.95,1.93,1.97,1.93,2.01,1.89,1.95,1.66,3.8,4.5,1.71,3.8,4.4,1.73,3.9,4.5,1.72,4.01,5.03,1.73,3.7,4.5,1.75,3.6,4.75,1.77,4.1,5.03,1.72,3.86,4.56,1.72,2.07,1.77,2.13,1.77,2.18,1.72,2.11,-0.75,1.88,1.98,1.93,1.98,2.02,2.03,1.92,1.92
