Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,19/10/2019,18:00,Ankaragucu,Besiktas,0,0,D,0,0,D,4,14,1,4,17,9,5,6,3,4,1,0,6,4.2,1.5,5.25,4.4,1.53,5.7,4.2,1.5,6.16,4.46,1.53,5.8,4.2,1.52,6,4.33,1.5,6.25,4.5,1.6,5.82,4.3,1.51,1.65,2.2,1.67,2.28,1.7,2.29,1.65,2.21,1,1.98,1.88,1.99,1.91,2.04,1.95,1.97,1.86,5,4,1.61,5.25,3.9,1.6,4.65,3.9,1.65,5.08,3.95,1.7,4.8,3.9,1.65,4.75,4,1.67,5.25,4.2,1.73,4.84,3.92,1.65,1.65,2.2,1.68,2.25,1.72,2.26,1.66,2.19,0.75,2,1.85,2,1.9,2.06,1.9,1.99,1.86
T1,20/10/2019,12:00,Kayserispor,Kasimpasa,1,1,D,0,1,A,23,9,10,1,14,17,11,3,5,3,0,0,2.37,3.4,2.87,2.3,3.3,3,2.35,3.3,2.8,2.5,3.49,2.86,2.3,3.5,2.9,2.38,3.5,2.88,2.5,3.68,3.06,2.38,3.39,2.86,1.8,2,1.81,2.08,1.84,2.11,1.78,2.02,-0.25,2.13,1.75,2.16,1.76,2.19,1.9,2.08,1.77,3.4,3.4,2,3,3.5,2.2,3,3.45,2.15,3.18,3.84,2.17,3.2,3.6,2.1,3.2,3.7,2.1,3.4,3.84,2.3,3.09,3.57,2.14,1.65,2.2,1.66,2.31,1.73,2.31,1.66,2.19,0.25,2,1.85,1.99,1.91,2.04,1.91,1.97,1.87
T1,20/10/2019,14:30,Alanyaspor,Rizespor,5,2,H,2,0,H,21,5,11,3,21,16,8,4,0,1,0,0,1.65,3.75,5.25,1.7,3.7,4.75,1.65,3.65,5,1.66,3.94,5.47,1.62,3.9,5.25,1.65,3.8,5.25,1.7,4.18,5.5,1.65,3.79,5.12,2,1.8,1.99,1.89,2.04,1.9,1.97,1.83,-0.75,1.88,1.98,1.88,2.03,1.9,2.06,1.84,1.99,1.6,4,5.75,1.6,3.9,5.25,1.6,3.8,5.1,1.65,4.02,5.49,1.57,3.9,5.5,1.6,4,5.4,1.67,4.2,5.8,1.62,3.91,5.19,1.8,2,1.8,2.08,1.97,2.11,1.79,2.01,-1,2.05,1.75,2.15,1.77,2.2,1.82,2.11,1.75
T1,20/10/2019,17:00,Denizlispor,Fenerbahce,1,2,A,0,1,A,3,9,1,3,12,12,5,4,2,0,0,0,4,3.6,1.85,4,3.6,1.85,3.8,3.6,1.85,4.23,3.79,1.87,4,3.75,1.8,4,3.75,1.83,4.23,3.92,1.89,3.97,3.67,1.84,1.72,2.07,1.74,2.16,1.78,2.19,1.72,2.1,0.5,2,1.85,2.03,1.87,2.04,1.89,1.98,1.85,4,3.75,1.85,3.75,3.6,1.91,3.6,3.55,1.9,3.79,3.89,1.95,3.8,3.7,1.85,3.75,3.75,1.9,4.08,3.89,1.96,3.71,3.67,1.91,1.66,2.15,1.7,2.22,1.81,2.23,1.7,2.13,0.5,1.95,1.9,1.95,1.95,1.98,1.97,1.92,1.91
T1,21/10/2019,18:00,Konyaspor,Yeni Malatyaspor,0,2,A,0,1,A,6,12,3,6,10,16,3,3,1,2,1,0,2.05,3.3,3.6,2.15,3.2,3.4,2.15,3.2,3.3,2.18,3.33,3.62,2.1,3.3,3.4,2.1,3.3,3.5,2.2,3.48,3.62,2.13,3.26,3.42,2.1,1.7,2.15,1.75,2.17,1.8,2.09,1.71,-0.25,1.85,2,1.87,2.03,1.9,2.05,1.83,1.99,2.1,3.3,3.5,2.15,3.3,3.3,2.1,3.25,3.3,2.17,3.32,3.65,2.1,3.2,3.5,2.15,3.3,3.4,2.23,3.37,3.7,2.15,3.27,3.41,2.05,1.75,2.03,1.85,2.08,1.87,2.01,1.8,-0.25,1.85,2,1.86,2.04,1.9,2.04,1.86,1.99
T1,25/10/2019,18:30,Rizespor,Ankaragucu,2,0,H,1,0,H,22,15,8,3,20,11,8,3,1,3,0,0,1.57,4,5.5,1.6,4,5.25,1.6,3.9,5,1.61,4.16,5.59,1.6,3.9,5.25,1.57,4.1,5.5,1.68,4.24,5.59,1.6,4.02,5.17,1.7,2.1,1.71,2.22,1.75,2.22,1.7,2.14,-1,2.02,1.83,2.06,1.84,2.1,1.86,2.04,1.81,1.55,4.2,5.5,1.53,4.1,5.75,1.55,4,5.5,1.59,4.19,5.84,1.52,4,6,1.53,4.2,6,1.6,4.3,6.6,1.54,4.11,5.63,1.7,2.1,1.76,2.14,1.8,2.26,1.72,2.1,-1,1.93,1.93,1.99,1.92,1.99,1.97,1.93,1.9
T1,26/10/2019,13:00,Sivasspor,Antalyaspor,2,1,H,0,0,D,9,8,3,3,15,8,7,9,3,1,0,0,1.75,3.5,4.75,1.72,3.6,4.75,1.75,3.65,4.25,1.76,3.86,4.79,1.73,3.7,4.5,1.73,3.9,4.5,1.83,3.94,4.79,1.74,3.71,4.48,1.75,2.05,1.79,2.1,1.82,2.14,1.77,2.04,-0.75,1.98,1.88,2,1.9,2.05,1.92,1.98,1.87,1.6,4,5.5,1.62,3.9,5,1.6,3.9,5,1.65,4.13,5.22,1.62,4,5,1.62,4,5.2,1.67,4.2,5.6,1.62,4,5.01,1.7,2.1,1.74,2.17,1.8,2.2,1.72,2.11,-1,2.05,1.75,2.14,1.78,2.17,1.81,2.1,1.76
T1,26/10/2019,15:30,Gaziantep,Alanyaspor,1,1,D,0,1,A,9,7,3,2,19,13,9,1,3,3,0,0,3.6,3.5,2,3.3,3.4,2.1,3.35,3.5,2,3.69,3.57,2.07,3.5,3.4,2.05,3.4,3.6,2.05,3.7,3.6,2.15,3.45,3.47,2.04,1.75,2.05,1.83,2.05,1.83,2.13,1.77,2.05,0.25,2.05,1.75,2.12,1.79,2.14,1.85,2.08,1.77,3.6,3.5,2,3.5,3.5,2,3.5,3.35,2,3.78,3.55,2.05,3.6,3.4,2,3.6,3.5,2,4.34,3.6,2.06,3.57,3.44,2.01,1.95,1.85,1.94,1.94,2,2.01,1.91,1.89,0.5,1.83,2.02,1.85,2.05,1.87,2.08,1.82,2.03
T1,26/10/2019,18:00,Fenerbahce,Konyaspor,5,1,H,3,1,H,19,5,8,1,13,6,2,2,1,1,0,0,1.44,4.33,7,1.48,4.33,6,1.46,4.25,6.2,1.49,4.72,6.38,1.44,4.4,6.5,1.45,4.4,7,1.53,4.75,7,1.46,4.43,6.29,1.8,2,1.81,2.07,1.83,2.13,1.77,2.03,-1,1.8,2.05,1.83,2.07,1.84,2.14,1.79,2.06,1.44,4.33,7.5,1.48,4.33,6,1.46,4.2,6.3,1.47,4.72,6.71,1.42,4.5,7,1.44,4.4,7,1.49,4.75,7.6,1.45,4.42,6.54,1.8,2,1.81,2.08,1.85,2.15,1.77,2.03,-1,1.72,2.07,1.79,2.12,1.82,2.19,1.76,2.1
T1,27/10/2019,11:00,Yeni Malatyaspor,Kayserispor,4,0,H,1,0,H,18,5,7,2,15,18,4,2,1,3,0,0,1.53,4,6,1.57,4,5.5,1.55,4.1,5.2,1.56,4.36,5.95,1.53,4.2,5.5,1.53,4.3,5.75,1.62,4.42,6,1.55,4.18,5.53,1.65,2.2,1.63,2.35,1.67,2.35,1.63,2.24,-1,1.93,1.93,1.96,1.94,1.97,1.96,1.92,1.91,1.45,4.2,7,1.5,4.1,6.25,1.5,4.25,5.7,1.51,4.48,6.48,1.47,4.2,6.5,1.5,4.5,6.25,1.52,4.59,7.7,1.49,4.34,6.09,1.65,2.2,1.68,2.27,1.72,2.37,1.64,2.22,-1,1.83,2.02,1.84,2.06,1.87,2.21,1.81,2.04
T1,27/10/2019,13:30,Genclerbirligi,Denizlispor,0,2,A,0,1,A,16,10,7,3,13,9,6,6,1,2,0,0,1.8,3.6,4.5,1.8,3.5,4.4,1.77,3.6,4.1,1.84,3.92,4.22,1.83,3.7,3.9,1.8,3.75,4.2,1.94,3.92,4.5,1.81,3.69,4.09,1.8,2,1.81,2.07,1.89,2.08,1.81,1.99,-0.5,1.8,2.05,1.84,2.06,1.85,2.09,1.82,2.02,1.66,3.75,5.25,1.7,3.7,4.75,1.63,3.75,4.95,1.66,4.13,5.19,1.63,3.9,5,1.62,3.9,5.4,1.7,4.13,5.4,1.65,3.88,4.93,1.85,1.95,1.85,2.03,2.06,2.06,1.83,1.97,-0.75,1.8,2.05,1.86,2.04,1.89,2.11,1.83,2.01
T1,27/10/2019,13:30,Goztep,Kasimpasa,1,4,A,1,1,D,11,16,3,8,13,18,5,4,4,3,0,0,1.83,3.5,4.33,1.87,3.6,3.9,1.83,3.65,3.85,1.83,3.92,4.27,1.8,3.75,4,1.8,3.8,4.1,1.9,3.92,4.33,1.82,3.73,4.02,1.72,2.07,1.75,2.15,1.8,2.2,1.73,2.09,-0.5,1.83,2.02,1.83,2.07,1.87,2.11,1.82,2.02,1.72,3.75,4.75,1.8,3.75,4,1.83,3.6,3.85,1.78,4.05,4.38,1.78,3.75,4.2,1.8,3.8,4.1,1.88,4.07,4.75,1.78,3.79,4.16,1.72,2.07,1.72,2.2,1.89,2.2,1.73,2.1,-0.75,2.02,1.83,2.03,1.87,2.11,1.88,2.03,1.83
T1,27/10/2019,16:00,Besiktas,Galatasaray,1,0,H,0,0,D,13,14,7,2,11,15,7,0,2,3,0,0,2.8,3.3,2.45,2.55,3.6,2.5,2.7,3.4,2.4,2.87,3.65,2.42,2.75,3.5,2.35,2.8,3.5,2.4,2.87,3.72,2.5,2.72,3.51,2.41,1.65,2.2,1.73,2.18,1.73,2.27,1.67,2.17,0,2.05,1.8,2.12,1.79,2.12,1.86,2.04,1.81,3.1,3.5,2.2,3.1,3.7,2.2,2.95,3.4,2.25,2.99,3.64,2.35,3,3.5,2.2,2.9,3.6,2.3,3.48,3.7,2.48,2.94,3.51,2.27,1.7,2.1,1.75,2.15,1.76,2.31,1.69,2.13,0.25,1.85,2,1.85,2.05,1.89,2.16,1.84,2.01
T1,28/10/2019,17:00,Buyuksehyr,Trabzonspor,2,2,D,0,0,D,15,9,5,7,11,6,3,6,2,3,0,0,2,3.5,3.6,2,3.5,3.5,2,3.45,3.45,2.04,3.54,3.82,1.95,3.6,3.6,2.05,3.6,3.4,2.08,3.74,3.82,2,3.49,3.56,1.8,2,1.84,2.04,1.86,2.08,1.79,1.99,-0.5,2.05,1.8,2.04,1.86,2.11,1.86,2.02,1.81,1.7,4,4.5,1.75,3.75,4.33,1.65,3.85,4.65,1.67,4.13,5.06,1.67,3.9,4.6,1.67,4,4.8,1.76,4.14,5.1,1.69,3.91,4.59,1.7,2.1,1.74,2.16,1.8,2.23,1.72,2.1,-0.75,1.88,1.98,1.88,2.02,2.02,2.04,1.89,1.95
T1,01/11/2019,17:30,Galatasaray,Rizespor,2,0,H,2,0,H,12,10,7,3,14,19,4,3,1,3,0,0,1.5,4.2,5.75,1.53,4,6,1.53,4.1,5.5,1.55,4.12,6.63,1.5,4,6.5,1.5,4.2,6.25,1.57,4.5,7,1.52,4.1,6.07,1.72,2.07,1.79,2.1,1.79,2.17,1.73,2.09,-1,1.93,1.93,1.94,1.96,1.96,2.03,1.9,1.93,1.5,4.2,5.75,1.53,4,6,1.55,4.05,5.4,1.56,4.07,6.44,1.52,4,6,1.55,4.1,5.75,1.58,4.36,6.5,1.54,4.05,5.87,1.75,2.05,1.78,2.11,1.89,2.15,1.75,2.07,-1,2,1.85,2.01,1.89,2.05,1.96,1.95,1.88
T1,02/11/2019,12:00,Konyaspor,Genclerbirligi,1,1,D,1,0,H,10,15,3,2,13,9,1,7,0,3,0,0,2.25,3.2,3.2,2.35,3.25,3,2.3,3.15,3.05,2.31,3.36,3.28,2.25,3.25,3.1,2.3,3.25,3.13,2.38,3.42,3.28,2.3,3.24,3.1,2.15,1.66,2.26,1.68,2.26,1.73,2.18,1.67,-0.25,2,1.85,1.99,1.91,2.05,1.91,2,1.85,2.45,3.2,2.9,2.35,3.25,3,2.45,3.1,2.85,2.54,3.33,2.94,2.45,3.25,2.8,2.55,3.25,2.8,2.58,3.34,3.08,2.46,3.2,2.87,2.15,1.66,2.21,1.71,2.32,1.75,2.17,1.68,0,1.83,2.02,1.81,2.09,1.88,2.12,1.8,2.05
T1,02/11/2019,14:30,Alanyaspor,Buyuksehyr,0,0,D,0,0,D,22,4,3,1,13,10,5,3,1,1,0,0,2.37,3.3,2.9,2.35,3.4,2.85,2.3,3.25,2.9,2.39,3.4,3.1,2.3,3.4,2.9,2.38,3.4,2.9,2.4,3.64,3.1,2.34,3.33,2.95,1.95,1.85,1.96,1.92,1.98,1.94,1.91,1.88,-0.25,2.05,1.8,2.06,1.84,2.09,1.88,2.04,1.81,2.3,3.4,3,2.35,3.4,2.85,2.3,3.25,2.95,2.38,3.49,3.05,2.3,3.3,3,2.3,3.4,3,2.41,3.49,3.1,2.33,3.33,2.95,1.95,1.85,1.96,1.92,2.01,1.94,1.93,1.86,-0.25,2.02,1.83,2.06,1.85,2.08,1.88,2.02,1.83
T1,02/11/2019,14:30,Trabzonspor,Goztep,0,1,A,0,1,A,21,6,6,2,3,10,8,3,0,3,0,0,1.61,3.75,5.5,1.65,3.8,5,1.65,3.7,4.95,1.68,3.95,5.25,1.65,3.8,5,1.65,3.9,5,1.7,4,5.5,1.66,3.8,5.02,1.85,1.95,1.92,1.97,1.93,2.02,1.85,1.94,-0.75,1.85,2,1.9,2,1.93,2.07,1.87,1.97,1.95,3.4,4,1.85,3.6,4,1.9,3.4,3.8,2.07,3.41,3.87,1.95,3.4,3.8,2,3.5,3.6,2.07,3.6,4.1,1.97,3.4,3.78,1.9,1.9,1.97,1.91,2.06,1.98,1.89,1.91,-0.5,2,1.85,2.07,1.83,2.07,1.97,1.99,1.85
T1,02/11/2019,17:00,Antalyaspor,Besiktas,1,2,A,0,2,A,14,12,4,6,13,17,2,0,3,2,0,0,3.2,3.3,2.25,3.1,3.5,2.15,3,3.35,2.25,3.11,3.56,2.31,3,3.5,2.2,3,3.4,2.3,3.2,3.78,2.31,3.02,3.44,2.24,1.8,2,1.81,2.08,1.84,2.1,1.77,2.03,0.25,1.88,1.98,1.89,2.01,1.91,2.03,1.86,1.97,3.2,3.3,2.2,3.1,3.5,2.15,3.1,3.3,2.2,3.14,3.49,2.33,3,3.5,2.2,3.1,3.4,2.25,3.2,3.72,2.34,3.08,3.4,2.23,1.9,1.9,1.93,1.96,1.96,1.97,1.89,1.91,0.25,1.88,1.98,1.88,2.02,1.94,2.04,1.87,1.97
T1,03/11/2019,11:00,Denizlispor,Sivasspor,0,2,A,0,1,A,10,16,2,6,14,22,2,6,3,3,0,0,2.8,3.3,2.5,2.75,3.4,2.4,2.7,3.25,2.5,2.8,3.58,2.51,2.7,3.4,2.45,2.75,3.4,2.5,2.82,3.66,2.53,2.72,3.38,2.46,1.85,1.95,1.83,2.05,1.9,2.05,1.82,1.97,0,2.02,1.83,2.06,1.84,2.06,1.88,2.01,1.83,2.45,3.4,2.75,2.45,3.4,2.7,2.5,3.25,2.7,2.52,3.5,2.84,2.5,3.3,2.7,2.5,3.4,2.75,2.7,3.5,2.86,2.51,3.33,2.71,1.95,1.85,1.94,1.94,1.98,1.97,1.89,1.9,0,1.83,2.02,1.83,2.07,1.95,2.07,1.85,1.99
T1,03/11/2019,13:30,Kasimpasa,Yeni Malatyaspor,2,2,D,1,0,H,19,13,6,5,13,14,7,8,2,3,0,1,2.15,3.6,3.1,2.3,3.6,2.8,2.2,3.6,2.85,2.28,3.89,2.95,2.2,3.7,2.88,2.25,3.75,2.9,2.33,3.89,3.1,2.24,3.67,2.87,1.57,2.35,1.57,2.5,1.6,2.52,1.55,2.4,-0.25,1.98,1.88,2.01,1.89,2.02,1.93,1.97,1.86,2.2,3.5,3.1,2.3,3.6,2.8,2.2,3.65,2.9,2.2,3.94,3.06,2.2,3.7,2.9,2.2,3.8,2.9,2.3,3.94,3.18,2.22,3.68,2.9,1.47,2.6,1.5,2.68,1.55,2.68,1.49,2.56,-0.25,2,1.85,1.94,1.96,2.03,1.96,1.97,1.88
T1,03/11/2019,16:00,Kayserispor,Fenerbahce,1,0,H,0,0,D,11,22,1,5,19,10,3,8,1,3,0,0,7,4.33,1.44,6.25,4.25,1.48,5.9,4.3,1.47,6.97,4.71,1.46,6.5,4.4,1.44,6.5,4.6,1.45,7,4.76,1.5,6.38,4.44,1.46,1.61,2.25,1.65,2.32,1.67,2.35,1.62,2.24,1.25,1.8,2.05,1.85,2.04,1.88,2.12,1.81,2.03,6,4.33,1.5,6.25,4.25,1.48,5.5,4.2,1.5,6.33,4.46,1.52,6.5,4.2,1.47,6.5,4.5,1.45,6.5,4.55,1.54,6,4.33,1.49,1.61,2.25,1.61,2.41,1.69,2.41,1.62,2.27,1,2.1,1.77,2.04,1.86,2.1,1.87,2.02,1.82
T1,04/11/2019,17:00,Ankaragucu,Gaziantep,1,2,A,0,1,A,13,9,6,5,16,16,6,3,2,2,0,0,2.87,3.4,2.37,2.7,3.4,2.45,2.8,3.35,2.35,2.95,3.67,2.36,2.88,3.4,2.35,2.8,3.5,2.38,2.95,3.67,2.46,2.83,3.43,2.35,1.8,2,1.87,2.01,1.88,2.05,1.81,1.97,0.25,1.72,2.07,1.84,2.06,1.84,2.13,1.78,2.05,3,3.4,2.3,2.85,3.4,2.35,2.9,3.3,2.3,2.94,3.5,2.45,2.9,3.4,2.3,2.8,3.4,2.45,3.08,3.55,2.55,2.87,3.38,2.37,1.85,1.95,1.92,1.96,2.06,2.02,1.85,1.95,0.25,1.77,2.1,1.79,2.11,1.82,2.16,1.78,2.09
T1,08/11/2019,17:30,Fenerbahce,Kasimpasa,3,2,H,2,1,H,19,8,9,5,14,14,5,4,3,5,1,1,1.33,5.25,8,1.33,5.5,7.25,1.37,5,6.7,1.36,5.53,7.85,1.33,5.25,7.5,1.33,5.5,8,1.4,5.7,8.27,1.34,5.35,7.38,1.33,3.4,1.37,3.21,1.4,3.4,1.36,3.07,-1.5,1.93,1.93,1.96,1.94,1.97,1.98,1.92,1.92,1.33,5.25,8,1.33,5.5,7.25,1.37,5,6.7,1.37,5.52,7.73,1.32,5.25,8,1.33,5.5,7.5,1.4,5.6,8.27,1.35,5.32,7.32,1.36,3.1,1.37,3.2,1.4,3.46,1.36,3.06,-1.5,1.95,1.9,1.98,1.93,2.01,1.96,1.95,1.89
T1,09/11/2019,12:00,Genclerbirligi,Kayserispor,2,1,H,1,0,H,15,7,7,3,13,7,2,2,2,0,0,0,1.57,4.33,5,1.62,4,5,1.6,3.95,4.95,1.62,4.14,5.61,1.6,4,5.25,1.57,4.1,5.4,1.68,4.33,5.82,1.6,4.06,5.11,1.7,2.1,1.69,2.25,1.74,2.25,1.68,2.16,-1,2.02,1.83,2.09,1.81,2.1,1.91,2.04,1.8,1.5,4.5,5.75,1.53,4.5,5.25,1.53,4.15,5.5,1.54,4.43,6.12,1.52,4.2,5.8,1.5,4.4,6,1.56,4.62,6.12,1.52,4.3,5.67,1.65,2.2,1.66,2.31,1.75,2.31,1.66,2.2,-1,1.83,2.02,1.89,2.01,1.95,2.07,1.87,1.96
T1,09/11/2019,14:30,Rizespor,Antalyaspor,1,0,H,1,0,H,5,33,3,8,18,13,3,10,2,4,1,0,1.95,3.5,3.75,1.91,3.7,3.6,1.9,3.45,3.75,1.99,3.75,3.77,1.95,3.5,3.7,1.93,3.5,3.9,2.05,3.81,4.1,1.93,3.55,3.74,1.95,1.85,1.99,1.89,2.03,2.06,1.93,1.87,-0.5,1.95,1.9,1.99,1.91,2,1.96,1.94,1.9,2.15,3.5,3.3,2.05,3.4,3.5,2.1,3.3,3.3,2.19,3.4,3.52,2.1,3.4,3.3,2.15,3.4,3.3,2.19,3.7,4.1,2.12,3.37,3.37,1.95,1.85,1.98,1.9,2.03,1.93,1.94,1.86,-0.25,1.85,2,1.88,2.01,1.93,2.04,1.86,1.98
T1,09/11/2019,14:30,Sivasspor,Konyaspor,2,0,H,0,0,D,17,2,10,1,10,9,8,1,1,5,0,1,1.8,3.6,4.33,1.8,3.6,4.2,1.77,3.5,4.3,1.83,3.82,4.39,1.8,3.6,4.2,1.8,3.6,4.4,1.94,3.82,4.5,1.82,3.6,4.21,2,1.8,1.96,1.93,2.07,1.93,1.97,1.83,-0.5,1.83,2.02,1.83,2.07,1.86,2.09,1.81,2.03,1.85,3.6,4.2,1.8,3.5,4.25,1.85,3.45,4,1.91,3.38,4.68,1.85,3.6,3.9,1.87,3.6,4,1.95,3.68,4.68,1.87,3.46,4.14,1.95,1.85,2.01,1.87,2.07,1.94,1.96,1.84,-0.5,1.9,1.95,1.91,1.99,1.94,2.02,1.89,1.95
T1,09/11/2019,17:00,Gaziantep,Galatasaray,0,2,A,0,2,A,7,12,0,3,17,13,7,6,3,1,0,0,4,3.8,1.8,3.9,3.7,1.83,3.8,3.6,1.87,3.92,3.77,1.95,3.7,3.6,1.91,3.9,3.6,1.9,4.22,3.81,1.99,3.81,3.64,1.89,1.8,2,1.92,1.97,1.92,2.05,1.83,1.97,0.5,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.9,3,3.4,2.3,3.2,3.3,2.2,2.95,3.25,2.3,3.14,3.4,2.37,3,3.3,2.3,2.9,3.4,2.38,3.2,3.48,2.4,3.02,3.34,2.3,1.95,1.85,1.97,1.92,2.06,2,1.94,1.86,0.25,1.8,2.05,1.86,2.04,1.88,2.11,1.82,2.03
T1,10/11/2019,11:00,Goztep,Yeni Malatyaspor,1,1,D,1,0,H,7,7,3,2,19,13,4,4,6,6,1,1,1.95,3.5,3.8,1.95,3.5,3.7,2,3.35,3.5,2.06,3.53,3.75,2,3.4,3.6,2,3.5,3.6,2.1,3.62,3.8,2.02,3.44,3.56,1.95,1.85,2.05,1.83,2.05,1.94,1.95,1.84,-0.5,2.02,1.83,2.06,1.83,2.09,1.86,2.03,1.81,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.15,2.21,3.64,3.26,2.15,3.5,3.1,2.15,3.4,3.3,2.32,3.64,3.3,2.19,3.39,3.18,1.95,1.85,1.94,1.93,1.98,1.97,1.92,1.88,-0.25,1.9,1.95,1.93,1.98,1.96,2.01,1.9,1.94
T1,10/11/2019,13:30,Trabzonspor,Alanyaspor,1,0,H,0,0,D,7,13,2,4,8,18,4,6,4,4,1,1,2.37,3.6,2.75,2.3,3.6,2.8,2.4,3.45,2.7,2.45,3.66,2.83,2.35,3.6,2.7,2.4,3.6,2.75,2.45,3.8,2.99,2.38,3.52,2.75,1.61,2.25,1.63,2.36,1.69,2.39,1.62,2.26,0,1.8,2.05,1.81,2.1,1.84,2.21,1.79,2.06,2.7,3.6,2.4,2.5,3.6,2.55,2.55,3.4,2.55,2.69,3.68,2.55,2.62,3.5,2.45,2.63,3.6,2.5,2.77,3.7,2.73,2.6,3.49,2.53,1.7,2.1,1.72,2.19,1.8,2.24,1.69,2.14,0,1.95,1.9,2,1.9,2.02,2.02,1.94,1.9
T1,10/11/2019,16:00,Besiktas,Denizlispor,1,0,H,0,0,D,12,8,7,3,13,18,6,6,2,2,0,0,1.57,4.2,5.25,1.55,4.2,5.5,1.57,4.05,5.2,1.56,4.28,6.05,1.53,4,5.8,1.53,4.3,5.75,1.62,4.38,6.05,1.55,4.16,5.52,1.66,2.15,1.69,2.24,1.71,2.27,1.66,2.18,-1,1.93,1.93,1.98,1.93,1.99,1.96,1.93,1.9,1.45,4.5,6.5,1.44,4.6,6.25,1.42,4.45,6.5,1.46,4.75,6.93,1.42,4.4,7,1.4,4.75,7.5,1.49,4.75,7.5,1.44,4.55,6.64,1.65,2.2,1.7,2.24,1.75,2.29,1.66,2.19,-1.25,1.95,1.9,2.03,1.87,2.04,1.93,1.98,1.86
T1,10/11/2019,16:00,Buyuksehyr,Ankaragucu,2,1,H,1,0,H,17,16,7,6,14,9,7,4,1,2,0,0,1.25,5.5,12,1.25,5.25,12,1.25,5.7,10,1.24,6.4,12.41,1.22,5.8,12,1.22,6.25,12,1.29,6.5,13,1.24,5.92,11.33,1.47,2.6,1.5,2.71,1.56,2.72,1.49,2.56,-1.75,1.9,1.95,1.89,1.97,1.94,1.99,1.89,1.94,1.28,5.25,10,1.28,5.25,10.5,1.3,5.2,8.2,1.31,5.34,9.94,1.29,5.25,10,1.3,5.5,9,1.35,5.75,11.49,1.3,5.25,9.21,1.5,2.5,1.54,2.55,1.56,2.63,1.51,2.51,-1.5,1.95,1.9,1.97,1.92,2.01,2.13,1.91,1.93
T1,22/11/2019,17:30,Galatasaray,Buyuksehyr,0,1,A,0,0,D,8,7,3,2,19,17,11,5,3,3,0,0,2.5,3.25,2.8,2.5,3.2,2.8,2.45,3.2,2.75,2.68,3.33,2.77,2.55,3.25,2.7,2.55,3.25,2.8,2.68,3.4,3.09,2.52,3.25,2.76,2.05,1.75,2.09,1.79,2.11,1.85,2.04,1.78,0,1.85,2,1.91,1.99,1.91,2.19,1.84,2.01,2.5,3.25,2.8,2.5,3.2,2.8,2.55,3.2,2.65,2.69,3.23,2.83,2.6,3.2,2.7,2.6,3.25,2.7,2.69,3.34,3.3,2.56,3.22,2.73,2.05,1.75,2.09,1.79,2.1,1.89,2.02,1.78,0,1.9,1.95,1.9,2,1.94,2.14,1.87,1.97
T1,23/11/2019,12:00,Denizlispor,Rizespor,2,0,H,0,0,D,12,5,3,0,13,14,7,5,3,2,0,0,2.1,3.5,3.2,2.2,3.3,3.2,2.15,3.25,3.25,2.18,3.5,3.44,2.15,3.3,3.3,2.15,3.4,3.3,2.25,3.5,3.44,2.17,3.34,3.25,2.05,1.75,2.09,1.79,2.12,1.82,2.05,1.76,-0.25,1.88,1.98,1.88,2.01,1.95,2.01,1.88,1.96,1.85,3.6,4,1.95,3.4,3.8,1.9,3.4,3.9,1.93,3.55,4.28,1.88,3.5,4,1.9,3.5,4.1,2.21,3.7,4.3,1.9,3.45,3.98,2.05,1.75,2.05,1.83,2.21,1.85,2.03,1.77,-0.5,1.9,1.95,1.93,1.97,1.97,2.03,1.9,1.93
T1,23/11/2019,14:30,Ankaragucu,Trabzonspor,0,3,A,0,1,A,12,21,1,10,18,12,5,5,5,2,1,0,3.8,3.6,1.9,3.8,3.75,1.85,3.35,3.65,1.97,3.66,3.68,2.05,3.5,3.7,1.95,3.5,3.7,2,3.87,3.95,2.06,3.51,3.68,1.97,1.61,2.25,1.66,2.31,1.68,2.34,1.63,2.26,0.5,1.85,2,1.85,2.05,1.92,2.06,1.85,1.99,3.4,3.5,2.05,3.4,3.6,2,3.15,3.6,2.05,3.48,3.63,2.12,3.2,3.6,2.1,3.2,3.7,2.1,3.87,3.95,2.14,3.3,3.56,2.07,1.6,2.3,1.63,2.36,1.66,2.39,1.61,2.28,0.25,2,1.85,2.06,1.84,2.09,1.89,2.01,1.83
