Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,26/10/2019,20:30,Moreirense,Boavista,1,1,D,1,0,H,9,23,4,4,18,20,1,10,3,4,1,0,2.15,3.1,3.6,2.15,3.2,3.4,2.25,3.1,3.4,2.31,3.12,3.55,2.25,3,3.5,2.25,3,3.4,2.31,3.2,3.6,2.24,3.07,3.4,2.5,1.5,2.66,1.5,2.67,1.54,2.55,1.5,-0.25,1.96,1.94,1.95,1.93,1.98,1.96,1.92,1.9,2.4,3.1,3.1,2.25,3,3.4,2.45,2.9,3.2,2.41,3.01,3.48,2.45,3,3.1,2.45,2.9,3.1,2.64,3.19,3.55,2.45,2.93,3.19,2.87,1.4,2.97,1.42,3.06,1.49,2.8,1.42,-0.25,2.1,1.8,2.03,1.86,2.2,1.88,2.09,1.77
P1,27/10/2019,15:00,Tondela,Benfica,0,1,A,0,1,A,9,12,4,3,17,14,5,5,1,2,0,0,10,5.25,1.28,10,5.25,1.28,9,5.3,1.3,9,5.56,1.33,9.5,5.25,1.32,9.5,5.4,1.29,10,5.56,1.36,9,5.27,1.31,1.6,2.3,1.61,2.37,1.64,2.43,1.59,2.33,1.5,1.98,1.92,1.98,1.9,2,1.96,1.93,1.9,12,5,1.3,9,5.25,1.3,8.6,5.5,1.3,9.19,5.81,1.31,11,5.25,1.29,9.5,5.4,1.29,14,5.81,1.33,9.43,5.34,1.3,1.6,2.3,1.61,2.41,1.68,2.5,1.58,2.35,1.5,1.96,1.94,1.95,1.95,1.98,1.97,1.93,1.91
P1,27/10/2019,17:30,Porto,Famalicao,3,0,H,1,0,H,19,5,9,2,14,12,4,3,0,3,0,0,1.22,6,12,1.25,5.75,10.5,1.25,6,11,1.23,6.49,13.28,1.22,6,13,1.22,6,11.5,1.27,6.5,13.5,1.23,6.06,11.31,1.5,2.5,1.49,2.67,1.53,2.69,1.5,2.55,-1.75,1.94,1.96,1.94,1.94,1.97,1.99,1.91,1.92,1.25,6,10,1.25,5.75,10.5,1.25,6,10,1.25,6.49,11.31,1.24,6,11,1.25,5.75,10.5,1.29,6.5,12,1.25,6.02,10.33,1.47,2.6,1.5,2.71,1.51,2.88,1.47,2.64,-1.5,1.75,2.05,1.81,2.1,1.96,2.14,1.77,2.08
P1,27/10/2019,20:00,Sp Lisbon,Guimaraes,3,1,H,2,0,H,13,13,6,3,7,9,3,4,1,1,0,0,1.72,3.75,4.75,1.75,3.75,4.33,1.8,3.7,4.1,1.83,3.71,4.52,1.8,3.6,4.33,1.75,3.75,4.2,1.87,3.82,4.75,1.79,3.65,4.26,1.75,2.05,1.78,2.09,1.81,2.14,1.76,2.05,-0.75,2.06,1.84,2.08,1.8,2.1,1.86,2.04,1.81,2,3.4,3.75,2.05,3.3,3.6,2.1,3.4,3.45,2.17,3.32,3.68,2.1,3.3,3.5,2.1,3.4,3.4,2.2,3.5,3.86,2.09,3.31,3.54,1.95,1.85,1.93,1.95,2.08,1.98,1.91,1.89,-0.25,1.86,2.04,1.85,2.04,1.88,2.14,1.81,2.04
P1,28/10/2019,20:15,Sp Braga,Santa Clara,2,0,H,1,0,H,20,8,12,5,18,7,4,6,1,1,0,0,1.44,4.33,7,1.44,4.33,6.75,1.46,4.5,6.3,1.43,4.79,7.61,1.42,4.5,7.5,1.44,4.5,6.5,1.5,4.79,7.61,1.44,4.49,6.71,1.65,2.2,1.71,2.19,1.72,2.29,1.65,2.19,-1.25,2.06,1.84,2,1.88,2.08,1.88,2.01,1.83,1.4,4.5,9,1.45,4.33,6.5,1.41,4.6,7.4,1.39,5.02,8.06,1.36,4.75,8.5,1.36,4.75,8,1.48,5.02,9.1,1.39,4.66,7.76,1.72,2.07,1.76,2.14,1.9,2.19,1.73,2.09,-1.25,1.91,1.99,1.92,1.98,2.05,2.01,1.9,1.94
P1,30/10/2019,17:00,Rio Ave,Moreirense,1,1,D,0,1,A,20,8,7,4,14,14,13,3,1,1,0,0,1.66,4,4.75,1.75,3.7,4.4,1.73,3.65,4.6,1.76,3.98,4.61,1.73,3.8,4.5,1.7,3.7,4.8,1.8,4,4.8,1.73,3.74,4.54,1.95,1.85,2.03,1.83,2.03,1.92,1.96,1.83,-0.75,1.96,1.94,2,1.88,2.02,1.95,1.95,1.89,1.53,4.2,5.5,1.53,4.1,5.75,1.57,4.15,5.5,1.58,4.2,5.94,1.55,4.2,5.8,1.55,4.1,5.5,1.64,4.36,6,1.56,4.13,5.57,1.72,2.07,1.78,2.11,1.9,2.13,1.76,2.05,-1,2.02,1.88,2.03,1.87,2.06,1.91,1.99,1.85
P1,30/10/2019,18:45,Maritimo,Porto,1,1,D,1,0,H,6,14,2,5,17,20,6,9,4,5,0,0,10,4.75,1.3,8.75,4.75,1.34,8.9,4.8,1.35,9.95,5.01,1.35,10,4.75,1.33,10,5,1.3,10,5.09,1.36,9.14,4.85,1.33,1.8,2,1.82,2.04,1.84,2.11,1.78,2.01,1.5,1.86,2.04,1.85,2.03,1.87,2.08,1.83,2.01,11,4.75,1.33,9,4.75,1.34,8.6,4.95,1.35,10.39,5.05,1.34,10,4.75,1.33,8.5,5,1.33,11,5.4,1.39,9.17,4.91,1.34,1.65,2.2,1.68,2.27,1.83,2.37,1.67,2.18,1.5,1.8,2,1.84,2.06,1.95,2.11,1.81,2.03
P1,30/10/2019,20:00,Guimaraes,Belenenses,5,0,H,2,0,H,14,6,6,2,13,13,6,3,1,4,0,0,1.45,4.2,7.5,1.44,4.33,6.75,1.43,4.4,7.3,1.43,4.53,8.3,1.42,4.33,8,1.4,4.5,7.5,1.45,4.59,8.3,1.42,4.39,7.4,1.8,2,1.85,2.01,1.89,2.06,1.82,1.98,-1.25,1.99,1.91,1.98,1.9,2.02,1.92,1.97,1.87,1.36,4.75,7.5,1.4,4.5,7.5,1.4,4.85,7.2,1.38,4.95,8.57,1.38,4.8,8,1.36,5,7.5,1.46,5.2,8.9,1.38,4.82,7.58,1.53,2.4,1.57,2.5,1.68,2.51,1.57,2.38,-1.25,1.88,2.02,1.88,2.02,1.9,2.04,1.86,1.99
P1,30/10/2019,20:15,Benfica,Portimonense,4,0,H,1,0,H,17,8,6,2,14,9,5,1,1,1,0,0,1.16,7.5,13,1.2,6.25,13.5,1.21,6.2,13,1.18,6.98,17.66,1.18,6.5,17,1.18,6.5,15,1.23,7.5,17.66,1.19,6.47,13.95,1.53,2.4,1.52,2.51,1.57,2.63,1.52,2.46,-2,2.07,1.83,2.05,1.79,2.1,1.85,2.05,1.8,1.2,6.5,12,1.22,6.25,11.5,1.2,6.6,12.5,1.22,6.32,13.59,1.2,6.5,13,1.25,5.75,10.5,1.25,7.3,17,1.22,6.25,12.13,1.57,2.35,1.53,2.55,1.59,2.55,1.54,2.44,-1.75,2.06,1.84,2.02,1.85,2.09,2.01,1.98,1.86
P1,30/10/2019,21:00,Famalicao,Gil Vicente,2,1,H,1,0,H,10,12,2,4,17,15,9,2,3,1,0,0,1.75,3.5,4.75,1.75,3.6,4.6,1.77,3.6,4.4,1.81,3.74,4.66,1.78,3.6,4.5,1.73,3.7,4.5,1.84,3.74,4.75,1.78,3.59,4.41,1.95,1.85,1.91,1.96,2,1.96,1.93,1.87,-0.75,2.05,1.85,2.06,1.83,2.07,1.87,2.03,1.82,2.1,3.4,3.4,2,3.4,3.6,2.1,3.4,3.45,2.16,3.45,3.54,2.05,3.4,3.6,2.1,3.4,3.3,2.2,3.5,3.95,2.07,3.38,3.53,1.95,1.85,1.97,1.92,2.05,1.97,1.93,1.86,-0.25,1.89,2.01,1.86,2.03,1.93,2.15,1.82,2.03
P1,31/10/2019,19:45,Pacos Ferreira,Sp Lisbon,1,2,A,0,1,A,12,12,5,4,19,25,10,4,5,7,0,0,4,3.5,1.9,3.9,3.4,1.91,3.75,3.55,1.95,4.35,3.38,1.97,3.8,3.5,1.95,3.8,3.5,1.93,4.35,3.64,1.99,3.89,3.42,1.93,1.9,1.9,1.95,1.91,1.96,1.96,1.9,1.89,0.5,1.93,1.97,1.93,1.96,1.96,2,1.9,1.94,3.6,3.2,2.1,3.4,3.3,2.1,3.45,3.25,2.15,3.64,3.33,2.17,3.6,3.25,2.1,3.3,3.3,2.15,3.9,3.33,2.21,3.48,3.24,2.14,2.07,1.72,2.09,1.8,2.24,1.82,2.08,1.74,0.25,2,1.9,2.04,1.86,2.04,1.92,1.98,1.86
P1,31/10/2019,20:15,Boavista,Sp Braga,2,0,H,1,0,H,10,19,2,2,14,8,3,7,4,2,0,0,4,3.3,1.95,3.9,3.4,1.91,3.7,3.3,2.05,3.93,3.57,2.01,3.8,3.4,2,3.75,3.3,2,4,3.57,2.05,3.75,3.36,1.99,2.15,1.66,2.17,1.72,2.24,1.74,2.16,1.68,0.5,1.85,2.05,1.88,2,1.88,2.07,1.84,2,5,3.75,1.66,4.6,3.6,1.75,5.1,3.55,1.7,5.03,3.79,1.74,5.25,3.7,1.67,5.2,3.4,1.73,5.75,3.88,1.81,4.95,3.61,1.71,2.35,1.57,2.4,1.61,2.42,1.69,2.31,1.61,0.75,1.91,1.99,1.9,2,2.03,2.02,1.88,1.96
P1,31/10/2019,20:15,Santa Clara,Setubal,1,1,D,1,1,D,20,13,4,3,9,17,7,6,3,5,0,1,2,3.2,4,2,3.1,4.1,2.05,3.1,3.9,2.08,3.3,3.97,2.05,3.2,3.9,2,3.13,4,2.09,3.3,4.1,2.03,3.14,3.89,2.6,1.47,2.77,1.46,2.77,1.53,2.66,1.46,-0.5,2.05,1.85,2.07,1.81,2.08,1.87,2.04,1.8,2,3.1,4.33,1.9,3.1,4.5,2.05,3.05,4.1,2.08,3.1,4.31,2.05,3,4.2,2.05,3,4,2.11,3.3,4.5,2.02,3.07,4.11,2.7,1.44,2.75,1.48,2.86,1.53,2.7,1.45,-0.5,2.1,1.8,2.08,1.82,2.11,1.84,2.05,1.8
P1,02/11/2019,18:00,Benfica,Rio Ave,2,0,H,1,0,H,20,3,4,0,11,14,10,2,1,3,0,0,1.33,5,9,1.3,5.25,9,1.32,5.3,8.4,1.28,5.67,11.63,1.29,5.25,11,1.3,5.25,9,1.35,5.75,11.63,1.3,5.34,9.25,1.53,2.4,1.54,2.54,1.56,2.62,1.52,2.48,-1.5,1.96,1.94,1.97,1.92,1.98,1.97,1.92,1.91,1.36,4.75,8.5,1.36,5.25,6.75,1.33,5,9,1.35,5.4,8.8,1.35,5,8.5,1.36,5,7.5,1.4,5.5,10,1.34,5.21,8.09,1.47,2.6,1.5,2.7,1.53,2.82,1.48,2.59,-1.5,2.05,1.75,2.1,1.8,2.13,1.88,2.03,1.8
P1,02/11/2019,20:30,Moreirense,Guimaraes,1,1,D,0,0,D,7,15,1,6,21,11,8,9,5,3,0,0,3.6,3.3,2.05,3.7,3.3,2,3.8,3.3,2,3.93,3.56,2.01,3.9,3.4,1.95,3.9,3.4,1.93,3.93,3.56,2.1,3.74,3.36,1.99,2.07,1.72,2.14,1.74,2.17,1.79,2.09,1.72,0.5,1.91,1.99,1.88,2,1.93,2.02,1.86,1.97,5.5,3.6,1.65,5,4,1.62,4.95,3.85,1.67,5.2,4.01,1.68,5.25,3.9,1.63,5,3.8,1.65,5.65,4.01,1.71,5.01,3.85,1.65,1.8,2,1.89,1.99,2,2.05,1.87,1.93,0.75,2.03,1.87,2.02,1.88,2.05,1.89,1.99,1.85
P1,03/11/2019,15:00,Gil Vicente,Maritimo,2,0,H,0,0,D,15,8,6,1,18,14,4,3,0,0,0,0,1.95,3.2,4.33,1.95,3.25,4,2,3.2,4,1.98,3.44,4.21,1.95,3.3,4.2,1.95,3.25,4,2.02,3.44,4.5,1.96,3.26,4.03,2.35,1.57,2.41,1.6,2.46,1.62,2.38,1.56,-0.5,2.01,1.89,1.97,1.91,2.03,1.92,1.96,1.87,1.95,3.2,4.33,1.95,3.25,4,2,3.1,4.05,1.93,3.34,4.59,1.95,3.2,4.33,1.93,3.13,4.3,2.02,3.34,4.7,1.95,3.18,4.26,2.5,1.5,2.54,1.55,2.66,1.59,2.46,1.53,-0.5,1.97,1.93,1.93,1.96,2.02,1.97,1.95,1.89
P1,03/11/2019,17:30,Tondela,Sp Lisbon,1,0,H,0,0,D,5,15,3,3,15,13,1,7,4,3,0,0,4.5,4,1.7,4.4,3.8,1.72,4.55,3.8,1.73,4.92,4.02,1.71,4.75,3.8,1.7,4.5,3.9,1.7,4.92,4.02,1.8,4.55,3.81,1.71,1.7,2.1,1.73,2.16,1.76,2.22,1.7,2.12,0.75,1.94,1.96,1.98,1.9,1.98,1.99,1.91,1.92,3.8,3.6,1.9,3.75,3.6,1.91,3.7,3.6,1.93,4.02,3.58,1.98,3.9,3.6,1.91,3.75,3.6,1.91,4.2,3.9,1.98,3.86,3.57,1.91,1.8,2,1.81,2.08,1.86,2.12,1.77,2.05,0.5,1.93,1.97,1.93,1.98,1.99,1.99,1.92,1.92
P1,03/11/2019,20:00,Porto,Aves,1,0,H,1,0,H,12,9,4,0,21,15,6,2,1,1,0,0,1.1,9,21,1.13,7.75,18.5,1.13,7.8,19,1.11,9.6,25.69,1.11,8,26,1.11,8.5,20,1.14,9.6,26,1.11,8.29,21.04,1.44,2.7,1.41,2.83,1.49,2.85,1.43,2.72,-2.25,1.95,1.95,1.85,1.98,1.96,1.98,1.89,1.94,1.1,8.5,26,1.08,9.25,29,1.15,7.6,15,1.08,11.94,36.02,1.07,10,34,1.06,10.5,29,1.15,12.02,38,1.08,10.19,29.85,1.36,3.1,1.37,3.18,1.43,3.26,1.37,3,-2.75,2.03,1.87,2.04,1.85,2.13,1.98,2.01,1.83
P1,03/11/2019,20:15,Sp Braga,Famalicao,2,2,D,0,0,D,18,6,5,4,11,15,11,2,5,4,0,1,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4.4,5.9,1.49,4.82,6.24,1.47,4.6,6,1.45,4.5,6.25,1.55,4.82,6.5,1.48,4.48,5.96,1.61,2.25,1.61,2.37,1.67,2.38,1.61,2.27,-1,1.81,2.09,1.82,2.06,1.84,2.12,1.78,2.05,1.33,5,8.5,1.36,5,7.25,1.5,4.3,6,1.33,5.94,8.09,1.32,5.5,8.5,1.33,5.25,8.5,1.5,5.94,9.25,1.33,5.36,7.97,1.44,2.7,1.45,2.87,1.57,2.87,1.46,2.68,-1.25,1.67,2.15,1.68,2.28,1.81,2.33,1.69,2.2
P1,04/11/2019,19:00,Belenenses,Pacos Ferreira,1,0,H,0,0,D,8,16,2,5,22,23,1,9,1,4,0,0,2.5,3.1,2.9,2.45,3.2,2.9,2.5,3.15,2.9,2.59,3.19,2.99,2.5,3.2,2.9,2.45,3.13,2.9,2.59,3.35,3.3,2.48,3.15,2.89,2.25,1.61,2.28,1.66,2.31,1.69,2.25,1.63,0,1.79,2.11,1.8,2.08,1.83,2.13,1.78,2.06,3,3.3,2.3,2.95,3.2,2.4,3,3.15,2.45,2.99,3.24,2.55,2.8,3.25,2.5,2.88,3.2,2.45,3,3.42,2.7,2.91,3.2,2.45,2.15,1.66,2.27,1.68,2.28,1.77,2.19,1.67,0.25,1.72,2.07,1.75,2.17,1.8,2.2,1.75,2.11
P1,04/11/2019,21:00,Portimonense,Santa Clara,1,1,D,1,0,H,14,15,4,4,11,15,4,8,4,2,0,0,2.05,3.2,3.75,2.2,3.1,3.4,2.2,3.15,3.45,2.17,3.35,3.63,2.15,3.2,3.5,2.15,3.13,3.5,2.24,3.4,3.75,2.16,3.19,3.44,2.35,1.57,2.31,1.64,2.39,1.65,2.3,1.6,-0.25,1.87,2.03,1.85,2.03,1.9,2.05,1.85,1.98,1.8,3.6,4.33,1.83,3.4,4.4,1.77,3.4,4.85,1.85,3.45,4.92,1.78,3.6,4.6,1.8,3.3,4.6,1.9,3.72,4.92,1.81,3.42,4.56,2.3,1.6,2.4,1.61,2.47,1.66,2.31,1.6,-0.75,2.05,1.75,2.15,1.76,2.17,1.81,2.1,1.76
P1,04/11/2019,21:00,Setubal,Boavista,1,0,H,0,0,D,7,27,2,5,8,9,2,11,3,4,0,0,2.45,2.9,3.2,2.5,2.8,3.2,2.5,2.8,3.25,2.56,2.92,3.31,2.5,2.8,3.25,2.45,2.8,3.25,2.56,2.93,3.33,2.49,2.83,3.19,3.1,1.36,3.16,1.37,3.25,1.4,3.06,1.36,-0.25,2.11,1.79,2.13,1.76,2.14,1.81,2.09,1.76,2.55,2.87,3.1,2.5,2.8,3.2,2.55,2.75,3.25,2.63,2.82,3.34,2.5,2.88,3.2,2.55,2.8,3.13,2.7,2.96,3.4,2.54,2.78,3.22,3.1,1.36,3.31,1.35,3.42,1.4,3.1,1.35,-0.25,2.19,1.74,2.18,1.75,2.23,1.76,2.15,1.73
P1,08/11/2019,20:30,Aves,Gil Vicente,1,2,A,1,2,A,5,5,4,4,19,26,7,4,2,3,0,0,2.75,3,2.75,2.7,3,2.7,2.75,2.95,2.75,2.86,2.94,2.9,2.75,3,2.75,2.7,3,2.7,2.86,3.3,2.92,2.72,2.99,2.76,2.4,1.53,2.56,1.55,2.56,1.65,2.43,1.55,0,1.95,1.95,1.93,1.96,1.97,2,1.91,1.94,2.75,3,2.75,2.8,2.85,2.75,2.8,2.9,2.75,2.93,2.9,2.87,2.75,3,2.75,2.75,2.9,2.75,2.93,3.24,2.94,2.79,2.89,2.78,2.6,1.47,2.67,1.51,2.75,1.62,2.6,1.49,0,1.94,1.96,1.97,1.93,1.97,2,1.92,1.92
P1,09/11/2019,15:30,Rio Ave,Setubal,1,0,H,1,0,H,7,10,3,3,14,10,9,4,0,1,0,0,1.57,3.75,6,1.55,3.9,6,1.57,3.85,6.2,1.53,4.19,6.84,1.52,4,6.5,1.53,3.8,6.5,1.61,4.19,6.84,1.55,3.9,6.17,2.1,1.7,2.15,1.75,2.22,1.77,2.13,1.71,-1,2,1.9,1.97,1.93,2.04,1.93,1.97,1.86,1.55,3.6,7,1.55,3.9,6,1.55,3.85,6.3,1.57,3.94,6.68,1.55,3.8,6.5,1.55,3.8,6.25,1.62,4.09,7,1.56,3.84,6.28,2.1,1.7,2.18,1.74,2.23,1.77,2.13,1.71,-1,2.09,1.81,2.09,1.82,2.13,1.86,2.04,1.81
P1,09/11/2019,18:00,Santa Clara,Benfica,1,2,A,1,0,H,12,11,3,6,13,10,2,4,3,3,0,0,6.5,4.5,1.44,6.5,4.4,1.45,6.6,4.35,1.46,7.64,4.5,1.45,7.5,4.2,1.44,7,4.3,1.44,7.75,4.56,1.49,6.86,4.33,1.45,1.8,2,1.92,1.95,1.95,2.08,1.84,1.97,1.25,1.83,2.07,1.81,2.07,1.85,2.12,1.79,2.05,6,4.33,1.5,6.25,4.2,1.48,6.2,4.2,1.5,7.1,4.06,1.53,6.5,4.2,1.5,6.25,3.9,1.53,7.37,4.56,1.57,6.3,4.1,1.51,1.95,1.85,1.97,1.91,2.03,2.08,1.92,1.88,1,1.92,1.98,1.93,1.97,2.19,2,1.93,1.92
P1,09/11/2019,20:30,Famalicao,Moreirense,3,3,D,2,0,H,17,9,14,5,15,10,2,2,3,3,1,0,1.8,3.3,5,1.8,3.5,4.4,1.8,3.55,4.35,1.81,3.78,4.55,1.8,3.6,4.33,1.8,3.6,4.2,1.88,3.85,5,1.8,3.58,4.32,1.95,1.85,1.96,1.9,2.01,1.96,1.92,1.87,-0.5,1.84,2.06,1.8,2.08,1.85,2.11,1.8,2.04,2.05,3.5,3.5,1.87,3.5,4,1.95,3.45,3.85,2.03,3.5,3.91,1.95,3.4,3.9,2,3.5,3.5,2.05,3.6,4.46,1.96,3.44,3.82,1.9,1.9,1.93,1.95,2.01,2.01,1.89,1.9,-0.5,2.05,1.85,2.03,1.87,2.06,1.91,1.99,1.85
P1,10/11/2019,15:00,Maritimo,Portimonense,1,1,D,0,1,A,15,10,4,2,25,21,3,1,4,6,0,0,2.45,3.2,2.9,2.5,3.1,2.9,2.55,3.05,2.85,2.69,3.18,2.88,2.6,3.1,2.8,2.5,3.1,2.88,2.69,3.4,3.08,2.54,3.11,2.85,2.35,1.57,2.36,1.61,2.48,1.71,2.33,1.59,0,1.84,2.06,1.87,2.01,1.9,2.19,1.82,2.03,2.75,3.2,2.62,2.65,2.95,2.8,2.75,3.1,2.6,2.91,3.14,2.68,2.8,3.1,2.6,2.8,3.13,2.55,2.91,3.35,2.86,2.76,3.11,2.64,2.3,1.6,2.42,1.6,2.47,1.71,2.32,1.59,0,2.04,1.86,2.03,1.87,2.12,2,1.99,1.86
P1,10/11/2019,15:00,Pacos Ferreira,Tondela,1,0,H,1,0,H,9,13,2,5,24,24,3,5,5,2,1,1,2,3.4,3.75,1.95,3.25,4,1.97,3.3,3.95,2.02,3.45,4.01,1.95,3.4,3.9,1.95,3.3,3.9,2.13,3.45,4.15,1.98,3.32,3.83,2.2,1.65,2.32,1.64,2.5,1.72,2.24,1.64,-0.5,2.06,1.84,2.01,1.87,2.06,1.91,1.98,1.85,2.05,3.5,3.5,2.2,3.1,3.4,2.15,3.15,3.6,2.18,3.21,3.79,2.1,3.4,3.5,2.15,3.13,3.5,2.2,3.6,3.79,2.13,3.19,3.58,2.35,1.57,2.49,1.57,2.56,1.64,2.36,1.58,-0.25,1.88,2.02,1.85,2.05,1.9,2.06,1.83,2.01
P1,10/11/2019,18:30,Sp Lisbon,Belenenses,2,0,H,0,0,D,19,9,5,3,15,18,6,5,4,3,0,0,1.36,4.75,8,1.3,5,9.5,1.36,4.9,7.9,1.35,4.96,10.1,1.33,4.75,10,1.33,5,8.5,1.39,5.46,10.1,1.34,4.84,8.6,1.57,2.35,1.61,2.37,1.68,2.47,1.57,2.37,-1.5,2.04,1.86,2,1.88,2.07,1.97,1.99,1.84,1.36,4.75,8,1.3,5,9.5,1.37,4.9,7.7,1.36,4.99,9.42,1.35,4.6,9.5,1.33,5,8.5,1.4,5.46,10,1.35,4.87,8.56,1.6,2.3,1.63,2.36,1.69,2.47,1.59,2.32,-1.5,2.09,1.81,2.05,1.85,2.12,1.97,2.04,1.81
P1,10/11/2019,20:00,Guimaraes,Sp Braga,0,2,A,0,1,A,14,9,2,5,17,16,11,2,5,2,0,0,2.25,3.4,3.1,2.2,3.5,3,2.25,3.55,2.95,2.4,3.7,2.87,2.3,3.6,2.9,2.25,3.6,2.9,2.4,3.7,3.35,2.26,3.54,2.93,1.72,2.07,1.72,2.17,1.82,2.25,1.71,2.12,-0.25,2.01,1.89,2.08,1.8,2.08,1.92,1.99,1.84,2.4,3.4,2.87,2.4,3.2,2.9,2.45,3.3,2.8,2.56,3.21,3.01,2.45,3.3,2.88,2.45,3.4,2.75,2.6,3.5,3.01,2.47,3.25,2.85,1.85,1.95,1.93,1.95,2.08,2,1.9,1.9,0,1.82,2.08,1.79,2.11,1.86,2.14,1.81,2.07
P1,10/11/2019,21:00,Boavista,Porto,0,1,A,0,1,A,7,9,1,1,14,16,3,6,3,1,0,0,7,4.33,1.44,8.25,3.9,1.45,6.6,3.95,1.5,8.16,3.84,1.52,8,3.8,1.5,7,3.9,1.5,8.25,4.33,1.54,7.1,3.95,1.49,2.1,1.7,2.19,1.71,2.35,1.8,2.11,1.72,1,1.97,1.93,1.96,1.93,2.11,1.95,1.96,1.87,5.75,4,1.57,6.5,3.6,1.57,5.9,3.65,1.6,6.35,3.55,1.67,6,3.9,1.57,5.5,3.6,1.65,6.95,4.1,1.67,6.04,3.64,1.61,2.15,1.66,2.23,1.7,2.26,1.81,2.15,1.7,0.75,2.01,1.89,2.02,1.88,2.2,1.92,2.03,1.83
P1,29/11/2019,20:30,Santa Clara,Boavista,1,2,A,0,2,A,15,17,2,7,17,19,10,2,2,2,0,0,2.05,3.1,4,2.1,3,3.8,2.1,3,3.95,2.17,3.02,4.13,2.1,3,4,2.05,3.1,3.9,2.23,3.19,4.13,2.11,3.02,3.84,2.6,1.47,2.74,1.49,2.77,1.56,2.63,1.48,-0.25,1.75,2.05,1.82,2.08,1.82,2.14,1.78,2.05,2.05,3.1,4,2.1,3,3.8,2.1,2.95,4.1,2.16,2.95,4.29,2.05,3.1,4,2.05,3,4,2.24,3.19,4.35,2.12,2.96,3.94,2.87,1.4,2.9,1.44,2.9,1.5,2.75,1.44,-0.25,1.79,2.11,1.81,2.1,1.82,2.16,1.79,2.06
P1,30/11/2019,15:30,Moreirense,Aves,3,2,H,2,1,H,18,12,5,3,11,18,11,5,1,2,0,1,1.95,3.3,4,1.95,3.25,4,2.05,3.25,3.8,2.02,3.4,4.07,2,3.3,3.9,2,3.3,3.75,2.06,3.58,4.67,1.99,3.29,3.84,2.1,1.7,2.13,1.75,2.21,1.77,2.12,1.71,-0.5,2.04,1.86,2.01,1.87,2.07,1.87,2.01,1.82,2,3.3,3.8,1.95,3.25,4,2.1,3.25,3.65,2.1,3.3,3.92,2.05,3.3,3.7,2.05,3.3,3.6,2.15,3.42,4,2.05,3.24,3.76,2.1,1.7,2.18,1.73,2.35,1.75,2.15,1.69,-0.25,1.77,2.02,1.79,2.12,1.83,2.16,1.77,2.08
P1,30/11/2019,18:00,Benfica,Maritimo,4,0,H,3,0,H,12,12,9,1,12,13,4,3,3,2,1,0,1.16,7.5,13,1.15,7.5,16,1.15,7.4,17.5,1.13,8.6,22.69,1.12,8,23,1.12,8,19,1.17,8.9,23,1.13,7.83,18.22,1.47,2.6,1.48,2.66,1.53,2.69,1.49,2.55,-2.25,2.05,1.85,2.04,1.83,2.1,1.9,2.02,1.81,1.12,9,15,1.12,8.5,16,1.12,8.5,18,1.1,10.09,26.18,1.1,9,23,1.1,8.5,21,1.17,10.5,36,1.11,8.8,20.53,1.4,2.87,1.43,2.89,1.53,3,1.43,2.76,-2.25,1.93,1.97,1.91,1.98,1.98,2.02,1.89,1.95
P1,30/11/2019,20:30,Portimonense,Famalicao,2,1,H,1,0,H,12,12,5,4,21,17,6,3,1,1,0,0,2,3.5,3.6,2,3.6,3.4,2,3.55,3.55,2.02,3.77,3.65,2,3.6,3.6,1.95,3.6,3.6,2.22,3.77,3.65,2,3.58,3.49,1.75,2.05,1.76,2.12,1.82,2.16,1.76,2.05,-0.5,2.01,1.89,2.01,1.87,2.08,1.9,1.98,1.84,2.1,3.6,3.2,2,3.6,3.4,2.05,3.6,3.3,2.1,3.77,3.41,2.2,3.6,3.1,2.05,3.6,3.3,2.31,3.77,3.55,2.1,3.59,3.24,1.66,2.15,1.71,2.21,1.77,2.25,1.7,2.14,-0.25,1.87,2.03,1.83,2.07,1.9,2.07,1.85,1.98
