Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,03/01/2019,Chaves,Feirense,0,0,D,0,0,D,12,6,4,1,14,26,7,5,2,3,0,0,2.04,3.2,3.75,2.1,3.2,3.5,2.05,3.15,3.6,2.16,3.29,3.78,2.1,3.2,3.7,2.1,3.2,3.8,35,2.25,2.1,3.3,3.18,3.85,3.62,31,2.4,2.28,1.5,1.44,19,-0.25,1.85,1.79,2.13,2.04,1.89,3.36,4.94
P1,03/01/2019,Sp Lisbon,Belenenses,2,1,H,0,0,D,12,11,4,4,12,5,4,1,3,4,0,0,1.28,5.25,10,1.26,5.75,10,1.3,5.1,8.8,1.3,5.5,10.52,1.3,5.25,10,1.3,5.5,10,35,1.35,1.3,5.75,5.27,10.52,9.47,32,1.65,1.57,2.48,2.35,22,-1.5,1.97,1.9,2,1.92,1.36,5.1,9.89
P1,05/01/2019,Maritimo,Portimonense,2,1,H,1,0,H,9,17,4,8,17,13,2,5,4,4,0,0,2.62,3.1,2.75,2.6,3.2,2.7,2.6,3.05,2.7,2.81,3.13,2.81,2.7,3.1,2.7,2.7,3.2,2.7,34,2.81,2.66,3.2,3.1,2.85,2.72,31,2.21,2.11,1.79,1.71,18,0,1.97,1.91,1.97,1.93,2.7,3.23,2.91
P1,06/01/2019,Belenenses,Guimaraes,1,0,H,1,0,H,5,16,4,2,17,13,1,5,0,1,0,0,2.87,3.2,2.55,2.6,3.3,2.6,2.75,3.1,2.55,2.84,3.32,2.66,2.75,3.25,2.55,2.8,3.25,2.6,34,2.87,2.75,3.35,3.19,2.75,2.57,31,2.3,2.15,1.74,1.68,18,0.25,1.74,1.68,2.29,2.2,3.16,3.12,2.58
P1,06/01/2019,Benfica,Rio Ave,4,2,H,2,2,D,11,13,6,5,25,19,5,4,3,3,0,0,1.22,6,12,1.2,6.5,12,1.25,5.5,10,1.21,6.69,14.88,1.2,6,15,1.22,6.25,13,32,1.25,1.22,7,6.22,18,12.58,29,1.57,1.53,2.65,2.44,20,-1.5,1.77,1.69,2.25,2.17,1.22,6.97,14.16
P1,06/01/2019,Feirense,Santa Clara,2,2,D,0,1,A,6,11,4,3,23,15,8,6,4,2,0,0,2.3,3.1,3.2,2.35,3.2,3,2.35,3,3.1,2.52,3.1,3.21,2.4,3.1,3.1,2.4,3.2,3.13,34,2.52,2.39,3.25,3.09,3.25,3.09,30,2.48,2.32,1.65,1.59,18,-0.25,2.12,2.04,1.85,1.8,2.76,2.98,3.06
P1,06/01/2019,Setubal,Chaves,0,0,D,0,0,D,13,12,1,3,22,15,4,8,0,1,0,0,2,3.2,4,1.95,3.3,3.9,1.9,3.3,3.95,1.95,3.63,4.08,1.88,3.4,4.2,1.9,3.4,4.33,34,2.04,1.93,3.63,3.38,4.33,3.97,31,2.3,2.2,1.71,1.65,18,-0.5,1.97,1.92,1.98,1.91,2.18,3.2,3.95
P1,06/01/2019,Sp Braga,Boavista,1,0,H,1,0,H,9,20,5,3,17,13,6,4,3,4,0,1,1.22,5.5,15,1.25,5.5,12,1.23,5.5,11.5,1.24,6.25,12.45,1.22,5.8,15,1.22,5.75,15,34,1.26,1.24,6.25,5.73,16,12.3,32,1.77,1.72,2.2,2.1,21,-1.5,1.82,1.75,2.2,2.09,1.3,5.49,11.88
P1,07/01/2019,Moreirense,Aves,1,0,H,0,0,D,17,8,9,4,12,13,5,2,1,1,0,0,1.95,3.3,4,1.95,3.3,3.9,1.9,3.35,3.9,,,,1.95,3.4,4,1.95,3.4,4.1,37,2.06,1.95,3.5,3.38,4.1,3.89,33,2.12,2.05,1.83,1.76,18,-0.5,2,1.94,1.96,1.89,2.12,3.27,4.02
P1,07/01/2019,Porto,Nacional,3,1,H,2,1,H,13,8,4,3,17,10,6,6,0,0,0,0,1.14,7.5,17,1.13,8,16.5,1.17,6.5,14,1.16,8.16,15.94,1.14,7.5,19,1.14,8,20,34,1.18,1.15,8.3,7.69,22,15.91,32,1.36,1.33,3.55,3.23,21,-2.5,2.28,2.17,1.75,1.7,1.13,10.53,17.85
P1,07/01/2019,Tondela,Sp Lisbon,2,1,H,1,0,H,7,22,5,7,25,16,4,11,5,4,1,0,6,3.8,1.57,5.75,4,1.55,5.2,3.9,1.57,5.62,4.14,1.62,5.8,4,1.57,6,4,1.57,31,6,5.5,4.2,3.98,1.65,1.58,28,1.87,1.81,2.06,1.99,20,1,1.87,1.83,2.07,2.01,4.84,3.56,1.85
P1,10/01/2019,Portimonense,Sp Braga,1,1,D,1,0,H,11,14,5,6,14,11,4,9,3,2,1,0,4,3.6,1.83,4.25,3.6,1.78,3.85,3.55,1.85,4.15,3.65,1.93,4,3.6,1.85,4,3.75,1.87,35,4.25,3.97,3.8,3.55,1.95,1.88,33,1.83,1.76,2.13,2.03,19,0.5,2.03,1.93,1.96,1.89,3.94,3.59,2.03
P1,11/01/2019,Aves,Feirense,1,1,D,1,0,H,21,7,7,3,18,25,6,1,0,3,0,0,1.83,3.4,4.5,1.85,3.25,4.5,1.85,3.3,4.3,1.93,3.18,5.16,1.85,3.25,4.75,1.85,3.4,4.6,38,1.99,1.87,3.47,3.26,5.16,4.53,36,2.47,2.34,1.65,1.59,21,-0.5,1.94,1.88,2.02,1.95,2.06,3.29,4.23
P1,11/01/2019,Guimaraes,Moreirense,1,0,H,0,0,D,9,8,3,0,13,19,6,6,3,2,1,0,1.85,3.4,4.33,1.91,3.2,4.2,1.95,3.3,3.8,1.99,3.24,4.63,1.95,3.1,4.4,2,3.25,4.1,38,2.09,1.95,3.46,3.26,4.63,4.13,37,2.2,2.08,1.79,1.73,21,-0.75,2.33,2.25,1.7,1.65,2.08,3.21,4.29
P1,11/01/2019,Santa Clara,Benfica,0,2,A,0,1,A,7,20,5,4,13,16,2,6,3,3,1,0,8,4.75,1.36,6.75,4.6,1.42,7,4,1.45,7.89,4.89,1.43,8,4.75,1.36,8.5,4.75,1.4,38,9,7.79,5,4.6,1.45,1.4,37,1.84,1.75,2.15,2.06,23,1.5,1.76,1.69,2.3,2.17,9.35,4.29,1.44
P1,12/01/2019,Boavista,Maritimo,0,1,A,0,0,D,23,8,4,3,20,17,8,3,2,3,0,0,2.05,3,4.2,2.15,3.1,3.6,2.1,2.95,3.75,2.16,3.11,4.05,2.15,3,3.8,2.1,3.1,3.9,35,2.3,2.14,3.11,3.02,4.2,3.73,31,2.75,2.59,1.53,1.48,20,-0.5,2.22,2.12,1.79,1.73,2.18,3.01,4.24
P1,12/01/2019,Sp Lisbon,Porto,0,0,D,0,0,D,12,9,3,1,23,19,7,3,4,4,0,0,3.3,3.2,2.25,3.1,3.2,2.3,2.9,3.2,2.4,3.18,3.38,2.38,3.2,3.25,2.3,3.13,3.3,2.38,37,3.3,3.08,3.38,3.24,2.47,2.31,34,2.05,1.98,1.87,1.81,19,0,2.29,2.22,1.71,1.67,3.11,3.39,2.45
P1,13/01/2019,Chaves,Tondela,2,1,H,1,0,H,12,14,3,3,23,15,4,8,3,1,0,1,2.15,3,3.8,2.2,3.2,3.3,2.15,3.05,3.45,2.3,3.1,3.66,2.2,3,3.6,2.2,3.13,3.6,37,2.35,2.21,3.2,3.11,3.8,3.45,35,2.35,2.26,1.7,1.62,20,-0.5,2.28,2.21,1.74,1.67,2.34,3.51,3.21
P1,13/01/2019,Nacional,Belenenses,0,1,A,0,0,D,20,11,4,4,16,18,5,6,3,3,0,0,2.3,3.1,3.25,2.2,3.2,3.3,2.25,3.1,3.15,2.39,3.2,3.32,2.3,3.2,3.2,2.38,3.3,3.1,37,2.46,2.31,3.3,3.16,3.32,3.18,36,2.16,2.07,1.8,1.73,20,0,1.72,1.65,2.32,2.25,2.28,3.33,3.49
P1,13/01/2019,Rio Ave,Setubal,1,1,D,1,0,H,8,14,6,8,17,29,1,9,5,6,1,0,1.95,3.3,4,1.91,3.5,3.8,1.93,3.35,3.85,1.96,3.53,4.16,1.95,3.4,4,1.95,3.5,3.9,37,2.09,1.96,3.53,3.37,4.16,3.86,36,2.1,2.02,1.85,1.77,20,-0.5,2.02,1.96,1.93,1.86,2.01,3.3,4.41
P1,18/01/2019,Chaves,Porto,1,4,A,0,2,A,10,15,3,6,20,10,5,6,1,2,0,0,9,4.5,1.36,9.5,4.4,1.35,7.5,4.3,1.4,10.26,4.58,1.4,10,4.33,1.36,9.5,4.5,1.4,34,10.26,9.07,4.85,4.45,1.42,1.38,32,2,1.91,2,1.88,21,1.5,1.75,1.69,2.28,2.18,10.65,4.75,1.37
P1,18/01/2019,Guimaraes,Benfica,0,1,A,0,0,D,10,11,2,3,13,11,6,6,4,2,0,0,4.5,3.5,1.8,4.5,3.4,1.8,4.35,3.4,1.8,4.82,3.51,1.87,4.6,3.4,1.83,4.5,3.5,1.85,34,5.25,4.5,3.65,3.42,1.88,1.83,33,2.1,2.02,1.85,1.78,18,0.75,1.81,1.75,2.14,2.08,4.33,3.12,2.11
P1,18/01/2019,Nacional,Sp Braga,0,3,A,0,0,D,4,15,0,6,25,13,2,4,2,2,0,0,4.75,3.75,1.72,4.6,3.7,1.72,4.3,3.6,1.75,4.74,3.83,1.8,4.5,3.7,1.75,4.75,3.75,1.75,34,4.75,4.5,3.88,3.72,1.85,1.76,33,1.8,1.73,2.3,2.1,19,1,1.65,1.6,2.42,2.34,4.17,3.64,1.95
P1,19/01/2019,Belenenses,Tondela,2,2,D,1,2,A,13,13,4,3,19,22,2,4,3,0,0,0,2.1,3.1,3.75,2,3.3,3.7,2,3.2,3.75,2.1,3.39,3.84,2.05,3.25,3.75,2.1,3.25,3.8,36,2.1,2.05,3.39,3.25,4.2,3.75,34,2.4,2.26,1.68,1.62,20,-0.5,2.12,2.05,1.84,1.79,2.27,3.22,3.64
P1,19/01/2019,Santa Clara,Maritimo,0,1,A,0,1,A,13,12,1,4,18,19,11,2,1,6,0,0,2.37,3.1,3.1,2.2,3.2,3.3,2.3,3,3.2,2.39,3.17,3.36,2.35,3.1,3.25,2.38,3.13,3.25,41,2.6,2.34,3.2,3.08,3.36,3.22,34,2.56,2.43,1.59,1.55,27,-0.25,2.08,2.01,1.89,1.83,2.39,3.19,3.41
P1,19/01/2019,Sp Lisbon,Moreirense,2,1,H,2,1,H,10,7,4,2,14,8,2,4,2,2,0,0,1.4,4.5,8,1.4,4.33,7.75,1.38,4.45,7.5,1.41,4.51,8.97,1.38,4.5,9,1.4,4.75,8,36,1.42,1.39,5,4.51,9.06,8.06,35,1.77,1.71,2.2,2.11,22,-1,1.69,1.63,2.41,2.27,1.36,5.11,9.99
P1,20/01/2019,Aves,Setubal,2,1,H,1,0,H,16,6,4,1,21,15,9,9,1,4,0,1,2.4,3.3,2.87,2.3,3.3,3,2.35,3.1,3,2.47,3.24,3.15,2.4,3.1,3.1,2.45,3.2,3,35,2.5,2.41,3.3,3.17,3.15,3,33,2.4,2.27,1.67,1.62,20,0,1.78,1.72,2.22,2.14,2.53,3.29,3.07
P1,20/01/2019,Boavista,Portimonense,0,2,A,0,1,A,13,12,1,4,16,11,6,1,1,1,0,0,2.4,3,3.2,2.3,3.1,3.2,2.35,3,3.1,2.46,3.17,3.24,2.4,3.1,3.1,2.45,3.2,3,36,2.46,2.37,3.2,3.09,3.65,3.15,32,2.33,2.24,1.72,1.63,20,-0.25,2.13,2.05,1.83,1.79,2.57,3.09,3.21
P1,20/01/2019,Rio Ave,Feirense,0,0,D,0,0,D,12,7,2,3,15,34,11,2,0,4,0,0,1.66,3.75,5,1.67,3.6,5.25,1.63,3.7,5.2,1.68,3.98,5.27,1.62,3.8,5.5,1.65,3.75,5.75,35,1.75,1.65,3.98,3.74,5.75,5.22,34,2.2,2.09,1.78,1.73,23,-1,2.39,2.21,1.74,1.68,1.58,4.3,5.99
P1,28/01/2019,Feirense,Guimaraes,1,2,A,1,2,A,7,16,3,6,22,14,1,11,0,1,0,0,4,3.2,2.05,3.9,3.1,2.05,3.65,3.1,2.05,3.73,3.41,2.13,3.7,3.3,2.05,3.8,3.2,2.1,36,4,3.65,3.41,3.19,2.19,2.1,33,2.6,2.45,1.6,1.53,20,0.5,1.82,1.76,2.16,2.08,4.44,3.34,1.99
P1,28/01/2019,Maritimo,Rio Ave,0,2,A,0,0,D,12,11,2,6,17,13,3,4,3,2,0,0,2.45,3.1,3,2.3,3.2,3.1,2.3,3.1,3.1,2.36,3.39,3.2,2.3,3.3,3.1,2.3,3.25,3.2,33,2.45,2.33,3.39,3.2,3.21,3.09,30,2.35,2.22,1.7,1.64,20,0,1.73,1.68,2.31,2.21,2.38,3.22,3.39
P1,28/01/2019,Moreirense,Nacional,2,1,H,1,0,H,15,6,5,3,12,16,4,5,1,4,0,1,1.95,3.3,4,1.95,3.4,3.75,1.95,3.3,3.8,2.02,3.37,4.14,1.95,3.4,4,1.95,3.5,4,36,2.02,1.96,3.6,3.37,4.14,3.89,34,2.1,1.99,1.86,1.8,20,-0.25,1.74,1.69,2.25,2.17,1.68,4.11,5.25
P1,28/01/2019,Tondela,Aves,0,2,A,0,0,D,6,14,3,8,11,19,6,7,2,1,1,0,1.95,3.2,4.2,2,3.2,3.9,1.97,3.25,3.75,2.08,3.35,3.94,2.05,3.3,3.8,2,3.4,3.9,36,2.12,2.01,3.4,3.26,4.2,3.82,35,2.2,2.11,1.8,1.71,20,-0.25,1.78,1.73,2.2,2.11,2.35,3.29,3.38
P1,29/01/2019,Benfica,Boavista,5,1,H,2,1,H,18,7,9,3,17,15,16,4,0,1,0,0,1.16,7,15,1.16,7,16,1.17,6.5,14,1.17,7.71,20.16,1.15,7,19,1.18,7,17,35,1.21,1.17,7.71,6.94,23,16.7,32,1.63,1.58,2.5,2.35,23,-2,2.06,1.98,1.92,1.83,1.2,7.03,18.03
P1,29/01/2019,Portimonense,Chaves,0,1,A,0,1,A,14,10,4,5,18,12,8,5,4,6,0,0,1.75,3.8,4.33,1.78,3.5,4.5,1.73,3.6,4.5,1.79,3.87,4.75,1.75,3.7,4.6,1.8,3.7,4.5,36,1.8,1.77,3.88,3.63,4.77,4.54,34,2,1.93,1.93,1.86,21,-1,2.6,2.43,1.62,1.56,1.78,3.75,4.99
P1,29/01/2019,Sp Braga,Santa Clara,1,0,H,0,0,D,16,12,2,2,19,16,5,4,2,1,0,0,1.25,5.5,12,1.28,5.5,9.25,1.3,5,9,1.27,5.72,12,1.27,5.5,12,1.29,5.5,11.5,34,1.33,1.28,5.85,5.36,12.15,10.81,33,1.77,1.7,2.23,2.13,21,-1.5,1.92,1.86,2.05,1.96,1.27,5.95,12.49
P1,30/01/2019,Porto,Belenenses,3,0,H,2,0,H,17,12,8,2,18,17,4,2,1,2,0,1,1.16,7.5,13,1.15,7.5,16,1.17,6.5,14.5,1.16,7.67,18.39,1.15,7,19,1.15,7.5,19,36,1.2,1.17,7.67,7,19,16.1,33,1.6,1.51,2.63,2.5,23,-2,1.96,1.9,1.98,1.92,1.16,8.03,19.6
P1,30/01/2019,Setubal,Sp Lisbon,1,1,D,1,0,H,10,23,5,9,20,18,4,9,4,6,0,1,5.25,4,1.61,5.5,3.7,1.62,5,3.65,1.65,5.38,3.84,1.69,5.25,3.75,1.65,5.5,3.8,1.65,34,5.85,5.21,4,3.76,1.7,1.66,33,2.07,1.99,1.89,1.81,23,1,1.74,1.68,2.28,2.2,5.14,3.51,1.83
P1,01/02/2019,Rio Ave,Tondela,2,2,D,1,1,D,7,13,4,4,23,16,5,7,4,4,1,1,2,3.4,3.75,1.95,3.4,3.75,1.97,3.35,3.6,2.07,3.56,3.83,2,3.4,3.7,2.05,3.4,3.7,35,2.1,2.02,3.57,3.41,3.85,3.67,33,1.97,1.9,1.95,1.88,20,-0.5,2.11,2.02,1.87,1.8,2,3.65,3.95
P1,02/02/2019,Aves,Sp Braga,0,2,A,0,0,D,7,13,0,5,20,13,3,5,3,4,0,0,5.25,3.6,1.66,5.5,3.6,1.65,4.65,3.55,1.7,,,,5,3.7,1.7,5,3.75,1.73,34,5.5,4.83,3.85,3.63,1.76,1.72,31,2,1.91,1.95,1.87,18,1,1.67,1.61,2.35,2.29,4.9,3.74,1.79
P1,02/02/2019,Boavista,Feirense,2,0,H,0,0,D,12,7,7,1,16,21,4,4,4,4,0,0,1.95,3.1,4.33,2.05,3.25,3.6,2,3,4.05,2.09,3.23,4.1,2.05,3.1,4,2.05,3.1,4.2,35,2.12,2.04,3.3,3.1,4.33,3.96,32,2.95,2.79,1.47,1.42,19,-0.5,2.09,2.03,1.87,1.8,2.08,3.1,4.48
P1,02/02/2019,Chaves,Maritimo,1,0,H,0,0,D,11,9,3,2,22,19,7,6,2,4,0,0,2.2,3.1,3.5,2.15,3.1,3.5,2.2,3.05,3.35,,,,2.25,3.1,3.4,2.25,3.2,3.4,32,2.3,2.22,3.23,3.12,3.6,3.38,29,2.41,2.32,2.95,2.77,18,-0.25,1.96,1.89,1.99,1.91,2.04,3.32,4.27
P1,03/02/2019,Guimaraes,Porto,0,0,D,0,0,D,8,22,3,6,19,19,1,9,1,4,0,0,6,3.75,1.57,5.5,3.8,1.6,5.8,3.75,1.57,,,,6.5,3.7,1.57,6.5,3.75,1.6,33,6.5,5.99,3.95,3.74,1.64,1.58,32,2.15,2.06,1.8,1.74,21,1,1.86,1.79,2.16,2.04,6.8,3.59,1.66
P1,03/02/2019,Nacional,Setubal,0,0,D,0,0,D,16,8,1,2,20,21,8,5,2,4,0,0,2.37,3.2,3,2.3,3.3,3,2.3,3.15,3,2.46,3.36,3.05,2.38,3.25,3,2.4,3.25,3.1,34,2.6,2.37,3.4,3.23,3.12,2.99,33,2.15,2.06,1.8,1.74,19,0,1.76,1.7,2.22,2.15,2.41,3.31,3.25
P1,03/02/2019,Santa Clara,Portimonense,2,1,H,1,1,D,23,14,11,6,7,12,7,6,2,1,0,1,2.55,3.2,2.8,2.55,3.2,2.75,2.5,3.15,2.75,2.62,3.35,2.86,2.55,3.25,2.75,2.55,3.3,2.8,34,2.62,2.54,3.5,3.21,3,2.79,33,2.16,2.07,1.8,1.74,19,0,1.88,1.82,2.08,2,2.74,3.53,2.66
P1,03/02/2019,Sp Lisbon,Benfica,2,4,A,1,2,A,17,13,6,7,21,26,5,4,5,2,0,1,3.1,3.1,2.37,2.95,3.4,2.4,3,3.15,2.35,3.12,3.36,2.42,3.1,3.25,2.35,3.1,3.25,2.38,34,3.12,3.02,3.4,3.22,2.5,2.38,33,2.17,2.08,1.8,1.73,19,0,2.22,2.14,1.76,1.71,3.44,3.39,2.27
P1,04/02/2019,Belenenses,Moreirense,0,1,A,0,0,D,7,14,3,4,16,16,3,7,2,1,0,0,2.5,3.1,2.9,2.35,3.2,3,2.45,3.05,2.9,,,,2.55,3.1,2.88,2.6,3.13,2.9,33,2.6,2.48,3.2,3.1,3.05,2.91,31,2.4,2.29,1.65,1.59,18,-0.25,2.21,2.14,1.77,1.7,3.19,3.1,2.57
P1,08/02/2019,Moreirense,Porto,1,1,D,0,0,D,14,13,2,3,19,9,4,8,4,0,0,0,7.5,4,1.5,7,4,1.48,6,3.7,1.55,7.75,4.09,1.52,7.5,4,1.47,7,4.1,1.5,35,7.88,7.16,4.3,4,1.55,1.49,34,2.1,2.02,1.85,1.78,23,1,2.04,1.96,1.97,1.86,8.66,4.15,1.48
P1,09/02/2019,Maritimo,Aves,0,1,A,0,1,A,8,14,0,4,18,19,4,8,2,2,0,0,2.3,3.1,3.3,2.35,3.1,3.1,2.25,3.05,3.2,2.33,3.28,3.36,2.3,3.2,3.2,2.38,3.13,3.2,33,2.38,2.32,3.28,3.12,3.36,3.22,30,2.41,2.31,1.65,1.59,20,0,1.71,1.64,2.37,2.26,2.35,3.19,3.49
P1,09/02/2019,Portimonense,Rio Ave,0,1,A,0,1,A,14,8,4,3,31,21,4,4,5,1,1,0,2.1,3.3,3.5,2.1,3.4,3.3,2.1,3.35,3.2,2.15,3.6,3.46,2.1,3.4,3.4,2.1,3.6,3.4,33,2.2,2.13,3.75,3.42,3.5,3.3,31,1.9,1.83,2.05,1.96,20,-0.25,1.89,1.83,2.04,1.99,2.04,3.66,3.81
P1,09/02/2019,Tondela,Guimaraes,1,0,H,0,0,D,12,10,5,3,19,12,8,3,2,1,0,0,3.2,3.1,2.3,3.2,3.2,2.25,3.05,3.1,2.35,3.14,3.33,2.43,3.1,3.2,2.38,3.13,3.2,2.4,34,3.2,3.07,3.33,3.18,2.52,2.36,31,2.3,2.19,1.72,1.66,20,0.25,1.85,1.8,2.11,2.03,3,3.35,2.55
P1,10/02/2019,Benfica,Nacional,10,0,H,3,0,H,24,5,14,2,13,13,8,2,1,0,0,0,1.14,7.5,17,1.16,7.25,15,1.17,7,13.5,1.16,8.15,16.98,1.14,7.5,19,1.15,7.5,19,33,1.18,1.16,8.15,7.42,19,15.46,31,1.4,1.35,3.3,3.1,20,-2,1.8,1.75,2.13,2.07,1.13,9.77,20.67
P1,10/02/2019,Boavista,Santa Clara,1,0,H,0,0,D,13,10,1,4,16,16,5,3,1,1,0,0,2.15,3,3.8,2.1,3.1,3.7,2.15,3.05,3.5,2.18,3.39,3.59,2.1,3.25,3.6,2.15,3.2,3.7,34,2.25,2.16,3.39,3.18,3.8,3.5,32,2.63,2.46,1.6,1.53,19,-0.25,1.9,1.84,2.04,1.97,2.19,3.19,3.92
P1,10/02/2019,Feirense,Sp Lisbon,1,3,A,0,1,A,10,6,5,5,19,25,8,6,6,2,0,0,8.5,3.8,1.44,6.5,4,1.5,6.8,4,1.46,7.65,4.16,1.5,7.5,4,1.47,7,4.1,1.5,33,8.5,7.31,4.55,4.06,1.5,1.47,31,2.03,1.94,1.9,1.85,21,1,2.09,2.02,1.88,1.81,8.08,4.07,1.51
P1,10/02/2019,Sp Braga,Chaves,2,1,H,0,0,D,15,9,6,2,10,10,8,3,2,2,0,0,1.33,4.75,11,1.3,5,9.75,1.32,4.7,9,1.31,5.18,11.36,1.3,5,11,1.33,5,10,34,1.36,1.31,6,5.02,11.36,9.95,32,1.88,1.79,2.12,2,22,-1.5,2.09,1.99,1.9,1.82,1.3,5.29,12.82
P1,11/02/2019,Setubal,Belenenses,0,0,D,0,0,D,8,9,3,2,26,18,5,2,2,3,0,1,2.1,3.2,3.6,2.15,3.1,3.5,2.15,3,3.5,2.23,3.19,3.7,2.2,3.1,3.5,2.25,3.13,3.5,32,2.27,2.19,3.2,3.08,3.75,3.52,30,2.6,2.45,1.6,1.53,19,-0.25,1.95,1.87,2.01,1.94,2.39,2.9,3.81
P1,15/02/2019,Rio Ave,Santa Clara,1,2,A,1,1,D,15,9,4,4,16,14,7,0,2,2,0,0,1.8,3.5,4.5,1.75,3.5,4.75,1.8,3.4,4.3,1.89,3.6,4.54,1.83,3.5,4.4,1.83,3.5,4.6,32,1.89,1.83,3.6,3.47,4.85,4.44,31,2.17,2.06,1.8,1.74,16,-0.5,1.88,1.82,2.06,2,1.91,3.58,4.45
P1,16/02/2019,Guimaraes,Portimonense,2,0,H,1,0,H,14,9,9,1,13,23,2,3,2,4,0,0,1.72,3.6,4.75,1.8,3.25,4.75,1.75,3.45,4.6,,,,1.75,3.5,5,1.75,3.6,5,30,1.85,1.78,3.65,3.48,5,4.66,29,2.15,2.06,1.8,1.73,15,-1,2.6,2.48,1.61,1.53,1.85,3.69,4.63
P1,16/02/2019,Nacional,Feirense,4,0,H,1,0,H,12,6,6,0,17,17,2,5,1,4,0,0,2.05,3.25,3.75,1.91,3.4,3.9,2.05,3.2,3.6,,,,2.05,3.25,3.75,2.05,3.3,3.8,30,2.1,2.05,3.4,3.27,3.9,3.71,29,2.25,2.13,1.75,1.69,14,-0.25,1.8,1.76,2.14,2.05,2.11,3.36,3.94
P1,16/02/2019,Porto,Setubal,2,0,H,1,0,H,20,3,6,0,16,7,7,2,3,5,0,1,1.14,7.5,17,1.13,8,16,1.15,6.9,18,,,,1.12,7.5,26,1.13,8,26,30,1.17,1.14,8.5,7.51,26,20.45,28,1.6,1.54,2.55,2.42,16,-2,1.83,1.76,2.13,2.05,1.18,7.56,19.51
P1,17/02/2019,Belenenses,Maritimo,0,1,A,0,0,D,15,14,1,5,14,17,6,3,4,1,0,0,2.05,3.2,3.75,1.95,3.25,4,2.05,3.05,3.75,2.17,3.18,3.89,2.1,3.1,3.8,2.15,3.13,3.75,30,2.17,2.09,3.25,3.12,4,3.8,28,2.6,2.46,1.57,1.52,15,-0.5,2.17,2.1,1.79,1.74,2.27,3.25,3.61
P1,17/02/2019,Chaves,Boavista,1,1,D,1,0,H,14,13,3,5,14,12,10,8,2,2,0,0,2.1,3.2,3.6,2.1,3.2,3.5,2.1,3.1,3.5,2.21,3.28,3.65,2.15,3.2,3.6,2.15,3.2,3.7,31,2.27,2.16,3.28,3.14,3.7,3.53,29,2.55,2.4,1.6,1.55,15,-0.5,2.24,2.15,1.75,1.7,2.22,2.96,4.22
P1,17/02/2019,Moreirense,Tondela,2,0,H,1,0,H,12,8,5,2,14,18,7,9,2,1,0,0,1.85,3.4,4.33,1.78,3.4,4.6,1.8,3.4,4.35,1.87,3.63,4.47,1.83,3.5,4.4,1.85,3.5,4.5,31,1.97,1.84,3.63,3.43,4.6,4.39,30,2.21,2.1,1.8,1.71,15,-0.5,1.88,1.82,2.06,1.99,2.1,3.25,4.11
P1,17/02/2019,Sp Lisbon,Sp Braga,3,0,H,1,0,H,13,5,7,1,21,18,5,2,5,3,0,0,2.37,3.3,2.9,2.4,3.4,2.95,2.35,3.25,2.85,2.45,3.52,2.96,2.45,3.3,2.88,2.5,3.4,2.8,31,2.54,2.4,3.52,3.33,3.3,2.89,29,2,1.9,1.95,1.88,15,0,1.84,1.75,2.2,2.09,2.4,3.44,3.14
P1,18/02/2019,Aves,Benfica,0,3,A,0,2,A,15,12,4,6,15,16,8,6,1,3,0,1,7,4.75,1.4,8.25,5,1.34,7.6,4.7,1.36,8.86,5.21,1.36,9,5,1.33,8.5,5,1.36,31,9.5,8.17,5.21,4.86,1.4,1.36,30,1.75,1.67,2.25,2.15,18,1.5,1.81,1.76,2.16,2.06,8.86,5.05,1.38
P1,22/02/2019,Sp Braga,Belenenses,0,2,A,0,1,A,17,6,5,4,10,10,12,3,1,3,0,0,1.33,4.75,9,1.3,5,9.5,1.33,4.8,8.3,1.31,5.5,11.32,1.29,5.25,11,1.33,5,10,35,1.35,1.32,5.5,5.07,11.32,9.79,34,1.89,1.82,2.1,1.98,22,-1.5,2.09,2.01,1.87,1.81,1.39,4.93,9.12
P1,22/02/2019,Tondela,Porto,0,3,A,0,1,A,11,15,2,5,13,25,3,6,1,1,0,0,7.5,3.75,1.5,6.75,4,1.48,6.3,3.9,1.5,7.57,4.21,1.51,7.5,4,1.47,7,4.2,1.5,35,7.8,6.99,4.4,4.01,1.53,1.5,33,2.02,1.96,1.9,1.84,22,1,2.04,1.97,1.9,1.85,8.29,4.01,1.51
P1,23/02/2019,Feirense,Moreirense,1,3,A,0,2,A,11,10,4,5,24,17,5,5,2,0,0,0,3.8,3.2,2,3.7,3.2,2.05,3.75,3.1,2,4.08,3.34,2.07,3.9,3.2,2.05,4,3.2,2.05,35,4.08,3.79,3.34,3.2,2.15,2.06,32,2.5,2.38,1.65,1.57,19,0.25,2.18,2.08,1.79,1.76,3.79,3.44,2.12
