Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,29/11/2020,20:00,Sp Braga,Farense,1,0,H,0,0,D,16,6,7,0,19,17,7,3,3,3,0,0,1.33,5,9,1.4,4.4,8,1.38,4.7,8,1.37,5.1,9.55,1.35,4.6,9.5,1.33,4.75,9,1.4,5.1,9.55,1.36,4.74,8.43,1.72,2.07,1.78,2.12,1.92,2.14,1.75,2.04,-1.25,1.9,2,1.89,2.01,1.93,2.03,1.85,1.98,1.33,5,8.5,1.3,5.25,9,1.38,4.75,8,1.34,5.66,9.31,1.33,5,9,1.33,5.25,8,1.38,5.81,9.31,1.33,5.25,8.33,1.53,2.4,1.54,2.59,1.58,2.69,1.52,2.48,-1.5,2.01,1.89,2,1.91,2.05,1.91,1.96,1.86
P1,30/11/2020,19:00,Maritimo,Benfica,1,2,A,1,1,D,5,12,2,2,21,9,1,12,0,1,0,0,9,5.5,1.3,9.5,4.75,1.36,8.2,5,1.35,9.42,4.99,1.37,9.5,4.8,1.33,9,5,1.33,9.5,5.5,1.39,8.5,4.89,1.34,1.65,2.2,1.67,2.28,1.71,2.31,1.65,2.2,1.5,1.86,2.04,1.87,2.03,1.88,2.06,1.82,2,11,6.5,1.22,11.5,6.25,1.25,8.7,6.1,1.27,11,6.55,1.26,12,5.8,1.24,13,6,1.2,13,7,1.28,11.03,6.18,1.23,1.47,2.6,1.48,2.73,1.52,2.76,1.47,2.62,1.75,2.02,1.88,1.99,1.89,2.06,1.91,1.97,1.86
P1,01/12/2020,21:45,Moreirense,Pacos Ferreira,0,1,A,0,1,A,10,12,2,4,18,26,2,2,1,0,0,0,3.6,3.25,2.1,3.6,3.3,2.05,3.75,3.2,2.05,3.91,3.37,2.1,3.7,3.2,2.1,3.6,3.25,2.05,3.91,3.4,2.17,3.62,3.26,2.08,2.2,1.65,2.28,1.68,2.29,1.73,2.22,1.65,0.25,2.09,1.81,2.13,1.79,2.14,1.86,2.05,1.79,3.8,3.3,2,3.7,3.3,2,4.05,3.25,1.97,4.42,3.37,1.97,4,3.2,2,3.8,3.3,2,4.42,3.41,2.08,3.91,3.28,1.99,2.15,1.66,2.25,1.69,2.35,1.74,2.21,1.65,0.5,1.91,1.99,1.93,1.97,1.94,2.08,1.84,2
P1,05/12/2020,15:30,Guimaraes,Portimonense,1,0,H,1,0,H,10,7,3,1,20,17,5,3,6,4,0,0,1.9,3.5,4,1.9,3.6,3.8,1.9,3.5,3.95,1.93,3.83,4.02,1.91,3.4,4.2,1.87,3.3,4.33,1.95,3.83,4.33,1.9,3.51,3.95,2.35,1.57,2.37,1.63,2.43,1.64,2.32,1.59,-0.5,1.92,1.98,1.93,1.98,1.95,2,1.9,1.92,1.9,3.5,4,1.83,3.5,4.2,1.9,3.35,4.1,1.94,3.53,4.31,1.91,3.4,4.2,1.93,3.25,4.2,1.98,3.62,4.42,1.91,3.39,4.08,2.25,1.61,2.31,1.66,2.4,1.66,2.3,1.6,-0.5,1.96,1.94,1.94,1.96,1.99,1.96,1.93,1.89
P1,05/12/2020,15:30,Moreirense,Gil Vicente,1,1,D,0,0,D,4,6,2,2,17,18,1,2,3,2,0,0,3.1,3.2,2.45,2.9,3.2,2.4,2.95,3.15,2.45,3.01,3.28,2.56,3,3.1,2.45,2.9,3.1,2.5,3.1,3.28,2.61,2.93,3.14,2.47,2.3,1.6,2.36,1.64,2.41,1.65,2.3,1.6,0,2.08,1.73,2.13,1.81,2.17,1.81,2.08,1.76,3,3,2.5,2.9,3.2,2.4,3.05,3,2.5,3.24,3.12,2.51,3.1,2.9,2.55,3,3.1,2.4,3.33,3.2,2.59,3.06,3.03,2.46,2.4,1.53,2.52,1.57,2.52,1.62,2.38,1.56,0.25,1.82,2.08,1.81,2.12,1.86,2.16,1.77,2.08
P1,05/12/2020,18:00,Famalicao,Sp Lisbon,2,2,D,1,2,A,5,15,2,6,20,21,3,4,6,5,0,1,5.75,4.2,1.53,5.5,4.5,1.55,5.4,4.25,1.55,5.71,4.52,1.57,5.8,4.2,1.55,5.5,4.2,1.53,5.9,4.52,1.6,5.47,4.25,1.55,1.65,2.2,1.68,2.27,1.7,2.31,1.64,2.22,1,1.93,1.97,1.94,1.96,1.96,2,1.89,1.92,5.75,4.5,1.5,5.75,4.5,1.53,6.1,4.3,1.5,6.58,4.62,1.51,7,4.2,1.47,6.5,4.33,1.45,7.14,4.64,1.57,6.03,4.33,1.5,1.72,2.07,1.78,2.13,1.8,2.27,1.73,2.09,1,2.07,1.83,2.07,1.85,2.08,1.91,2,1.83
P1,05/12/2020,20:30,Porto,Tondela,4,3,H,2,2,D,16,8,9,4,16,12,5,2,3,5,1,0,1.18,7,15,1.2,6.75,14,1.2,6.7,14,1.19,7.46,15.71,1.18,6.5,15,1.17,7,15,1.21,7.53,17,1.18,6.83,14.32,1.5,2.5,1.5,2.7,1.56,2.7,1.5,2.53,-2,1.97,1.93,1.95,1.93,2.04,1.96,1.95,1.87,1.16,7,15,1.18,7.25,16.5,1.2,6.6,14.5,1.18,7.56,17.04,1.17,7,17,1.15,7,17,1.2,7.88,18.41,1.17,6.94,15.28,1.53,2.4,1.54,2.55,1.61,2.55,1.54,2.44,-2,1.99,1.91,2,1.88,2.05,1.94,1.96,1.86
P1,06/12/2020,15:00,Nacional,Santa Clara,1,3,A,1,2,A,15,13,4,8,13,9,7,12,3,2,0,0,2.75,3.1,2.62,2.65,3,2.75,2.7,3.15,2.65,2.8,3.36,2.69,2.75,3.2,2.62,2.7,3.13,2.63,2.81,3.36,2.75,2.7,3.16,2.64,2.25,1.61,2.28,1.67,2.31,1.69,2.23,1.63,0,1.97,1.93,1.99,1.92,1.99,1.96,1.92,1.89,2.62,3.1,2.75,2.65,3.1,2.7,2.65,3.1,2.8,2.69,3.23,2.89,2.7,3.1,2.75,2.6,3.13,2.75,2.72,3.26,2.93,2.62,3.12,2.76,2.2,1.65,2.3,1.67,2.31,1.7,2.22,1.64,0,1.88,2.02,1.88,2.02,1.93,2.04,1.86,1.97
P1,06/12/2020,17:30,Rio Ave,Boavista,0,0,D,0,0,D,7,6,3,2,14,15,7,0,2,0,0,0,1.9,3.3,4.2,1.87,3.3,4.25,1.93,3.3,4.1,1.96,3.49,4.29,1.95,3.25,4.2,1.9,3.3,4.2,1.97,3.49,4.39,1.92,3.32,4.09,2.25,1.61,2.29,1.67,2.05,1.88,1.99,1.83,-0.5,1.93,1.97,1.96,1.94,1.96,2,1.92,1.89,2.2,3.1,3.5,2.2,3.1,3.4,2.3,3.05,3.3,2.36,3.21,3.41,2.25,3.1,3.4,2.25,3.13,3.25,2.36,3.26,3.61,2.25,3.1,3.36,2.3,1.6,2.36,1.64,2.39,1.68,2.29,1.61,-0.25,2.01,1.89,2.01,1.9,2.04,1.96,1.95,1.88
P1,06/12/2020,20:00,Belenenses,Sp Braga,2,1,H,2,0,H,11,16,5,6,11,15,5,9,2,1,0,1,6,3.8,1.57,5.75,3.9,1.57,5.9,4.05,1.55,6.29,4.4,1.55,6,4.2,1.53,6,4,1.53,6.53,4.41,1.6,5.82,4.05,1.54,1.9,1.9,1.93,1.96,1.95,1.98,1.88,1.9,1,1.92,1.98,1.94,1.96,1.94,2.03,1.86,1.95,6.5,4,1.5,6.5,4.33,1.45,6.4,4.15,1.5,6.53,4.37,1.54,7,4,1.5,7,4.2,1.45,7.4,4.45,1.56,6.49,4.17,1.49,1.93,1.93,1.95,1.93,1.98,1.98,1.89,1.89,1,2.01,1.89,2,1.91,2.05,1.93,1.99,1.84
P1,06/12/2020,20:00,Benfica,Pacos Ferreira,2,1,H,0,1,A,13,16,4,5,21,19,6,4,1,3,0,0,1.25,5.5,12,1.26,5.75,12,1.27,5.6,10,1.25,6.34,12.93,1.24,5.8,12,1.25,5.5,11,1.29,6.34,12.93,1.25,5.72,10.94,1.6,2.3,1.6,2.42,1.64,2.42,1.57,2.34,-1.5,1.75,2.05,1.8,2.07,1.85,2.12,1.78,2.04,1.3,5.25,9.5,1.28,6,9.5,1.27,5.7,9.6,1.29,6.06,10.8,1.29,5.5,10,1.29,5.25,10,1.33,6.12,10.84,1.28,5.54,9.59,1.6,2.3,1.6,2.44,1.65,2.44,1.59,2.33,-1.5,1.93,1.97,1.93,1.97,1.97,2,1.89,1.94
P1,07/12/2020,20:15,Farense,Maritimo,2,1,H,1,0,H,4,10,4,4,17,16,1,4,4,5,0,1,2.4,3.3,2.87,2.35,3.3,2.95,2.35,3.25,3,2.38,3.42,3.12,2.4,3.2,3,2.38,3.3,2.88,2.42,3.47,3.22,2.35,3.26,2.98,2,1.8,2.05,1.83,2.05,1.93,1.96,1.82,-0.25,2.07,1.83,2.05,1.85,2.14,1.86,2.02,1.8,2.15,3.3,3.4,2.2,3.3,3.2,2.15,3.25,3.4,2.18,3.37,3.67,2.15,3.2,3.5,2.1,3.3,3.4,2.25,3.4,3.77,2.16,3.26,3.4,2.05,1.75,2.08,1.81,2.09,1.87,2.02,1.78,-0.25,1.86,2.04,1.86,2.05,1.91,2.06,1.86,1.98
P1,18/12/2020,20:30,Portimonense,Famalicao,0,0,D,0,0,D,19,8,6,4,23,17,4,1,3,3,0,0,2.4,3.2,3,2.35,3.2,3,2.4,3.2,3,2.49,3.25,3.14,2.45,3.1,3,2.4,3.2,2.9,2.49,3.33,3.21,2.41,3.19,2.99,2.15,1.66,2.24,1.7,2.31,1.73,2.18,1.68,-0.25,2.11,1.79,2.12,1.81,2.14,1.83,2.08,1.77,2.37,3.1,3.1,2.35,3.1,3.1,2.25,3.1,3.4,2.31,3.16,3.58,2.3,3.1,3.3,2.25,3.13,3.3,2.46,3.22,3.58,2.29,3.1,3.3,2.3,1.6,2.36,1.64,2.43,1.68,2.27,1.62,-0.25,1.96,1.94,1.96,1.94,2.01,1.95,1.94,1.89
P1,19/12/2020,15:00,Maritimo,Belenenses,1,0,H,0,0,D,10,7,2,2,15,19,4,2,3,6,0,2,2.37,3.1,3.2,2.35,3.1,3.1,2.4,3.1,3.05,2.43,3.36,3.15,2.38,3.2,3.1,2.4,3.1,3,2.55,3.36,3.22,2.39,3.15,3.05,2.35,1.57,2.42,1.61,2.45,1.62,2.36,1.57,-0.25,2.02,1.77,2.08,1.84,2.14,1.85,2.04,1.79,2.45,2.9,3.2,2.4,3,3.1,2.55,2.85,3.05,2.67,2.94,3.19,2.55,2.88,3.1,2.5,2.88,3.1,2.7,3.05,3.31,2.53,2.9,3.1,2.87,1.4,2.88,1.45,3.06,1.47,2.8,1.42,0,1.78,2.13,1.79,2.15,1.81,2.21,1.75,2.12
P1,19/12/2020,18:00,Tondela,Moreirense,0,0,D,0,0,D,6,10,1,2,17,11,1,6,4,3,1,0,2.37,3.2,3,2.4,3,3.1,2.4,3.1,3.1,2.46,3.28,3.16,2.45,3.1,3,2.45,3,3,2.49,3.28,3.21,2.41,3.13,3.03,2.4,1.53,2.47,1.59,2.51,1.59,2.41,1.54,-0.25,2.05,1.75,2.1,1.83,2.17,1.83,2.07,1.76,2.5,3.2,2.87,2.4,3.2,2.9,2.55,3.1,2.8,2.64,3.28,2.91,2.6,3.1,2.8,2.5,3.2,2.8,2.65,3.3,2.98,2.52,3.17,2.85,2.1,1.7,2.2,1.72,2.28,1.77,2.16,1.68,0,1.85,2.05,1.85,2.06,1.88,2.1,1.81,2.03
P1,19/12/2020,20:30,Sp Lisbon,Farense,1,0,H,0,0,D,18,8,3,3,20,24,7,2,4,6,0,1,1.3,5.5,8.5,1.33,5.5,8.5,1.3,5.4,9,1.32,5.73,10.09,1.3,5.25,10,1.29,5.25,9.5,1.35,5.91,10.16,1.31,5.34,8.91,1.6,2.3,1.63,2.38,1.63,2.43,1.58,2.32,-1.5,1.95,1.95,1.97,1.93,1.97,2,1.9,1.92,1.25,5.75,11,1.25,6.25,11.5,1.25,5.8,10.5,1.3,6.06,10.4,1.25,5.5,13,1.25,5.5,11,1.33,6.25,13,1.27,5.67,10.31,1.6,2.3,1.61,2.42,1.64,2.49,1.58,2.35,-1.5,1.89,2.01,1.89,2.02,1.91,2.08,1.82,2.01
P1,20/12/2020,15:00,Pacos Ferreira,Boavista,1,1,D,0,0,D,7,8,3,4,13,13,5,3,1,3,0,0,2.25,3.4,3.1,2.35,3.1,3.1,2.25,3.25,3.2,2.29,3.5,3.28,2.3,3.3,3.1,2.3,3.2,3.13,2.35,3.54,3.35,2.26,3.28,3.14,2.2,1.65,2.24,1.7,2.3,1.72,2.21,1.65,-0.25,1.99,1.91,1.97,1.93,2.03,1.95,1.95,1.88,2.15,3.4,3.3,2.2,3.2,3.3,2.15,3.15,3.55,2.25,3.3,3.57,2.15,3.2,3.5,2.2,3.13,3.4,2.28,3.5,3.63,2.19,3.22,3.41,2.35,1.57,2.4,1.62,2.48,1.64,2.35,1.58,-0.25,1.93,1.97,1.92,1.99,1.96,2.01,1.89,1.95
P1,20/12/2020,17:30,Gil Vicente,Benfica,0,2,A,0,0,D,14,11,5,6,10,8,4,3,3,2,1,0,7,4.75,1.4,7.5,4.75,1.42,7,4.9,1.4,7.71,4.89,1.43,8,4.6,1.4,8,4.8,1.36,8,5.02,1.47,7.28,4.77,1.39,1.6,2.3,1.64,2.34,1.65,2.42,1.59,2.3,1.25,2.02,1.88,2,1.91,2.07,1.92,1.96,1.85,7,4.75,1.4,6.5,4.75,1.45,6.6,4.6,1.45,7.02,4.99,1.45,7.5,4.6,1.42,7,4.6,1.4,7.78,4.99,1.48,6.82,4.65,1.43,1.7,2.1,1.72,2.21,1.77,2.31,1.68,2.16,1.25,1.89,2.01,1.91,2,1.91,2.04,1.87,1.96
P1,20/12/2020,20:00,Porto,Nacional,2,0,H,2,0,H,14,4,5,2,14,18,8,1,0,2,0,0,1.25,6,10,1.26,6.25,10.5,1.28,5.6,9.8,1.28,6.08,11.67,1.27,5.5,11,1.25,5.75,10.5,1.29,6.35,12.2,1.26,5.78,10.3,1.53,2.4,1.56,2.5,1.58,2.55,1.52,2.45,-1.5,1.81,2.09,1.85,2.06,1.85,2.16,1.78,2.04,1.2,7,12,1.18,7,17,1.21,6.4,12,1.19,7.49,15.41,1.18,7,15,1.18,7,13,1.22,8.85,18.21,1.19,6.95,12.79,1.47,2.6,1.46,2.8,1.52,2.82,1.46,2.67,-2,2.08,1.82,2.06,1.84,2.11,1.94,2.01,1.82
P1,21/12/2020,20:15,Santa Clara,Guimaraes,0,4,A,0,3,A,11,7,2,5,18,13,7,3,1,0,0,0,2.8,3.2,2.5,2.8,3.2,2.5,2.75,3.2,2.55,2.8,3.35,2.65,2.88,3.1,2.55,2.75,3.2,2.55,2.91,3.35,2.7,2.76,3.18,2.56,2.15,1.66,2.29,1.66,2.3,1.72,2.19,1.65,0,2.02,1.88,2,1.89,2.08,1.91,1.98,1.83,2.9,3.2,2.5,2.8,3.1,2.55,2.95,2.95,2.6,3.07,3.09,2.65,3,3,2.55,2.9,3,2.55,3.07,3.28,2.65,2.93,3.01,2.56,2.4,1.53,2.57,1.55,2.6,1.63,2.48,1.52,0,2.1,1.8,2.11,1.82,2.13,1.85,2.05,1.79
P1,22/12/2020,20:15,Sp Braga,Rio Ave,3,0,H,1,0,H,10,8,5,2,24,12,3,4,1,0,0,0,1.5,4,6,1.55,4,5.75,1.57,4,5.8,1.58,4.15,6.32,1.53,3.9,6.5,1.53,4,6,1.6,4.26,6.57,1.55,4,5.96,1.9,1.9,1.97,1.92,1.99,1.97,1.91,1.88,-1,2.02,1.88,2.03,1.88,2.05,1.95,1.97,1.86,1.57,4,5.5,1.57,4,5.5,1.65,3.9,5.1,1.62,4.07,5.93,1.62,3.8,5.5,1.62,3.9,5.25,1.67,4.17,6.11,1.61,3.91,5.39,1.8,2,1.85,2.04,1.99,2.08,1.83,1.96,-0.75,1.81,2.09,1.79,2.12,1.88,2.15,1.8,2.05
P1,27/12/2020,15:00,Famalicao,Gil Vicente,0,1,A,0,1,A,7,8,1,3,13,9,4,6,1,1,0,0,2.45,3,3.1,2.4,2.9,3.25,2.5,3,3.05,2.55,3.03,3.22,2.5,3,3.1,2.38,3.1,3.1,2.55,3.1,3.27,2.46,2.99,3.08,2.15,1.66,2.25,1.68,2.26,1.72,2.19,1.66,-0.25,2.11,1.79,2.15,1.78,2.15,1.83,2.08,1.76,2.9,3,2.6,2.85,2.95,2.6,2.85,2.95,2.65,3.06,3.11,2.64,3,2.9,2.62,2.88,2.9,2.63,3.1,3.11,2.75,2.9,2.96,2.63,2.6,1.47,2.64,1.53,2.75,1.54,2.61,1.48,0,2.07,1.83,2.11,1.82,2.11,1.89,2.01,1.83
P1,27/12/2020,15:00,Nacional,Tondela,2,0,H,1,0,H,10,13,4,2,16,18,2,6,1,6,0,2,2,3.4,3.6,2.05,3.1,3.9,2.05,3.25,3.7,2.1,3.33,3.89,2.05,3.2,3.8,2.05,3.25,3.7,2.11,3.4,3.9,2.06,3.22,3.71,2.1,1.7,2.18,1.72,2.24,1.75,2.15,1.68,-0.5,2.08,1.82,2.11,1.82,2.11,1.84,2.06,1.77,2.1,3.25,3.6,2.05,3.3,3.6,2.15,3.2,3.5,2.23,3.31,3.6,2.15,3.2,3.5,2.15,3.2,3.4,2.26,3.35,3.71,2.16,3.22,3.47,2.2,1.65,2.26,1.69,2.29,1.72,2.21,1.66,-0.25,1.91,1.99,1.91,2,1.96,2.02,1.88,1.96
P1,27/12/2020,17:30,Farense,Pacos Ferreira,1,1,D,0,0,D,6,13,1,3,24,25,5,3,3,6,0,0,2.75,3.25,2.55,2.75,3.2,2.55,2.8,3.15,2.55,2.87,3.31,2.62,2.8,3.1,2.6,2.8,3.1,2.6,2.88,3.34,2.66,2.77,3.17,2.57,2.25,1.61,2.31,1.65,2.39,1.67,2.28,1.61,0,2.03,1.87,2.05,1.86,2.05,1.9,1.98,1.84,2.9,3.1,2.5,2.75,3.2,2.55,3.05,3.05,2.45,3.2,3.18,2.5,3.1,3,2.5,3,3,2.45,3.24,3.21,2.59,3.01,3.08,2.46,2.5,1.5,2.53,1.57,2.55,1.58,2.47,1.53,0.25,1.8,2.1,1.81,2.12,1.81,2.19,1.77,2.09
P1,27/12/2020,20:00,Belenenses,Sp Lisbon,1,2,A,1,2,A,10,6,7,4,27,16,5,3,4,3,1,0,7,4.33,1.45,6.25,4.2,1.48,6.6,4.3,1.47,7.4,4.35,1.49,7.5,4,1.47,6.5,4.33,1.45,7.5,4.5,1.5,6.61,4.24,1.47,1.85,2,1.89,1.98,1.89,2.11,1.82,1.97,1,2.08,1.82,2.1,1.81,2.11,1.85,2.03,1.79,7.5,4.5,1.4,7.75,4.5,1.44,7,4.4,1.45,7.65,4.32,1.49,7.5,4.2,1.44,7,4.4,1.44,8.25,4.69,1.51,7.37,4.27,1.44,1.85,1.95,1.93,1.95,1.97,2.02,1.86,1.93,1.25,1.73,2.08,1.83,2.1,1.93,2.14,1.8,2.05
P1,28/12/2020,18:45,Rio Ave,Maritimo,1,3,A,1,0,H,10,13,5,6,19,14,4,5,3,2,0,0,1.85,3.4,4.33,1.85,3.4,4.33,1.9,3.3,4.3,1.9,3.45,4.56,1.91,3.25,4.33,1.9,3.3,4.2,1.98,3.47,4.59,1.89,3.33,4.27,2.25,1.61,2.32,1.65,2.34,1.67,2.27,1.62,-0.5,1.93,1.97,1.9,1.99,1.98,2,1.89,1.92,1.8,3.4,4.75,1.8,3.3,4.75,1.85,3.25,4.7,1.86,3.37,5.08,1.83,3.25,4.8,1.83,3.25,4.6,1.94,3.5,5.08,1.85,3.29,4.64,2.4,1.53,2.51,1.57,2.53,1.67,2.4,1.56,-0.5,1.87,2.03,1.86,2.05,1.9,2.06,1.86,1.98
P1,28/12/2020,21:00,Boavista,Sp Braga,1,4,A,0,3,A,13,11,5,7,18,15,8,6,1,1,0,0,5,3.6,1.7,4.5,3.6,1.75,4.5,3.6,1.77,4.64,3.72,1.81,4.75,3.6,1.75,4.5,3.7,1.73,5,3.82,1.81,4.49,3.64,1.75,1.9,1.95,1.91,1.96,1.98,2,1.86,1.92,0.75,1.88,2.02,1.84,2.05,1.93,2.05,1.83,1.98,5,3.8,1.65,5,3.8,1.67,4.95,3.85,1.67,5.53,4.07,1.65,5.5,3.8,1.62,5.5,3.8,1.6,5.75,4.08,1.68,5.17,3.87,1.64,1.9,1.9,1.95,1.93,1.98,1.97,1.89,1.9,0.75,2.09,1.81,2.08,1.84,2.12,1.88,2.04,1.81
P1,29/12/2020,18:00,Benfica,Portimonense,2,1,H,2,0,H,15,13,6,2,18,12,3,2,3,4,0,0,1.2,6.5,12,1.2,6.25,13.5,1.25,6,11,1.22,6.8,13.19,1.22,6,13,1.2,6.5,13,1.26,7,14,1.22,6.27,11.88,1.53,2.4,1.56,2.5,1.56,2.52,1.53,2.44,-1.75,1.93,1.97,1.93,1.94,1.93,2.02,1.87,1.94,1.25,5.5,9.5,1.25,5.75,10.5,1.2,6.5,13,1.27,6.16,12.65,1.24,5.5,15,1.25,5.5,11,1.3,6.5,15,1.25,5.77,11.1,1.61,2.25,1.63,2.37,2.12,2.4,1.62,2.28,-1.75,2.05,1.75,2.13,1.79,2.15,1.89,2.06,1.79
P1,29/12/2020,18:45,Moreirense,Santa Clara,1,0,H,0,0,D,12,8,2,1,15,24,2,0,1,5,0,0,2.5,3.1,2.7,2.7,2.95,2.8,2.7,3,2.8,2.81,3.02,2.89,2.62,3,2.88,2.15,2.5,3,2.81,3.22,2.89,2.68,3.01,2.78,2.15,1.66,2.28,1.67,2.29,1.74,2.2,1.66,0,1.92,1.98,1.92,1.97,1.99,2,1.88,1.93,2.87,2.9,2.7,2.75,2.9,2.75,2.95,2.8,2.7,3.08,2.87,2.82,3,2.8,2.7,2.15,2.5,3,3.09,3,2.84,2.93,2.83,2.72,2.87,1.4,2.86,1.45,2.95,1.54,2.76,1.43,0,2.03,1.87,2.04,1.87,2.07,1.91,2,1.84
P1,29/12/2020,21:00,Guimaraes,Porto,2,3,A,1,1,D,4,17,2,7,15,10,0,3,2,1,0,0,4.2,4,1.65,4.5,3.8,1.72,,,,4.86,3.84,1.75,5,3.7,1.7,4.8,3.8,1.67,5,4.05,1.75,4.57,3.76,1.71,1.8,2,1.85,2.02,1.86,2.12,1.79,1.99,0.75,1.94,1.96,1.92,1.97,2,1.98,1.89,1.92,5.75,3.75,1.61,5.25,3.8,1.62,5.2,3.65,1.67,5.48,3.67,1.74,5.8,3.6,1.63,5,3.75,1.65,6.36,3.9,1.74,5.34,3.69,1.66,2.05,1.75,2.11,1.79,2.12,2.13,2,1.8,0.75,1.96,1.94,1.95,1.95,2.11,1.95,1.97,1.87
P1,02/01/2021,18:00,Sp Lisbon,Sp Braga,2,0,H,0,0,D,6,12,4,3,17,17,5,4,3,4,0,0,2,3.6,3.5,2.05,3.7,3.4,2.05,3.55,3.4,2.07,3.66,3.68,2.1,3.4,3.4,2.1,3.5,3.25,2.13,3.72,3.69,2.06,3.51,3.41,1.7,2.1,1.72,2.2,1.76,2.23,1.7,2.14,-0.25,1.85,2.05,1.79,2.13,1.88,2.13,1.81,2.03,2.15,3.6,3.2,2.2,3.5,3.2,2.2,3.4,3.2,2.27,3.56,3.26,2.2,3.4,3.2,2.2,3.5,3,2.28,3.72,3.48,2.19,3.47,3.15,1.7,2.1,1.73,2.19,1.74,2.26,1.69,2.15,-0.25,1.96,1.94,1.96,1.94,2.01,1.99,1.93,1.91
P1,03/01/2021,13:00,Tondela,Famalicao,1,0,H,0,0,D,9,17,3,7,15,13,4,5,4,5,0,0,3,3,2.5,3,2.95,2.5,2.85,3.05,2.6,2.92,3.17,2.71,2.8,3.1,2.6,2.8,3.1,2.55,3,3.26,2.71,2.85,3.06,2.58,2.25,1.61,2.3,1.67,2.35,1.69,2.23,1.64,0,2.05,1.85,2.03,1.88,2.08,1.89,2.01,1.82,2.9,3.2,2.45,3,2.95,2.5,2.9,3.1,2.5,3.01,3.22,2.6,2.9,3.1,2.55,2.88,3.13,2.5,3.02,3.31,2.63,2.91,3.11,2.52,2.1,1.7,2.16,1.75,2.35,1.78,2.15,1.7,0,2.09,1.81,2.11,1.82,2.12,1.85,2.06,1.79
P1,03/01/2021,15:00,Maritimo,Boavista,0,0,D,0,0,D,9,10,4,3,16,21,2,3,3,4,0,0,2.6,3,2.9,2.7,3,2.7,2.6,3.05,2.85,2.69,3.13,2.98,2.62,3.1,2.8,2.6,3.1,2.75,2.71,3.24,3.02,2.61,3.04,2.83,2.25,1.61,2.36,1.64,2.38,1.67,2.27,1.62,0,1.86,2.04,1.85,2.06,1.91,2.09,1.84,1.99,2.45,3.1,3.1,2.3,3.1,3.2,2.45,3,3.15,2.51,3.14,3.22,2.4,3,3.2,2.4,3,3.1,2.56,3.17,3.33,2.43,3.03,3.13,2.5,1.5,2.59,1.54,2.66,1.57,2.51,1.51,-0.25,2.13,1.78,2.12,1.81,2.17,1.83,2.08,1.78
P1,03/01/2021,17:00,Santa Clara,Benfica,1,1,D,0,1,A,12,7,4,2,15,14,3,10,3,1,0,0,6.5,4.5,1.45,6.5,4.6,1.48,6.4,4.4,1.47,7.21,4.48,1.49,7,4.2,1.47,6.5,4.4,1.45,7.21,4.6,1.5,6.53,4.38,1.46,1.7,2.1,1.73,2.17,1.76,2.2,1.7,2.12,1,2.08,1.73,2.14,1.77,2.16,1.85,2.08,1.76,9,4.75,1.33,8.25,4.6,1.36,7.5,4.3,1.4,7.99,5.22,1.4,8,4.75,1.36,7,5,1.36,10,5.1,1.4,8.42,4.82,1.35,1.7,2.1,1.68,2.29,1.79,2.26,1.7,2.14,1.5,1.77,2.02,1.79,2.12,1.86,2.13,1.79,2.07
P1,03/01/2021,19:00,Pacos Ferreira,Rio Ave,2,0,H,1,0,H,15,12,4,2,14,9,3,4,0,0,0,0,2.3,2.87,3.5,2.4,2.85,3.3,2.3,3,3.35,2.4,3.09,3.48,2.35,2.9,3.4,2.3,3.1,3.2,2.44,3.1,3.56,2.33,2.99,3.31,2.4,1.53,2.52,1.56,2.52,1.6,2.41,1.54,-0.25,2.02,1.88,2.02,1.88,2.05,1.92,1.98,1.84,2.8,3,2.7,2.8,2.95,2.65,2.8,2.95,2.75,2.9,3.01,2.85,2.88,2.9,2.75,2.75,2.9,2.7,2.92,3.09,2.86,2.81,2.94,2.72,2.6,1.47,2.72,1.5,2.75,1.54,2.59,1.49,0,1.98,1.92,1.97,1.93,2.02,1.95,1.95,1.88
