Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,23/01/2019,Kilmarnock,Rangers,2,1,H,1,1,D,D Robertson,8,15,3,7,14,16,3,6,5,2,0,0,5.25,4,1.61,5,3.8,1.65,4.85,3.8,1.65,5.07,4.14,1.67,5,4,1.63,5.2,4,1.65,36,5.33,4.97,4.2,3.89,1.73,1.66,35,2,1.86,2,1.92,21,1,1.75,1.69,2.26,2.17,6.16,4.1,1.6
SC0,23/01/2019,Motherwell,Hibernian,1,0,H,1,0,H,B Madden,13,11,5,3,12,13,3,1,1,2,0,0,3.4,3.25,2.15,3.2,3.2,2.25,3.25,3.2,2.2,3.18,3.53,2.3,3.2,3.4,2.2,3.3,3.3,2.25,36,3.43,3.23,3.53,3.32,2.3,2.22,33,2.25,2.16,1.75,1.67,21,0.5,1.96,1.9,1.99,1.92,3.24,3.3,2.42
SC0,23/01/2019,St Johnstone,Livingston,1,0,H,0,0,D,A Dallas,9,8,3,2,12,14,2,7,3,2,0,0,2.2,3.1,3.5,2.2,3.1,3.4,2.15,2.95,3.6,2.24,3.04,3.89,2.15,3.1,3.7,2.2,3.13,3.6,36,2.25,2.2,3.15,3.04,3.95,3.61,33,2.75,2.62,1.5,1.47,21,-0.5,1.91,1.86,2.02,1.96,2.23,2.94,4.2
SC0,26/01/2019,Aberdeen,Kilmarnock,0,0,D,0,0,D,N Walsh,7,0,3,0,10,12,6,1,2,4,0,1,1.95,3.4,4,1.95,3.25,4,1.9,3.25,4.1,1.95,3.55,4.19,1.88,3.4,4.2,1.91,3.3,4.4,37,2,1.93,3.55,3.33,4.4,4.09,33,2.53,2.39,1.7,1.55,19,-0.5,1.96,1.91,1.97,1.91,1.96,3.49,4.33
SC0,26/01/2019,Celtic,Hamilton,3,0,H,1,0,H,A Muir,25,3,14,1,9,11,13,3,0,3,0,0,1.1,10,21,1.09,9,26,1.1,8.8,20,1.1,10.21,26.68,1.07,10,36,1.07,11,41,36,1.11,1.09,11,9.63,51,28.08,35,1.5,1.44,2.9,2.7,22,-2.5,1.95,1.89,2,1.93,1.08,12.2,39.28
SC0,26/01/2019,Dundee,Motherwell,0,1,A,0,0,D,W Collum,12,5,1,3,5,12,8,1,0,1,0,0,3.9,3.4,1.95,3.6,3.4,2,3.75,3.4,1.93,3.79,3.81,1.97,3.8,3.6,1.91,4,3.5,1.95,37,4,3.69,3.81,3.5,2.1,1.97,35,2.1,2,1.85,1.79,20,0.25,2.26,2.16,1.75,1.7,3.68,3.44,2.16
SC0,26/01/2019,Hearts,St Johnstone,2,0,H,0,0,D,C Thomson,14,2,7,0,10,11,8,3,1,3,0,0,2,3.4,3.75,1.9,3.4,4,1.95,3.25,3.85,2.02,3.53,3.94,2,3.4,3.8,2,3.4,3.9,37,2.1,1.99,3.53,3.36,4.05,3.81,33,2.45,2.24,1.66,1.63,20,-0.25,1.75,1.71,2.21,2.15,2.27,3.24,3.62
SC0,27/01/2019,Livingston,Rangers,0,3,A,0,1,A,K Clancy,5,14,1,5,9,8,1,9,2,1,0,0,7,4.33,1.44,6.5,3.8,1.53,5.5,4,1.55,6.68,4.49,1.5,7,4.2,1.47,7,4.2,1.45,36,7.5,6.61,4.49,4.22,1.55,1.48,35,2.05,1.96,1.91,1.82,21,1,2.1,2,1.9,1.83,7.09,4.33,1.52
SC0,27/01/2019,St Mirren,Hibernian,1,3,A,1,0,H,S McLean,9,12,3,5,13,18,4,6,3,2,0,0,5.25,3.75,1.65,5,3.8,1.65,5.2,3.75,1.6,5.22,4.22,1.65,5.25,4,1.62,5.25,3.75,1.62,36,5.75,5.13,4.22,3.88,1.7,1.64,35,2.15,2.02,1.85,1.77,21,1,1.75,1.7,2.25,2.16,4.44,3.33,2
SC0,30/01/2019,Celtic,St Johnstone,2,0,H,0,0,D,G Aitken,21,1,9,0,10,7,9,2,1,1,0,0,1.16,7,15,1.17,7,14.5,1.2,6.3,13,1.19,7.08,15.81,1.18,6.5,17,1.18,7,17,35,1.2,1.18,7.75,6.76,17.84,14.76,33,1.64,1.59,2.45,2.31,19,-2,2.11,2.03,1.86,1.81,1.23,6.57,14.27
SC0,01/02/2019,Kilmarnock,Hearts,1,2,A,1,2,A,S McLean,15,6,6,3,14,17,4,0,3,2,0,0,2.3,3.2,3.1,2.4,3.2,3.1,2.3,3.05,3.15,2.39,3.32,3.27,2.3,3.2,3.2,2.38,3.25,3.2,35,2.41,2.34,3.33,3.18,3.5,3.17,33,2.5,2.36,1.65,1.57,20,-0.25,2.05,1.99,1.9,1.83,2.44,3.32,3.18
SC0,02/02/2019,Hamilton,Dundee,1,1,D,0,0,D,E Anderson,14,6,4,4,14,13,6,7,4,2,0,0,2.6,3.1,2.8,2.5,3.1,2.85,2.5,3.15,2.75,2.62,3.47,2.77,2.55,3.4,2.7,2.63,3.3,2.75,35,2.72,2.55,3.47,3.24,2.9,2.76,33,2.2,2.12,1.84,1.7,19,-0.25,2.25,2.18,1.75,1.69,2.62,3.42,2.85
SC0,02/02/2019,Hibernian,Aberdeen,1,2,A,1,2,A,D Robertson,6,6,3,3,16,7,4,2,3,2,0,0,2.7,3.3,2.55,2.7,3.2,2.6,2.6,3.25,2.6,2.85,3.35,2.62,2.75,3.25,2.55,2.8,3.3,2.55,35,2.85,2.74,3.35,3.2,2.7,2.58,32,2.35,2.2,1.7,1.64,19,0.25,1.72,1.67,2.3,2.2,2.9,3.4,2.59
SC0,02/02/2019,Motherwell,Livingston,3,0,H,3,0,H,J Beaton,8,10,4,2,6,9,5,9,1,0,0,0,2.3,3.2,3.1,2.35,3,3.25,2.3,2.95,3.25,2.4,3.16,3.35,2.35,3.1,3.25,2.38,3.13,3.3,35,2.52,2.34,3.2,3.04,3.4,3.25,32,2.7,2.57,1.51,1.48,19,-0.25,2.05,1.98,1.9,1.84,2.42,3.15,3.39
SC0,02/02/2019,Rangers,St Mirren,4,0,H,1,0,H,A Dallas,25,5,11,0,14,13,8,2,2,2,0,0,1.14,7.5,17,1.14,7.5,16.5,1.15,7.3,15.5,1.14,8.43,20.15,1.12,8,21,1.13,8.5,20,35,1.17,1.14,8.75,7.63,26,18.86,32,1.55,1.51,2.65,2.49,20,-2,1.81,1.76,2.15,2.07,1.14,9.08,21.03
SC0,03/02/2019,St Johnstone,Celtic,0,2,A,0,0,D,W Collum,6,17,2,7,12,16,3,7,2,1,0,1,11,5,1.3,8,4.75,1.36,7,4,1.45,8.76,5.35,1.35,9,5.25,1.32,8.5,4.8,1.33,34,11,8.47,5.35,4.87,1.45,1.35,32,1.8,1.69,2.2,2.13,21,1.5,1.9,1.79,2.3,2.03,10.21,5.17,1.35
SC0,06/02/2019,Aberdeen,Rangers,2,4,A,1,3,A,B Madden,12,7,5,6,15,12,10,4,2,2,1,1,4,3.75,1.83,3.8,3.5,1.91,4.05,3.45,1.83,4.12,3.83,1.88,4,3.7,1.85,4.2,3.6,1.87,32,4.2,4.03,3.83,3.58,1.95,1.87,31,2.08,1.99,2,1.8,18,0.75,1.75,1.71,2.21,2.12,3.9,3.45,2.09
SC0,06/02/2019,Celtic,Hibernian,2,0,H,1,0,H,C Thomson,19,5,8,0,5,11,4,1,1,3,0,0,1.28,5.25,10,1.28,5.25,10,1.27,5.2,9.5,1.26,6,12.3,1.25,5.8,12,1.29,5.75,10.5,34,1.3,1.27,6.26,5.51,12.5,10.66,32,1.65,1.61,2.38,2.27,21,-1.5,1.9,1.83,2.05,1.98,1.27,5.99,12.52
SC0,06/02/2019,Dundee,Kilmarnock,2,2,D,2,1,H,K Clancy,8,15,6,5,10,10,2,7,2,2,0,0,4.33,3.6,1.8,4.2,3.4,1.85,4.2,3.5,1.8,4.3,3.74,1.87,4.33,3.6,1.8,4.4,3.75,1.8,34,4.5,4.27,3.75,3.55,1.9,1.83,33,2.07,1.99,1.85,1.79,19,0.75,1.81,1.75,2.15,2.08,4.45,3.55,1.92
SC0,06/02/2019,Hamilton,St Johnstone,2,1,H,0,0,D,G Duncan,11,9,6,3,7,10,4,4,2,1,0,0,3.75,3.4,2,3.75,3.2,2.05,3.85,3.15,2,4,3.29,2.09,3.8,3.2,2.05,3.9,3.3,2.05,33,4.1,3.87,3.4,3.22,2.09,2.02,31,2.52,2.34,1.65,1.57,19,0.25,2.2,2.1,1.78,1.73,3.76,3.38,2.16
SC0,06/02/2019,Hearts,Livingston,0,0,D,0,0,D,A Muir,6,6,2,3,9,16,6,3,1,2,0,0,1.75,3.6,4.75,1.72,3.6,4.75,1.77,3.4,4.6,1.82,3.6,4.83,1.78,3.5,4.75,1.75,3.6,4.8,33,1.82,1.78,3.6,3.49,5,4.64,31,2.31,2.2,1.7,1.64,19,-0.75,2.1,2.02,1.85,1.8,1.75,3.71,5.37
SC0,06/02/2019,St Mirren,Motherwell,1,2,A,0,1,A,N Walsh,9,12,4,7,8,13,9,8,1,2,0,0,3.4,3.4,2.1,3.6,3.2,2.1,3.4,3.15,2.15,3.51,3.42,2.2,3.4,3.3,2.15,3.5,3.3,2.15,32,3.7,3.45,3.42,3.25,2.2,2.15,30,2.3,2.24,1.67,1.62,18,0.25,2.06,1.98,1.88,1.83,3.07,3.2,2.58
SC0,16/02/2019,Aberdeen,St Mirren,2,2,D,1,1,D,C Thomson,16,7,5,2,8,14,11,3,0,2,0,0,1.3,5,10,1.3,5,10,1.32,4.7,9.2,1.31,5.17,11.46,1.3,4.8,12,1.33,5,10,32,1.35,1.31,5.5,4.92,12,10.31,30,1.92,1.86,2.1,1.91,17,-1.5,2.08,1.99,1.86,1.81,1.43,4.43,9.33
SC0,16/02/2019,Hibernian,Hamilton,2,0,H,2,0,H,A Muir,13,6,4,3,15,11,8,4,3,2,0,0,1.45,4.2,7.5,1.4,4.33,8.25,1.48,4,6.3,1.51,4.18,7.21,1.47,4.2,7,1.5,4.3,6.5,30,1.51,1.47,4.5,4.14,8.25,6.92,29,1.95,1.88,1.97,1.88,14,-1,1.92,1.84,2.04,1.97,1.52,4.3,7.13
SC0,16/02/2019,Livingston,Dundee,1,2,A,1,0,H,G Aitken,7,14,3,2,10,8,7,5,2,3,1,0,1.8,3.5,4.5,1.8,3.4,4.6,1.83,3.3,4.4,1.89,3.43,4.66,1.83,3.4,4.5,1.85,3.5,4.5,32,1.92,1.84,3.5,3.36,4.75,4.46,29,2.4,2.22,1.7,1.63,15,-0.75,2.2,2.11,1.8,1.73,1.85,3.62,4.72
SC0,16/02/2019,Rangers,St Johnstone,0,0,D,0,0,D,S McLean,18,6,1,2,14,10,5,5,0,0,0,0,1.33,5.25,8,1.33,5,8.25,1.3,5.1,8.6,1.31,5.64,9.6,1.3,5.5,9,1.33,5.2,9.5,32,1.35,1.31,5.64,5.16,11,9.08,29,1.7,1.64,2.31,2.21,17,-1.5,1.98,1.91,1.96,1.88,1.32,5.67,9.99
SC0,17/02/2019,Kilmarnock,Celtic,0,1,A,0,0,D,B Madden,8,12,1,6,12,8,7,3,0,1,1,1,7.5,4.5,1.4,6.75,4.25,1.45,7,4.4,1.41,7.61,4.93,1.41,7.5,4.75,1.4,7.5,4.4,1.4,31,8.5,7.2,4.93,4.49,1.5,1.42,30,1.9,1.79,2.08,1.99,16,1,2.35,2.2,1.8,1.67,7.71,4.46,1.48
SC0,17/02/2019,Motherwell,Hearts,2,1,H,1,1,D,N Walsh,10,13,7,3,16,15,7,6,2,2,0,1,2.9,3.25,2.4,2.7,3.3,2.5,2.95,3.05,2.4,3.1,3.28,2.48,3,3.2,2.4,2.9,3.2,2.4,31,3.1,2.93,3.3,3.12,2.65,2.47,29,2.45,2.3,1.65,1.59,15,0.25,1.8,1.73,2.2,2.1,3.22,3.29,2.44
SC0,22/02/2019,Dundee,Hibernian,2,4,A,1,2,A,J Beaton,6,10,5,8,13,10,5,2,4,1,0,0,4.2,3.75,1.8,4.1,3.8,1.78,4.15,3.6,1.77,4.38,3.9,1.84,4.2,3.7,1.8,4.4,3.75,1.8,35,4.4,4.19,3.9,3.7,1.9,1.83,34,1.95,1.87,2.05,1.91,19,0.75,1.85,1.78,2.12,2.05,4.13,3.77,1.93
SC0,23/02/2019,Hearts,St Mirren,1,1,D,0,0,D,D Robertson,15,8,6,1,14,13,9,2,3,3,0,0,1.53,4,6,1.5,4,6.5,1.5,3.9,6.3,1.52,4.33,6.7,1.47,4.2,7,1.5,4.2,7,35,1.55,1.52,4.33,4.03,7,6.46,34,2.15,2.07,1.8,1.73,20,-1,1.95,1.91,1.97,1.91,1.48,4.53,7.48
SC0,23/02/2019,Livingston,Kilmarnock,1,0,H,1,0,H,A Dallas,9,7,2,2,12,5,3,2,2,0,0,0,3,3.4,2.3,3.1,3,2.4,3.15,2.95,2.35,3.24,3.19,2.44,3.2,3.1,2.38,3.2,3.13,2.4,34,3.25,3.17,3.4,3.07,2.5,2.38,31,2.7,2.54,1.55,1.49,18,0.25,1.84,1.8,2.08,2.02,2.7,3.12,2.99
SC0,23/02/2019,St Johnstone,Aberdeen,0,2,A,0,1,A,E Anderson,4,4,1,2,11,5,12,3,3,1,0,0,3.75,3.3,2,3.5,3.2,2.1,3.7,3.15,2.05,3.86,3.39,2.09,3.75,3.25,2.05,3.75,3.3,2.1,35,4,3.69,3.39,3.24,2.17,2.08,32,2.5,2.35,1.65,1.57,19,0.25,2.13,2.05,1.85,1.78,3.73,3.22,2.24
SC0,24/02/2019,Celtic,Motherwell,4,1,H,2,0,H,K Clancy,14,5,8,1,13,14,5,3,4,4,0,0,1.18,6.5,15,1.18,6.25,16,1.18,6.4,14,1.16,7.72,19.22,1.17,7,17,1.17,6.5,15,34,1.2,1.18,7.72,6.78,20,15.7,32,1.65,1.61,2.38,2.27,18,-2,2.05,2,1.87,1.82,1.18,7.38,21.09
SC0,24/02/2019,Hamilton,Rangers,0,5,A,0,4,A,N Walsh,3,22,1,9,16,6,1,8,1,0,0,0,13,6.5,1.2,10.5,5.75,1.25,10.5,5.6,1.25,11.98,6.13,1.25,12,5.8,1.24,11.5,6,1.22,33,13,11.34,6.5,5.83,1.29,1.24,31,1.6,1.57,2.45,2.36,19,1.5,2.16,2.1,1.8,1.73,12.35,5.62,1.29
SC0,27/02/2019,Aberdeen,Hamilton,0,2,A,0,1,A,B Madden,18,5,4,3,11,17,11,5,1,2,0,0,1.28,5.25,10,1.28,5,11,1.3,4.75,9.9,1.3,5.24,13.55,1.29,5,12,1.3,5.25,11,33,1.35,1.3,5.25,4.95,13.55,10.81,33,1.96,1.89,1.95,1.88,20,-1.5,2.08,1.97,1.9,1.83,1.38,4.68,10.46
SC0,27/02/2019,Hearts,Celtic,1,2,A,0,1,A,S McLean,6,16,3,7,17,13,4,5,3,2,1,0,5.5,4.5,1.53,5.75,4.1,1.53,5.6,4,1.53,6.12,4.28,1.58,6,4.2,1.53,5.75,4.3,1.55,33,6.12,5.77,4.5,4.09,1.6,1.55,33,1.88,1.8,2.1,1.98,19,1,1.95,1.87,2.01,1.94,5.74,3.96,1.66
SC0,27/02/2019,Rangers,Dundee,4,0,H,3,0,H,D Robertson,20,7,7,1,8,7,6,1,0,2,0,0,1.16,7.5,13,1.15,7.75,13.5,1.15,7.2,15.5,1.17,8.59,16.72,1.14,8,17,1.15,8,18,33,1.18,1.16,8.59,7.59,23,15.85,32,1.55,1.49,2.78,2.54,19,-2,1.97,1.82,2.09,2,1.13,10.92,18.25
SC0,27/02/2019,St Johnstone,Hibernian,1,2,A,1,0,H,G Duncan,6,8,1,4,9,13,11,2,0,2,0,1,2.75,3.4,2.45,2.65,3.4,2.5,2.75,3.15,2.5,2.89,3.44,2.57,2.8,3.3,2.5,2.8,3.3,2.55,33,2.9,2.79,3.44,3.27,2.6,2.51,33,2.25,2.15,1.71,1.68,18,0.25,1.75,1.7,2.25,2.15,3.06,3.08,2.68
SC0,02/03/2019,Kilmarnock,Motherwell,0,0,D,0,0,D,J Beaton,11,7,4,4,11,11,4,5,3,2,0,0,2.1,3.1,3.8,2.1,3.1,3.75,2.05,3.05,3.7,,,,2.15,3.1,3.6,2.1,3.2,3.75,25,2.2,2.13,3.3,3.12,3.95,3.69,18,2.4,2.29,1.65,1.61,8 ,-0.25,1.95,1.81,2.08,1.99,2.22,3.23,3.77
SC0,02/03/2019,St Mirren,Livingston,1,0,H,0,0,D,N Walsh,10,8,5,1,7,12,4,7,1,3,0,0,3,3.2,2.4,2.9,3.25,2.4,3,3,2.4,3.19,3.28,2.46,3.1,3.2,2.38,3.1,3.13,2.45,34,3.19,3.04,3.28,3.13,2.55,2.44,32,2.62,2.43,1.6,1.54,19,0.25,1.83,1.76,2.15,2.08,3.01,3.26,2.59
SC0,08/03/2019,Hibernian,Rangers,1,1,D,0,1,A,S McLean,13,19,6,6,19,9,5,5,3,3,1,0,5.25,4.2,1.57,5.25,4,1.6,4.8,3.8,1.65,5.52,4.4,1.61,5.5,4.2,1.57,5.4,4.2,1.6,33,5.75,5.23,4.4,4.14,1.65,1.61,32,1.81,1.76,2.15,2.05,19,0.75,2.2,2.11,1.82,1.75,6.05,4.18,1.6
SC0,09/03/2019,Celtic,Aberdeen,0,0,D,0,0,D,C Thomson,8,6,2,2,9,11,11,3,1,1,0,0,1.33,4.8,9.5,1.33,4.75,9,1.35,4.65,8.4,1.33,5.21,10.81,1.32,5,10,1.36,5,8.5,34,1.4,1.34,5.25,4.82,10.81,9.15,32,1.85,1.78,2.15,2.01,20,-1.5,2.15,2.06,1.85,1.77,1.37,4.74,10.68
SC0,09/03/2019,Dundee,Hearts,0,1,A,0,1,A,N Walsh,9,4,3,3,18,16,8,3,3,3,0,0,4.33,3.6,1.8,4.6,3.7,1.72,4.25,3.55,1.77,4.39,3.89,1.85,4.33,3.7,1.78,4.33,3.8,1.8,34,4.6,4.35,3.89,3.65,1.87,1.79,32,2,1.91,1.97,1.87,19,0.75,1.85,1.79,2.1,2.03,4.6,4,1.78
SC0,09/03/2019,Livingston,St Johnstone,3,1,H,1,1,D,J Beaton,11,5,4,2,10,5,2,5,1,1,0,0,2.25,3.1,3.4,2.3,3,3.3,2.25,2.95,3.35,2.34,3.23,3.46,2.25,3.1,3.4,2.3,3.13,3.4,34,2.5,2.29,3.23,3.07,3.55,3.34,30,2.7,2.56,1.55,1.49,19,-0.25,2,1.94,1.95,1.88,2.72,3.12,2.98
SC0,09/03/2019,Motherwell,Hamilton,3,0,H,3,0,H,A Dallas,14,10,9,3,14,14,2,1,2,4,0,0,1.7,3.5,5.25,1.67,3.5,5.25,1.67,3.5,5,1.72,3.79,5.44,1.67,3.7,5.25,1.7,3.7,5.2,34,1.78,1.71,3.79,3.56,5.5,5.1,32,2.35,2.19,1.73,1.66,19,-0.75,1.98,1.92,1.96,1.91,1.88,3.51,4.79
SC0,11/03/2019,St Mirren,Kilmarnock,0,1,A,0,0,D,D Robertson,11,16,5,4,14,9,7,4,1,1,0,0,4.2,3.75,1.8,4.5,3.2,1.87,4.25,3.3,1.85,4.36,3.65,1.91,4.33,3.5,1.83,4.3,3.3,1.85,33,4.55,4.28,3.75,3.4,1.95,1.87,29,2.4,2.29,1.66,1.6,18,0.5,2.01,1.95,1.92,1.87,4.22,3.17,2.11
SC0,16/03/2019,Aberdeen,Livingston,1,1,D,1,1,D,D Robertson,8,7,3,3,12,10,4,3,0,0,0,0,1.61,3.8,5.5,1.67,3.7,5,1.63,3.6,5.4,1.66,3.95,5.8,1.62,3.8,5.5,1.65,3.7,5.75,34,1.7,1.64,3.95,3.7,6,5.45,31,2.3,2.22,1.7,1.64,19,-0.75,1.9,1.84,2.06,1.99,1.67,3.77,6.09
SC0,16/03/2019,Hamilton,Hearts,1,0,H,1,0,H,W Collum,11,8,5,1,15,18,3,5,0,0,0,0,4.75,3.5,1.75,4.2,3.7,1.78,4.4,3.45,1.77,4.65,3.66,1.85,4.5,3.5,1.8,4.6,3.6,1.8,34,4.75,4.41,3.7,3.55,1.85,1.81,33,2.23,2.1,1.78,1.72,19,0.75,1.85,1.78,2.13,2.05,4.39,3.78,1.87
SC0,16/03/2019,Hibernian,Motherwell,2,0,H,2,0,H,K Clancy,13,11,5,6,8,10,4,6,2,2,0,0,1.95,3.4,3.9,1.95,3.3,3.9,1.95,3.4,3.7,2,3.51,4.15,1.95,3.4,4,1.91,3.5,4.2,34,2,1.94,3.55,3.38,4.2,3.97,32,2.33,2.2,1.71,1.66,19,-0.25,1.71,1.67,2.3,2.21,2.06,3.48,3.94
SC0,16/03/2019,Rangers,Kilmarnock,1,1,D,0,1,A,G Aitken,9,2,7,1,5,9,5,3,2,4,0,0,1.33,5,9,1.35,4.75,8.25,1.4,4.45,7.1,1.36,5.13,9.49,1.33,4.8,9.5,1.36,4.8,9.5,34,1.4,1.36,5.25,4.82,9.5,8.56,33,1.9,1.79,2.1,2,20,-1.5,2.16,2.07,1.85,1.77,1.42,4.63,8.9
SC0,17/03/2019,Dundee,Celtic,0,1,A,0,0,D,B Madden,8,24,3,8,6,5,5,12,1,0,0,0,13,7,1.18,15,7,1.16,12.5,6,1.2,17.23,7.33,1.19,17,7,1.17,15,7,1.15,34,19,15.25,7.5,6.83,1.2,1.18,31,1.6,1.54,2.6,2.43,19,2,1.96,1.9,1.97,1.92,17.77,7.18,1.19
SC0,27/03/2019,St Johnstone,St Mirren,1,0,H,1,0,H,S McLean,6,10,4,3,10,16,7,4,0,1,0,1,1.83,3.6,4.2,1.85,3.3,4.4,1.85,3.25,4.35,1.92,3.45,4.64,1.88,3.3,4.4,1.91,3.4,4.3,31,1.95,1.88,3.6,3.35,4.7,4.42,29,2.45,2.32,1.65,1.59,17,-0.75,2.25,2.17,1.75,1.69,1.89,3.44,4.8
SC0,29/03/2019,Livingston,Hibernian,1,2,A,0,0,D,N Walsh,12,6,2,3,9,9,6,6,0,0,0,0,2.8,3.25,2.5,2.9,3.2,2.4,2.85,3.05,2.5,2.9,3.3,2.66,2.8,3.2,2.55,2.9,3.25,2.5,33,3.05,2.87,3.3,3.18,2.66,2.53,31,2.4,2.3,1.66,1.6,19,0.25,1.75,1.7,2.26,2.16,3.09,3.37,2.48
SC0,30/03/2019,Hearts,Aberdeen,2,1,H,0,1,A,J Beaton,8,8,5,3,12,21,1,5,4,4,0,0,2.7,3.2,2.62,2.65,3.2,2.6,2.7,3.05,2.6,2.75,3.31,2.79,2.62,3.2,2.7,2.7,3.25,2.7,34,2.95,2.71,3.31,3.17,2.79,2.66,31,2.4,2.28,1.7,1.61,20,0.25,1.7,1.64,2.37,2.27,3.05,3.27,2.56
SC0,30/03/2019,Kilmarnock,Hamilton,5,0,H,1,0,H,A Dallas,14,2,7,1,7,7,6,1,1,3,0,0,1.61,3.75,5.5,1.6,3.7,5.75,1.63,3.6,5.3,1.68,3.79,5.8,1.63,3.7,5.8,1.65,3.7,5.75,34,1.7,1.65,3.9,3.67,6,5.48,31,2.37,2.21,1.7,1.64,21,-1,2.37,2.22,1.75,1.67,1.58,4.11,6.53
SC0,30/03/2019,Motherwell,St Johnstone,3,0,H,0,0,D,E Anderson,10,4,3,1,2,1,5,6,1,1,0,0,2.25,3.25,3.2,2.35,3.3,2.95,2.3,3.05,3.15,2.36,3.35,3.29,2.3,3.2,3.2,2.3,3.25,3.25,33,2.4,2.32,3.35,3.2,3.35,3.17,30,2.45,2.32,1.65,1.58,19,-0.25,2.03,1.97,1.9,1.85,2.3,3.38,3.39
SC0,30/03/2019,St Mirren,Dundee,2,1,H,1,1,D,W Collum,7,7,4,3,14,13,2,1,1,1,0,0,2.3,3.25,3.1,2.25,3.25,3.1,2.25,3.1,3.2,2.38,3.34,3.27,2.3,3.2,3.2,2.3,3.3,3.2,34,2.48,2.3,3.35,3.21,3.5,3.19,31,2.3,2.2,1.71,1.65,20,-0.25,2.03,1.96,2,1.86,2.38,3.38,3.24
SC0,31/03/2019,Celtic,Rangers,2,1,H,1,0,H,B Madden,12,6,7,1,8,16,10,5,3,2,0,1,1.75,3.6,5,1.78,3.6,4.33,1.75,3.5,4.45,1.78,3.83,4.92,1.73,3.7,4.75,1.75,3.6,4.4,33,1.8,1.76,3.83,3.63,5.3,4.54,31,2.1,1.99,1.9,1.81,19,-0.75,2.08,2,1.89,1.82,1.91,3.56,4.51
SC0,03/04/2019,Aberdeen,Motherwell,3,1,H,1,1,D,G Duncan,16,2,7,1,12,12,3,1,1,1,0,0,1.72,3.8,4.5,1.67,3.6,5.25,1.67,3.5,5.2,1.72,3.77,5.43,1.67,3.7,5.25,1.73,3.6,5.2,32,1.75,1.7,3.8,3.59,5.75,5.18,30,2.3,2.19,1.7,1.65,18,-0.75,2,1.92,2,1.9,1.76,3.73,5.17
SC0,03/04/2019,Hibernian,Kilmarnock,0,0,D,0,0,D,S McLean,5,9,2,5,15,10,2,6,2,4,0,0,2.37,3.1,3.1,2.2,3.25,3.3,2.25,3.1,3.2,2.32,3.37,3.37,2.25,3.25,3.25,2.3,3.25,3.25,32,2.37,2.27,3.37,3.21,3.4,3.24,30,2.35,2.24,1.7,1.62,18,-0.25,2,1.94,1.96,1.88,2.45,3.27,3.22
SC0,03/04/2019,Livingston,Hamilton,2,0,H,0,0,D,A Muir,13,3,6,1,15,8,4,5,2,2,0,0,1.75,3.4,5,1.72,3.5,5,1.75,3.35,4.7,1.8,3.83,4.72,1.75,3.6,4.75,1.8,3.5,4.8,32,1.85,1.77,3.83,3.51,5,4.7,30,2.38,2.26,1.66,1.61,18,-0.75,2.11,2.03,1.86,1.8,1.73,3.87,5.22
SC0,03/04/2019,Rangers,Hearts,3,0,H,2,0,H,K Clancy,15,8,6,4,12,18,6,4,1,2,0,0,1.55,3.8,6.5,1.53,3.9,6.25,1.55,3.95,5.6,1.56,4.36,6.15,1.52,4.2,6,1.55,4.2,6,32,1.6,1.55,4.36,4.07,6.5,5.89,31,1.9,1.82,2.07,1.98,19,-1,2,1.94,1.95,1.88,1.43,4.77,8.04
SC0,03/04/2019,St Johnstone,Dundee,2,0,H,1,0,H,G Aitken,10,10,6,3,11,13,6,1,1,1,0,0,1.75,3.6,4.75,1.72,3.5,5,1.73,3.55,4.6,1.81,3.48,5.37,1.73,3.5,5,1.8,3.5,4.8,32,1.81,1.75,3.8,3.5,5.37,4.88,31,2.07,1.98,1.9,1.81,18,-0.75,2.05,1.98,1.91,1.84,2,3.3,4.45
SC0,03/04/2019,St Mirren,Celtic,0,2,A,0,1,A,D Robertson,4,18,1,6,10,12,1,2,1,2,0,0,15,7,1.16,13,6.75,1.18,13.5,6.4,1.18,15.78,7.11,1.2,17,6.5,1.18,17,7,1.18,32,18,14.97,7.25,6.68,1.22,1.18,30,1.6,1.55,2.55,2.39,18,1.75,2.2,2.1,1.79,1.74,11.52,5.99,1.28
SC0,06/04/2019,Celtic,Livingston,0,0,D,0,0,D,E Anderson,18,3,11,1,6,12,8,4,0,4,0,0,1.2,7,11,1.2,6.25,13.5,1.2,5.9,13,1.2,6.97,16.86,1.18,6.5,17,1.2,6.5,15,34,1.23,1.2,7,6.34,17,14.14,30,1.7,1.63,2.35,2.23,18,-2,2.23,2.15,1.76,1.71,1.18,7.59,18.6
