Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,02/11/2019,15:00,Motherwell,Livingston,2,1,H,0,0,D,E Anderson,10,9,5,5,12,11,3,5,1,2,0,0,1.85,3.6,4,1.87,3.6,3.9,1.9,3.35,3.85,1.97,3.65,4.07,1.95,3.5,3.8,1.93,3.6,3.9,1.97,3.65,4.07,1.93,3.48,3.87,2,1.8,2.03,1.87,2.05,1.88,1.99,1.82,-0.5,1.93,1.93,1.97,1.95,1.98,1.97,1.93,1.9,2,3.5,3.6,2.05,3.4,3.5,2,3.35,3.5,2.06,3.58,3.78,2,3.4,3.7,2.05,3.5,3.6,2.08,3.6,3.8,2.03,3.43,3.55,2,1.8,2,1.9,2.05,1.91,1.97,1.82,-0.5,2.05,1.8,2.06,1.86,2.09,1.86,2.04,1.8
SC0,09/11/2019,15:00,Hearts,St Mirren,5,2,H,3,2,H,E Anderson,11,13,6,5,16,6,8,4,0,0,0,0,1.9,3.4,4,1.91,3.5,3.8,1.9,3.3,4,2,3.5,4.16,1.95,3.4,4,1.91,3.4,4.2,2.01,3.55,4.45,1.93,3.36,4,2.3,1.61,2.36,1.65,2.36,1.69,2.26,1.63,-0.5,1.93,1.93,2,1.93,2,1.96,1.92,1.91,1.9,3.4,4,1.91,3.5,3.8,1.9,3.15,4.15,1.95,3.47,4.4,1.91,3.4,4.2,1.91,3.3,4.3,1.98,3.55,4.5,1.91,3.33,4.15,2.37,1.57,2.46,1.6,2.46,1.65,2.35,1.58,-0.5,1.93,1.93,1.95,1.97,1.96,1.97,1.91,1.92
SC0,09/11/2019,15:00,Kilmarnock,Hamilton,2,2,D,1,2,A,G Duncan,16,5,6,3,11,8,12,4,1,2,0,1,1.53,4,6,1.6,4,5.25,1.57,3.6,5.9,1.58,4.04,6.52,1.55,3.8,6.5,1.57,3.9,6.25,1.65,4.04,6.52,1.58,3.78,5.92,2.2,1.65,2.35,1.65,2.35,1.84,2.22,1.65,-1,2.02,1.77,2.12,1.81,2.17,1.83,2.08,1.77,1.6,3.8,5.5,1.6,4,5.25,1.6,3.55,5.7,1.63,3.93,6.05,1.6,3.75,6,1.6,3.8,6,1.65,4,6.45,1.61,3.73,5.77,2.15,1.66,2.25,1.7,2.28,1.71,2.18,1.66,-0.75,1.8,2.05,1.83,2.09,1.85,2.11,1.79,2.05
SC0,09/11/2019,15:00,Ross County,Aberdeen,1,3,A,1,1,D,A Newlands,4,15,3,6,13,13,3,7,2,1,0,0,4.5,3.6,1.8,4.2,3.5,1.83,4.3,3.55,1.77,4.62,3.92,1.79,4.33,3.7,1.78,4.3,3.75,1.8,4.75,3.92,1.85,4.35,3.62,1.79,1.9,1.9,1.99,1.91,2,1.97,1.92,1.88,0.75,1.77,2.02,1.88,2.04,1.88,2.11,1.81,2.02,4.33,3.6,1.8,4.4,3.7,1.75,4.1,3.45,1.83,4.41,3.75,1.86,4.2,3.6,1.83,4.2,3.7,1.83,4.65,3.85,1.89,4.21,3.58,1.82,1.9,1.9,1.99,1.91,1.99,1.95,1.93,1.87,0.5,2,1.85,2.05,1.86,2.06,1.87,2,1.83
SC0,09/11/2019,15:00,St Johnstone,Hibernian,1,4,A,0,2,A,A Dallas,7,15,3,6,9,7,4,4,1,0,0,0,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.2,2.85,2.43,3.47,3.04,2.4,3.3,2.9,2.38,3.4,2.9,2.55,3.49,3.04,2.4,3.3,2.89,2,1.8,2.13,1.78,2.13,2,2.03,1.77,-0.25,2.05,1.75,2.09,1.83,2.13,1.87,2.07,1.78,2.3,3.4,3,2.4,3.4,2.8,2.35,3.15,2.95,2.42,3.53,3,2.35,3.3,3,2.38,3.4,3,2.55,3.53,3.15,2.37,3.31,2.95,2.1,1.72,2.12,1.79,2.2,2,2.06,1.76,-0.25,2.02,1.83,2.09,1.83,2.15,1.87,2.03,1.81
SC0,10/11/2019,15:00,Celtic,Motherwell,2,0,H,1,0,H,A Muir,16,5,7,0,7,12,8,5,0,1,0,0,1.2,6.5,13,1.19,6.5,13,1.18,6.5,14,1.2,6.97,15.75,1.18,7,15,1.17,6.5,15,1.23,7.3,17,1.18,6.63,13.91,1.57,2.37,1.63,2.37,1.63,2.6,1.57,2.36,-2,2,1.85,2.1,1.81,2.15,1.89,2.02,1.83,1.14,8,17,1.1,9,20,1.1,8.8,20,1.11,9.84,27.49,1.1,9,26,1.11,9.5,21,1.14,9.84,28,1.11,8.78,19.95,1.4,3,1.42,2.97,1.44,3.05,1.4,2.85,-2.25,1.85,2,1.9,2,1.91,2.07,1.85,2
SC0,10/11/2019,15:00,Livingston,Rangers,0,2,A,0,1,A,N Walsh,5,13,2,4,17,10,1,4,3,0,0,0,13,5.5,1.25,10.5,5.25,1.28,10,5.5,1.25,10.69,5.94,1.29,11,5.8,1.25,11,5.75,1.22,13,6.2,1.3,10.33,5.69,1.26,1.57,2.37,1.59,2.48,1.67,2.53,1.56,2.38,1.5,2.05,1.75,2.11,1.81,2.14,1.85,2.06,1.78,11,5.25,1.28,9.5,5.5,1.28,8.4,5.2,1.3,10.05,5.76,1.3,9.5,5.5,1.29,10.5,5.5,1.29,11,6,1.33,9.38,5.46,1.29,1.57,2.37,1.59,2.45,1.64,2.51,1.57,2.36,1.5,2.02,1.83,2.02,1.88,2.06,1.93,1.98,1.86
SC0,23/11/2019,15:00,Celtic,Livingston,4,0,H,1,0,H,A Dallas,24,2,12,1,1,9,9,1,1,2,0,0,1.12,8.5,17,1.13,7.5,20,1.1,9,22,1.11,9.59,24.55,1.1,9,26,1.09,9.5,29,1.15,9.75,31,1.1,8.67,21.98,1.53,2.5,1.47,2.73,1.56,2.73,1.49,2.54,-2.25,1.8,2.05,1.83,2.05,1.89,2.11,1.82,2.01,1.12,8.5,17,1.11,8,23,1.15,7.2,15,1.11,9.26,27.06,1.1,9,26,1.12,8.5,22,1.15,9.5,27.06,1.11,8.37,21.67,1.53,2.5,1.49,2.67,1.56,2.67,1.5,2.53,-2.25,1.95,1.9,1.95,1.93,2,1.95,1.93,1.9
SC0,23/11/2019,15:00,Hibernian,Motherwell,3,1,H,2,1,H,J Beaton,10,11,6,4,14,10,1,10,3,2,0,0,2.25,3.5,3,2.25,3.4,3,2.3,3.25,2.95,2.43,3.43,3.07,2.35,3.3,3,2.3,3.5,3,2.43,3.55,3.15,2.32,3.32,2.98,2,1.8,2.02,1.88,2.09,1.9,1.98,1.83,-0.25,2.02,1.83,2.09,1.83,2.09,1.88,2.03,1.82,2.05,3.5,3.5,2,3.5,3.5,2.05,3.45,3.3,2.07,3.72,3.62,2.05,3.5,3.5,2.05,3.6,3.5,2.18,3.72,3.62,2.07,3.52,3.38,1.8,2,1.79,2.11,1.85,2.11,1.78,2.03,-0.25,1.75,2.05,1.79,2.13,1.87,2.16,1.8,2.05
SC0,23/11/2019,15:00,Kilmarnock,Hearts,3,0,H,3,0,H,B Madden,9,11,7,2,10,13,7,6,1,0,0,0,2.45,3.1,3,2.3,3.2,3.1,2.4,3,3,2.5,3.33,3.04,2.45,3.2,3,2.45,3.2,3,2.5,3.33,3.28,2.4,3.13,3.01,2.37,1.57,2.44,1.61,2.45,1.63,2.34,1.58,-0.25,2.1,1.77,2.14,1.79,2.14,1.84,2.07,1.77,2.7,3.1,2.7,2.65,3,2.75,2.7,3,2.65,2.8,3.22,2.76,2.7,3.1,2.7,2.75,3.2,2.63,2.82,3.3,2.76,2.68,3.1,2.69,2.37,1.57,2.44,1.61,2.45,1.64,2.36,1.57,0,1.95,1.9,1.97,1.94,2.01,1.98,1.93,1.91
SC0,23/11/2019,15:00,St Mirren,Ross County,2,1,H,1,1,D,E Anderson,16,7,5,5,12,13,10,4,1,4,0,0,2.05,3.25,3.75,2.1,3.3,3.4,2.1,3.25,3.4,2.11,3.68,3.54,2.1,3.5,3.4,2.05,3.5,3.5,2.15,3.68,3.75,2.09,3.4,3.39,2,1.8,2.09,1.81,2.19,1.82,2.06,1.75,-0.25,1.8,2.05,1.83,2.09,1.87,2.1,1.82,2.01,2.05,3.25,3.75,2.1,3.3,3.4,2.05,3.3,3.5,2.03,3.63,3.84,2,3.5,3.6,2.05,3.5,3.5,2.15,3.63,3.9,2.06,3.39,3.51,2,1.8,2.08,1.82,2.19,1.84,2.05,1.76,-0.25,1.77,2.1,1.75,2.19,1.83,2.2,1.77,2.08
SC0,24/11/2019,12:15,Hamilton,Rangers,1,3,A,1,2,A,S McLean,8,17,3,8,11,8,4,9,2,2,0,0,15,7,1.14,15.5,7.5,1.15,16.5,7.9,1.13,18.94,8.56,1.14,21,8,1.12,18,8,1.12,23,8.6,1.17,17.11,7.94,1.13,1.44,2.75,1.42,2.92,1.46,2.95,1.42,2.77,2.25,1.93,1.93,1.93,1.95,1.96,1.98,1.9,1.92,17,9,1.11,20,8.5,1.11,18,8.3,1.12,20.86,9.41,1.12,23,8.5,1.11,21,9.5,1.11,26,10,1.15,20.15,8.65,1.11,1.36,3.2,1.39,3.06,1.46,3.2,1.37,3,2.25,2.02,1.77,2.04,1.84,2.09,1.88,2.03,1.81
SC0,24/11/2019,15:00,St Johnstone,Aberdeen,1,1,D,0,1,A,K Clancy,4,13,2,7,13,15,3,6,3,2,2,0,3.25,3.5,2.1,3.3,3.4,2.1,3.55,3.2,2.05,3.62,3.64,2.09,3.5,3.5,2.05,3.5,3.3,2.05,3.65,3.64,2.18,3.48,3.36,2.06,2.2,1.66,2.24,1.71,2.25,1.73,2.16,1.68,0.25,2.05,1.8,2.11,1.81,2.12,1.85,2.05,1.78,3.3,3.3,2.2,3.5,3.25,2.1,3.25,3.2,2.2,3.51,3.44,2.2,3.3,3.3,2.2,3.4,3.3,2.2,3.51,3.44,2.28,3.33,3.29,2.17,2.2,1.66,2.25,1.7,2.26,1.71,2.19,1.67,0.25,1.98,1.88,2.02,1.9,2.02,1.93,1.95,1.88
SC0,26/11/2019,19:45,St Mirren,Hibernian,1,2,A,0,1,A,A Newlands,13,4,3,2,13,12,7,2,1,4,0,0,3,3.25,2.37,3,3.2,2.35,2.95,3.2,2.35,3.14,3.36,2.41,3,3.3,2.35,3.1,3.25,2.38,3.25,3.43,2.41,3.02,3.27,2.34,2,1.8,2.12,1.79,2.15,1.83,2.05,1.76,0.25,1.83,2.02,1.85,2.07,1.87,2.07,1.82,2.01,3.1,3.25,2.3,3,3.1,2.4,2.9,3.35,2.3,3.07,3.55,2.37,3,3.4,2.3,2.88,3.5,2.38,3.1,3.55,2.4,2.95,3.4,2.31,1.8,2,1.87,2.03,1.93,2.06,1.84,1.96,0.25,1.83,2.02,1.86,2.05,1.88,2.09,1.82,2
SC0,30/11/2019,15:00,Aberdeen,St Mirren,2,1,H,1,1,D,S McLean,14,12,7,6,11,9,7,3,1,2,0,0,1.53,4,6,1.53,4,6,1.5,3.85,6.4,1.52,4.08,7.75,1.5,3.9,7.5,1.53,4,6.5,1.55,4.16,7.75,1.51,3.91,6.76,2.1,1.72,2.16,1.76,2.16,1.83,2.09,1.73,-1,1.93,1.93,1.98,1.94,1.98,2.06,1.92,1.91,1.55,4,6,1.53,4,6,1.65,3.6,5.1,1.63,4.03,5.8,1.63,3.75,5.5,1.65,3.8,5.4,1.68,4.03,6,1.62,3.76,5.49,2.1,1.72,2.12,1.79,2.15,1.83,2.07,1.74,-0.75,1.85,2,1.85,2.07,1.89,2.07,1.84,2
SC0,30/11/2019,15:00,Hibernian,Kilmarnock,2,2,D,1,0,H,K Clancy,20,6,10,4,9,9,7,2,1,1,0,0,2.2,3.1,3.5,2.2,3.3,3.2,2.2,3.3,3.15,2.26,3.49,3.33,2.2,3.4,3.2,2.25,3.4,3.2,2.37,3.49,3.5,2.22,3.34,3.16,2,1.8,2.06,1.84,2.28,1.86,2.04,1.77,-0.25,1.93,1.93,1.96,1.96,1.98,1.97,1.92,1.91,2,3.4,3.7,2,3.4,3.6,1.97,3.3,3.65,2.04,3.61,3.81,2,3.5,3.6,2,3.4,3.8,2.08,3.61,3.95,2,3.43,3.64,2,1.8,2.1,1.81,2.28,1.86,2.04,1.77,-0.5,2,1.85,2.04,1.87,2.05,1.9,2,1.83
SC0,30/11/2019,15:00,Livingston,Hamilton,0,0,D,0,0,D,W Collum,8,3,3,0,14,14,6,2,0,1,0,0,1.53,3.6,7.5,1.57,3.7,6,1.55,3.75,5.9,1.56,4.22,6.49,1.57,4,5.8,1.57,4,6,1.64,4.22,7.5,1.56,3.81,6.09,2.1,1.72,2.07,1.83,2.18,1.83,2.07,1.74,-1,2.02,1.83,2.07,1.85,2.19,1.88,2.02,1.81,1.61,3.8,5.5,1.65,3.6,5.25,1.65,3.55,5.2,1.71,3.67,5.68,1.67,3.6,5.5,1.7,3.75,5,1.74,3.8,5.75,1.68,3.58,5.29,2.1,1.72,2.15,1.77,2.18,1.81,2.08,1.74,-0.75,1.95,1.9,1.96,1.96,2,1.96,1.91,1.92
SC0,30/11/2019,15:00,Motherwell,St Johnstone,4,0,H,1,0,H,E Anderson,16,11,5,3,15,7,5,4,0,1,0,0,1.95,3.5,3.8,2,3.25,3.8,1.97,3.3,3.7,1.99,3.67,3.94,1.95,3.5,3.8,2,3.5,3.7,2.02,3.67,4,1.98,3.41,3.77,2,1.8,2.03,1.87,2.16,1.87,2.02,1.8,-0.5,1.98,1.88,1.99,1.93,2.04,1.93,1.97,1.86,2,3.5,3.6,2,3.25,3.8,1.97,3.3,3.7,2.02,3.65,3.87,1.95,3.5,3.8,1.95,3.5,3.8,2.05,3.65,3.95,1.98,3.44,3.73,2,1.8,2.05,1.85,2.09,1.85,2.03,1.78,-0.5,1.98,1.88,2.02,1.9,2.02,1.91,1.98,1.86
SC0,01/12/2019,12:00,Ross County,Celtic,1,4,A,1,2,A,N Walsh,2,19,2,7,12,8,0,11,1,2,0,0,13,7.5,1.16,13.5,7.5,1.16,15,7.3,1.15,18.79,8.25,1.16,19,7.5,1.14,15,7.5,1.14,20,8.25,1.18,15.84,7.38,1.15,1.44,2.75,1.47,2.83,1.48,2.83,1.44,2.7,2.25,1.8,2.05,1.85,2.07,1.86,2.11,1.8,2.04,13,9,1.12,15.5,8,1.14,14,6.6,1.17,19.21,8.54,1.15,21,8,1.12,18,8.5,1.13,21,9,1.17,16.92,7.86,1.13,1.44,2.75,1.44,2.91,1.46,2.91,1.42,2.77,2.25,1.85,2,1.91,1.99,1.93,2.04,1.87,1.96
SC0,01/12/2019,15:00,Rangers,Hearts,5,0,H,2,0,H,D Robertson,13,2,6,1,8,13,4,3,2,3,0,0,1.2,6,15,1.2,6.25,13,1.2,6,12.5,1.2,7.28,15.99,1.18,7,15,1.18,6.5,13,1.25,7.28,16,1.19,6.38,13.64,1.57,2.37,1.59,2.48,1.62,2.48,1.57,2.37,-1.75,1.8,2.05,1.83,2.09,1.86,2.09,1.8,2.04,1.2,6.5,13,1.2,6.25,13,1.2,6.1,12.5,1.18,7.62,16.38,1.18,7,15,1.18,7,15,1.25,7.62,16.5,1.18,6.77,13.76,1.53,2.5,1.53,2.61,1.62,2.64,1.52,2.48,-2,2,1.85,2.03,1.86,2.33,1.9,2,1.83
SC0,04/12/2019,19:45,Aberdeen,Rangers,2,2,D,1,2,A,J Beaton,8,13,5,8,19,8,2,8,2,2,0,0,5.75,4.5,1.5,5.25,4.5,1.53,5.8,4.1,1.5,6.08,4.76,1.52,5.8,4.5,1.5,6.25,4.4,1.5,6.5,4.78,1.55,5.83,4.35,1.5,1.8,2,1.79,2.12,1.84,2.13,1.77,2.04,1,2,1.85,2.02,1.9,2.06,1.9,1.99,1.85,6.5,4.5,1.45,5.75,4.75,1.45,5.9,4.25,1.48,6.51,4.65,1.51,6.5,4.4,1.47,6,4.5,1.5,7,4.75,1.53,6.13,4.45,1.47,1.72,2.1,1.79,2.12,1.81,2.16,1.75,2.06,1,2.05,1.8,2.07,1.85,2.1,1.89,2.04,1.81
SC0,04/12/2019,19:45,Celtic,Hamilton,2,1,H,1,0,H,A Muir,22,9,5,5,10,9,7,2,0,0,0,0,1.08,11,21,1.06,11.5,23,1.06,12,31,1.07,14,44.61,1.05,12,41,1.06,13,34,1.08,14,45,1.06,11.49,31.96,1.28,3.75,1.29,3.86,1.32,3.86,1.29,3.44,-3,2,1.85,2.03,1.88,2.16,1.9,2.03,1.81,1.07,11,26,1.06,11.5,23,1.06,11.5,26,1.07,13.16,39.47,1.05,12,36,1.06,13,29,1.08,14,40,1.06,11.62,28.85,1.28,3.75,1.3,3.67,1.32,3.95,1.28,3.54,-2.75,1.88,1.98,1.91,1.99,1.91,2.05,1.85,1.98
SC0,04/12/2019,19:45,Hearts,Livingston,1,1,D,0,1,A,G Aitken,19,8,9,3,13,14,5,5,0,4,0,0,2.1,3.3,3.5,2,3.3,3.7,2.1,3.2,3.45,2.11,3.45,3.76,2.05,3.3,3.7,2.05,3.4,3.6,2.13,3.45,3.8,2.08,3.27,3.54,2.2,1.66,2.19,1.74,2.24,1.75,2.15,1.69,-0.25,1.77,2.1,1.81,2.11,1.83,2.16,1.79,2.05,1.9,3.4,4,1.95,3.3,3.9,1.9,3.25,4,2,3.44,4.23,1.95,3.3,4.2,1.95,3.4,4,2.11,3.45,4.23,1.96,3.3,3.97,2.1,1.72,2.17,1.75,2.23,1.78,2.12,1.71,-0.5,1.95,1.9,2,1.93,2,1.96,1.95,1.88
SC0,04/12/2019,19:45,Kilmarnock,St Johnstone,0,0,D,0,0,D,B Madden,3,11,1,2,19,13,2,7,1,1,0,0,1.83,3.6,4.2,1.91,3.4,4,1.9,3.25,4.05,1.94,3.39,4.6,1.85,3.5,4.33,1.91,3.4,4.2,1.95,3.6,4.6,1.9,3.32,4.19,2.3,1.61,2.31,1.67,2.33,1.68,2.25,1.62,-0.5,1.93,1.93,1.94,1.98,1.97,1.98,1.9,1.92,1.75,3.5,4.75,1.83,3.4,4.33,1.8,3.25,4.55,1.84,3.63,4.75,1.8,3.5,4.5,1.8,3.4,4.8,1.87,3.65,4.8,1.81,3.42,4.49,2.5,1.53,2.48,1.59,2.5,1.64,2.37,1.58,-0.5,1.8,2.05,1.84,2.08,1.86,2.09,1.81,2.02
SC0,04/12/2019,19:45,Ross County,Hibernian,2,1,H,0,1,A,D Munro,10,14,6,5,10,7,2,8,3,2,0,0,3.6,3.5,2,3.6,3.4,2,3.45,3.5,1.97,3.58,4.05,1.99,3.4,3.9,1.95,3.5,3.8,1.95,3.6,4.05,2.03,3.47,3.64,1.98,1.72,2.1,1.68,2.29,1.75,2.29,1.69,2.14,0.5,1.88,1.98,1.93,1.99,1.93,2.04,1.86,1.97,4,3.6,1.85,3.6,3.4,2,3.65,3.65,1.87,3.79,4.07,1.93,3.7,3.9,1.88,3.75,3.8,1.9,4,4.07,2,3.66,3.73,1.91,1.61,2.3,1.63,2.39,1.68,2.41,1.62,2.26,0.5,1.95,1.9,1.99,1.93,1.99,1.97,1.93,1.9
SC0,04/12/2019,19:45,St Mirren,Motherwell,0,3,A,0,2,A,A Dallas,8,16,3,6,10,14,3,7,1,1,0,0,2.75,3.5,2.4,2.8,3.3,2.45,2.75,3.1,2.55,2.87,3.39,2.59,2.8,3.3,2.5,2.8,3.3,2.55,2.92,3.5,2.6,2.79,3.26,2.5,2.1,1.72,2.19,1.74,2.21,1.76,2.12,1.71,0,2.02,1.83,2.06,1.85,2.12,1.88,2.02,1.82,2.55,3.5,2.6,2.8,3.3,2.45,2.6,3.2,2.6,2.69,3.46,2.71,2.6,3.4,2.6,2.63,3.4,2.6,2.92,3.58,2.74,2.65,3.33,2.59,2,1.8,2.09,1.81,2.18,1.82,2.06,1.75,0,1.93,1.93,1.96,1.96,2.12,1.97,1.94,1.91
SC0,07/12/2019,15:00,Hamilton,St Mirren,0,1,A,0,0,D,D Robertson,4,16,1,5,13,14,10,6,1,3,1,0,2.87,3.2,2.5,2.8,3.2,2.5,2.8,3.15,2.45,2.93,3.5,2.48,2.8,3.3,2.5,2.8,3.4,2.5,2.93,3.5,2.7,2.81,3.29,2.45,2.1,1.72,2.14,1.77,2.21,1.79,2.09,1.73,0,2.05,1.8,2.13,1.8,2.13,1.93,2.05,1.8,2.75,3.2,2.62,2.8,3.2,2.5,2.7,3.15,2.55,2.82,3.25,2.73,2.7,3.2,2.62,2.75,3.25,2.63,2.92,3.35,2.73,2.74,3.2,2.58,2.2,1.66,2.21,1.73,2.25,1.74,2.15,1.68,0,1.98,1.88,1.99,1.93,2.12,1.94,1.98,1.87
SC0,07/12/2019,15:00,Hibernian,Aberdeen,3,0,H,0,0,D,C Steven,14,9,5,5,10,19,5,3,0,2,0,0,2.62,3.3,2.62,2.6,3.1,2.75,2.55,3.35,2.55,2.59,3.66,2.7,2.55,3.5,2.6,2.6,3.5,2.6,2.65,3.66,2.75,2.55,3.41,2.61,1.8,2,1.86,2.03,1.98,2.06,1.83,1.96,0,1.93,1.93,1.92,2,1.98,2,1.9,1.93,2.55,3.3,2.75,2.6,3.3,2.6,2.45,3.4,2.6,2.62,3.56,2.72,2.55,3.5,2.62,2.5,3.5,2.7,2.65,3.6,2.75,2.53,3.43,2.63,1.8,2,1.85,2.04,1.98,2.05,1.82,1.97,0,1.88,1.98,1.92,2,1.94,2.05,1.88,1.97
SC0,07/12/2019,15:00,Livingston,Kilmarnock,3,0,H,0,0,D,J Beaton,11,5,5,1,11,10,6,2,0,2,0,0,2.4,3.1,3,2.4,3,3.1,2.45,3.05,2.9,2.51,3.29,3.05,2.45,3.2,3,2.45,3.2,3,2.51,3.34,3.1,2.44,3.14,2.96,2.3,1.61,2.43,1.61,2.43,1.74,2.31,1.59,-0.25,2.1,1.77,2.15,1.79,2.17,1.83,2.09,1.76,2.45,3.1,3,2.45,3.1,2.95,2.45,3,2.9,2.63,3.08,3.08,2.55,3,3,2.5,3.13,3,2.63,3.23,3.1,2.5,3.06,2.94,2.5,1.53,2.54,1.56,2.55,1.58,2.44,1.54,0,1.77,2.1,1.81,2.12,1.82,2.14,1.77,2.09
SC0,07/12/2019,15:00,Motherwell,Hearts,1,0,H,1,0,H,A Muir,4,7,1,2,13,15,5,1,3,1,0,1,2.2,3.3,3.25,2.3,3.25,3.1,2.25,3.2,3.1,2.24,3.64,3.24,2.25,3.4,3.1,2.25,3.5,3.1,2.31,3.64,3.25,2.23,3.37,3.12,2,1.8,2.05,1.85,2.07,1.95,1.97,1.82,-0.25,1.95,1.9,1.95,1.96,2.01,1.96,1.93,1.9,2.15,3.5,3.2,2.1,3.5,3.25,2.1,3.3,3.3,2.15,3.68,3.41,2.1,3.5,3.4,2.1,3.5,3.4,2.31,3.68,3.45,2.12,3.47,3.28,2,1.8,2.07,1.83,2.14,1.95,2.02,1.79,-0.25,1.83,2.02,1.88,2.04,1.89,2.08,1.84,2
SC0,14/12/2019,15:00,Aberdeen,Hamilton,1,0,H,0,0,D,W Collum,17,4,5,0,20,10,8,4,0,1,0,0,1.36,4.75,8,1.42,4.6,6.75,1.36,4.5,8,1.39,5.18,8.23,1.35,5,8.5,1.36,4.8,9,1.43,5.18,9.5,1.38,4.73,7.76,1.8,2,1.85,2.04,1.92,2.04,1.83,1.95,-1.25,1.88,1.98,1.93,1.99,1.95,2.03,1.89,1.93,1.33,5,9,1.36,4.75,8,1.32,4.8,8.7,1.34,5.6,9.19,1.3,5.5,9.5,1.33,5,9.5,1.43,5.6,10,1.33,5.05,8.57,1.8,2,1.79,2.11,1.91,2.11,1.78,2.02,-1.25,1.75,2.05,1.78,2.15,1.85,2.15,1.77,2.07
SC0,14/12/2019,15:00,Hearts,St Johnstone,0,1,A,0,0,D,A Newlands,6,9,3,3,15,7,12,7,2,2,0,0,1.83,3.5,4.33,1.9,3.4,4,1.9,3.3,3.95,2.02,3.49,3.99,1.91,3.5,4,1.91,3.5,4.1,2.02,3.6,4.4,1.91,3.42,4,2.1,1.72,2.17,1.76,2.26,1.76,2.14,1.69,-0.5,1.98,1.88,2.02,1.89,2.02,1.95,1.93,1.88,1.9,3.5,4,1.9,3.4,4,1.9,3.3,3.95,2,3.49,4.1,1.95,3.4,3.9,1.93,3.5,4,2,3.65,4.2,1.93,3.41,3.92,2.2,1.66,2.26,1.7,2.3,1.73,2.18,1.67,-0.5,1.95,1.9,2,1.93,2,1.94,1.93,1.88
SC0,14/12/2019,15:00,Ross County,Kilmarnock,1,0,H,0,0,D,A Muir,13,10,4,2,13,16,7,4,3,1,0,0,2.8,3.4,2.4,2.75,3.4,2.4,2.75,3.25,2.4,2.94,3.54,2.44,2.88,3.4,2.4,2.8,3.5,2.4,2.95,3.54,2.5,2.82,3.39,2.4,1.9,1.9,1.97,1.93,2.03,1.96,1.93,1.86,0.25,1.77,2.1,1.81,2.11,1.81,2.14,1.76,2.07,2.7,3.4,2.5,2.75,3.4,2.4,2.7,3.15,2.55,2.81,3.31,2.67,2.75,3.2,2.6,2.75,3.3,2.6,2.89,3.42,2.7,2.74,3.23,2.55,2.2,1.66,2.24,1.71,2.25,1.84,2.16,1.68,0,1.98,1.88,2.01,1.91,2.14,1.93,1.97,1.86
SC0,14/12/2019,15:00,St Mirren,Livingston,3,3,D,1,2,A,N Walsh,9,10,5,5,10,14,5,7,1,3,0,0,2.55,3.3,2.7,2.45,3.25,2.8,2.6,3.1,2.65,2.69,3.34,2.76,2.62,3.2,2.7,2.63,3.3,2.7,2.7,3.34,2.92,2.58,3.21,2.72,2.2,1.66,2.33,1.66,2.33,1.7,2.22,1.64,0,1.9,1.95,1.93,1.99,1.95,2.12,1.87,1.96,2.55,3.3,2.7,2.45,3.25,2.8,2.6,3.1,2.65,2.68,3.39,2.73,2.62,3.3,2.7,2.63,3.3,2.7,2.72,3.39,2.8,2.58,3.22,2.71,2.2,1.66,2.2,1.73,2.28,1.75,2.16,1.68,0,1.9,1.95,1.94,1.98,1.97,2.02,1.89,1.94
SC0,15/12/2019,12:00,Motherwell,Rangers,0,2,A,0,1,A,D Robertson,7,15,1,7,12,15,2,9,3,2,0,1,7,4.75,1.4,6.75,4.75,1.4,6.7,4.75,1.4,7.63,5.62,1.38,7,5,1.4,7,5,1.36,7.9,5.62,1.44,6.81,4.96,1.39,1.53,2.5,1.53,2.65,1.54,2.65,1.51,2.51,1.5,1.83,2.02,1.92,2,1.92,2.19,1.78,2.07,12,5.5,1.25,8.25,5,1.33,6.2,4.7,1.42,9.26,6.26,1.3,10,5.8,1.27,10.5,5.75,1.29,12,6.26,1.42,9.31,5.63,1.29,1.53,2.5,1.56,2.56,1.57,2.56,1.53,2.46,1.75,1.83,2.02,1.86,2.05,1.89,2.08,1.81,2.03
