Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,27/12/17,Ross County,St Johnstone,1,1,D,0,1,A,G Aitken,16,5,8,2,11,11,3,5,2,2,0,0,2.62,3.39,2.54,2.65,3.3,2.55,2.75,3.3,2.4,2.75,3.2,2.6,2.86,3.38,2.63,2.9,3.2,2.5,2.63,3.3,2.55,35,2.9,2.74,3.4,3.22,2.65,2.55,32,2.17,2.08,1.79,1.72,15,0,2.04,1.98,1.94,1.86,2.5,3.31,3.09
SC0,30/12/17,Aberdeen,Hearts,0,0,D,0,0,D,J Beaton,18,11,4,4,9,16,10,1,0,5,0,1,1.75,3.75,4.5,1.8,3.6,4.25,1.8,3.5,4.2,1.8,3.4,4.6,1.84,3.65,4.83,1.85,3.4,4.4,1.8,3.7,4.5,36,1.86,1.8,3.75,3.5,4.85,4.42,34,2.17,2.07,1.81,1.73,17,-0.5,1.87,1.81,2.11,2.04,1.93,3.33,4.86
SC0,30/12/17,Celtic,Rangers,0,0,D,0,0,D,B Madden,11,8,4,3,10,13,7,4,3,3,0,0,1.33,5,9,1.35,4.75,8.5,1.4,4.5,7,1.36,4.8,9,1.37,5.19,9.53,1.33,4.8,8.5,1.36,5.2,8.5,35,1.4,1.35,5.26,4.89,9.55,8.32,29,1.7,1.62,2.38,2.23,18,-1.5,2.09,2.04,1.86,1.81,1.36,5.43,9.67
SC0,30/12/17,Hibernian,Kilmarnock,1,1,D,1,1,D,A Muir,13,3,2,2,13,15,16,3,2,4,0,0,1.75,3.29,5.25,1.75,3.5,4.6,1.8,3.5,4.2,1.75,3.5,4.8,1.75,3.83,5.16,1.8,3.6,4.2,1.75,3.7,4.8,36,1.8,1.75,3.83,3.55,5.25,4.63,34,2.1,2.02,1.87,1.76,18,-0.75,2.04,1.99,1.91,1.85,1.83,3.82,4.63
SC0,30/12/17,Motherwell,Hamilton,1,3,A,1,1,D,A Dallas,8,6,2,3,15,19,8,4,3,2,0,0,2.04,3.5,3.39,2.1,3.3,3.4,2.2,3.2,3.2,2.1,3.3,3.5,2.12,3.63,3.59,2.05,3.5,3.4,2.1,3.5,3.5,36,2.22,2.1,3.63,3.39,3.59,3.38,35,2.09,1.99,1.87,1.79,18,-0.25,1.86,1.81,2.1,2.03,2.35,3.49,3.21
SC0,30/12/17,Partick,Ross County,2,0,H,1,0,H,S Finnie,7,6,5,2,11,8,3,4,1,0,0,0,2.37,3.25,3,2.3,3.2,3.1,2.3,3.2,3,2.35,3.1,3.1,2.37,3.37,3.25,2.4,3.1,3.1,2.38,3.3,3.1,36,2.4,2.34,3.4,3.2,3.25,3.06,34,2.25,2.15,1.75,1.67,18,-0.25,2.09,2.02,1.88,1.82,2.58,3.3,2.98
SC0,30/12/17,St Johnstone,Dundee,0,2,A,0,1,A,W Collum,8,11,3,5,12,8,4,7,4,2,1,0,2.14,3.2,3.6,2.15,3.25,3.4,2.1,3.3,3.3,2.2,3.2,3.3,2.3,3.48,3.25,2.25,3.2,3.3,2.2,3.4,3.3,36,2.3,2.19,3.48,3.27,3.6,3.29,34,2.25,2.1,1.76,1.7,18,-0.25,1.97,1.89,2,1.95,2.4,3.49,3.1
SC0,23/01/18,Partick,Celtic,1,2,A,1,0,H,J Beaton,7,28,3,10,9,5,3,7,1,1,0,0,13,7,1.18,16.5,7,1.16,13,5.8,1.2,17,6.5,1.2,17.8,6.9,1.21,17,6,1.2,17,7,1.18,35,19.05,15.32,7.49,6.48,1.22,1.19,34,1.72,1.64,2.33,2.2,16,2,1.86,1.79,2.11,2.05,13.6,6.7,1.25
SC0,24/01/18,Dundee,Hibernian,0,1,A,0,0,D,D Robertson,15,14,3,7,10,9,7,11,3,2,0,0,4.33,3.6,1.8,4.2,3.5,1.83,3.8,3.45,1.9,4.2,3.4,1.91,4.39,3.58,1.93,4,3.5,1.91,4.2,3.5,1.9,35,4.39,4.06,3.6,3.45,1.95,1.88,34,2.13,2.04,1.81,1.74,16,0.5,2.02,1.95,1.93,1.88,4.39,3.68,1.9
SC0,24/01/18,Hamilton,Hearts,0,3,A,0,0,D,N Walsh,8,7,2,3,10,13,8,4,1,3,0,0,3.39,3.39,2.1,3.4,3.2,2.15,3.1,3.3,2.2,3.4,3.1,2.2,3.46,3.47,2.24,3.3,3.3,2.2,3.4,3.3,2.2,35,3.5,3.35,3.5,3.26,2.24,2.16,32,2.36,2.24,1.7,1.61,17,0.25,2.02,1.96,1.93,1.87,4.11,3.41,2.04
SC0,24/01/18,Motherwell,Ross County,2,0,H,1,0,H,K Clancy,5,12,1,2,18,13,6,4,2,1,0,0,2.04,3.39,3.5,2.1,3.25,3.5,2.2,3.3,3.1,2.05,3.25,3.7,2.14,3.47,3.71,2.1,3.3,3.5,2.05,3.4,3.75,35,2.15,2.07,3.5,3.32,3.75,3.53,34,2.17,2.07,1.78,1.72,17,-0.25,1.83,1.79,2.12,2.04,2.03,3.52,4.03
SC0,24/01/18,Rangers,Aberdeen,2,0,H,1,0,H,B Madden,15,11,4,5,5,17,7,7,0,3,0,0,1.85,3.39,4.33,1.85,3.5,4.1,1.9,3.45,3.8,1.91,3.4,4,1.95,3.63,4.21,1.83,3.5,4.33,1.91,3.6,4,33,1.97,1.89,3.7,3.47,4.33,4.03,35,2.03,1.96,1.93,1.81,16,-0.5,1.96,1.9,2,1.93,2.08,3.57,3.81
SC0,27/01/18,Aberdeen,Kilmarnock,3,1,H,0,1,A,C Thomson,12,9,8,5,11,13,8,7,1,2,0,0,1.61,4,5,1.65,3.75,5,1.6,3.7,5.4,1.7,3.6,5,1.75,3.86,5.15,1.73,3.6,5,1.7,3.8,5,38,1.75,1.68,4,3.7,5.4,4.88,36,2.06,1.97,1.87,1.8,17,-0.75,1.96,1.89,1.98,1.93,1.71,3.86,5.48
SC0,27/01/18,Celtic,Hibernian,1,0,H,1,0,H,B Madden,13,7,6,3,8,10,1,4,1,1,0,0,1.28,5.75,9,1.26,5.5,10.5,1.22,5.5,12,1.3,5.2,10,1.29,5.79,11.44,1.3,5,11,1.3,5.5,10,35,1.31,1.28,6,5.34,12,9.81,33,1.73,1.6,2.38,2.27,18,-1.5,1.94,1.87,2,1.95,1.32,5.75,10.98
SC0,27/01/18,Hamilton,Dundee,1,2,A,1,0,H,K Clancy,2,10,0,5,23,19,3,5,4,2,1,0,2.39,3.39,2.79,2.45,3.2,2.85,2.2,3.3,3.1,2.5,3.2,2.8,2.52,3.46,2.94,2.5,3.2,2.9,2.5,3.4,2.88,37,2.55,2.45,3.5,3.28,3.1,2.81,35,2.15,2.04,1.83,1.75,16,-0.25,2.17,2.12,1.78,1.73,2.62,3.52,2.78
SC0,27/01/18,Hearts,Motherwell,1,1,D,0,0,D,W Collum,11,9,5,2,12,20,2,3,0,2,0,0,2,3.29,3.79,1.87,3.4,4.1,2,3.3,3.6,2.05,3.2,3.75,2.08,3.42,3.97,2.05,3.3,3.75,2.05,3.4,3.75,38,2.08,2,3.42,3.29,4.15,3.75,35,2.25,2.1,5,1.78,17,-0.5,2.09,2.03,1.85,1.81,1.99,3.5,4.21
SC0,27/01/18,St Johnstone,Partick,1,3,A,0,1,A,G Duncan,9,10,4,6,5,12,5,2,1,1,0,0,2.2,3.29,3.29,2.15,3.2,3.4,2,3.3,3.6,2.25,3.1,3.4,2.28,3.34,3.48,2.3,3.2,3.2,2.25,3.25,3.4,36,2.3,2.21,3.4,3.17,3.6,3.29,30,2.41,2.28,1.64,1.59,15,-0.25,1.96,1.9,1.98,1.93,2.37,3.18,3.47
SC0,28/01/18,Ross County,Rangers,1,2,A,0,1,A,S McLean,5,16,2,9,19,8,2,5,2,0,0,0,6,4.33,1.5,6.25,4.25,1.48,7.3,4.4,1.4,6,4.2,1.53,6.45,4.45,1.55,6.5,4.2,1.5,5.75,4.3,1.5,37,7.3,5.93,4.7,4.23,1.55,1.51,35,1.76,1.7,2.2,2.1,18,1,2.07,1.95,1.93,1.87,5.21,4.11,1.7
SC0,30/01/18,Celtic,Hearts,3,1,H,3,0,H,C Thomson,17,3,7,1,9,21,6,3,2,3,0,0,1.22,6,13,1.25,5.5,11,1.25,6,9,1.28,5.25,12,1.27,6,13.5,1.22,6,13,1.25,5.75,13,37,1.29,1.24,6,5.66,14,11.82,35,1.71,1.64,2.3,2.21,18,-1.5,1.82,1.78,2.14,2.06,1.33,5.6,10.51
SC0,31/01/18,Hibernian,Motherwell,2,1,H,1,0,H,A Muir,10,11,4,5,10,18,4,3,0,3,0,0,1.61,3.75,5.5,1.72,3.5,5,1.75,3.5,4.5,1.7,3.6,5,1.72,3.86,5.36,1.7,3.6,5,1.73,3.75,5,37,1.75,1.69,3.86,3.65,5.5,4.98,36,2.1,1.98,1.88,1.79,17,-0.75,1.96,1.9,1.97,1.92,1.67,3.87,6
SC0,31/01/18,Ross County,Aberdeen,2,4,A,0,3,A,A Dallas,5,11,3,7,11,12,3,5,1,4,0,0,5.25,3.5,1.7,5.25,3.6,1.67,4.2,3.5,1.8,4.8,3.7,1.7,5.14,3.9,1.74,5,3.6,1.73,4.8,3.8,1.73,37,5.25,4.79,3.9,3.66,1.8,1.71,36,1.96,1.88,1.98,1.88,17,0.75,1.97,1.9,1.99,1.94,4.57,3.65,1.88
SC0,03/02/18,Aberdeen,Hamilton,3,0,H,1,0,H,E Anderson,15,1,9,1,10,11,8,3,0,1,0,0,1.33,4.75,9.5,1.35,4.6,8.75,1.5,4,6.1,1.36,4.6,9,1.39,4.92,9.82,1.36,4.6,9,1.36,4.8,9,38,1.5,1.37,4.92,4.55,9.82,8.66,37,1.89,1.8,2.06,1.97,17,-1.25,1.94,1.86,2.03,1.97,1.35,4.93,12.01
SC0,03/02/18,Dundee,Ross County,1,4,A,0,0,D,J Beaton,6,12,1,6,5,10,2,9,0,1,0,0,2.14,3.39,3.29,2.15,3.4,3.2,2.1,3.2,3.45,2.15,3.3,3.3,2.22,3.59,3.36,2.2,3.3,3.3,2.15,3.5,3.3,38,2.22,2.16,3.59,3.37,3.45,3.24,37,2.1,1.97,1.92,1.8,17,-0.25,1.92,1.87,2.01,1.96,2.37,3.58,3.09
SC0,03/02/18,Hearts,St Johnstone,1,0,H,0,0,D,A Dallas,8,12,4,8,13,10,1,8,4,1,0,1,1.72,3.75,4.5,1.72,3.6,4.75,1.75,3.5,4.5,1.8,3.3,4.75,1.83,3.61,4.85,1.83,3.4,4.5,1.8,3.5,4.75,37,1.84,1.78,3.75,3.45,4.85,4.57,34,2.3,2.22,1.68,1.62,16,-0.75,2.11,2.05,1.83,1.79,1.85,3.52,5
SC0,03/02/18,Kilmarnock,Celtic,1,0,H,0,0,D,K Clancy,12,8,6,1,17,6,2,2,4,3,0,0,11,5.75,1.25,12.5,5.75,1.22,10.3,5.5,1.25,12,5.5,1.28,12.25,6.25,1.28,13,5.5,1.25,11,6,1.25,37,14,11.17,6.25,5.67,1.3,1.25,33,1.62,1.55,2.5,2.37,17,1.5,2.12,2.06,1.84,1.77,11.1,5.4,1.33
SC0,03/02/18,Motherwell,Partick,1,1,D,0,0,D,N Walsh,9,6,4,2,14,12,6,2,2,4,0,0,2.04,3.29,3.6,2,3.3,3.75,2,3.3,3.6,2.1,3.2,3.6,2.16,3.38,3.75,2.1,3.25,3.6,2.1,3.4,3.6,37,2.16,2.08,3.4,3.25,3.8,3.57,34,2.29,2.19,1.68,1.63,17,-0.25,1.86,1.81,2.09,2.03,2.18,3.37,3.71
SC0,03/02/18,Rangers,Hibernian,1,2,A,0,1,A,W Collum,17,6,6,3,12,14,8,2,3,6,0,0,1.9,3.5,4,1.95,3.3,3.9,2,3.3,3.6,1.95,3.5,3.8,1.99,3.71,3.97,1.91,3.5,4,1.95,3.6,3.9,37,2,1.93,3.71,3.49,4,3.82,36,1.94,1.86,2,1.91,16,-0.5,1.99,1.94,1.95,1.9,1.77,3.78,5.1
SC0,06/02/18,Motherwell,St Johnstone,2,0,H,0,0,D,D Robertson,20,11,5,4,12,9,6,3,0,1,0,0,2.04,3.39,3.5,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.1,3.5,2.2,3.32,3.72,2.1,3.3,3.5,2.15,3.3,3.5,40,2.2,2.11,3.4,3.22,3.72,3.49,35,2.35,2.23,1.7,1.62,18,-0.25,1.91,1.84,2.03,1.99,2.15,3.34,3.82
SC0,06/02/18,Partick,Rangers,0,2,A,0,1,A,A Muir,6,7,2,3,8,8,4,6,2,0,0,0,6,3.79,1.57,5.25,3.9,1.6,4.2,3.5,1.8,5.75,3.8,1.6,6.32,4.02,1.62,5.5,4,1.57,5.75,4,1.6,40,6.32,5.54,4.02,3.87,1.8,1.59,37,1.92,1.84,2.03,1.93,19,1,1.85,1.79,2.12,2.01,6.68,4.21,1.57
SC0,13/02/18,Kilmarnock,Dundee,3,2,H,1,1,D,N Walsh,8,11,5,6,17,8,2,5,3,3,1,0,2,3.39,3.75,1.95,3.25,4,2,3.3,3.6,1.95,3.3,4,1.98,3.53,4.22,2,3.4,3.8,1.95,3.5,4,40,2.05,1.95,3.55,3.4,4.22,3.83,36,2.15,2.03,1.83,1.75,18,-0.5,2.02,1.94,1.96,1.9,2.06,3.51,3.92
SC0,17/02/18,Hibernian,Aberdeen,2,0,H,0,0,D,A Dallas,17,6,11,3,8,20,6,2,2,5,0,0,2.5,3.39,2.7,2.5,3.25,2.75,2.6,3.2,2.6,2.65,3.1,2.75,2.75,3.3,2.79,2.62,3.2,2.75,2.63,3.25,2.75,39,2.75,2.59,3.39,3.16,2.88,2.72,35,2.33,2.22,1.73,1.63,16,-0.25,2.36,2.24,1.69,1.66,2.6,3.4,2.89
SC0,17/02/18,Motherwell,Kilmarnock,0,1,A,0,1,A,S McLean,13,11,4,4,14,13,13,2,1,2,0,0,2.37,3.29,2.89,2.35,3.2,3,2.5,3.2,2.75,2.4,3.1,3,2.48,3.22,3.22,2.4,3.2,3,2.4,3.3,3,39,2.5,2.38,3.3,3.17,3.22,2.98,35,2.32,2.16,1.72,1.66,17,-0.25,2.12,2.06,1.83,1.78,2.39,3.4,3.2
SC0,17/02/18,Partick,Dundee,1,2,A,1,0,H,W Collum,14,13,6,8,9,7,6,6,0,0,0,0,2.35,3.25,3,2.3,3.2,3.1,2.2,3.2,3.2,2.37,3.1,3.1,2.49,3.41,3.03,2.38,3.2,3.1,2.4,3.3,3,39,2.49,2.34,3.41,3.22,3.2,3.02,36,2.27,2.16,1.7,1.66,17,-0.25,2.12,2.04,1.85,1.8,2.63,3.43,2.84
SC0,17/02/18,Ross County,Hearts,1,1,D,0,0,D,C Thomson,7,8,3,3,7,11,5,10,2,1,0,0,3.1,3.25,2.29,3.1,3.3,2.25,3.3,3.3,2.1,3,3.2,2.37,3.06,3.4,2.47,3,3.3,2.38,3,3.3,2.4,39,3.3,3.01,3.4,3.28,2.47,2.33,36,2.16,2.05,1.81,1.73,17,0.25,1.83,1.8,2.12,2.05,3.1,3.34,2.48
SC0,18/02/18,Celtic,St Johnstone,0,0,D,0,0,D,J Beaton,13,5,6,0,11,23,5,7,0,4,0,0,1.16,7.5,13,1.16,7.5,14,1.2,5.8,13,1.18,7,21,1.21,7.3,16,1.2,6.5,13,1.15,7,15,37,1.21,1.18,7.5,6.77,21,14.47,33,1.63,1.55,2.5,2.36,18,-2,2,1.92,1.97,1.9,1.31,5.5,12
SC0,18/02/18,Hamilton,Rangers,3,5,A,2,4,A,B Madden,5,19,4,8,7,10,3,5,2,1,0,0,7.5,4.5,1.39,7.25,4.6,1.4,6.1,4,1.5,8,4.4,1.4,8.48,4.93,1.42,7,4.5,1.44,7,4.6,1.4,37,8.48,7.26,4.93,4.48,1.5,1.41,35,1.83,1.75,2.14,2.04,17,1.25,1.96,1.88,2.01,1.95,8.35,5.08,1.41
SC0,24/02/18,Dundee,Motherwell,0,1,A,0,1,A,A Muir,10,1,3,1,11,22,12,0,1,3,0,0,2.39,3.25,2.89,2.45,3.3,2.75,2.6,3.2,2.6,2.5,3.25,2.75,2.67,3.37,2.79,2.6,3.2,2.75,2.5,3.4,2.8,37,2.67,2.52,3.4,3.25,2.89,2.75,36,2.09,1.99,1.88,1.78,16,-0.25,2.27,2.18,1.75,1.69,2.69,3.57,2.68
SC0,24/02/18,Hamilton,Partick,2,1,H,1,1,D,N Walsh,7,12,2,3,8,11,4,5,4,2,0,0,2.89,3.2,2.45,2.65,3.2,2.6,2.6,3.2,2.6,2.87,3.1,2.55,3.01,3.31,2.56,2.88,3.2,2.5,2.88,3.25,2.55,35,3.01,2.85,3.31,3.15,2.6,2.49,34,2.28,2.18,1.7,1.65,15,0.25,1.78,1.73,2.19,2.13,3.41,3.29,2.33
SC0,24/02/18,Kilmarnock,Hibernian,2,2,D,0,2,A,K Clancy,20,7,8,3,6,18,16,4,0,4,0,0,3.75,3.29,2,3.4,3.3,2.1,3.3,3.3,2.1,3.6,3.25,2.1,4.08,3.42,2.05,3.6,3.25,2.1,3.7,3.4,2.05,37,4.08,3.67,3.42,3.28,2.1,2.04,36,2.1,2.04,1.83,1.74,16,0.5,1.87,1.81,2.11,2.03,3.47,3.32,2.3
SC0,24/02/18,Rangers,Hearts,2,0,H,1,0,H,J Beaton,24,5,8,2,12,18,6,2,1,3,0,0,1.5,4.09,6.5,1.53,4.1,5.75,1.55,4,5.5,1.57,3.9,6,1.56,4.17,6.9,1.55,4,6,1.57,4.1,6,36,1.58,1.54,4.2,3.97,6.9,5.94,36,1.88,1.83,2.02,1.95,17,-1,2,1.95,1.96,1.89,1.5,4.47,7.47
SC0,24/02/18,St Johnstone,Ross County,2,0,H,2,0,H,W Collum,7,3,2,2,11,9,6,1,3,0,0,1,2.2,3.39,3.25,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.2,3.2,2.33,3.51,3.21,2.25,3.3,3.2,2.25,3.4,3.2,37,2.33,2.24,3.51,3.32,3.3,3.16,36,2.16,2.06,1.78,1.73,17,-0.25,2,1.94,1.96,1.89,2.48,3.12,3.32
SC0,25/02/18,Aberdeen,Celtic,0,2,A,0,1,A,B Madden,8,11,4,5,10,19,3,5,3,1,1,1,5,3.75,1.66,4.75,3.75,1.7,4.5,3.5,1.75,5,3.7,1.7,5.21,3.89,1.74,4.5,3.75,1.75,4.75,3.75,1.67,37,5.25,4.83,3.89,3.68,1.75,1.69,37,1.98,1.89,1.96,1.88,17,0.75,1.96,1.91,1.98,1.93,6.12,3.91,1.65
SC0,27/02/18,Hearts,Kilmarnock,1,1,D,1,1,D,D Robertson,10,10,4,6,10,12,4,4,2,3,0,0,2.04,3.2,3.79,2.1,3.2,3.5,2.1,3.3,3.3,2.15,3.1,3.6,2.17,3.24,3.92,2.1,3.1,3.75,2.15,3.25,3.6,38,2.25,2.13,3.3,3.16,3.92,3.59,34,2.45,2.32,1.63,1.57,18,-0.25,1.88,1.83,2.08,2.01,2.48,3.15,3.29
SC0,27/02/18,St Johnstone,Rangers,1,4,A,0,3,A,S McLean,7,8,2,5,9,12,7,4,3,1,0,0,7,4,1.5,6.5,4,1.5,5.4,3.7,1.6,6.5,4,1.53,6.71,4.37,1.55,6.5,4.2,1.5,6.5,4.2,1.53,37,7,6.31,4.37,4.05,1.6,1.52,36,2.03,1.91,1.94,1.86,18,1,1.97,1.93,1.96,1.91,6.86,4.29,1.54
SC0,07/03/18,Kilmarnock,St Johnstone,2,0,H,1,0,H,W Collum,20,6,5,1,10,9,5,3,1,2,0,1,2.04,3.39,3.5,2.05,3.4,3.5,2,3.3,3.6,2,3.2,4,2.04,3.41,4.23,2.05,3.2,3.75,2,3.25,3.75,38,2.08,2.01,3.41,3.28,4.23,3.75,33,2.4,2.26,1.65,1.6,17,-0.5,2.06,2,1.88,1.83,2.14,3.23,4.03
SC0,09/03/18,Hibernian,Hearts,2,0,H,0,0,D,B Madden,14,7,4,0,11,19,5,4,1,1,0,0,1.72,3.5,5,1.83,3.3,4.5,1.8,3.5,4.2,1.8,3.3,4.75,1.83,3.55,5.07,1.8,3.3,5,1.8,3.5,4.8,39,1.9,1.81,3.55,3.4,5.07,4.6,35,2.31,2.2,1.72,1.64,18,-0.5,1.85,1.8,2.11,2.06,1.71,3.99,5.22
SC0,10/03/18,Dundee,St Johnstone,0,4,A,0,2,A,C Thomson,6,8,3,5,12,13,6,5,2,3,0,0,2.39,3.1,3.1,2.45,3,3,2.3,3.1,3.1,2.4,3.1,3.1,2.54,3.26,3.07,2.5,3.2,2.9,2.45,3.2,3,39,2.54,2.4,3.3,3.13,3.15,3,34,2.34,2.25,1.65,1.61,17,-0.25,2.14,2.07,1.83,1.78,2.49,3.2,3.22
SC0,10/03/18,Hamilton,Motherwell,2,0,H,1,0,H,S McLean,5,8,2,1,13,15,6,9,1,2,0,0,4.33,3.5,1.85,3.9,3.3,1.95,3.1,3.3,2.2,4.2,3.3,1.91,4.62,3.41,1.94,4,3.5,1.91,4.2,3.5,1.9,39,4.62,4.05,3.5,3.36,2.2,1.91,36,2.16,2.06,1.79,1.73,16,0.5,2,1.94,1.94,1.89,4.49,3.59,1.91
SC0,10/03/18,Kilmarnock,Ross County,3,2,H,1,0,H,J Beaton,12,2,7,2,16,16,2,5,1,2,0,0,2,3.29,3.79,2,3.3,3.7,2,3.3,3.6,2.05,3.25,3.7,2.08,3.47,3.91,2,3.4,3.8,2.05,3.4,3.7,39,2.1,2.02,3.47,3.33,4,3.67,36,2.14,2.05,1.82,1.74,17,-0.5,2.11,2.04,1.87,1.81,2.04,3.49,4.02
SC0,10/03/18,Partick,Aberdeen,0,0,D,0,0,D,G Aitken,5,10,3,1,11,8,3,2,1,0,0,0,4.33,3.6,1.8,4.75,3.6,1.72,4.2,3.5,1.8,4.6,3.4,1.8,4.98,3.7,1.81,4.5,3.5,1.8,4.6,3.6,1.8,39,4.98,4.42,3.7,3.51,1.85,1.79,36,2.2,2.08,1.78,1.71,16,0.5,2.11,2.05,1.83,1.8,4.92,3.72,1.81
SC0,11/03/18,Rangers,Celtic,2,3,A,2,2,D,W Collum,13,11,5,6,14,16,3,8,3,3,0,1,3.79,3.6,1.9,3.8,3.5,1.91,3.6,3.3,2,3.7,3.5,2,4.07,3.58,2,4,3.4,1.95,3.6,3.6,1.93,38,4.07,3.71,3.6,3.49,2.07,1.96,37,1.89,1.83,2.02,1.94,16,0.25,2.25,2.17,1.78,1.71,3.58,3.32,2.24
SC0,16/03/18,St Johnstone,Hibernian,1,1,D,0,1,A,J Beaton,14,7,5,1,17,10,5,4,5,1,0,1,4,3.2,2,4.2,3.25,1.9,3.6,3.3,2,4,3.25,1.95,4.31,3.44,1.99,4.2,3.1,2,4.1,3.4,1.95,41,4.31,3.99,3.46,3.29,2.05,1.96,36,2.27,2.17,1.73,1.65,17,0.5,1.94,1.89,1.99,1.95,3.91,3.32,2.14
SC0,17/03/18,Aberdeen,Dundee,1,0,H,1,0,H,W Collum,14,4,6,2,8,6,11,1,1,0,0,0,1.5,4.33,6,1.5,4.2,6,1.45,4,7,1.53,4,6,1.54,4.66,6.18,1.5,4.2,6.5,1.53,4.33,6,41,1.57,1.52,4.66,4.16,7,5.94,40,1.85,1.8,2.06,1.98,19,-1,1.96,1.91,1.97,1.91,1.66,4,5.76
SC0,17/03/18,Hearts,Partick,3,0,H,3,0,H,E Anderson,16,4,5,1,11,13,3,3,1,2,0,0,2.14,3.29,3.39,2.1,3.2,3.5,1.9,3.45,3.8,2.15,3.1,3.6,2.17,3.31,3.77,2.2,3.1,3.5,2.15,3.3,3.6,41,2.2,2.12,3.45,3.2,3.92,3.56,36,2.42,2.3,1.64,1.58,17,-0.25,1.87,1.83,2.06,2.01,2.12,3.26,4.07
SC0,17/03/18,Rangers,Kilmarnock,0,1,A,0,0,D,D Robertson,10,9,3,5,16,10,8,3,1,2,0,0,1.39,4.75,7.5,1.4,4.4,7.5,1.45,4,7,1.4,4.4,7.5,1.42,4.98,8.38,1.4,4.5,8,1.4,4.6,8,41,1.45,1.41,4.98,4.51,8.38,7.38,38,1.81,1.73,2.14,2.05,18,-1.25,1.99,1.94,1.94,1.89,1.43,4.75,8.51
SC0,17/03/18,Ross County,Hamilton,2,2,D,1,0,H,K Clancy,21,6,8,3,15,10,7,2,1,5,0,0,1.9,3.5,3.89,1.95,3.4,3.8,1.85,3.45,4,1.95,3.4,3.9,2,3.71,3.9,1.91,3.5,4,1.95,3.5,4,41,2.07,1.92,3.71,3.47,4.22,3.85,40,2.01,1.94,1.91,1.83,18,-0.5,1.98,1.93,1.95,1.91,2.03,3.61,3.94
SC0,18/03/18,Motherwell,Celtic,0,0,D,0,0,D,C Thomson,12,22,5,7,8,12,4,11,1,1,1,0,9.5,5.25,1.28,10,5.25,1.28,10,5.2,1.27,11,5.2,1.3,12.25,5.99,1.29,11,5.5,1.29,9,5.2,1.3,41,12.25,9.8,6.5,5.38,1.33,1.28,36,1.67,1.59,2.41,2.28,19,1.5,1.98,1.92,1.96,1.91,9.8,4.38,1.44
SC0,28/03/18,St Johnstone,Hamilton,1,0,H,1,0,H,E Anderson,13,4,3,3,10,17,12,3,1,2,0,0,1.8,3.5,4.5,1.8,3.4,4.5,1.9,3.45,3.8,1.8,3.3,4.6,1.85,3.61,4.79,1.8,3.4,4.8,1.8,3.4,4.4,41,1.9,1.8,3.61,3.46,5,4.53,37,2.25,2.14,1.75,1.67,15,-0.5,1.86,1.81,2.08,2.03,1.76,3.77,5.19
SC0,31/03/18,Aberdeen,St Johnstone,4,1,H,2,0,H,B Madden,15,7,9,1,8,14,5,4,0,2,0,0,1.57,3.89,5.75,1.62,3.75,5.5,1.55,3.9,5.6,1.61,3.7,6,1.62,3.92,6.5,1.62,3.6,6,1.6,3.75,5.5,40,1.65,1.6,4,3.75,6.5,5.67,38,2.17,2.08,1.79,1.71,16,-1,2.19,2.12,1.79,1.74,1.82,3.31,5.6
SC0,31/03/18,Celtic,Ross County,3,0,H,1,0,H,S McLean,25,2,8,2,10,8,7,3,0,0,0,1,1.16,7,15,1.16,7.25,15,1.2,5.8,13,1.2,6.5,17,1.2,7.42,18.06,1.2,6.5,13,1.17,7,13,40,1.22,1.18,7.5,6.75,18.06,14,35,1.5,1.44,2.8,2.66,18,-2,2,1.93,1.97,1.9,1.18,7.7,19.25
SC0,31/03/18,Hibernian,Partick,2,0,H,0,0,D,A Dallas,8,4,7,2,10,20,5,8,1,2,0,1,1.53,4,6,1.53,3.8,6.5,1.5,4,6.1,1.6,3.7,6,1.61,3.97,6.52,1.6,3.75,6,1.57,3.8,5.75,40,1.62,1.57,4.15,3.83,6.95,5.86,38,2.13,2.03,1.85,1.75,18,-1,2.13,2.04,1.83,1.79,1.7,3.78,5.77
SC0,31/03/18,Kilmarnock,Hamilton,2,0,H,2,0,H,A Muir,13,6,6,3,16,19,8,4,1,4,0,0,1.72,3.5,5,1.75,3.4,5,1.85,3.45,4,1.73,3.5,4.75,1.72,3.81,5.53,1.75,3.5,4.8,1.7,3.6,4.8,40,1.85,1.75,3.85,3.52,5.53,4.66,39,2.11,2.02,1.82,1.76,14,-0.5,1.79,1.75,2.23,2.13,1.73,3.66,5.78
