Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,31/10/2020,15:00,Livingston,Motherwell,0,2,A,0,2,A,J Beaton,13,8,3,4,14,12,5,5,2,2,0,0,2.3,3.3,3,2.35,3.3,2.9,2.35,3.25,3.05,2.38,3.48,3.12,2.35,3.3,3,2.38,3.3,3,2.55,3.48,3.18,2.35,3.3,2.98,2.2,1.66,2.25,1.69,2.28,1.76,2.16,1.69,-0.25,2.05,1.8,2.05,1.86,2.09,1.9,2.03,1.81,2.05,3.4,3.5,2.1,3.4,3.3,2.2,3.25,3.3,2.25,3.44,3.42,2.2,3.25,3.4,2.1,3.4,3.4,2.3,3.45,3.58,2.15,3.34,3.33,2.1,1.72,2.17,1.75,2.26,1.79,2.13,1.7,-0.25,1.9,1.95,1.93,1.97,1.96,2.05,1.88,1.96
SC0,01/11/2020,12:00,Kilmarnock,Rangers,0,1,A,0,1,A,A Dallas,8,20,4,4,14,14,4,9,3,3,0,0,10,5,1.28,10,5.25,1.28,11,5.75,1.27,11.6,5.61,1.3,12,5.25,1.27,11,5.5,1.25,12,5.75,1.35,10.63,5.4,1.27,1.66,2.2,1.74,2.19,1.83,2.25,1.69,2.15,1.5,2,1.85,2.05,1.86,2.08,1.89,1.99,1.83,10,5.5,1.28,9.25,5.25,1.3,10,5.5,1.3,11.96,5.74,1.29,11,5.25,1.29,9.5,5.5,1.3,13,6,1.32,10.28,5.38,1.28,1.66,2.2,1.67,2.3,1.72,2.3,1.65,2.21,1.5,1.95,1.9,2.02,1.88,2.12,1.96,1.96,1.87
SC0,06/11/2020,19:45,Aberdeen,Hibernian,2,0,H,2,0,H,E Anderson,7,6,2,2,23,11,3,4,0,3,0,0,2.2,3.3,3.2,2.1,3.5,3.25,2.3,3.2,3.2,2.33,3.4,3.28,2.25,3.2,3.25,2.3,3.3,3.13,2.38,3.54,3.4,2.26,3.27,3.2,2.2,1.66,2.23,1.7,2.26,1.75,2.15,1.69,-0.25,1.98,1.88,2,1.91,2.01,1.92,1.96,1.87,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.2,3.5,2.19,3.38,3.62,2.15,3.2,3.5,2.2,3.3,3.3,2.25,3.54,3.64,2.16,3.27,3.39,2.2,1.66,2.23,1.71,2.25,1.75,2.19,1.67,-0.25,1.85,2,1.88,2.03,1.92,2.08,1.86,1.97
SC0,06/11/2020,19:45,Ross County,Livingston,1,1,D,1,0,H,K Clancy,7,7,2,2,10,3,3,3,1,1,0,0,4,3.5,1.9,3.75,3.6,1.91,4.2,3.4,1.9,4.34,3.63,1.91,4.2,3.4,1.88,3.9,3.4,1.95,4.4,3.63,1.95,4.05,3.46,1.9,2.1,1.72,2.16,1.75,2.2,1.76,2.14,1.7,0.5,1.95,1.9,2,1.91,2.02,2,1.92,1.9,4.2,3.6,1.83,3.75,3.6,1.91,4.2,3.45,1.9,4.41,3.69,1.88,4.33,3.5,1.85,4,3.5,1.91,4.44,3.69,1.91,4.16,3.5,1.86,2.1,1.72,2.15,1.76,2.21,1.76,2.13,1.7,0.5,2.02,1.83,2.03,1.88,2.07,1.96,1.96,1.86
SC0,06/11/2020,19:45,St Johnstone,Kilmarnock,1,0,H,0,0,D,G Duncan,11,8,2,0,18,12,4,5,2,1,0,0,2,3.2,4,2.05,3.1,3.8,2.1,3,4,2.12,3.24,4.03,2.05,3.1,4,2.05,3.2,3.9,2.17,3.25,4.2,2.07,3.11,3.89,3,1.4,2.79,1.48,3,1.48,2.76,1.44,-0.5,2.05,1.8,2.05,1.86,2.15,1.89,2.06,1.77,2,3.2,4,2.05,3.1,3.8,2.05,3.05,4.1,2.06,3.27,4.22,2,3.1,4.2,2.05,3.2,3.9,2.08,3.27,4.25,2.03,3.12,4.01,2.75,1.44,2.76,1.49,2.88,1.5,2.74,1.45,-0.5,2.02,1.83,2.06,1.85,2.1,1.87,2.03,1.8
SC0,06/11/2020,19:45,St Mirren,Dundee United,0,0,D,0,0,D,D Munro,16,4,0,1,13,15,5,4,1,1,0,0,2.7,3.3,2.55,2.85,3.3,2.4,2.75,3.1,2.6,2.79,3.31,2.73,2.7,3.1,2.7,2.7,3.3,2.6,2.85,3.36,2.78,2.72,3.21,2.61,2.1,1.72,2.18,1.74,2.21,1.76,2.13,1.7,0,1.95,1.9,1.98,1.93,2.01,1.97,1.96,1.88,2.37,3.2,3,2.35,3.2,3,2.45,3.1,2.95,2.51,3.25,3.11,2.45,3.1,3,2.45,3.3,2.88,2.55,3.3,3.16,2.44,3.17,2.95,2.2,1.66,2.25,1.7,2.27,1.76,2.16,1.68,-0.25,2.05,1.8,2.14,1.8,2.17,1.83,2.11,1.74
SC0,08/11/2020,12:00,Motherwell,Celtic,1,4,A,0,2,A,A Dallas,14,21,3,6,8,11,6,5,3,0,0,0,8,4.75,1.36,7.5,5,1.36,7.25,4.7,1.43,8.13,4.88,1.42,8,4.5,1.4,7.5,4.8,1.36,8.58,5.2,1.43,7.48,4.76,1.39,1.66,2.2,1.67,2.29,1.68,2.45,1.63,2.24,1.25,1.95,1.9,1.97,1.93,2.01,1.97,1.94,1.88,8,5.25,1.33,7.5,5,1.36,7.5,4.9,1.4,8.54,5.35,1.37,8.5,5,1.35,8.5,5.25,1.33,9.1,5.7,1.4,7.83,5.02,1.36,1.61,2.3,1.63,2.39,1.66,2.49,1.6,2.3,1.5,1.8,2.05,1.83,2.09,1.86,2.12,1.78,2.05
SC0,08/11/2020,15:00,Rangers,Hamilton,8,0,H,4,0,H,S McLean,24,0,14,0,9,10,7,0,0,2,0,0,1.1,9,21,1.1,9.25,19,1.12,10,20,1.12,10.59,19.73,1.1,9,23,1.08,9.5,21,1.13,12.06,26,1.1,9.48,19.98,1.28,3.75,1.27,3.96,1.3,3.97,1.27,3.6,-2.5,1.83,2.02,1.85,2.05,1.92,2.06,1.84,1.98,1.07,10,34,1.04,12,36,1.05,14,40,1.05,17.7,45.91,1.03,15,46,1.05,13,34,1.07,19.99,51.47,1.04,13.63,36.69,1.25,4,1.23,4.22,1.3,4.24,1.26,3.76,-3,1.83,2.02,1.83,2.05,2.05,2.1,1.85,1.98
SC0,21/11/2020,15:00,Dundee United,Hamilton,2,1,H,0,0,D,C Napier,7,8,3,2,14,15,2,1,3,3,0,0,1.7,3.9,4.5,1.7,3.7,4.75,1.73,3.85,4.5,1.75,4.06,4.7,1.7,3.9,4.6,1.73,3.9,4.6,1.8,4.06,4.75,1.72,3.83,4.49,1.9,1.9,1.9,1.99,1.94,2.03,1.85,1.94,-0.75,1.95,1.9,2,1.91,2,1.95,1.94,1.88,1.83,3.5,4.33,1.8,3.5,4.33,1.87,3.45,4.25,1.88,3.61,4.48,1.88,3.4,4.2,1.83,3.5,4.33,1.96,3.7,4.52,1.85,3.48,4.22,2.2,1.66,2.17,1.75,2.24,1.88,2.11,1.72,-0.5,1.88,1.98,1.88,2.02,1.96,2.04,1.88,1.95
SC0,21/11/2020,15:00,Hibernian,Celtic,2,2,D,0,0,D,B Madden,12,21,3,12,14,10,5,8,4,0,0,0,6.5,4.33,1.5,5.75,4.33,1.5,6,4.3,1.5,6.56,4.6,1.51,6.5,4.2,1.5,6,4.4,1.5,7,4.75,1.53,6.12,4.34,1.49,1.72,2.1,1.73,2.18,1.78,2.35,1.71,2.12,1,2.02,1.83,2.08,1.84,2.08,1.9,1.99,1.84,6.5,4.5,1.45,5.75,4.33,1.5,5.4,4.35,1.55,6.58,4.7,1.5,6.5,4.33,1.47,6.5,4.6,1.45,7.01,4.7,1.55,6.29,4.45,1.47,1.66,2.2,1.68,2.27,1.75,2.32,1.68,2.17,1.25,1.83,2.02,1.83,2.09,1.86,2.14,1.8,2.03
SC0,21/11/2020,15:00,Kilmarnock,Ross County,3,1,H,1,1,D,C Steven,12,17,6,2,10,17,4,10,1,0,1,0,1.75,3.5,4.75,1.67,3.8,4.75,1.75,3.65,4.65,1.79,3.81,4.78,1.75,3.6,4.75,1.75,3.6,4.75,1.83,3.85,5,1.75,3.63,4.6,2.1,1.72,2.15,1.75,2.25,1.75,2.13,1.7,-0.75,2.02,1.83,2.08,1.84,2.08,1.88,2,1.82,1.85,3.4,4.2,1.91,3.4,3.9,1.9,3.4,4.05,1.96,3.57,4.18,1.91,3.4,4.2,1.83,3.5,4.33,1.96,3.57,4.4,1.9,3.41,4.05,2.1,1.72,2.15,1.76,2.25,1.79,2.11,1.72,-0.5,1.9,1.95,1.96,1.94,1.97,2.02,1.9,1.93
SC0,21/11/2020,15:00,Livingston,St Mirren,0,1,A,0,0,D,W Collum,5,7,2,3,13,8,1,5,1,1,0,0,,,,1.72,3.6,4.75,1.73,3.55,4.85,1.79,3.63,5.12,1.73,3.6,4.5,,,,1.79,3.76,5.12,1.75,3.61,4.75,,,2.06,1.84,2.06,1.88,1.97,1.82,-0.75,,,2.05,1.86,2.05,1.88,1.98,1.83,1.9,3.4,4,1.95,3.3,3.9,1.97,3.3,4.05,2,3.38,4.3,1.95,3.25,4.2,1.93,3.3,4.2,2.02,3.4,4.3,1.95,3.28,4.05,2.3,1.61,2.38,1.63,2.43,1.66,2.32,1.59,-0.5,1.95,1.9,2,1.91,2.01,1.93,1.96,1.88
SC0,21/11/2020,15:00,St Johnstone,Motherwell,1,1,D,1,1,D,S Kirkland,16,8,5,2,11,11,4,1,3,1,0,0,2.3,3.2,3.2,2.35,3.2,3,2.3,3.2,3.2,2.32,3.39,3.31,2.3,3.2,3.2,2.38,3.25,3,2.45,3.39,3.32,2.3,3.24,3.12,2.3,1.61,2.38,1.63,2.5,1.66,2.28,1.62,-0.25,2,1.85,1.99,1.92,2.08,1.92,1.98,1.84,2.15,3.2,3.5,2.2,3.25,3.2,2.2,3.1,3.5,2.25,3.27,3.61,2.2,3.2,3.4,2.25,3.13,3.4,2.35,3.37,3.64,2.21,3.16,3.38,2.5,1.53,2.64,1.53,2.64,1.66,2.44,1.54,-0.25,1.9,1.95,1.91,1.99,1.96,2,1.89,1.93
SC0,22/11/2020,12:00,Rangers,Aberdeen,4,0,H,2,0,H,N Walsh,18,7,5,3,9,9,9,6,0,1,0,0,1.3,5,10,1.33,5,8.75,1.33,5,9,1.3,5.79,10.8,1.3,5.25,10,1.33,4.8,9,1.34,5.79,11.5,1.31,5.16,9.17,1.72,2.1,1.75,2.15,1.82,2.16,1.73,2.08,-1.5,2,1.85,2.02,1.89,2.07,1.9,1.98,1.84,1.2,6,15,1.25,5.75,10.5,1.3,5.1,10,1.22,6.64,14.36,1.22,6,13,1.22,5.75,13,1.3,6.98,15,1.22,5.9,12.66,1.72,2.1,1.74,2.16,1.88,2.2,1.76,2.06,-1.75,1.93,1.93,1.96,1.94,2.06,1.96,1.97,1.86
SC0,24/11/2020,19:00,Hibernian,St Johnstone,2,2,D,1,1,D,K Clancy,11,12,4,3,10,8,4,4,1,0,0,0,2.25,3.25,3.2,2.2,3.25,3.2,2.3,3.1,3.25,2.31,3.34,3.37,2.3,3.2,3.25,2.3,3.2,3.2,2.33,3.36,3.5,2.27,3.18,3.24,2.37,1.57,2.45,1.6,2.49,1.62,2.38,1.57,-0.25,1.98,1.88,1.98,1.93,2,1.93,1.95,1.88,2.25,3.25,3.2,2.2,3.2,3.3,2.25,3.1,3.35,2.29,3.29,3.48,2.25,3.1,3.4,2.25,3.2,3.3,2.29,3.31,3.61,2.25,3.15,3.32,2.37,1.57,2.46,1.6,2.5,1.61,2.41,1.56,-0.25,1.93,1.93,1.95,1.95,1.99,1.97,1.93,1.9
SC0,25/11/2020,19:00,Hamilton,Aberdeen,1,1,D,0,1,A,G Duncan,4,10,2,3,13,14,1,7,2,0,0,0,6,4,1.53,6,4,1.53,5.6,4,1.57,6.01,4.23,1.59,5.8,4,1.57,6,4,1.55,6.25,4.29,1.63,5.77,4.07,1.55,1.8,2,1.79,2.1,1.85,2.11,1.78,2.01,1,1.9,1.95,1.89,2.01,1.93,2.03,1.87,1.96,6.5,4,1.55,5.75,4,1.55,5.9,3.9,1.57,6.43,4.07,1.59,6.5,3.8,1.55,6,4,1.55,6.54,4.14,1.62,5.98,3.93,1.56,2,1.8,2.07,1.81,2.09,1.91,1.98,1.81,1,1.85,2,1.87,2.05,1.9,2.06,1.84,2
SC0,05/12/2020,15:00,Hamilton,Kilmarnock,1,0,H,0,0,D,W Collum,16,17,6,2,22,8,3,2,3,2,0,1,4,3.4,1.8,4,3.7,1.83,4.15,3.5,1.87,4.33,3.7,1.89,4.2,3.4,1.88,4.33,3.5,1.83,4.43,3.8,1.98,4.08,3.53,1.86,2,1.8,2.03,1.86,2.09,1.91,1.98,1.81,0.5,2,1.85,2.02,1.89,2.06,1.91,1.96,1.86,4.33,3.5,1.72,4.33,3.7,1.75,4.35,3.6,1.8,4.58,3.78,1.83,4.4,3.6,1.8,4.4,3.6,1.8,4.58,3.81,1.91,4.31,3.61,1.8,2,1.8,1.99,1.89,2.06,1.92,1.97,1.83,0.5,2.1,1.77,2.1,1.83,2.13,1.85,2.05,1.79
SC0,05/12/2020,15:00,Livingston,Dundee United,2,0,H,0,0,D,D Robertson,11,7,4,2,11,12,6,2,5,2,0,0,1.61,3.8,5.25,1.95,3.5,3.75,1.67,3.75,5,1.7,3.97,5.22,1.73,3.5,5,1.67,3.7,5.25,1.78,3.98,5.5,1.68,3.71,4.97,2.2,1.66,2.17,1.75,2.2,1.77,2.11,1.7,-0.75,1.88,1.98,1.93,1.97,2,2.03,1.89,1.91,1.72,3.5,5,1.85,3.3,4.33,1.8,3.35,4.75,1.82,3.47,5.17,1.83,3.3,4.8,1.83,3.4,4.6,1.87,3.5,5.24,1.81,3.36,4.63,2.37,1.57,2.44,1.6,2.44,1.69,2.33,1.59,-0.5,1.77,2.1,1.82,2.1,1.85,2.14,1.81,2.02
SC0,05/12/2020,15:00,Motherwell,Hibernian,0,3,A,0,0,D,A Dallas,12,12,1,5,13,10,7,6,1,1,0,0,2.62,3.25,2.5,2.7,3.3,2.5,2.75,3.25,2.55,2.89,3.42,2.57,2.8,3.25,2.5,2.8,3.3,2.5,2.9,3.42,2.63,2.75,3.28,2.51,2,1.8,2.05,1.85,2.14,1.85,2.03,1.77,0,2.02,1.83,2.08,1.84,2.08,1.87,2,1.83,2.9,3.3,2.25,2.95,3.25,2.35,3.1,3.25,2.35,3.2,3.44,2.36,3.1,3.2,2.35,2.9,3.3,2.4,3.2,3.44,2.4,3.02,3.29,2.33,2,1.8,2.05,1.85,2.11,1.87,2.02,1.78,0.25,1.85,2,1.88,2.03,1.88,2.25,1.8,2.03
SC0,05/12/2020,15:00,St Mirren,Aberdeen,1,1,D,1,1,D,B Madden,25,9,12,2,14,15,7,1,2,1,0,1,3.4,3.4,2.05,3.8,3.3,2,3.7,3.25,2.05,3.84,3.37,2.12,3.8,3.2,2.05,3.7,3.3,2.05,4,3.4,2.13,3.7,3.27,2.05,2.3,1.61,2.41,1.61,2.41,1.7,2.31,1.6,0.5,1.8,2.05,1.8,2.11,1.85,2.13,1.78,2.05,3.4,3.4,2.05,3.4,3.3,2.1,3.6,3.1,2.15,3.72,3.29,2.19,3.5,3.1,2.2,3.6,3.2,2.15,3.85,3.4,2.2,3.56,3.18,2.14,2.5,1.53,2.59,1.54,2.59,1.62,2.47,1.53,0.25,2.02,1.83,2.04,1.87,2.08,1.89,1.99,1.83
SC0,06/12/2020,12:00,Ross County,Rangers,0,4,A,0,1,A,J Beaton,4,16,1,5,12,7,0,5,3,0,0,0,11,8,1.14,13.5,7.5,1.16,16,7.4,1.15,15.26,7.91,1.18,17,7.5,1.15,17,7.5,1.13,19,8.3,1.2,15.09,7.39,1.16,1.44,2.75,1.41,2.96,1.46,2.96,1.41,2.81,2.25,1.85,2,1.88,2.01,1.89,2.07,1.82,2,15,9,1.12,13.5,7.5,1.16,14,7.2,1.17,17.19,8.3,1.17,17,7.5,1.15,15,8,1.15,20.6,9,1.18,15.2,7.6,1.15,1.44,2.75,1.44,2.85,1.5,2.95,1.42,2.79,2,2,1.85,2.04,1.85,2.19,1.9,2.03,1.81
SC0,06/12/2020,15:00,Celtic,St Johnstone,1,1,D,0,0,D,D Munro,17,6,5,1,14,8,8,2,1,5,0,0,1.28,5,10,1.28,5.5,9.5,1.32,5.2,8.7,1.32,5.81,9.56,1.3,5.5,9.5,1.3,5.25,9,1.33,6,11,1.3,5.36,9.04,1.66,2.2,1.67,2.3,1.7,2.5,1.63,2.24,-1.5,1.95,1.9,1.98,1.93,1.98,1.94,1.92,1.88,1.3,5.25,9.5,1.3,5.25,8.75,1.35,4.9,8.9,1.32,5.67,10.06,1.3,5.25,10,1.33,5,9,1.36,5.75,10.53,1.32,5.15,9.02,1.72,2.1,1.79,2.11,2.11,2.19,1.76,2.06,-1.5,1.95,1.9,1.98,1.93,2.07,1.94,1.98,1.84
SC0,12/12/2020,15:00,Aberdeen,Ross County,2,0,H,1,0,H,N Walsh,5,5,3,1,11,13,4,3,1,1,0,0,1.5,4,5.5,1.53,4.2,5.75,1.55,3.95,6.2,1.53,4.32,6.75,1.52,4,6.5,1.53,4,6.5,1.56,4.35,7,1.53,4.06,6.16,2,1.8,2.06,1.84,2.12,1.85,2.02,1.78,-1,1.98,1.88,1.98,1.93,2.02,1.94,1.94,1.88,1.66,3.6,5.25,1.67,3.6,5.25,1.73,3.5,5.1,1.76,3.56,5.5,1.7,3.5,5.25,1.75,3.5,5,1.76,3.65,5.58,1.71,3.51,5.09,2.2,1.66,2.32,1.66,2.32,1.74,2.19,1.66,-0.75,1.98,1.88,2.01,1.9,2.03,1.93,1.96,1.87
SC0,12/12/2020,15:00,Hamilton,Hibernian,0,4,A,0,2,A,K Clancy,3,16,1,8,14,10,1,6,3,0,0,0,5.25,4,1.53,5.25,3.9,1.6,5.2,4.05,1.6,5.38,4.32,1.63,5.25,4.2,1.6,5.25,4.2,1.57,5.5,4.32,1.67,5.14,4.11,1.59,1.72,2.1,1.78,2.13,1.78,2.16,1.72,2.09,1,1.83,2.02,1.83,2.09,1.88,2.09,1.81,2.02,6.5,4.6,1.45,6.25,4.33,1.48,6.25,4.4,1.5,6.71,4.58,1.51,7,4.33,1.47,6.5,4.6,1.45,7,4.75,1.51,6.38,4.48,1.46,1.66,2.2,1.72,2.21,1.72,2.27,1.67,2.18,1.25,1.77,2.1,1.83,2.1,1.88,2.14,1.8,2.03
SC0,12/12/2020,15:00,Motherwell,St Mirren,0,1,A,0,1,A,E Anderson,19,8,9,3,13,7,4,4,1,4,0,0,2.05,3.3,3.4,2,3.4,3.6,2.1,3.4,3.4,2.13,3.61,3.54,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.65,3.6,2.09,3.38,3.45,2.2,1.66,2.25,1.68,2.26,1.71,2.2,1.66,-0.25,1.83,2.02,1.85,2.07,1.87,2.08,1.81,2.02,2.2,3.3,3.25,2.1,3.4,3.3,2.25,3.25,3.2,2.28,3.39,3.39,2.2,3.3,3.3,2.25,3.25,3.25,2.35,3.41,3.58,2.22,3.28,3.26,2.2,1.66,2.3,1.67,2.31,1.68,2.23,1.64,-0.25,1.93,1.93,1.95,1.95,1.99,1.99,1.91,1.91
SC0,12/12/2020,15:00,St Johnstone,Livingston,1,2,A,0,0,D,J Beaton,10,7,3,4,14,16,4,3,2,2,0,0,2.25,3.25,2.9,2.3,3.1,3.2,2.35,3.1,3.2,2.38,3.27,3.32,2.35,3.1,3.2,2.38,3.13,3.2,2.41,3.27,3.36,2.32,3.13,3.18,2.5,1.53,2.59,1.54,2.6,1.56,2.49,1.52,-0.25,2,1.85,2.03,1.88,2.07,1.9,2,1.84,2.25,3,3.25,2.35,2.9,3.3,2.35,2.9,3.4,2.39,3.09,3.49,2.35,3,3.3,2.38,3,3.25,2.43,3.12,3.51,2.34,2.97,3.31,3,1.4,2.85,1.45,3.04,1.46,2.83,1.42,-0.25,2,1.85,2.02,1.89,2.06,1.89,1.99,1.83
SC0,13/12/2020,12:00,Dundee United,Rangers,1,2,A,1,2,A,S McLean,7,18,2,5,13,11,3,12,1,1,0,0,16,6.5,1.16,15.5,7,1.16,17,6.9,1.17,19.65,7.45,1.18,19,7,1.15,15,7,1.15,23,7.9,1.19,16.87,7.01,1.16,1.57,2.37,1.56,2.52,1.6,2.56,1.55,2.4,2,1.98,1.88,2.04,1.85,2.1,1.98,1.97,1.85,17,8,1.12,19.5,7.75,1.12,14,7.1,1.17,19.04,7.59,1.17,19,7,1.15,18,7.5,1.14,22,8.6,1.17,17.34,7.26,1.15,1.53,2.5,1.57,2.49,1.6,2.51,1.54,2.45,2,1.98,1.88,2,1.89,2.11,1.95,1.98,1.85
SC0,13/12/2020,15:00,Celtic,Kilmarnock,2,0,H,0,0,D,D Robertson,26,2,10,1,14,12,11,3,0,2,0,0,1.25,5.75,11,1.22,6,11.5,1.28,5.7,9.4,1.26,6.47,11.27,1.25,5.8,11,1.25,5.75,10,1.28,6.65,12,1.26,5.93,10.12,1.53,2.5,1.51,2.65,1.53,2.66,1.5,2.54,-1.5,1.75,2.05,1.79,2.08,1.85,2.13,1.77,2.05,1.25,5.75,11,1.26,5.75,10,1.3,5.5,9.6,1.27,6.17,11.49,1.25,5.5,12,1.25,6,10.5,1.3,6.5,12,1.26,5.76,10.28,1.57,2.37,1.56,2.5,1.6,2.5,1.56,2.39,-1.5,1.83,2.02,1.8,2.09,1.86,2.09,1.79,2.04
SC0,19/12/2020,15:00,Hibernian,Dundee United,1,1,D,1,0,H,G Duncan,13,10,8,3,15,16,10,5,1,3,0,0,1.55,4,6,1.55,3.9,6,1.57,3.9,5.8,1.58,4.18,6.22,1.57,3.9,6,1.57,3.9,6,1.62,4.18,6.22,1.57,3.94,5.8,2,1.8,2.04,1.85,2.16,1.88,2.01,1.79,-1,2.05,1.8,2.13,1.81,2.13,1.87,2.01,1.81,1.66,3.8,5,1.62,3.75,5.5,1.67,3.75,5,1.71,3.9,5.26,1.67,3.7,5.25,1.7,3.8,4.8,1.73,3.94,5.5,1.67,3.76,5.05,1.9,1.9,1.96,1.93,2.01,1.98,1.94,1.85,-0.75,1.9,1.95,1.93,1.97,1.97,2.06,1.87,1.96
SC0,19/12/2020,15:00,Rangers,Motherwell,3,1,H,0,1,A,D Robertson,20,4,8,2,9,9,14,2,0,2,0,0,1.16,7.5,13,1.17,7,14.5,1.17,7.1,16,1.15,8.42,19.93,1.15,7.5,19,1.14,7.5,18,1.17,8.42,19.93,1.15,7.48,16.4,1.53,2.5,1.48,2.71,1.53,2.72,1.48,2.58,-2,1.8,2.05,1.84,2.06,1.87,2.12,1.8,2.03,1.2,6,12,1.19,7,11.5,1.23,6,12,1.23,6.53,14.55,1.22,6,15,1.2,6.5,13,1.27,7,15.14,1.22,6.23,12.12,1.53,2.5,1.58,2.47,1.58,2.5,1.55,2.41,-1.75,1.9,1.95,1.91,1.98,1.96,2.07,1.87,1.96
SC0,19/12/2020,15:00,Ross County,Hamilton,0,2,A,0,1,A,W Collum,19,9,3,3,11,13,7,3,1,1,0,0,1.85,3.6,4,1.91,3.5,3.8,1.9,3.65,3.8,1.93,3.96,3.86,1.88,3.7,3.9,1.87,3.6,4,2,3.96,4,1.9,3.66,3.76,1.9,1.9,1.91,1.98,1.98,2,1.88,1.91,-0.5,1.88,1.98,1.93,1.97,1.94,2.03,1.9,1.94,1.75,3.6,4.5,1.85,3.6,4,1.83,3.55,4.2,1.87,3.76,4.38,1.83,3.5,4.33,1.8,3.7,4.2,1.9,3.77,4.5,1.83,3.59,4.18,1.9,1.9,1.99,1.9,2.01,1.93,1.93,1.86,-0.5,1.83,2.02,1.87,2.05,1.89,2.09,1.83,2
SC0,19/12/2020,15:00,St Mirren,St Johnstone,3,2,H,1,2,A,S McLean,14,6,4,4,11,15,4,3,1,2,0,1,2.9,3.2,2.45,2.85,3.2,2.45,2.95,3.05,2.55,3.04,3.28,2.54,3,3.1,2.5,3,3.1,2.5,3.08,3.32,2.65,2.94,3.09,2.5,2.5,1.53,2.51,1.57,2.6,1.58,2.47,1.53,0,2.1,1.77,2.14,1.79,2.17,1.84,2.08,1.77,3.1,3,2.45,3.25,3,2.35,3.25,2.9,2.4,3.36,3.07,2.47,3.3,3,2.38,3.25,3,2.38,3.4,3.1,2.53,3.24,2.98,2.39,2.75,1.44,2.78,1.48,2.8,1.49,2.68,1.46,0.25,1.83,2.02,1.83,2.08,1.9,2.08,1.81,2.02
SC0,20/12/2020,12:00,Kilmarnock,Aberdeen,0,2,A,0,0,D,D Munro,7,14,2,3,10,15,10,1,1,0,1,0,3.1,3.25,2.3,3.1,3.4,2.2,3.1,3.2,2.35,3.2,3.33,2.41,3.1,3.2,2.35,3.13,3.13,2.3,3.24,3.4,2.41,3.08,3.22,2.32,2.37,1.57,2.47,1.59,2.47,1.66,2.35,1.58,0.25,1.83,2.02,1.85,2.06,1.9,2.07,1.83,1.99,3.4,3.25,2.2,3.1,3.4,2.2,3.4,3.2,2.2,3.45,3.36,2.27,3.4,3.2,2.2,3.3,3.3,2.2,3.51,3.4,2.3,3.32,3.22,2.21,2.3,1.61,2.32,1.66,2.35,1.7,2.26,1.63,0.25,1.93,1.93,1.96,1.94,1.98,1.97,1.92,1.9
SC0,23/12/2020,18:00,Celtic,Ross County,2,0,H,1,0,H,E Anderson,25,5,7,3,10,5,10,3,0,0,0,0,1.18,7,13,1.17,7,14,1.18,6.9,14.5,1.18,7.99,16.18,1.17,7,17,1.15,7.5,17,1.2,8,17,1.17,7.26,14.18,1.44,2.75,1.45,2.84,1.47,2.88,1.44,2.72,-2,1.88,1.98,1.91,1.98,1.93,2.1,1.86,1.97,1.12,8,19,1.15,7.25,16.5,1.2,6.7,13.5,1.14,9.23,20.31,1.12,8,21,1.12,8.5,20,1.2,9.23,21,1.14,8,17.38,1.44,2.75,1.42,2.95,1.45,2.98,1.43,2.75,-2.25,1.95,1.9,1.97,1.91,2.01,1.96,1.94,1.89
SC0,23/12/2020,18:00,Hamilton,Livingston,0,2,A,0,0,D,G Duncan,2,16,0,3,14,11,3,7,2,0,0,0,5.5,3.8,1.6,5.5,3.8,1.6,5.3,3.85,1.63,5.39,4.04,1.67,5.5,3.8,1.63,5.5,3.9,1.62,5.55,4.04,1.71,5.19,3.84,1.64,2,1.8,2.04,1.85,2.11,1.9,2.02,1.79,0.75,2.02,1.83,2.04,1.87,2.07,1.88,2,1.83,5.75,4.2,1.53,5.5,3.8,1.6,6.2,3.95,1.55,6.15,4.28,1.57,6,4,1.55,6,4,1.55,6.4,4.28,1.6,5.92,3.98,1.55,2,1.8,2.07,1.83,2.11,1.86,2.01,1.79,1,1.88,1.98,1.89,2.01,1.93,2.09,1.85,1.98
